locus_name,19,40,3,39,8,17,6,18,12,23,37,26,27,29,24,13,30,25,22,2,41,42,13,22,9,15,34,33,30,7,2,24,20,5,25,23,39,21,10,28
15S_rRNA,23,22,31,1,3,25,11,55,2,74,11,13,4,14,9,14,22,4,5,12,34,3,7,109,40,50,2,8,16,4,2,7,4,46,13,8,85,8,7,5
21S_rRNA,89,159,101,21,32,119,74,270,11,352,72,61,34,110,54,40,86,31,46,76,234,23,39,433,148,391,18,30,76,33,18,51,55,356,192,74,576,39,64,45
HRA1,3,5,2,2,0,6,5,0,6,2,2,3,7,5,1,2,2,4,5,2,2,2,1,5,0,2,5,1,3,4,1,3,1,2,0,0,0,0,3,4
ICR1,118,94,107,142,120,129,245,134,98,111,113,186,133,112,133,126,95,104,116,123,148,183,145,264,146,203,149,145,239,160,196,98,148,127,151,215,202,157,191,102
LSR1,116,132,233,109,84,206,375,411,138,401,114,177,265,264,201,199,223,153,139,163,227,117,60,514,263,439,108,168,306,96,103,102,125,298,199,153,742,175,157,81
NME1,14,10,23,23,23,22,40,44,11,37,10,22,34,44,25,23,20,18,24,14,26,23,14,57,45,52,25,22,28,20,20,11,14,35,28,40,80,17,30,10
PWR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0045,0,1,1,0,1,1,0,5,0,1,0,1,0,2,0,1,0,0,0,2,4,0,3,5,4,7,0,3,1,4,5,2,0,4,1,3,12,3,5,0
Q0050,8,17,6,1,1,15,6,19,2,26,6,4,3,18,7,7,15,1,6,1,26,2,6,46,20,37,1,1,12,3,1,4,7,26,28,1,42,4,4,5
Q0055,0,8,4,1,1,7,8,24,1,17,3,8,1,5,4,1,5,0,4,5,13,1,1,27,13,32,1,2,4,4,1,2,2,19,15,5,34,5,5,1
Q0060,0,1,1,0,0,1,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0
Q0065,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Q0070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0075,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0085,0,0,1,0,0,2,0,3,0,0,1,0,0,0,0,0,1,1,0,1,6,1,0,2,0,3,0,0,1,0,0,1,1,1,0,1,4,0,0,1
Q0092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0105,0,2,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,3,2,2,0,2,2,1,0,2,0,3,1,0,8,1,0,0
Q0110,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Q0115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0120,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,1,0,0,0,0,0,1,0,0,2,1,0,0
Q0130,1,4,1,0,1,9,4,5,0,14,0,1,3,5,1,1,2,1,1,1,8,2,0,11,6,18,7,5,9,3,2,2,4,6,6,5,17,2,2,1
Q0140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0160,2,2,0,4,1,5,2,8,0,2,0,0,1,1,1,0,3,0,1,0,3,2,0,5,0,3,0,1,2,1,0,1,0,5,1,0,3,3,0,0
Q0182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0250,0,4,4,0,0,2,1,4,0,5,2,0,0,2,2,2,0,1,0,1,8,0,0,9,1,5,1,0,4,0,0,3,2,4,4,2,8,2,1,2
Q0255,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Q0275,1,0,2,2,0,5,1,9,1,5,1,0,1,2,2,1,0,2,0,1,4,2,0,1,3,6,0,0,0,0,0,0,1,2,6,2,10,0,1,1
Q0297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN18-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN18-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN25-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN25-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN37-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN37-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-1,61,17,105,63,50,15,80,249,36,307,27,56,33,68,100,35,53,29,21,42,53,43,48,300,134,215,53,41,64,33,40,57,39,175,84,75,326,42,220,67
RDN5-2,1,6,2,4,7,2,9,1,2,4,3,5,7,4,5,3,5,0,2,1,8,2,5,0,2,3,4,3,6,3,8,3,2,3,3,6,4,3,8,3
RDN5-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-6,22,4,71,5,25,4,15,132,12,180,24,12,12,20,55,11,14,13,8,11,35,13,19,165,46,132,22,17,24,18,14,26,20,84,41,48,212,16,130,29
RDN58-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN58-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNA170,15,11,8,19,13,10,19,11,10,20,10,24,10,6,11,15,8,6,6,10,17,18,10,32,12,24,16,17,31,15,21,19,16,17,14,21,25,14,25,19
RPM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPR1,52,33,51,53,48,66,83,85,33,118,43,62,174,208,73,34,31,54,40,42,25,15,28,77,41,83,22,28,37,30,27,19,23,47,41,51,99,17,34,22
RUF20,100,108,148,103,55,125,240,112,76,94,141,183,110,98,127,165,123,100,130,146,151,185,61,298,195,158,112,166,234,100,109,85,112,124,111,153,192,190,126,54
RUF21,3,45,43,11,5,90,105,44,15,17,55,113,44,21,47,63,72,26,33,50,58,88,4,73,26,56,14,83,115,12,12,30,51,15,16,30,45,155,22,4
RUF22,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
RUF23,4,3,7,11,6,5,11,4,8,9,1,10,11,5,5,5,2,9,6,8,13,9,6,12,13,19,9,8,16,7,8,4,9,7,8,14,11,5,11,6
RUF5-1,306,198,313,318,155,277,732,293,180,195,554,800,359,364,399,419,357,311,352,404,385,373,185,447,196,399,198,443,601,301,217,246,338,291,303,422,376,400,242,175
RUF5-2,202,147,211,222,67,183,465,202,98,135,381,504,228,238,244,241,250,190,242,304,242,280,115,297,160,243,147,275,371,202,155,179,211,186,200,267,240,240,168,142
SCR1,392,155,468,134,163,378,304,1449,106,1434,148,203,384,582,354,249,366,177,101,165,613,89,179,2142,972,1743,98,144,311,167,125,190,206,1137,900,254,3151,150,329,190
SRG1,193,228,301,207,171,391,566,238,211,287,261,362,246,276,269,320,226,241,280,278,129,143,58,175,97,145,94,134,190,90,125,87,115,117,114,172,138,123,113,51
TLC1,1281,978,1167,1577,1033,1376,2939,1239,1016,1188,1264,2213,1328,1400,1492,1520,1333,1326,1427,1510,1764,2058,1318,3190,1876,2240,1432,1801,2915,1476,1587,1265,1607,1537,1617,2065,2165,2003,1837,1109
YAL001C,396,292,382,541,414,456,929,467,418,512,419,863,482,408,580,539,432,413,423,421,611,911,411,1179,738,712,616,753,1131,549,653,544,504,510,586,825,734,775,711,440
YAL002W,408,346,434,552,431,552,913,454,429,515,389,693,467,436,564,580,494,451,521,451,436,586,373,860,533,581,450,564,720,351,530,377,356,395,396,588,555,516,520,290
YAL003W,11624,6618,7440,14315,10137,8141,16296,7991,10354,8616,7337,10821,9776,13021,12226,10410,7293,11518,11866,10292,7081,7010,7382,11729,7678,8398,7137,6035,9367,6714,6129,5449,5575,5613,6219,6689,7664,5350,8289,6352
YAL004W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAL005C,15950,9607,10932,14993,16760,12283,18561,13248,11760,16005,14303,23470,10944,12056,12753,12837,8859,10508,10068,10088,9513,11423,10748,20454,12446,11725,10762,8121,12180,8237,10226,8717,8193,8575,9827,10076,11531,8542,11834,7714
YAL007C,955,695,787,1137,890,965,1682,916,820,952,755,1438,926,961,1134,1029,710,814,948,895,1308,1564,1128,2437,1434,1669,1220,1312,1814,1002,1276,1110,1102,1116,1208,1428,1526,1422,1556,993
YAL008W,488,301,346,363,392,369,591,346,306,448,458,725,343,367,353,359,257,310,281,357,489,543,514,846,482,708,455,472,731,461,567,345,421,511,492,704,686,537,580,389
YAL009W,305,224,238,362,297,302,570,291,267,294,254,487,359,338,368,368,263,288,301,291,365,468,323,692,373,507,397,433,639,335,405,323,370,366,376,486,433,443,416,316
YAL010C,268,226,281,329,268,326,581,332,244,314,276,438,359,319,424,367,231,290,306,341,369,459,270,606,303,439,304,452,565,322,370,273,309,290,338,475,432,415,395,232
YAL011W,302,222,288,526,355,323,759,307,348,330,259,528,396,401,461,404,339,378,373,383,450,601,372,896,609,569,479,615,887,410,482,405,362,437,437,599,577,517,518,395
YAL012W,5393,2768,3007,7428,5949,4429,8171,4308,4452,5069,3639,7454,5075,4980,5593,5133,3722,4735,4134,3737,6806,8298,7709,12609,7520,8621,7522,7218,10269,6530,7124,6731,5312,5875,6498,7394,8533,5705,8296,7928
YAL013W,1174,634,717,1496,1388,882,1913,880,1006,1102,719,1276,1133,1213,1231,1067,783,1051,940,962,1307,1487,1778,2160,1364,1777,1460,1457,2245,1706,1622,1220,1254,1208,1596,2041,1868,1208,1617,1769
YAL014C,1226,707,717,1274,1222,947,1592,766,839,987,669,1323,970,980,982,926,680,905,816,923,1319,1302,1594,1877,1088,1693,1362,1270,1927,1550,1372,1113,1161,1112,1472,1737,1706,1064,1556,1680
YAL015C,453,295,291,483,434,432,577,404,372,408,341,542,405,395,378,364,263,299,341,346,512,611,551,1006,616,708,525,617,888,607,659,458,442,515,556,862,659,539,671,620
YAL016C-A,36,28,24,24,40,21,35,10,36,37,8,37,22,35,16,18,19,24,20,29,18,14,27,13,16,23,36,11,20,30,24,10,15,13,29,23,17,11,50,21
YAL016C-B,34,24,43,37,23,9,72,43,27,43,42,69,36,43,43,52,44,28,32,33,51,98,47,161,84,86,40,71,146,64,61,51,50,72,62,114,84,79,49,41
YAL016W,1589,1084,1318,1966,1703,1445,2826,1529,1364,1752,1245,2184,1653,1772,1726,1780,1380,1448,1466,1551,1665,2046,1541,2747,1579,2112,1609,1840,2660,1623,1936,1438,1467,1548,1614,2254,1903,1721,2001,1490
YAL017W,1010,705,882,1204,1258,1059,2086,1145,943,1349,955,1974,1116,894,1091,1325,991,803,911,922,988,1473,885,2271,1324,1342,1092,1361,2003,1077,1382,970,886,971,1020,1587,1224,1360,1348,899
YAL018C,4,3,2,3,1,3,5,1,0,1,2,3,2,1,4,3,3,5,2,1,3,1,3,11,3,2,3,1,6,4,1,2,0,4,2,3,3,2,1,4
YAL019W,611,339,387,1245,675,508,1768,685,816,657,344,833,995,840,1058,897,723,834,826,781,527,791,460,977,681,561,597,754,915,441,521,525,457,385,441,506,523,588,667,430
YAL019W-A,1,0,0,2,0,0,4,1,2,1,0,2,3,0,2,0,1,0,0,0,0,1,3,1,1,1,0,0,0,1,2,0,0,0,0,2,2,1,0,2
YAL020C,491,234,274,634,531,285,582,353,358,385,250,417,449,425,476,415,260,463,343,359,480,525,664,898,473,681,505,513,650,664,612,496,512,461,575,687,722,409,615,693
YAL021C,1400,739,847,1709,1428,1160,1914,987,1071,1188,859,1503,1192,1305,1267,1137,882,1200,1124,1125,1002,1114,1246,1444,830,1279,1126,1040,1556,1146,1272,889,1002,966,1163,1407,1348,920,1283,1154
YAL022C,1118,595,608,1492,1407,858,1592,860,930,1109,611,1152,938,1087,1120,995,733,918,849,855,1166,1129,1558,1717,929,1533,1402,1084,1529,1463,1448,969,977,1031,1222,1588,1498,929,1540,1455
YAL023C,3776,2243,2316,5492,4172,3206,6413,3336,3441,3663,2201,4327,4120,3891,4345,3869,2959,3476,3291,3218,3667,4342,3960,6327,3568,4760,3907,3948,5604,3837,4268,3426,3231,3284,3741,4568,4451,3389,4623,3936
YAL024C,211,154,172,338,207,206,494,222,216,230,158,302,254,242,300,267,250,248,266,255,247,369,194,444,265,344,250,339,454,257,316,267,222,261,242,357,302,296,309,198
YAL025C,676,416,520,1851,921,571,2505,805,1192,825,351,790,1265,1516,1533,1254,909,1224,1284,1108,454,506,366,736,585,430,447,695,1042,437,317,473,334,305,410,445,471,433,453,518
YAL026C,754,509,579,1101,907,775,1694,865,878,932,566,1185,935,766,990,1029,840,757,841,833,885,1137,663,1598,962,987,897,1084,1542,788,973,747,766,690,725,1136,958,975,1054,733
YAL026C-A,11,11,24,14,5,9,63,26,3,11,24,39,13,10,37,27,26,19,15,27,34,58,7,33,30,29,7,47,73,10,19,30,27,20,25,45,26,52,17,8
YAL027W,237,161,201,290,238,263,417,212,226,262,188,287,254,257,249,219,177,205,257,229,226,256,218,321,167,298,253,283,390,258,255,178,207,196,242,335,321,218,240,231
YAL028W,443,254,308,497,521,481,609,424,397,459,327,576,350,304,413,457,353,349,262,348,437,489,486,794,425,602,519,532,774,511,638,346,401,399,479,705,574,476,595,457
YAL029C,1010,729,890,1612,1182,1064,2576,1260,1226,1318,822,1712,1339,1206,1532,1460,1175,1104,1216,1246,1317,1651,969,2404,1523,1453,1291,1458,2067,1126,1294,1236,1032,1035,1188,1507,1458,1422,1538,927
YAL030W,717,421,540,618,674,681,770,538,527,720,678,983,445,591,495,593,392,528,449,560,888,821,1032,1141,597,1220,955,784,1179,857,924,620,762,888,873,1326,1223,804,1056,878
YAL031C,473,316,405,522,459,547,834,468,406,489,351,617,402,454,440,463,381,438,416,451,525,629,503,793,431,674,563,589,800,598,717,422,457,470,585,847,685,549,630,444
YAL031W-A,7,5,10,5,3,5,19,10,3,5,7,17,7,4,2,5,9,6,8,7,18,14,4,25,6,14,3,16,28,13,13,12,15,10,12,27,11,21,8,9
YAL032C,559,314,370,772,576,463,841,475,510,586,360,578,477,542,541,504,392,542,459,515,658,716,726,1121,668,804,713,756,1173,814,731,558,559,577,652,987,903,546,807,778
YAL033W,223,159,236,297,297,218,405,205,273,292,178,252,235,359,277,241,161,292,267,268,215,242,253,390,204,332,238,215,359,216,268,176,193,214,224,357,295,201,312,223
YAL034C,550,369,442,671,614,704,811,567,448,548,420,725,494,397,602,541,466,455,408,463,518,661,559,748,394,711,578,699,947,596,742,495,468,525,568,917,802,583,736,549
YAL034C-B,22,24,30,47,17,3,86,41,26,30,21,40,33,34,58,56,32,27,20,42,33,47,12,68,35,43,25,43,62,26,21,40,33,19,13,48,44,47,13,22
YAL034W-A,106,55,103,146,112,79,206,109,111,101,82,131,108,122,135,133,100,109,106,116,175,175,118,223,149,202,144,192,254,131,176,102,118,141,152,220,193,165,153,112
YAL035W,4102,2430,2969,7188,5191,3340,9788,4275,4950,5368,2433,5342,5496,5487,6116,5331,4453,4483,4751,4160,3742,4449,3404,7170,4939,4463,4483,4231,6513,3640,4118,3623,2947,2946,3359,4219,4334,4188,5199,3307
YAL036C,496,356,348,1167,756,316,1278,570,673,552,291,636,868,856,900,775,555,702,654,599,439,543,362,916,610,539,486,524,700,412,507,438,318,288,365,387,431,439,573,379
YAL037C-A,9,31,23,15,10,16,164,48,9,12,28,128,37,14,43,73,91,19,23,37,9,51,2,27,27,14,10,67,56,7,5,7,17,7,7,24,8,43,14,11
YAL037C-B,72,208,199,150,102,20,479,284,245,246,235,371,256,87,354,324,207,250,322,183,138,244,21,389,225,163,204,266,254,69,157,115,117,58,62,87,123,164,232,18
YAL037W,48,11,32,86,37,48,118,43,31,43,57,69,55,60,74,84,57,53,69,69,83,84,86,138,71,115,82,96,107,65,77,75,59,85,79,100,92,73,89,65
YAL038W,28929,15790,14649,40374,38974,18838,38816,22701,29272,31985,15941,31528,29079,31427,28616,24714,18707,23040,20506,18869,11557,12994,18026,23595,12842,16050,16669,10895,16487,15586,16484,11145,9964,10294,12136,13726,13322,11227,20235,14219
YAL039C,2282,1208,1318,2371,2339,1642,2590,1469,1443,1858,1347,2410,1733,1880,1931,1800,1073,1658,1370,1447,1912,2044,2593,3140,1723,2657,1910,2173,2998,2479,2288,1707,1809,1846,2243,3034,2861,1469,2210,2854
YAL040C,664,379,450,1355,701,769,1901,857,810,640,488,867,916,941,1219,1055,868,941,962,944,806,1130,662,1188,625,947,860,936,1298,657,853,891,810,673,881,849,942,837,1005,693
YAL041W,650,392,423,868,689,613,1232,635,703,668,480,796,733,653,810,781,606,649,676,636,696,817,672,1086,592,875,760,695,1020,660,742,600,600,605,613,858,850,714,889,619
YAL042C-A,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
YAL042W,3833,2152,2313,4778,4155,2594,5485,2903,2666,3521,2277,4498,3556,3385,3730,3527,2413,3031,2646,2758,3709,4207,4308,7149,4066,5226,3668,4007,5782,4372,4554,3421,3301,3497,4020,5155,5104,3350,4416,4560
YAL043C,930,504,569,1290,987,698,1380,743,791,744,509,880,906,1004,923,894,621,855,813,712,930,1038,1078,1451,902,1188,921,895,1272,1050,1004,825,848,865,946,1283,1133,692,1077,1128
YAL044C,2165,901,1013,1898,1794,1311,1784,1252,1203,1561,1385,2555,1178,1259,1314,1231,682,1205,1056,1027,803,770,1196,1419,804,1114,866,670,945,872,871,630,677,828,766,977,1015,636,956,867
YAL044W-A,45,16,37,58,35,28,51,51,31,42,54,55,37,48,39,35,33,44,39,36,66,70,57,88,52,99,74,68,77,59,80,48,48,64,77,87,63,44,75,72
YAL045C,4,5,2,1,2,3,5,1,2,1,1,5,1,6,4,3,1,0,0,3,2,7,5,2,0,5,1,4,4,1,3,1,3,3,3,5,8,2,3,1
YAL046C,340,160,194,307,376,184,392,192,251,290,210,350,214,326,291,235,132,253,241,233,334,300,440,464,289,405,321,254,397,407,394,231,288,318,350,405,392,218,357,395
YAL047C,159,131,143,223,160,213,355,178,149,200,169,254,202,177,209,196,163,196,181,189,200,234,143,333,211,249,205,283,363,208,220,187,199,177,233,286,259,255,270,169
YAL047W-A,1,0,0,1,0,1,1,1,0,0,2,0,0,0,1,1,2,0,0,0,0,1,0,5,1,2,1,0,4,0,2,1,1,0,3,1,0,2,0,0
YAL048C,157,100,98,210,183,146,298,153,137,189,122,197,176,159,187,185,154,126,140,129,105,163,129,222,132,175,141,141,210,136,150,116,107,101,112,136,119,147,145,98
YAL049C,700,403,461,730,711,683,1000,512,547,680,561,895,574,637,677,618,450,565,556,562,931,1004,903,1448,800,1120,973,882,1161,885,942,745,768,794,832,1152,1045,789,1019,849
YAL051W,460,295,362,610,459,468,977,510,395,496,422,636,487,512,605,521,380,473,457,496,514,638,449,921,514,632,427,612,846,519,573,456,446,427,528,728,582,578,566,444
YAL053W,4070,2244,2387,3688,3631,3742,4830,3068,2626,3651,2672,4447,3016,2718,3300,3217,2331,2451,2373,2567,4478,4963,4581,7112,4041,5796,4848,4865,6912,4931,5028,4050,4009,3777,4581,6160,5520,4281,5504,4749
YAL054C,342,187,243,341,357,245,429,227,259,287,252,335,267,297,248,270,207,243,228,256,363,376,506,611,343,584,403,468,652,621,500,245,336,390,394,725,479,345,486,582
YAL055W,450,214,256,404,451,299,466,263,270,410,295,520,282,392,327,290,192,311,230,278,426,409,575,638,389,615,492,411,720,570,520,326,370,422,480,631,655,355,608,585
YAL056C-A,8,2,4,3,1,1,7,1,2,1,4,6,9,0,4,4,5,3,5,3,6,9,8,10,2,1,5,4,3,4,3,7,4,4,5,3,7,7,2,6
YAL056W,1126,647,823,1507,1172,973,2114,1032,1051,1102,760,1530,1234,1192,1373,1213,925,1087,1053,1125,1369,1529,1407,2341,1369,1660,1492,1629,2550,1479,1531,1224,1232,1265,1418,1943,1757,1419,1681,1451
YAL058W,291,152,191,359,303,262,457,258,238,297,194,388,339,257,275,267,213,208,237,228,233,322,287,506,304,316,279,297,360,268,317,254,230,216,233,295,319,240,313,231
YAL059C-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAL059W,86,62,102,209,93,82,412,121,135,122,72,119,185,199,230,194,161,173,221,163,72,122,36,175,131,92,55,125,191,64,69,73,71,62,60,103,81,102,84,55
YAL060W,2048,1304,1345,1700,2260,1454,2031,1408,1260,2070,1623,2750,1258,1404,1359,1455,998,1213,1067,1210,1222,1304,1621,2476,1334,1829,1371,1181,1783,1598,1680,975,1019,1323,1451,2005,1596,1165,1562,1367
YAL061W,2798,1375,1485,2625,2976,2118,2846,1816,1784,2318,2070,3314,1908,1932,1981,2092,1532,1717,1268,1725,511,491,698,779,445,749,528,464,690,607,767,376,472,555,548,756,662,363,643,623
YAL062W,540,269,370,575,701,394,754,382,401,513,311,553,424,477,490,420,329,399,380,401,483,595,620,925,526,753,536,510,783,636,719,473,423,514,604,857,714,427,690,670
YAL063C,324,201,194,490,428,266,541,266,330,399,202,374,339,347,328,338,276,270,281,255,328,315,403,508,262,419,372,369,532,458,455,243,261,316,356,518,414,278,452,419
YAL063C-A,4,4,6,4,3,6,10,5,0,1,4,12,4,4,2,7,4,1,4,6,19,11,6,12,3,10,4,8,16,4,7,6,7,6,12,12,16,8,4,7
YAL064C-A,50,27,38,78,65,41,59,34,46,49,21,45,46,50,43,52,31,38,36,43,34,34,62,47,26,54,39,50,60,56,61,32,25,41,51,60,46,38,56,66
YAL064W,1,4,5,4,4,6,5,8,1,3,2,5,5,2,3,6,2,4,4,5,10,20,15,22,13,12,12,18,25,10,24,11,8,12,13,22,19,10,8,7
YAL064W-B,28,21,19,44,36,13,40,23,35,45,14,27,22,23,31,26,19,29,15,25,16,18,28,35,19,27,20,25,24,23,26,17,16,19,19,32,26,23,33,18
YAL065C,38,13,22,38,45,29,51,26,24,42,22,29,34,28,32,32,34,32,33,27,45,40,46,66,35,47,32,39,48,40,55,23,23,32,34,56,53,31,42,48
YAL066W,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0
YAL067C,25,20,20,25,23,24,37,14,9,22,35,89,20,25,15,28,11,24,21,23,61,55,49,85,37,79,43,73,96,55,51,33,48,50,56,81,67,69,66,34
YAL067W-A,0,0,0,1,0,0,0,1,0,0,1,2,0,0,1,3,1,2,1,2,0,2,0,1,0,1,0,1,1,2,1,0,0,0,2,2,0,2,3,1
YAL068C,9,6,6,9,17,7,17,8,7,8,7,15,12,4,9,15,2,13,5,6,13,12,15,24,8,22,7,10,17,15,15,15,6,8,19,21,21,7,14,15
YAL068W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
