locus_name,34,40,24,4,19,3,6,16,13,30,29,39,31,41,27,38,33,1,10,9,33,39,38,4,6,2,32,23,24,26,35,22,37,10,19,11,31,1,3,12
15S_rRNA,49,22,9,8,23,31,11,29,14,22,14,1,1,12,4,12,0,2,6,7,8,85,1,5,5,2,3,8,7,6,7,109,6,7,20,4,7,4,5,212
21S_rRNA,274,159,54,99,89,101,74,221,40,86,110,21,29,107,34,58,10,20,104,57,30,576,13,44,35,18,30,74,51,60,64,433,67,64,88,23,45,31,23,762
HRA1,3,5,1,2,3,2,5,0,2,2,5,2,4,2,7,2,5,3,4,4,1,0,2,1,1,1,2,0,3,1,5,5,0,3,5,2,2,5,3,1
ICR1,177,94,133,157,118,107,245,70,126,95,112,142,111,187,133,81,85,75,132,119,145,202,164,252,275,196,116,215,98,216,286,264,184,191,188,162,152,205,211,207
LSR1,385,132,201,163,116,233,375,314,199,223,264,109,100,243,265,81,66,60,158,211,168,742,57,260,303,103,86,153,102,134,250,514,153,157,257,178,189,210,159,895
NME1,52,10,25,13,14,23,40,33,23,20,44,23,20,40,34,15,6,13,22,26,22,80,18,41,37,20,9,40,11,26,38,57,26,30,26,30,37,32,17,115
PWR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0045,5,1,0,2,0,1,0,2,1,0,2,0,0,8,0,1,0,0,1,0,3,12,0,4,0,5,1,3,2,1,4,5,1,5,3,0,1,0,0,13
Q0050,18,17,7,6,8,6,6,18,7,15,18,1,2,5,3,1,1,2,9,5,1,42,1,6,2,1,1,1,4,9,5,46,6,4,5,2,4,5,1,91
Q0055,13,8,4,1,0,4,8,7,1,5,5,1,0,6,1,0,0,0,12,2,2,34,3,1,2,1,1,5,2,4,6,27,3,5,9,3,4,3,2,86
Q0060,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,1
Q0065,0,1,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
Q0070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Q0075,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
