locus_name,1,37,4,28,38,8,6,31,23,39,3,12,42,36,40,34,15,5,18,13,31,7,5,21,27,43,23,28,15,42,6,37,11,39,14,12,18,19,35,29
15S_rRNA,2,11,8,5,12,3,11,1,74,1,31,2,4,4,22,49,3,21,55,14,7,4,46,8,29,6,8,5,50,3,5,6,4,85,5,212,5,20,7,3
21S_rRNA,20,72,99,76,58,32,74,29,352,21,101,11,70,30,159,274,20,128,270,40,45,33,356,39,170,44,74,45,391,23,35,67,23,576,38,762,29,88,64,28
HRA1,3,2,2,1,2,0,5,4,2,2,2,6,1,5,5,3,0,3,0,2,2,4,2,0,1,0,0,4,2,2,1,0,2,0,2,1,1,5,5,4
ICR1,75,113,157,83,81,120,245,111,111,142,107,98,106,118,94,177,114,98,134,126,152,160,127,157,123,195,215,102,203,183,275,184,162,202,175,207,157,188,286,218
LSR1,60,114,163,80,81,84,375,100,401,109,233,138,128,149,132,385,99,193,411,199,189,96,298,175,265,224,153,81,439,117,303,153,178,742,137,895,144,257,250,128
NME1,13,10,13,19,15,23,40,20,37,23,23,11,17,22,10,52,15,29,44,23,37,20,35,17,30,24,40,10,52,23,37,26,30,80,34,115,36,26,38,26
PWR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0045,0,0,2,2,1,1,0,0,1,0,1,0,1,2,1,5,1,2,5,1,1,4,4,3,6,3,3,0,7,0,0,1,0,12,0,13,1,3,4,2
Q0050,2,6,6,7,1,1,6,2,26,1,6,2,4,5,17,18,4,14,19,7,4,3,26,4,13,11,1,5,37,2,2,6,2,42,1,91,1,5,5,3
