locus_name,23,11,2,40,29,8,7,10,30,31,26,1,17,16,33,39,3,15,9,22,5,11,20,24,4,32,1,26,27,31,7,42,10,22,39,40,35,15,41,30
15S_rRNA,74,27,12,22,14,3,2,6,22,1,13,2,25,29,0,1,31,3,7,5,46,4,4,7,5,3,4,6,29,7,4,3,7,109,85,8,7,50,34,16
21S_rRNA,352,194,76,159,110,32,36,104,86,29,61,20,119,221,10,21,101,20,57,46,356,23,55,51,44,30,31,60,170,45,33,23,64,433,576,52,64,391,234,76
HRA1,2,0,2,5,5,0,4,4,2,4,3,3,6,0,5,2,2,0,4,5,2,2,1,3,1,2,5,1,1,2,4,2,3,5,0,1,5,2,2,3
ICR1,111,91,123,94,112,120,119,132,95,111,186,75,129,70,85,142,107,114,119,116,127,162,148,98,252,116,205,216,123,152,160,183,191,264,202,186,286,203,148,239
LSR1,401,65,163,132,264,84,194,158,223,100,177,60,206,314,66,109,233,99,211,139,298,178,125,102,260,86,210,134,265,189,96,117,157,514,742,227,250,439,227,306
NME1,37,9,14,10,44,23,28,22,20,20,22,13,22,33,6,23,23,15,26,24,35,30,14,11,41,9,32,26,30,37,20,23,30,57,80,34,38,52,26,28
PWR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0045,1,1,2,1,2,1,0,1,0,0,1,0,1,2,0,0,1,1,0,0,4,0,0,2,4,1,0,1,6,1,4,0,5,5,12,3,4,7,4,1
Q0050,26,6,1,17,18,1,2,9,15,2,4,2,15,18,1,1,6,4,5,6,26,2,7,4,6,1,5,9,13,4,3,2,4,46,42,5,5,37,26,12
Q0055,17,3,5,8,5,1,3,12,5,0,8,0,7,7,0,1,4,1,2,4,19,3,2,2,1,1,3,4,8,4,4,1,5,27,34,2,6,32,13,4
Q0060,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,0,0,1,0,1
