locus_name,30,39,14,42,11,27,5,19,21,24,31,20,28,12,16,15,4,26,18,29,41,12,36,9,23,30,1,7,6,31,24,15,22,5,2,27,13,42,8,14
15S_rRNA,22,1,12,4,27,4,21,23,15,9,1,44,5,2,29,3,8,13,55,14,34,212,15,40,8,16,4,4,5,7,7,50,109,46,2,29,7,3,2,5
21S_rRNA,86,21,75,70,194,34,128,89,109,54,29,261,76,11,221,20,99,61,270,110,234,762,79,148,74,76,31,33,35,45,51,391,433,356,18,170,39,23,13,38
HRA1,2,2,4,1,0,7,3,3,4,1,4,2,1,6,0,0,2,3,0,5,2,1,5,0,0,3,5,4,1,2,3,2,5,2,1,1,1,2,4,2
ICR1,95,142,156,106,91,133,98,118,115,133,111,89,83,98,70,114,157,186,134,112,148,207,155,146,215,239,205,160,275,152,98,203,264,127,196,123,145,183,190,175
LSR1,223,109,131,128,65,265,193,116,226,201,100,465,80,138,314,99,163,177,411,264,227,895,195,263,153,306,210,96,303,189,102,439,514,298,103,265,60,117,132,137
NME1,20,23,9,17,9,34,29,14,38,25,20,32,19,11,33,15,13,22,44,44,26,115,18,45,40,28,32,20,37,37,11,52,57,35,20,30,14,23,16,34
PWR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0045,0,0,1,1,1,0,2,0,1,0,0,3,2,0,2,1,2,1,5,2,4,13,0,4,3,1,0,4,0,1,2,7,5,4,5,6,3,0,0,0
Q0050,15,1,7,4,6,3,14,8,9,7,2,24,7,2,18,4,6,4,19,18,26,91,5,20,1,12,5,3,2,4,4,37,46,26,1,13,6,2,1,1
Q0055,5,1,4,6,3,1,11,0,3,4,0,20,5,1,7,1,1,8,24,5,13,86,6,13,5,4,3,4,2,4,2,32,27,19,1,8,1,1,0,6
Q0060,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0
Q0065,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Q0070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0075,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
Q0080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
