locus_name,41,13,25,20,3,6,14,1,37,31,22,18,17,9,38,33,12,32,35,39,35,1,2,10,38,24,20,34,41,36,11,12,27,33,42,16,31,29,40,8
15S_rRNA,12,14,4,44,31,11,12,2,11,1,5,55,25,7,12,0,2,10,9,1,7,4,2,7,1,7,4,2,34,15,4,212,29,8,3,18,7,3,8,2
21S_rRNA,107,40,31,261,101,74,75,20,72,29,46,270,119,57,58,10,11,71,49,21,64,31,18,64,13,51,55,18,234,79,23,762,170,30,23,82,45,28,52,13
HRA1,2,2,4,2,2,5,4,3,2,4,5,0,6,4,2,5,6,1,6,2,5,5,1,3,2,3,1,5,2,5,2,1,1,1,2,3,2,4,1,4
ICR1,187,126,104,89,107,245,156,75,113,111,116,134,129,119,81,85,98,64,137,142,286,205,196,191,164,98,148,149,148,155,162,207,123,145,183,178,152,218,186,190
LSR1,243,199,153,465,233,375,131,60,114,100,139,411,206,211,81,66,138,55,232,109,250,210,103,157,57,102,125,108,227,195,178,895,265,168,117,178,189,128,227,132
NME1,40,23,18,32,23,40,9,13,10,20,24,44,22,26,15,6,11,13,31,23,38,32,20,30,18,11,14,25,26,18,30,115,30,22,23,32,37,26,34,16
PWR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0045,8,1,0,3,1,0,1,0,0,0,0,5,1,0,1,0,0,0,1,0,4,0,5,5,0,2,0,0,4,0,0,13,6,3,0,0,1,2,3,0
Q0050,5,7,1,24,6,6,7,2,6,2,6,19,15,5,1,1,2,5,10,1,5,5,1,4,1,4,7,1,26,5,2,91,13,1,2,9,4,3,5,1
Q0055,6,1,0,20,4,8,4,0,3,0,4,24,7,2,0,0,1,2,1,1,6,3,1,5,3,2,2,1,13,6,3,86,8,2,1,5,4,0,2,0
Q0060,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Q0065,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0
Q0070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Q0075,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Q0080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0085,0,0,1,1,1,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,6,0,0,7,0,0,1,0,0,0,2,0
Q0092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0105,1,0,0,3,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,2,0,0,0,0,0,0
Q0110,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Q0115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0120,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,1,1,0
Q0130,2,1,1,11,1,4,5,1,0,2,1,5,9,3,2,2,0,1,0,0,3,3,2,2,1,2,4,7,8,9,8,16,6,5,2,0,5,3,10,2
Q0140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0160,0,0,0,2,0,2,0,0,0,0,1,8,5,0,0,0,0,1,2,4,2,0,0,0,2,1,0,0,3,1,0,14,0,1,2,0,1,1,1,0
Q0182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0250,1,2,1,2,4,1,2,0,2,0,0,4,2,1,0,0,0,0,0,0,1,1,0,1,0,3,2,1,8,0,1,8,1,0,0,2,0,0,0,0
Q0255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0
Q0275,1,1,2,6,2,1,1,0,1,0,0,9,5,1,0,0,1,0,0,2,0,1,0,1,0,0,1,0,4,0,0,20,2,0,2,3,0,0,1,0
Q0297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN18-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN18-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN25-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN25-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN37-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN37-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-1,201,35,29,254,105,80,54,50,27,71,21,249,15,49,107,28,36,51,40,63,96,49,40,220,36,57,39,53,53,103,63,822,162,41,43,113,85,49,50,34
RDN5-2,9,3,0,4,2,9,2,3,3,4,2,1,2,3,5,6,2,4,11,4,17,3,8,8,2,3,2,4,8,6,4,3,3,3,2,5,8,5,1,2
RDN5-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-6,106,11,13,193,71,15,27,21,24,15,8,132,4,23,42,8,12,24,14,5,49,18,14,130,8,26,20,22,35,47,35,519,104,17,13,75,33,16,10,7
RDN58-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN58-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNA170,9,15,6,6,8,19,15,8,10,15,6,11,10,18,9,8,10,9,12,19,44,28,21,25,17,19,16,16,17,26,14,29,18,17,18,14,26,21,16,24
RPM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPR1,97,34,54,128,51,83,41,31,43,71,40,85,66,145,45,39,33,41,60,53,50,36,27,34,16,19,23,22,25,44,32,129,40,28,15,30,37,28,28,25
RUF20,160,165,100,82,148,240,209,38,141,50,130,112,125,92,30,59,76,39,141,103,243,237,109,126,89,85,112,112,151,135,151,175,137,166,185,150,148,194,209,154
RUF21,24,63,26,9,43,105,50,5,55,4,33,44,90,9,2,7,15,2,46,11,41,86,12,22,19,30,51,14,58,38,39,54,36,83,88,55,51,103,74,60
RUF22,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
RUF23,3,5,9,4,7,11,6,1,1,16,6,4,5,9,8,4,8,4,4,11,20,16,8,11,9,4,9,9,13,7,9,14,7,8,9,10,14,7,14,11
RUF5-1,351,419,311,211,313,732,514,159,554,130,352,293,277,247,102,138,180,148,326,318,499,472,217,242,225,246,338,198,385,271,306,382,246,443,373,340,303,481,491,292
RUF5-2,213,241,190,119,211,465,345,101,381,83,242,202,183,164,76,103,98,99,221,222,345,299,155,168,154,179,211,147,242,155,197,247,166,275,280,227,197,326,264,182
SCR1,664,249,177,2259,468,304,104,143,148,294,101,1449,378,453,434,101,106,217,266,134,344,115,125,329,76,190,206,98,613,332,196,3762,632,144,89,374,194,120,181,87
SRG1,341,320,241,131,301,566,385,97,261,134,280,238,391,226,95,159,211,117,339,207,199,215,125,113,64,87,115,94,129,122,165,157,113,134,143,153,115,179,217,146
TLC1,1823,1520,1326,834,1167,2939,1778,729,1264,960,1427,1239,1376,1130,698,872,1016,793,1564,1577,2964,2314,1587,1837,1248,1265,1607,1432,1764,1480,1500,2033,1326,1801,2058,1806,1663,2396,2099,1935
YAL001C,647,539,413,292,382,929,584,311,419,353,423,467,456,379,289,353,418,264,492,541,1235,840,653,711,562,544,504,616,611,641,594,914,568,753,911,753,754,782,773,828
YAL002W,622,580,451,296,434,913,629,266,389,348,521,454,552,376,291,356,429,280,552,552,851,712,530,520,367,377,356,450,436,529,395,726,453,564,586,565,533,619,623,589
YAL003W,14745,10410,11518,7148,7440,16296,10199,6387,7337,14514,11866,7991,8141,11298,8639,9291,10354,9545,13542,14315,11071,7296,6129,8289,5177,5449,5575,7137,7081,6280,5683,7042,5870,6035,7010,5989,7796,7170,6827,8382
YAL004W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAL005C,16075,12837,10508,11638,10932,18561,16108,10331,14303,21270,10068,13248,12283,12184,14268,10177,11760,13028,13270,14993,15617,9851,10226,11834,8600,8717,8193,10762,9513,8459,7236,9640,7267,8121,11423,8126,9295,10847,8748,12213
YAL007C,1346,1029,814,654,787,1682,1126,596,755,898,948,916,965,811,753,753,820,669,1095,1137,2338,1519,1276,1556,1042,1110,1102,1220,1308,1099,1232,1432,1110,1312,1564,1285,1374,1524,1254,1665
YAL008W,466,359,310,353,346,591,578,278,458,384,281,346,369,431,271,297,306,320,337,363,888,685,567,580,391,345,421,455,489,483,500,583,403,472,543,515,557,708,578,589
YAL009W,419,368,288,206,238,570,409,205,254,271,301,291,302,298,182,206,267,195,343,362,745,547,405,416,311,323,370,397,365,398,394,522,395,433,468,452,448,506,484,464
YAL010C,424,367,290,196,281,581,407,179,276,234,306,332,326,316,212,215,244,198,344,329,726,506,370,395,316,273,309,304,369,372,345,478,339,452,459,431,391,514,535,444
YAL011W,555,404,378,225,288,759,407,216,259,321,373,307,323,309,251,311,348,224,440,526,960,669,482,518,404,405,362,479,450,564,462,629,446,615,601,552,562,590,620,580
YAL012W,7148,5133,4735,4111,3007,8171,5207,4251,3639,7846,4134,4308,4429,4895,5998,4421,4452,4449,5605,7428,13711,7277,7124,8296,6726,6731,5312,7522,6806,6892,5384,7560,6046,7218,8298,6363,8289,7817,6429,8068
YAL013W,1509,1067,1051,743,717,1913,1026,776,719,1688,940,880,882,1338,1088,913,1006,996,1209,1496,3037,1798,1622,1617,1261,1220,1254,1460,1307,1534,1340,1702,1294,1457,1487,1550,1488,1787,1686,1516
YAL014C,1246,926,905,822,717,1592,1199,840,669,1475,816,766,947,1279,1137,825,839,904,960,1274,2601,1658,1372,1556,1206,1113,1161,1362,1319,1309,1169,1514,1092,1270,1302,1342,1360,1659,1498,1428
YAL015C,490,364,299,302,291,577,474,318,341,506,341,404,432,394,347,304,372,332,366,483,1170,878,659,671,530,458,442,525,512,647,629,829,543,617,611,746,669,715,800,662
YAL016C-A,26,18,24,22,24,35,29,17,8,42,20,10,21,29,17,46,36,20,49,24,41,32,24,50,9,10,15,36,18,17,22,21,23,11,14,16,40,23,13,39
YAL016C-B,45,52,28,34,43,72,60,21,42,24,32,43,9,23,26,29,27,25,40,37,133,85,61,49,51,51,50,40,51,38,74,92,50,71,98,88,42,102,83,61
YAL016W,2188,1780,1448,1103,1318,2826,1950,999,1245,1387,1466,1529,1445,1448,1230,1139,1364,1089,1761,1966,3323,2447,1936,2001,1491,1438,1467,1609,1665,1838,1659,2255,1535,1840,2046,1985,1800,2022,2030,2043
YAL017W,1420,1325,803,752,882,2086,1380,855,955,1029,911,1145,1059,862,892,837,943,730,1215,1204,2718,1646,1382,1348,1092,970,886,1092,988,1405,1191,1891,1128,1361,1473,1592,1429,1366,1491,1517
YAL018C,1,3,5,1,2,5,2,0,2,1,2,1,3,1,0,2,0,2,6,3,1,4,1,1,1,2,0,3,3,2,3,5,2,1,1,4,2,2,6,2
YAL019W,1156,897,834,307,387,1768,552,368,344,686,826,685,508,676,484,718,816,347,1110,1245,1043,585,521,667,478,525,457,597,527,537,452,670,553,754,791,584,731,597,581,777
YAL019W-A,2,0,0,1,0,4,0,1,0,2,0,1,0,2,1,1,2,0,0,2,0,0,2,0,4,0,0,0,0,2,1,2,1,0,1,1,1,1,1,0
YAL020C,612,415,463,297,274,582,408,319,250,728,343,353,285,459,490,327,358,354,421,634,993,599,612,615,489,496,512,505,480,496,471,573,397,513,525,518,453,610,581,537
YAL021C,1683,1137,1200,864,847,1914,1312,802,859,1460,1124,987,1160,1288,1218,1008,1071,1031,1247,1709,2101,1436,1272,1283,908,889,1002,1126,1002,1102,880,1258,947,1040,1114,1142,1089,1381,1245,1208
YAL022C,1372,995,918,702,608,1592,965,793,611,1551,849,860,858,1079,1154,902,930,873,1043,1492,2436,1519,1448,1540,1198,969,977,1402,1166,1238,1020,1288,1003,1084,1129,1259,1264,1402,1246,1355
YAL023C,5343,3869,3476,2449,2316,6413,3669,2588,2201,4531,3291,3336,3206,3815,3395,2971,3441,2684,4212,5492,7729,4794,4268,4623,3679,3426,3231,3907,3667,3877,2979,4599,3303,3948,4342,4016,4144,4618,3836,4658
YAL024C,293,267,248,143,172,494,272,122,158,162,266,222,206,206,141,199,216,121,295,338,611,380,316,309,229,267,222,250,247,347,269,393,300,339,369,342,392,319,385,333
YAL025C,1723,1254,1224,431,520,2505,528,369,351,1112,1284,805,571,1010,499,945,1192,451,1473,1851,861,430,317,453,318,473,334,447,454,438,416,563,580,695,506,530,632,418,555,548
YAL026C,1240,1029,757,521,579,1694,904,512,566,749,841,865,775,757,599,619,878,499,1086,1101,1921,1230,973,1054,748,747,766,897,885,978,832,1256,936,1084,1137,1054,1145,1085,998,1203
YAL026C-A,18,27,19,7,24,63,36,6,24,3,15,26,9,9,6,2,3,2,15,14,58,66,19,17,21,30,27,7,34,22,23,48,22,47,58,28,17,29,44,17
YAL027W,297,219,205,172,201,417,241,146,188,221,257,212,263,236,146,176,226,166,265,290,486,336,255,240,198,178,207,253,226,265,219,296,246,283,256,267,252,330,360,314
YAL028W,492,457,349,277,308,609,527,340,327,556,262,424,481,351,407,329,397,320,437,497,1093,751,638,595,444,346,401,519,437,609,519,715,476,532,489,671,516,557,672,626
YAL029C,1791,1460,1104,692,890,2576,1296,664,822,1082,1216,1260,1064,1024,747,964,1226,706,1577,1612,2361,1606,1294,1538,1154,1236,1032,1291,1317,1250,1148,1781,1264,1458,1651,1482,1424,1488,1479,1811
YAL030W,747,593,528,522,540,770,860,449,678,727,449,538,681,601,627,484,527,622,540,618,1682,1147,924,1056,752,620,762,955,888,919,769,882,759,784,821,823,961,1085,1059,994
YAL031C,545,463,438,274,405,834,591,276,351,445,416,468,547,421,280,341,406,334,520,522,1163,875,717,630,482,422,457,563,525,693,520,719,535,589,629,693,605,749,887,750
YAL031W-A,6,5,6,3,10,19,5,5,7,0,8,10,5,1,2,3,3,4,6,5,22,27,13,8,16,12,15,3,18,9,13,21,9,16,14,15,7,27,24,6
YAL032C,730,504,542,407,370,841,579,375,360,697,459,475,463,493,495,429,510,459,591,772,1458,924,731,807,590,558,559,713,658,792,653,850,643,756,716,787,756,819,826,767
YAL033W,378,241,292,180,236,405,277,158,178,321,267,205,218,220,181,210,273,196,295,297,435,383,268,312,173,176,193,238,215,267,288,307,214,215,242,283,268,280,292,320
YAL034C,692,541,455,381,442,811,702,354,420,700,408,567,704,494,486,350,448,410,577,671,1292,802,742,736,540,495,468,578,518,756,609,763,583,699,661,780,618,742,813,711
YAL034C-B,55,56,27,19,30,86,36,21,21,9,20,41,3,25,16,10,26,12,30,47,66,55,21,13,24,40,33,25,33,38,24,44,35,43,47,40,28,42,36,21
YAL034W-A,174,133,109,71,103,206,141,78,82,99,106,109,79,96,69,63,111,68,145,146,318,208,176,153,145,102,118,144,175,178,158,198,138,192,175,172,187,190,200,181
YAL035W,7752,5331,4483,2692,2969,9788,4175,2815,2433,5634,4751,4275,3340,4345,3804,4542,4950,3074,6685,7188,8051,4632,4118,5199,3307,3623,2947,4483,3742,4274,3726,5067,3959,4231,4449,4175,5131,4150,3948,5397
YAL036C,1073,775,702,338,348,1278,447,331,291,793,654,570,316,665,530,576,673,346,855,1167,810,461,507,573,404,438,318,486,439,415,409,580,446,524,543,558,526,451,396,604
YAL037C-A,44,73,19,4,23,164,42,0,28,7,23,48,16,14,3,2,9,2,66,15,39,51,5,14,7,7,17,10,9,27,42,30,22,67,51,28,56,48,23,39
YAL037C-B,408,324,250,85,199,479,228,70,235,78,322,284,20,86,40,137,245,7,519,150,484,309,157,232,119,115,117,204,138,306,248,231,305,266,244,197,421,170,312,503
YAL037W,68,84,53,34,32,118,37,22,57,34,69,43,48,52,38,34,31,30,79,86,171,109,77,89,73,75,59,82,83,76,80,94,90,96,84,82,78,81,110,106
YAL038W,38329,24714,23040,19145,14649,38816,22687,21080,15941,48542,20506,22701,18838,29292,35697,30896,29272,24570,31719,40374,26024,15217,16484,20235,12302,11145,9964,16669,11557,13995,11670,15438,12408,10895,12994,14106,15138,12530,10531,18582
YAL039C,2421,1800,1658,1552,1318,2590,2206,1541,1347,3056,1370,1469,1642,2329,2118,1413,1443,1924,1663,2371,4023,2775,2288,2210,1825,1707,1809,1910,1912,2080,1786,2405,1802,2173,2044,2274,1951,2704,2418,1977
