locus_name,11,13,26,21,40,30,5,22,17,33,1,37,10,7,6,3,4,38,36,31,9,4,38,10,20,41,26,6,15,37,14,30,19,18,33,23,29,28,17,8
15S_rRNA,27,14,13,15,22,22,21,5,25,0,2,11,6,2,11,31,8,12,4,1,40,5,1,7,4,34,6,5,50,6,5,16,20,5,8,8,3,5,11,2
21S_rRNA,194,40,61,109,159,86,128,46,119,10,20,72,104,36,74,101,99,58,30,29,148,44,13,64,55,234,60,35,391,67,38,76,88,29,30,74,28,45,58,13
HRA1,0,2,3,4,5,2,3,5,6,5,3,2,4,4,5,2,2,2,5,4,0,1,2,3,1,2,1,1,2,0,2,3,5,1,1,0,4,4,1,4
ICR1,91,126,186,115,94,95,98,116,129,85,75,113,132,119,245,107,157,81,118,111,146,252,164,191,148,148,216,275,203,184,175,239,188,157,145,215,218,102,131,190
LSR1,65,199,177,226,132,223,193,139,206,66,60,114,158,194,375,233,163,81,149,100,263,260,57,157,125,227,134,303,439,153,137,306,257,144,168,153,128,81,121,132
NME1,9,23,22,38,10,20,29,24,22,6,13,10,22,28,40,23,13,15,22,20,45,41,18,30,14,26,26,37,52,26,34,28,26,36,22,40,26,10,29,16
PWR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0045,1,1,1,1,1,0,2,0,1,0,0,0,1,0,0,1,2,1,2,0,4,4,0,5,0,4,1,0,7,1,0,1,3,1,3,3,2,0,0,0
