locus_name,5,35,36,27,33,40,10,4,34,29,19,14,32,20,42,1,30,31,2,38,39,21,4,31,42,5,17,20,35,32,40,26,43,41,9,36,11,14,30,34
15S_rRNA,21,9,4,4,0,22,6,8,49,14,23,12,10,44,4,2,22,1,12,12,85,8,5,7,3,46,11,4,7,3,8,6,6,34,40,15,4,5,16,2
21S_rRNA,128,49,30,34,10,159,104,99,274,110,89,75,71,261,70,20,86,29,76,58,576,39,44,45,23,356,58,55,64,30,52,60,44,234,148,79,23,38,76,18
HRA1,3,6,5,7,5,5,4,2,3,5,3,4,1,2,1,3,2,4,2,2,0,0,1,2,2,2,1,1,5,2,1,1,0,2,0,5,2,2,3,5
ICR1,98,137,118,133,85,94,132,157,177,112,118,156,64,89,106,75,95,111,123,81,202,157,252,152,183,127,131,148,286,116,186,216,195,148,146,155,162,175,239,149
LSR1,193,232,149,265,66,132,158,163,385,264,116,131,55,465,128,60,223,100,163,81,742,175,260,189,117,298,121,125,250,86,227,134,224,227,263,195,178,137,306,108
NME1,29,31,22,34,6,10,22,13,52,44,14,9,13,32,17,13,20,20,14,15,80,17,41,37,23,35,29,14,38,9,34,26,24,26,45,18,30,34,28,25
PWR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0045,2,1,2,0,0,1,1,2,5,2,0,1,0,3,1,0,0,0,2,1,12,3,4,1,0,4,0,0,4,1,3,1,3,4,4,0,0,0,1,0
Q0050,14,10,5,3,1,17,9,6,18,18,8,7,5,24,4,2,15,2,1,1,42,4,6,4,2,26,8,7,5,1,5,9,11,26,20,5,2,1,12,1
Q0055,11,1,2,1,0,8,12,1,13,5,0,4,2,20,6,0,5,0,5,0,34,5,1,4,1,19,6,2,6,1,2,4,3,13,13,6,3,6,4,1
