locus_name,10,31,22,20,15,27,29,13,30,26,39,33,7,8,4,36,42,28,35,3,4,12,9,34,39,8,1,16,15,43,35,40,26,31,13,21,44,30,2,36
15S_rRNA,6,1,5,44,3,4,14,14,22,13,1,0,2,3,8,4,4,5,9,31,5,212,40,2,85,2,4,18,50,6,7,8,6,7,7,8,3,16,2,15
21S_rRNA,104,29,46,261,20,34,110,40,86,61,21,10,36,32,99,30,70,76,49,101,44,762,148,18,576,13,31,82,391,44,64,52,60,45,39,39,24,76,18,79
HRA1,4,4,5,2,0,7,5,2,2,3,2,5,4,0,2,5,1,1,6,2,1,1,0,5,0,4,5,3,2,0,5,1,1,2,1,0,1,3,1,5
ICR1,132,111,116,89,114,133,112,126,95,186,142,85,119,120,157,118,106,83,137,107,252,207,146,149,202,190,205,178,203,195,286,186,216,152,145,157,145,239,196,155
LSR1,158,100,139,465,99,265,264,199,223,177,109,66,194,84,163,149,128,80,232,233,260,895,263,108,742,132,210,178,439,224,250,227,134,189,60,175,136,306,103,195
NME1,22,20,24,32,15,34,44,23,20,22,23,6,28,23,13,22,17,19,31,23,41,115,45,25,80,16,32,32,52,24,38,34,26,37,14,17,28,28,20,18
PWR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0045,1,0,0,3,1,0,2,1,0,1,0,0,0,1,2,2,1,2,1,1,4,13,4,0,12,0,0,0,7,3,4,3,1,1,3,3,1,1,5,0
Q0050,9,2,6,24,4,3,18,7,15,4,1,1,2,1,6,5,4,7,10,6,6,91,20,1,42,1,5,9,37,11,5,5,9,4,6,4,4,12,1,5
