locus_name,38,5,21,30,39,12,32,42,29,26,27,34,40,14,36,25,15,13,1,33,9,17,37,16,6,14,24,36,15,25,44,38,23,11,32,27,18,2,28,5
15S_rRNA,12,21,15,22,1,2,10,4,14,13,4,49,22,12,4,4,3,14,2,0,40,11,6,18,5,5,7,15,50,13,3,1,8,4,3,29,5,2,5,46
21S_rRNA,58,128,109,86,21,11,71,70,110,61,34,274,159,75,30,31,20,40,20,10,148,58,67,82,35,38,51,79,391,192,24,13,74,23,30,170,29,18,45,356
HRA1,2,3,4,2,2,6,1,1,5,3,7,3,5,4,5,4,0,2,3,5,0,1,0,3,1,2,3,5,2,0,1,2,0,2,2,1,1,1,4,2
ICR1,81,98,115,95,142,98,64,106,112,186,133,177,94,156,118,104,114,126,75,85,146,131,184,178,275,175,98,155,203,151,145,164,215,162,116,123,157,196,102,127
LSR1,81,193,226,223,109,138,55,128,264,177,265,385,132,131,149,153,99,199,60,66,263,121,153,178,303,137,102,195,439,199,136,57,153,178,86,265,144,103,81,298
NME1,15,29,38,20,23,11,13,17,44,22,34,52,10,9,22,18,15,23,13,6,45,29,26,32,37,34,11,18,52,28,28,18,40,30,9,30,36,20,10,35
PWR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0045,1,2,1,0,0,0,0,1,2,1,0,5,1,1,2,0,1,1,0,0,4,0,1,0,0,0,2,0,7,1,1,0,3,0,1,6,1,5,0,4
Q0050,1,14,9,15,1,2,5,4,18,4,3,18,17,7,5,1,4,7,2,1,20,8,6,9,2,1,4,5,37,28,4,1,1,2,1,13,1,1,5,26
Q0055,0,11,3,5,1,1,2,6,5,8,1,13,8,4,2,0,1,1,0,0,13,6,3,5,2,6,2,6,32,15,3,3,5,3,1,8,2,1,1,19
Q0060,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Q0065,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Q0070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0075,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0085,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,1
Q0092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0105,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,2,1,1,0,0,0,1,0,1,0,0,3
Q0110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0120,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
Q0130,2,3,3,2,0,0,1,1,5,1,3,9,4,5,3,1,1,1,1,2,6,2,1,0,0,2,2,9,18,6,3,1,5,8,3,6,4,2,1,6
Q0140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0160,0,2,0,3,4,0,1,2,1,0,1,3,2,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,3,1,0,2,0,0,0,0,0,0,0,5
Q0182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0250,0,1,3,0,0,0,0,1,2,0,0,4,4,2,0,1,0,2,0,0,1,2,0,2,2,1,3,0,5,4,0,0,2,1,0,1,0,0,2,4
Q0255,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Q0275,0,3,2,0,2,1,0,0,2,0,1,5,0,1,0,2,0,1,0,0,3,0,1,3,1,0,0,0,6,6,0,0,2,0,2,2,0,0,1,2
Q0297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN18-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN18-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN25-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN25-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN37-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN37-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-1,107,36,85,53,63,36,51,29,68,56,33,184,17,54,48,29,74,35,50,28,134,49,72,113,77,37,57,103,215,84,58,36,75,63,62,162,95,40,67,175
RDN5-2,5,3,3,5,4,2,4,1,4,5,7,8,6,2,3,0,7,3,3,6,2,2,1,5,6,3,3,6,3,3,3,2,6,4,6,3,7,8,3,3
RDN5-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-6,42,16,42,14,5,12,24,18,20,12,12,95,4,27,9,13,39,11,21,8,46,20,27,75,21,15,26,47,132,41,26,8,48,35,27,104,44,14,29,84
RDN58-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN58-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNA170,9,5,8,8,19,10,9,10,6,24,10,16,11,15,17,6,14,15,8,8,12,16,38,14,39,22,19,26,24,14,15,17,21,14,11,18,18,21,19,17
RPM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPR1,45,79,89,31,53,33,41,70,208,62,174,82,33,41,38,54,36,34,31,39,41,37,53,30,32,31,19,44,83,41,21,16,51,32,27,40,34,27,22,47
RUF20,30,129,119,123,103,76,39,88,98,183,110,168,108,209,105,100,84,165,38,59,195,111,121,150,273,182,85,135,158,111,175,89,153,151,76,137,86,109,54,124
RUF21,2,53,51,72,11,15,2,10,21,113,44,44,45,50,31,26,9,63,5,7,26,26,19,55,172,58,30,38,56,16,77,19,30,39,7,36,13,12,4,15
RUF22,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
RUF23,8,8,8,2,11,8,4,7,5,10,11,4,3,6,7,9,7,5,1,4,13,6,13,10,17,16,4,7,19,8,9,9,14,9,8,7,7,8,6,7
RUF5-1,102,457,342,357,318,180,148,350,364,800,359,380,198,514,197,311,182,419,159,138,196,306,366,340,619,421,246,271,399,303,375,225,422,306,225,246,224,217,175,291
RUF5-2,76,321,216,250,222,98,99,212,238,504,228,255,147,345,125,190,121,241,101,103,160,208,227,227,386,288,179,155,243,200,275,154,267,197,135,166,121,155,142,186
SCR1,434,380,570,366,134,106,217,275,582,203,384,1325,155,104,205,177,187,249,143,101,972,270,318,374,207,137,190,332,1743,900,120,76,254,196,89,632,219,125,190,1137
SRG1,95,283,304,226,207,211,117,265,276,362,246,398,228,385,267,241,201,320,97,159,97,88,123,153,229,175,87,122,145,114,148,64,172,165,79,113,136,125,51,117
TLC1,698,1455,1379,1333,1577,1016,793,1297,1400,2213,1328,1802,978,1778,1144,1326,983,1520,729,872,1876,1465,1678,1806,3054,1823,1265,1480,2240,1617,1977,1248,2065,1500,1530,1326,1480,1587,1109,1537
YAL001C,289,403,505,432,541,418,264,409,408,863,482,696,292,584,445,413,415,539,311,353,738,575,673,753,1240,675,544,641,712,586,667,562,825,594,570,568,603,653,440,510
YAL002W,291,441,473,494,552,429,280,453,436,693,467,756,346,629,440,451,428,580,266,356,533,436,406,565,904,577,377,529,581,396,445,367,588,395,366,453,495,530,290,395
YAL003W,8639,11001,8290,7293,14315,10354,9545,9878,13021,10821,9776,12055,6618,10199,8441,11518,8122,10410,6387,9291,7678,5595,7442,5989,7687,8071,5449,6280,8398,6219,5943,5177,6689,5683,7335,5870,7030,6129,6352,5613
YAL004W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAL005C,14268,9711,10499,8859,14993,11760,13028,14797,12056,23470,10944,21176,9607,16108,12337,10508,13308,12837,10331,10177,12446,6971,9813,8126,11764,9063,8717,8459,11725,9827,8836,8600,10076,7236,11457,7267,8772,10226,7714,8575
YAL007C,753,836,867,710,1137,820,669,910,961,1438,926,1399,695,1126,818,814,847,1029,596,753,1434,1074,1226,1285,1951,1408,1110,1099,1669,1208,1236,1042,1428,1232,1237,1110,1197,1276,993,1116
YAL008W,271,290,278,257,363,306,320,431,367,725,343,585,301,578,303,310,369,359,278,297,482,467,658,515,890,540,345,483,708,492,461,391,704,500,469,403,529,567,389,511
YAL009W,182,251,305,263,362,267,195,298,338,487,359,420,224,409,287,288,266,368,205,206,373,356,476,452,716,478,323,398,507,376,437,311,486,394,377,395,388,405,316,366
YAL010C,212,262,311,231,329,244,198,257,319,438,359,435,226,407,297,290,238,367,179,215,303,270,400,431,672,421,273,372,439,338,354,316,475,345,290,339,388,370,232,290
YAL011W,251,375,328,339,526,348,224,293,401,528,396,478,222,407,287,378,298,404,216,311,609,376,579,552,921,577,405,564,569,437,461,404,599,462,501,446,555,482,395,437
YAL012W,5998,4111,4425,3722,7428,4452,4449,4273,4980,7454,5075,6788,2768,5207,4121,4735,4410,5133,4251,4421,7520,6038,8069,6363,8985,6735,6731,6892,8621,6498,6342,6726,7394,5384,9807,6046,7300,7124,7928,5875
YAL013W,1088,1062,905,783,1496,1006,996,927,1213,1276,1133,1368,634,1026,873,1051,826,1067,776,913,1364,1474,2374,1550,2570,1636,1220,1534,1777,1596,1289,1261,2041,1340,1692,1294,1917,1622,1769,1208
YAL014C,1137,939,822,680,1274,839,904,936,980,1323,970,1324,707,1199,751,905,805,926,840,825,1088,1304,2044,1342,2121,1573,1113,1309,1693,1472,1315,1206,1737,1169,1484,1092,1605,1372,1680,1112
YAL015C,347,347,320,263,483,372,332,370,395,542,405,587,295,474,323,299,349,364,318,304,616,564,850,746,1065,732,458,647,708,556,547,530,862,629,614,543,768,659,620,515
YAL016C-A,17,19,24,19,24,36,20,15,35,37,22,21,28,29,21,24,38,18,17,46,16,20,20,16,25,28,10,17,23,29,12,9,23,22,8,23,48,24,21,13
YAL016C-B,26,15,35,44,37,27,25,33,43,69,36,70,24,60,32,28,27,52,21,29,84,65,72,88,169,37,51,38,86,62,70,51,114,74,73,50,57,61,41,72
YAL016W,1230,1419,1602,1380,1966,1364,1089,1442,1772,2184,1653,2359,1084,1950,1428,1448,1390,1780,999,1139,1579,1584,2038,1985,2883,2082,1438,1838,2112,1614,1635,1491,2254,1659,1723,1535,1911,1936,1490,1548
YAL017W,892,819,1106,991,1204,943,730,965,894,1974,1116,1926,705,1380,1125,803,1043,1325,855,837,1324,1086,1352,1592,2579,1310,970,1405,1342,1020,1025,1092,1587,1191,1051,1128,1395,1382,899,971
YAL018C,0,7,3,3,3,0,2,6,1,3,2,2,3,2,4,5,1,3,0,2,3,3,5,4,5,2,2,2,2,2,1,1,3,3,0,2,2,1,4,4
YAL019W,484,859,815,723,1245,816,347,493,840,833,995,711,339,552,556,834,505,897,368,718,681,405,523,584,780,695,525,537,561,441,585,478,506,452,520,553,567,521,430,385
YAL019W-A,1,1,0,1,2,2,0,0,0,2,3,1,0,0,0,0,0,0,1,1,1,5,1,1,1,1,0,2,1,0,1,4,2,1,0,1,3,2,2,0
YAL020C,490,392,330,260,634,358,354,396,425,417,449,516,234,408,341,463,323,415,319,327,473,442,873,518,751,505,496,496,681,575,486,489,687,471,782,397,608,612,693,461
YAL021C,1218,1067,1019,882,1709,1071,1031,1002,1305,1503,1192,1437,739,1312,973,1200,957,1137,802,1008,830,1118,1512,1142,1775,1397,889,1102,1279,1163,1012,908,1407,880,1136,947,1235,1272,1154,966
YAL022C,1154,939,871,733,1492,930,873,880,1087,1152,938,1338,595,965,814,918,881,995,793,902,929,1194,1909,1259,1743,1389,969,1238,1533,1222,993,1198,1588,1020,1700,1003,1600,1448,1455,1031
YAL023C,3395,3307,3453,2959,5492,3441,2684,3225,3891,4327,4120,4894,2243,3669,3047,3476,2815,3869,2588,2971,3568,3507,4768,4016,5742,4287,3426,3877,4760,3741,3406,3679,4568,2979,4651,3303,4178,4268,3936,3284
YAL024C,141,210,235,250,338,216,121,181,242,302,254,289,154,272,206,248,179,267,122,199,265,260,287,342,583,386,267,347,344,242,265,229,357,269,232,300,319,316,198,261
YAL025C,499,1302,1137,909,1851,1192,451,505,1516,790,1265,771,416,528,728,1224,529,1254,369,945,585,337,569,530,665,687,473,438,430,410,445,318,445,416,513,580,563,317,518,305
YAL026C,599,784,877,840,1101,878,499,703,766,1185,935,1207,509,904,831,757,774,1029,512,619,962,852,1032,1054,1541,1139,747,978,987,725,758,748,1136,832,814,936,1027,973,733,690
YAL026C-A,6,18,13,26,14,3,2,12,10,39,13,36,11,36,12,19,8,27,6,2,30,20,26,28,67,23,30,22,29,25,52,21,45,23,18,22,12,19,8,20
YAL027W,146,253,209,177,290,226,166,190,257,287,254,317,161,241,229,205,177,219,146,176,167,216,361,267,394,345,178,265,298,242,213,198,335,219,223,246,274,255,231,196
YAL028W,407,313,346,353,497,397,320,410,304,576,350,675,254,527,388,349,335,457,340,329,425,462,703,671,1034,632,346,609,602,479,391,444,705,519,501,476,619,638,457,399
YAL029C,747,1197,1335,1175,1612,1226,706,939,1206,1712,1339,1646,729,1296,1176,1104,970,1460,664,964,1523,1015,1350,1482,2116,1498,1236,1250,1453,1188,1247,1154,1507,1148,1225,1264,1402,1294,927,1035
YAL030W,627,473,463,392,618,527,622,661,591,983,445,872,421,860,513,528,618,593,449,484,597,753,1241,823,1307,991,620,919,1220,873,911,752,1326,769,982,759,923,924,878,888
YAL031C,280,449,374,381,522,406,334,470,454,617,402,677,316,591,397,438,345,463,276,341,431,564,789,693,1079,760,422,693,674,585,501,482,847,520,473,535,716,717,444,470
YAL031W-A,2,3,13,9,5,3,4,11,4,17,7,10,5,5,6,6,5,5,5,3,6,13,15,15,38,24,12,9,14,12,17,16,27,13,5,9,8,13,9,10
YAL032C,495,467,420,392,772,510,459,478,542,578,477,696,314,579,424,542,423,504,375,429,668,643,1068,787,1146,865,558,792,804,652,609,590,987,653,797,643,874,731,778,577
YAL033W,181,281,238,161,297,273,196,235,359,252,235,349,159,277,231,292,203,241,158,210,204,205,307,283,400,307,176,267,332,224,203,173,357,288,254,214,288,268,223,214
YAL034C,486,382,468,466,671,448,410,562,397,725,494,902,369,702,465,455,458,541,354,350,394,523,872,780,1291,727,495,756,711,568,527,540,917,609,591,583,805,742,549,525
YAL034C-B,16,33,34,32,47,26,12,16,34,40,33,43,24,36,24,27,13,56,21,10,35,21,25,40,42,25,40,38,43,13,38,24,48,24,26,35,39,21,22,19
YAL034W-A,69,113,114,100,146,111,68,81,122,131,108,159,55,141,129,109,109,133,78,63,149,151,203,172,282,193,102,178,202,152,135,145,220,158,146,138,184,176,112,141
YAL035W,3804,4836,4623,4453,7188,4950,3074,3563,5487,5342,5496,5757,2430,4175,4176,4483,4086,5331,2815,4542,4939,3218,4361,4175,6098,4557,3623,4274,4463,3359,3379,3307,4219,3726,4333,3959,4706,4118,3307,2946
YAL036C,530,691,703,555,1167,673,346,442,856,636,868,767,356,447,524,702,443,775,331,576,610,279,430,558,630,519,438,415,539,365,378,404,387,409,585,446,516,507,379,288
YAL037C-A,3,51,49,91,15,9,2,5,14,128,37,75,31,42,48,19,9,73,0,2,27,12,13,28,48,12,7,27,14,7,34,7,24,42,4,22,14,5,11,7
YAL037C-B,40,196,222,207,150,245,7,83,87,371,256,483,208,228,367,250,242,324,70,137,225,74,41,197,264,74,115,306,163,62,157,119,87,248,93,305,133,157,18,58
YAL037W,38,51,56,57,86,31,30,61,60,69,55,60,11,37,31,53,30,84,22,34,71,81,93,82,122,109,75,76,115,79,89,73,100,80,73,90,75,77,65,85
YAL038W,35697,20208,21951,18707,40374,29272,24570,22794,31427,31528,29079,35737,15790,22687,22112,23040,26248,24714,21080,30896,12842,11900,15559,14106,18056,14404,11145,13995,16050,12136,8438,12302,13726,11670,16741,12408,18330,16484,14219,10294
YAL039C,2118,1501,1372,1073,2371,1443,1924,1782,1880,2410,1733,2498,1208,2206,1394,1658,1485,1800,1541,1413,1723,2023,3486,2274,3286,2363,1707,2080,2657,2243,1926,1825,3034,1786,2818,1802,2414,2288,2854,1846
YAL040C,506,847,887,868,1355,810,357,682,941,867,916,831,379,587,643,941,483,1055,373,652,625,698,840,859,1334,1210,891,852,947,881,822,696,849,636,727,724,742,853,693,673
YAL041W,531,653,634,606,868,703,404,558,653,796,733,806,392,694,575,649,564,781,413,541,592,643,811,719,1213,914,600,742,875,613,625,582,858,637,731,653,767,742,619,605
YAL042C-A,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
YAL042W,3599,2852,2887,2413,4778,2666,2985,3061,3385,4498,3556,4743,2152,3567,2733,3031,2767,3527,2661,2617,4066,3772,5681,4251,6456,4255,3421,3836,5226,4020,3623,3622,5155,3655,5250,3311,4649,4554,4560,3497
YAL043C,790,780,756,621,1290,791,665,748,1004,880,906,988,504,847,580,855,678,894,597,699,902,917,1249,1062,1459,1179,825,915,1188,946,849,811,1283,757,1031,774,1156,1004,1128,865
YAL044C,2075,1100,1006,682,1898,1203,1886,1509,1259,2555,1178,2158,901,1861,1088,1205,1593,1231,1486,1200,804,693,1034,743,1074,775,630,799,1114,766,725,770,977,716,1034,627,940,871,867,828
YAL044W-A,34,32,32,33,58,31,33,40,48,55,37,72,16,57,38,44,39,35,33,30,52,59,90,65,69,104,48,72,99,77,91,69,87,50,77,71,73,80,72,64
YAL045C,0,2,2,1,1,2,2,5,6,5,1,0,5,2,1,0,1,3,1,3,0,3,2,3,8,4,1,1,5,3,3,6,5,5,6,4,3,3,1,3
YAL046C,338,255,232,132,307,251,325,274,326,350,214,389,160,325,209,253,254,235,209,210,289,321,477,290,504,351,231,328,405,350,273,270,405,269,376,308,409,394,395,318
YAL047C,120,201,168,163,223,149,117,159,177,254,202,270,131,212,168,196,162,196,107,148,211,204,298,262,400,283,187,248,249,233,220,191,286,221,156,213,224,220,169,177
YAL047W-A,0,1,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,0,1,0,0,0,1,0,2,3,3,0,1,3,0,1,0,2,0,0
YAL048C,141,134,134,154,210,137,106,132,159,197,176,231,100,191,142,126,155,185,133,135,132,113,152,167,240,166,116,131,175,112,98,123,136,103,111,145,182,150,98,101
YAL049C,540,502,569,450,730,547,531,659,637,895,574,895,403,810,532,565,628,618,448,499,800,787,1097,858,1322,988,745,870,1120,832,824,775,1152,807,957,744,942,942,849,794
YAL051W,328,459,465,380,610,395,258,417,512,636,487,621,295,552,426,473,341,521,256,320,514,471,663,637,962,661,456,532,632,528,544,458,728,500,449,478,594,573,444,427
YAL053W,3456,2297,2510,2331,3688,2626,3008,3617,2718,4447,3016,5006,2244,4064,2639,2451,2857,3217,2489,2623,4041,4383,6127,5360,8076,5939,4050,5113,5796,4581,4119,4047,6160,3780,4663,4194,5391,5028,4749,3777
YAL054C,240,250,202,207,341,259,265,264,297,335,267,356,187,394,245,243,230,270,198,202,343,497,856,650,853,585,245,514,584,394,345,317,725,502,425,412,697,500,582,390
YAL055W,419,300,260,192,404,270,427,365,392,520,282,509,214,442,241,311,301,290,279,271,389,426,825,489,699,556,326,521,615,480,368,427,631,448,635,372,595,520,585,422
YAL056C-A,2,7,0,5,3,2,1,2,0,6,9,6,2,2,2,3,3,4,1,3,2,1,5,3,7,5,7,1,1,5,9,2,3,2,2,3,5,3,6,4
YAL056W,906,1079,1070,925,1507,1051,784,921,1192,1530,1234,1390,647,1204,855,1087,878,1213,697,936,1369,1340,2008,1702,2706,1854,1224,1615,1660,1418,1307,1285,1943,1354,1505,1389,1742,1531,1451,1265
YAL058W,269,237,232,213,359,238,194,244,257,388,339,336,152,291,224,208,230,267,222,235,304,239,306,291,444,286,254,249,316,233,250,238,295,240,332,216,288,317,231,216
YAL059C-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAL059W,43,183,169,161,209,135,34,65,199,119,185,141,62,94,115,173,57,194,41,105,131,74,78,108,157,116,73,98,92,60,98,52,103,83,64,91,79,69,55,62
YAL060W,1869,1133,1221,998,1700,1260,1865,1695,1404,2750,1258,2874,1304,2396,1492,1213,1731,1455,1401,1206,1334,1338,2057,1591,2539,1413,975,1413,1829,1451,1006,1190,2005,1312,1500,1070,1680,1680,1367,1323
