locus_name,4,22,16,6,18,7,40,14,17,21,11,33,30,1,27,9,37,41,15,31,9,41,2,7,43,18,39,29,27,34,35,21,28,42,14,38,20,11,25,16
15S_rRNA,8,5,29,11,55,2,22,12,25,15,27,0,22,2,4,7,11,12,3,1,40,34,2,4,6,5,85,3,29,2,7,8,5,3,5,1,4,4,13,18
21S_rRNA,99,46,221,74,270,36,159,75,119,109,194,10,86,20,34,57,72,107,20,29,148,234,18,33,44,29,576,28,170,18,64,39,45,23,38,13,55,23,192,82
HRA1,2,5,0,5,0,4,5,4,6,4,0,5,2,3,7,4,2,2,0,4,0,2,1,4,0,1,0,4,1,5,5,0,4,2,2,2,1,2,0,3
ICR1,157,116,70,245,134,119,94,156,129,115,91,85,95,75,133,119,113,187,114,111,146,148,196,160,195,157,202,218,123,149,286,157,102,183,175,164,148,162,151,178
LSR1,163,139,314,375,411,194,132,131,206,226,65,66,223,60,265,211,114,243,99,100,263,227,103,96,224,144,742,128,265,108,250,175,81,117,137,57,125,178,199,178
NME1,13,24,33,40,44,28,10,9,22,38,9,6,20,13,34,26,10,40,15,20,45,26,20,20,24,36,80,26,30,25,38,17,10,23,34,18,14,30,28,32
PWR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0045,2,0,2,0,5,0,1,1,1,1,1,0,0,0,0,0,0,8,1,0,4,4,5,4,3,1,12,2,6,0,4,3,0,0,0,0,0,0,1,0
Q0050,6,6,18,6,19,2,17,7,15,9,6,1,15,2,3,5,6,5,4,2,20,26,1,3,11,1,42,3,13,1,5,4,5,2,1,1,7,2,28,9
Q0055,1,4,7,8,24,3,8,4,7,3,3,0,5,0,1,2,3,6,1,0,13,13,1,4,3,2,34,0,8,1,6,5,1,1,6,3,2,3,15,5
Q0060,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Q0065,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
Q0070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0075,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0085,0,0,0,0,3,0,0,0,2,0,3,0,1,0,0,0,1,0,0,0,0,6,0,0,1,0,4,0,0,0,0,0,1,1,0,0,1,0,0,0
