locus_name,33,27,18,25,37,29,23,7,40,30,24,13,5,20,11,21,14,39,16,35,2,16,23,8,5,29,31,27,14,17,6,40,39,21,22,24,4,44,9,1
15S_rRNA,0,4,55,4,11,14,74,2,22,22,9,14,21,44,27,15,12,1,29,9,2,18,8,2,46,3,7,29,5,11,5,8,85,8,109,7,5,3,40,4
21S_rRNA,10,34,270,31,72,110,352,36,159,86,54,40,128,261,194,109,75,21,221,49,18,82,74,13,356,28,45,170,38,58,35,52,576,39,433,51,44,24,148,31
HRA1,5,7,0,4,2,5,2,4,5,2,1,2,3,2,0,4,4,2,0,6,1,3,0,4,2,4,2,1,2,1,1,1,0,0,5,3,1,1,0,5
ICR1,85,133,134,104,113,112,111,119,94,95,133,126,98,89,91,115,156,142,70,137,196,178,215,190,127,218,152,123,175,131,275,186,202,157,264,98,252,145,146,205
LSR1,66,265,411,153,114,264,401,194,132,223,201,199,193,465,65,226,131,109,314,232,103,178,153,132,298,128,189,265,137,121,303,227,742,175,514,102,260,136,263,210
NME1,6,34,44,18,10,44,37,28,10,20,25,23,29,32,9,38,9,23,33,31,20,32,40,16,35,26,37,30,34,29,37,34,80,17,57,11,41,28,45,32
PWR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0045,0,0,5,0,0,2,1,0,1,0,0,1,2,3,1,1,1,0,2,1,5,0,3,0,4,2,1,6,0,0,0,3,12,3,5,2,4,1,4,0
Q0050,1,3,19,1,6,18,26,2,17,15,7,7,14,24,6,9,7,1,18,10,1,9,1,1,26,3,4,13,1,8,2,5,42,4,46,4,6,4,20,5
Q0055,0,1,24,0,3,5,17,3,8,5,4,1,11,20,3,3,4,1,7,1,1,5,5,0,19,0,4,8,6,6,2,2,34,5,27,2,1,3,13,3
Q0060,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,1,0
Q0065,0,0,1,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0
Q0070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0075,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Q0080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0085,0,0,3,1,1,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,4,0,2,1,0,0,0,1
Q0092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0105,0,0,3,0,0,0,0,0,2,1,0,0,0,3,1,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,8,1,3,2,0,1,2,0
Q0110,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Q0115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0120,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,2,1,3,0,1,0,1,2
Q0130,2,3,5,1,0,5,14,5,4,2,1,1,3,11,0,3,5,0,3,0,2,0,5,2,6,3,5,6,2,2,0,10,17,2,11,2,2,3,6,3
Q0140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0160,0,1,8,0,0,1,2,1,2,3,1,0,2,2,1,0,0,4,2,2,0,0,0,0,5,1,1,0,0,2,0,1,3,3,5,1,1,0,0,0
Q0182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0250,0,0,4,1,2,2,5,0,4,0,2,2,1,2,2,3,2,0,4,0,0,2,2,0,4,0,0,1,1,2,2,0,8,2,9,3,2,0,1,1
Q0255,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0275,0,1,9,2,1,2,5,0,0,0,2,1,3,6,2,2,1,2,4,0,0,3,2,0,2,0,0,2,0,0,1,1,10,0,1,0,1,0,3,1
Q0297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN18-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN18-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN25-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN25-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN37-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN37-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-1,28,33,249,29,27,68,307,37,17,53,100,35,36,254,87,85,54,63,234,40,40,113,75,34,175,49,85,162,37,49,77,50,326,42,300,57,79,58,134,49
RDN5-2,6,7,1,0,3,4,4,8,6,5,5,3,3,4,10,3,2,4,1,11,8,5,6,2,3,5,8,3,3,2,6,1,4,3,0,3,10,3,2,3
RDN5-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-6,8,12,132,13,24,20,180,16,4,14,55,11,16,193,15,42,27,5,128,14,14,75,48,7,84,16,33,104,15,20,21,10,212,16,165,26,31,26,46,18
RDN58-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN58-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNA170,8,10,11,6,10,6,20,21,11,8,11,15,5,6,9,8,15,19,5,12,21,14,21,24,17,21,26,18,22,16,39,16,25,14,32,19,21,15,12,28
RPM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPR1,39,174,85,54,43,208,118,80,33,31,73,34,79,128,27,89,41,53,167,60,27,30,51,25,47,28,37,40,31,37,32,28,99,17,77,19,31,21,41,36
RUF20,59,110,112,100,141,98,94,88,108,123,127,165,129,82,35,119,209,103,53,141,109,150,153,154,124,194,148,137,182,111,273,209,192,190,298,85,196,175,195,237
RUF21,7,44,44,26,55,21,17,21,45,72,47,63,53,9,0,51,50,11,3,46,12,55,30,60,15,103,51,36,58,26,172,74,45,155,73,30,66,77,26,86
RUF22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
RUF23,4,11,4,9,1,5,9,5,3,2,5,5,8,4,6,8,6,11,4,4,8,10,14,11,7,7,14,7,16,6,17,14,11,5,12,4,11,9,13,16
RUF5-1,138,359,293,311,554,364,195,297,198,357,399,419,457,211,128,342,514,318,166,326,217,340,422,292,291,481,303,246,421,306,619,491,376,400,447,246,409,375,196,472
RUF5-2,103,228,202,190,381,238,135,172,147,250,244,241,321,119,74,216,345,222,125,221,155,227,267,182,186,326,197,166,288,208,386,264,240,240,297,179,261,275,160,299
SCR1,101,384,1449,177,148,582,1434,234,155,366,354,249,380,2259,119,570,104,134,1678,266,125,374,254,87,1137,120,194,632,137,270,207,181,3151,150,2142,190,269,120,972,115
SRG1,159,246,238,241,261,276,287,221,228,226,269,320,283,131,110,304,385,207,117,339,125,153,172,146,117,179,115,113,175,88,229,217,138,123,175,87,221,148,97,215
TLC1,872,1328,1239,1326,1264,1400,1188,1191,978,1333,1492,1520,1455,834,714,1379,1778,1577,785,1564,1587,1806,2065,1935,1537,2396,1663,1326,1823,1465,3054,2099,2165,2003,3190,1265,2159,1977,1876,2314
YAL001C,353,482,467,413,419,408,512,499,292,432,580,539,403,292,235,505,584,541,232,492,653,753,825,828,510,782,754,568,675,575,1240,773,734,775,1179,544,1036,667,738,840
YAL002W,356,467,454,451,389,436,515,503,346,494,564,580,441,296,288,473,629,552,245,552,530,565,588,589,395,619,533,453,577,436,904,623,555,516,860,377,771,445,533,712
YAL003W,9291,9776,7991,11518,7337,13021,8616,10198,6618,7293,12226,10410,11001,7148,7629,8290,10199,14315,8073,13542,6129,5989,6689,8382,5613,7170,7796,5870,8071,5595,7687,6827,7664,5350,11729,5449,7278,5943,7678,7296
YAL004W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAL005C,10177,10944,13248,10508,14303,12056,16005,12207,9607,8859,12753,12837,9711,11638,11537,10499,16108,14993,7471,13270,10226,8126,10076,12213,8575,10847,9295,7267,9063,6971,11764,8748,11531,8542,20454,8717,10714,8836,12446,9851
YAL007C,753,926,916,814,755,961,952,948,695,710,1134,1029,836,654,679,867,1126,1137,550,1095,1276,1285,1428,1665,1116,1524,1374,1110,1408,1074,1951,1254,1526,1422,2437,1110,1611,1236,1434,1519
YAL008W,297,343,346,310,458,367,448,317,301,257,353,359,290,353,349,278,578,363,228,337,567,515,704,589,511,708,557,403,540,467,890,578,686,537,846,345,708,461,482,685
YAL009W,206,359,291,288,254,338,294,285,224,263,368,368,251,206,186,305,409,362,155,343,405,452,486,464,366,506,448,395,478,356,716,484,433,443,692,323,562,437,373,547
YAL010C,215,359,332,290,276,319,314,250,226,231,424,367,262,196,216,311,407,329,176,344,370,431,475,444,290,514,391,339,421,270,672,535,432,415,606,273,561,354,303,506
YAL011W,311,396,307,378,259,401,330,369,222,339,461,404,375,225,227,328,407,526,203,440,482,552,599,580,437,590,562,446,577,376,921,620,577,517,896,405,707,461,609,669
YAL012W,4421,5075,4308,4735,3639,4980,5069,5270,2768,3722,5593,5133,4111,4111,3763,4425,5207,7428,3527,5605,7124,6363,7394,8068,5875,7817,8289,6046,6735,6038,8985,6429,8533,5705,12609,6731,8022,6342,7520,7277
YAL013W,913,1133,880,1051,719,1213,1102,1020,634,783,1231,1067,1062,743,841,905,1026,1496,814,1209,1622,1550,2041,1516,1208,1787,1488,1294,1636,1474,2570,1686,1868,1208,2160,1220,1967,1289,1364,1798
YAL014C,825,970,766,905,669,980,987,962,707,680,982,926,939,822,1055,822,1199,1274,705,960,1372,1342,1737,1428,1112,1659,1360,1092,1573,1304,2121,1498,1706,1064,1877,1113,1619,1315,1088,1658
YAL015C,304,405,404,299,341,395,408,368,295,263,378,364,347,302,274,320,474,483,203,366,659,746,862,662,515,715,669,543,732,564,1065,800,659,539,1006,458,806,547,616,878
YAL016C-A,46,22,10,24,8,35,37,17,28,19,16,18,19,22,38,24,29,24,20,49,24,16,23,39,13,23,40,23,28,20,25,13,17,11,13,10,28,12,16,32
YAL016C-B,29,36,43,28,42,43,43,31,24,44,43,52,15,34,14,35,60,37,14,40,61,88,114,61,72,102,42,50,37,65,169,83,84,79,161,51,96,70,84,85
YAL016W,1139,1653,1529,1448,1245,1772,1752,1551,1084,1380,1726,1780,1419,1103,1164,1602,1950,1966,881,1761,1936,1985,2254,2043,1548,2022,1800,1535,2082,1584,2883,2030,1903,1721,2747,1438,2511,1635,1579,2447
YAL017W,837,1116,1145,803,955,894,1349,1017,705,991,1091,1325,819,752,776,1106,1380,1204,471,1215,1382,1592,1587,1517,971,1366,1429,1128,1310,1086,2579,1491,1224,1360,2271,970,2004,1025,1324,1646
YAL018C,2,2,1,5,2,1,1,1,3,3,4,3,7,1,1,3,2,3,0,6,1,4,3,2,4,2,2,2,2,3,5,6,3,2,11,2,6,1,3,4
YAL019W,718,995,685,834,344,840,657,860,339,723,1058,897,859,307,388,815,552,1245,534,1110,521,584,506,777,385,597,731,553,695,405,780,581,523,588,977,525,715,585,681,585
YAL019W-A,1,3,1,0,0,0,1,2,0,1,2,0,1,1,1,0,0,2,1,0,2,1,2,0,0,1,1,1,1,5,1,1,2,1,1,0,1,1,1,0
YAL020C,327,449,353,463,250,425,385,415,234,260,476,415,392,297,388,330,408,634,295,421,612,518,687,537,461,610,453,397,505,442,751,581,722,409,898,496,618,486,473,599
YAL021C,1008,1192,987,1200,859,1305,1188,1134,739,882,1267,1137,1067,864,1009,1019,1312,1709,819,1247,1272,1142,1407,1208,966,1381,1089,947,1397,1118,1775,1245,1348,920,1444,889,1378,1012,830,1436
YAL022C,902,938,860,918,611,1087,1109,979,595,733,1120,995,939,702,982,871,965,1492,635,1043,1448,1259,1588,1355,1031,1402,1264,1003,1389,1194,1743,1246,1498,929,1717,969,1606,993,929,1519
YAL023C,2971,4120,3336,3476,2201,3891,3663,3802,2243,2959,4345,3869,3307,2449,2499,3453,3669,5492,2469,4212,4268,4016,4568,4658,3284,4618,4144,3303,4287,3507,5742,3836,4451,3389,6327,3426,4947,3406,3568,4794
