locus_name,12,34,10,39,40,31,42,41,17,7,38,14,16,35,37,5,21,9,22,18,19,39,15,24,28,40,41,34,2,10,37,38,4,27,36,20,29,33,35,21
15S_rRNA,2,49,6,1,22,1,4,12,25,2,12,12,29,9,11,21,15,7,5,55,20,85,50,7,5,8,34,2,2,7,6,1,5,29,15,4,3,8,7,8
21S_rRNA,11,274,104,21,159,29,70,107,119,36,58,75,221,49,72,128,109,57,46,270,88,576,391,51,45,52,234,18,18,64,67,13,44,170,79,55,28,30,64,39
HRA1,6,3,4,2,5,4,1,2,6,4,2,4,0,6,2,3,4,4,5,0,5,0,2,3,4,1,2,5,1,3,0,2,1,1,5,1,4,1,5,0
ICR1,98,177,132,142,94,111,106,187,129,119,81,156,70,137,113,98,115,119,116,134,188,202,203,98,102,186,148,149,196,191,184,164,252,123,155,148,218,145,286,157
LSR1,138,385,158,109,132,100,128,243,206,194,81,131,314,232,114,193,226,211,139,411,257,742,439,102,81,227,227,108,103,157,153,57,260,265,195,125,128,168,250,175
NME1,11,52,22,23,10,20,17,40,22,28,15,9,33,31,10,29,38,26,24,44,26,80,52,11,10,34,26,25,20,30,26,18,41,30,18,14,26,22,38,17
PWR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0045,0,5,1,0,1,0,1,8,1,0,1,1,2,1,0,2,1,0,0,5,3,12,7,2,0,3,4,0,5,5,1,0,4,6,0,0,2,3,4,3
Q0050,2,18,9,1,17,2,4,5,15,2,1,7,18,10,6,14,9,5,6,19,5,42,37,4,5,5,26,1,1,4,6,1,6,13,5,7,3,1,5,4
Q0055,1,13,12,1,8,0,6,6,7,3,0,4,7,1,3,11,3,2,4,24,9,34,32,2,1,2,13,1,1,5,3,3,1,8,6,2,0,2,6,5
