locus_name,5,14,9,36,4,26,22,3,7,12,23,18,42,1,16,40,6,25,2,32,8,37,44,33,2,10,43,19,12,4,21,28,11,3,18,23,9,7,1,22
15S_rRNA,21,12,7,4,8,13,5,31,2,2,74,55,4,2,29,22,11,4,12,10,2,6,3,8,2,7,6,20,212,5,8,5,4,5,5,8,40,4,4,109
21S_rRNA,128,75,57,30,99,61,46,101,36,11,352,270,70,20,221,159,74,31,76,71,13,67,24,30,18,64,44,88,762,44,39,45,23,23,29,74,148,33,31,433
HRA1,3,4,4,5,2,3,5,2,4,6,2,0,1,3,0,5,5,4,2,1,4,0,1,1,1,3,0,5,1,1,0,4,2,3,1,0,0,4,5,5
ICR1,98,156,119,118,157,186,116,107,119,98,111,134,106,75,70,94,245,104,123,64,190,184,145,145,196,191,195,188,207,252,157,102,162,211,157,215,146,160,205,264
LSR1,193,131,211,149,163,177,139,233,194,138,401,411,128,60,314,132,375,153,163,55,132,153,136,168,103,157,224,257,895,260,175,81,178,159,144,153,263,96,210,514
NME1,29,9,26,22,13,22,24,23,28,11,37,44,17,13,33,10,40,18,14,13,16,26,28,22,20,30,24,26,115,41,17,10,30,17,36,40,45,20,32,57
PWR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0045,2,1,0,2,2,1,0,1,0,0,1,5,1,0,2,1,0,0,2,0,0,1,1,3,5,5,3,3,13,4,3,0,0,0,1,3,4,4,0,5
Q0050,14,7,5,5,6,4,6,6,2,2,26,19,4,2,18,17,6,1,1,5,1,6,4,1,1,4,11,5,91,6,4,5,2,1,1,1,20,3,5,46
Q0055,11,4,2,2,1,8,4,4,3,1,17,24,6,0,7,8,8,0,5,2,0,3,3,2,1,5,3,9,86,1,5,1,3,2,2,5,13,4,3,27
Q0060,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,2
Q0065,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
Q0070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Q0075,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
Q0080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0085,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,7,0,0,1,0,0,0,1,0,0,1,2
