locus_name,33,8,23,7,25,21,32,17,36,26,16,2,18,3,4,6,11,30,37,10,21,27,36,14,6,43,16,25,9,13,10,7,30,23,39,34,19,38,37,44
15S_rRNA,0,3,74,2,4,15,10,25,4,13,29,12,55,31,8,11,27,22,11,6,8,29,15,5,5,6,18,13,40,7,7,4,16,8,85,2,20,1,6,3
21S_rRNA,10,32,352,36,31,109,71,119,30,61,221,76,270,101,99,74,194,86,72,104,39,170,79,38,35,44,82,192,148,39,64,33,76,74,576,18,88,13,67,24
HRA1,5,0,2,4,4,4,1,6,5,3,0,2,0,2,2,5,0,2,2,4,0,1,5,2,1,0,3,0,0,1,3,4,3,0,0,5,5,2,0,1
ICR1,85,120,111,119,104,115,64,129,118,186,70,123,134,107,157,245,91,95,113,132,157,123,155,175,275,195,178,151,146,145,191,160,239,215,202,149,188,164,184,145
LSR1,66,84,401,194,153,226,55,206,149,177,314,163,411,233,163,375,65,223,114,158,175,265,195,137,303,224,178,199,263,60,157,96,306,153,742,108,257,57,153,136
NME1,6,23,37,28,18,38,13,22,22,22,33,14,44,23,13,40,9,20,10,22,17,30,18,34,37,24,32,28,45,14,30,20,28,40,80,25,26,18,26,28
PWR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0045,0,1,1,0,0,1,0,1,2,1,2,2,5,1,2,0,1,0,0,1,3,6,0,0,0,3,0,1,4,3,5,4,1,3,12,0,3,0,1,1
Q0050,1,1,26,2,1,9,5,15,5,4,18,1,19,6,6,6,6,15,6,9,4,13,5,1,2,11,9,28,20,6,4,3,12,1,42,1,5,1,6,4
Q0055,0,1,17,3,0,3,2,7,2,8,7,5,24,4,1,8,3,5,3,12,5,8,6,6,2,3,5,15,13,1,5,4,4,5,34,1,9,3,3,3
Q0060,0,0,1,0,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0
Q0065,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
Q0070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0075,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0085,0,0,0,0,1,0,0,2,0,0,0,1,3,1,0,0,3,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,4,0,0,0,1,0
Q0092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0105,0,0,0,0,0,1,0,1,0,0,1,1,3,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,2,1,0,1,2,0,8,0,0,0,0,1
Q0110,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0120,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0
Q0130,2,1,14,5,1,3,1,9,3,1,3,1,5,1,1,4,0,2,0,0,2,6,9,2,0,4,0,6,6,0,2,3,9,5,17,7,4,1,1,3
Q0140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0160,0,1,2,1,0,0,1,5,0,0,2,0,8,0,0,2,1,3,0,4,3,0,1,0,0,3,0,1,0,0,0,1,2,0,3,0,1,2,1,0
Q0182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0250,0,0,5,0,1,3,0,2,0,0,4,1,4,4,0,1,2,0,2,2,2,1,0,1,2,2,2,4,1,0,1,0,4,2,8,1,1,0,0,0
Q0255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
Q0275,0,0,5,0,2,2,0,5,0,0,4,1,9,2,0,1,2,0,1,0,0,2,0,0,1,2,3,6,3,0,1,0,0,2,10,0,0,0,1,0
Q0297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN18-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN18-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN25-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN25-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN37-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN37-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-1,28,50,307,37,29,85,51,15,48,56,234,42,249,105,48,80,87,53,27,51,42,162,103,37,77,55,113,84,134,48,220,33,64,75,326,53,74,36,72,58
RDN5-2,6,7,4,8,0,3,4,2,3,5,1,1,1,2,6,9,10,5,3,8,3,3,6,3,6,3,5,3,2,5,8,3,6,6,4,4,5,2,1,3
RDN5-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-6,8,25,180,16,13,42,24,4,9,12,128,11,132,71,7,15,15,14,24,8,16,104,47,15,21,20,75,41,46,19,130,18,24,48,212,22,24,8,27,26
RDN58-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN58-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNA170,8,13,20,21,6,8,9,10,17,24,5,10,11,8,13,19,9,8,10,18,14,18,26,22,39,25,14,14,12,10,25,15,31,21,25,16,31,17,38,15
RPM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPR1,39,48,118,80,54,89,41,66,38,62,167,42,85,51,93,83,27,31,43,51,17,40,44,31,32,40,30,41,41,28,34,30,37,51,99,22,25,16,53,21
RUF20,59,55,94,88,100,119,39,125,105,183,53,146,112,148,136,240,35,123,141,134,190,137,135,182,273,253,150,111,195,61,126,100,234,153,192,112,234,89,121,175
RUF21,7,5,17,21,26,51,2,90,31,113,3,50,44,43,36,105,0,72,55,46,155,36,38,58,172,78,55,16,26,4,22,12,115,30,45,14,71,19,19,77
RUF22,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
RUF23,4,6,9,5,9,8,4,5,7,10,4,8,4,7,5,11,6,2,1,2,5,7,7,16,17,10,10,8,13,6,11,7,16,14,11,9,13,9,13,9
RUF5-1,138,155,195,297,311,342,148,277,197,800,166,404,293,313,454,732,128,357,554,360,400,246,271,421,619,541,340,303,196,185,242,301,601,422,376,198,347,225,366,375
RUF5-2,103,67,135,172,190,216,99,183,125,504,125,304,202,211,251,465,74,250,381,256,240,166,155,288,386,343,227,200,160,115,168,202,371,267,240,147,211,154,227,275
SCR1,101,163,1434,234,177,570,217,378,205,203,1678,165,1449,468,194,304,119,366,148,194,150,632,332,137,207,153,374,900,972,179,329,167,311,254,3151,98,317,76,318,120
SRG1,159,171,287,221,241,304,117,391,267,362,117,278,238,301,388,566,110,226,261,283,123,113,122,175,229,191,153,114,97,58,113,90,190,172,138,94,131,64,123,148
TLC1,872,1033,1188,1191,1326,1379,793,1376,1144,2213,785,1510,1239,1167,1717,2939,714,1333,1264,1435,2003,1326,1480,1823,3054,2267,1806,1617,1876,1318,1837,1476,2915,2065,2165,1432,2250,1248,1678,1977
YAL001C,353,414,512,499,413,505,264,456,445,863,232,421,467,382,550,929,235,432,419,482,775,568,641,675,1240,749,753,586,738,411,711,549,1131,825,734,616,837,562,673,667
YAL002W,356,431,515,503,451,473,280,552,440,693,245,451,454,434,616,913,288,494,389,507,516,453,529,577,904,556,565,396,533,373,520,351,720,588,555,450,644,367,406,445
YAL003W,9291,10137,8616,10198,11518,8290,9545,8141,8441,10821,8073,10292,7991,7440,12994,16296,7629,7293,7337,8425,5350,5870,6280,8071,7687,6800,5989,6219,7678,7382,8289,6714,9367,6689,7664,7137,7660,5177,7442,5943
YAL004W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAL005C,10177,16760,16005,12207,10508,10499,13028,12283,12337,23470,7471,10088,13248,10932,19029,18561,11537,8859,14303,10562,8542,7267,8459,9063,11764,7835,8126,9827,12446,10748,11834,8237,12180,10076,11531,10762,12452,8600,9813,8836
YAL007C,753,890,952,948,814,867,669,965,818,1438,550,895,916,787,1180,1682,679,710,755,871,1422,1110,1099,1408,1951,1431,1285,1208,1434,1128,1556,1002,1814,1428,1526,1220,1594,1042,1226,1236
YAL008W,297,392,448,317,310,278,320,369,303,725,228,357,346,346,596,591,349,257,458,380,537,403,483,540,890,556,515,492,482,514,580,461,731,704,686,455,610,391,658,461
YAL009W,206,297,294,285,288,305,195,302,287,487,155,291,291,238,371,570,186,263,254,359,443,395,398,478,716,491,452,376,373,323,416,335,639,486,433,397,500,311,476,437
YAL010C,215,268,314,250,290,311,198,326,297,438,176,341,332,281,423,581,216,231,276,321,415,339,372,421,672,441,431,338,303,270,395,322,565,475,432,304,377,316,400,354
YAL011W,311,355,330,369,378,328,224,323,287,528,203,383,307,288,397,759,227,339,259,398,517,446,564,577,921,578,552,437,609,372,518,410,887,599,577,479,697,404,579,461
YAL012W,4421,5949,5069,5270,4735,4425,4449,4429,4121,7454,3527,3737,4308,3007,5536,8171,3763,3722,3639,4162,5705,6046,6892,6735,8985,6985,6363,6498,7520,7709,8296,6530,10269,7394,8533,7522,8007,6726,8069,6342
YAL013W,913,1388,1102,1020,1051,905,996,882,873,1276,814,962,880,717,1097,1913,841,783,719,958,1208,1294,1534,1636,2570,1772,1550,1596,1364,1778,1617,1706,2245,2041,1868,1460,1705,1261,2374,1289
