locus_name,21,5,34,10,28,29,37,11,2,33,41,25,8,26,38,20,31,7,4,1,17,3,38,39,33,19,24,26,15,34,42,28,25,35,13,4,2,6,5,7
15S_rRNA,15,21,49,6,5,14,11,27,12,0,12,4,3,13,12,44,1,2,8,2,11,5,1,85,8,20,7,6,50,2,3,5,13,7,7,5,2,5,46,4
21S_rRNA,109,128,274,104,76,110,72,194,76,10,107,31,32,61,58,261,29,36,99,20,58,23,13,576,30,88,51,60,391,18,23,45,192,64,39,44,18,35,356,33
HRA1,4,3,3,4,1,5,2,0,2,5,2,4,0,3,2,2,4,4,2,3,1,3,2,0,1,5,3,1,2,5,2,4,0,5,1,1,1,1,2,4
ICR1,115,98,177,132,83,112,113,91,123,85,187,104,120,186,81,89,111,119,157,75,131,211,164,202,145,188,98,216,203,149,183,102,151,286,145,252,196,275,127,160
LSR1,226,193,385,158,80,264,114,65,163,66,243,153,84,177,81,465,100,194,163,60,121,159,57,742,168,257,102,134,439,108,117,81,199,250,60,260,103,303,298,96
NME1,38,29,52,22,19,44,10,9,14,6,40,18,23,22,15,32,20,28,13,13,29,17,18,80,22,26,11,26,52,25,23,10,28,38,14,41,20,37,35,20
PWR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0045,1,2,5,1,2,2,0,1,2,0,8,0,1,1,1,3,0,0,2,0,0,0,0,12,3,3,2,1,7,0,0,0,1,4,3,4,5,0,4,4
Q0050,9,14,18,9,7,18,6,6,1,1,5,1,1,4,1,24,2,2,6,2,8,1,1,42,1,5,4,9,37,1,2,5,28,5,6,6,1,2,26,3
Q0055,3,11,13,12,5,5,3,3,5,0,6,0,1,8,0,20,0,3,1,0,6,2,3,34,2,9,2,4,32,1,1,1,15,6,1,1,1,2,19,4
Q0060,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Q0065,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Q0070,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0075,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0085,0,1,2,2,0,0,1,3,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,4,0,0,1,0,3,0,1,1,0,0,0,0,0,0,1,0
