locus_name,32,1,22,24,5,19,38,15,40,27,9,29,31,39,26,35,41,16,2,14,9,21,41,32,6,27,16,19,10,43,12,39,25,17,1,18,33,38,20,14
15S_rRNA,10,2,5,9,21,23,12,3,22,4,7,14,1,1,13,9,12,29,12,12,40,8,34,3,5,29,18,20,7,6,212,85,13,11,4,5,8,1,4,5
21S_rRNA,71,20,46,54,128,89,58,20,159,34,57,110,29,21,61,49,107,221,76,75,148,39,234,30,35,170,82,88,64,44,762,576,192,58,31,29,30,13,55,38
HRA1,1,3,5,1,3,3,2,0,5,7,4,5,4,2,3,6,2,0,2,4,0,0,2,2,1,1,3,5,3,0,1,0,0,1,5,1,1,2,1,2
ICR1,64,75,116,133,98,118,81,114,94,133,119,112,111,142,186,137,187,70,123,156,146,157,148,116,275,123,178,188,191,195,207,202,151,131,205,157,145,164,148,175
LSR1,55,60,139,201,193,116,81,99,132,265,211,264,100,109,177,232,243,314,163,131,263,175,227,86,303,265,178,257,157,224,895,742,199,121,210,144,168,57,125,137
NME1,13,13,24,25,29,14,15,15,10,34,26,44,20,23,22,31,40,33,14,9,45,17,26,9,37,30,32,26,30,24,115,80,28,29,32,36,22,18,14,34
PWR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0045,0,0,0,0,2,0,1,1,1,0,0,2,0,0,1,1,8,2,2,1,4,3,4,1,0,6,0,3,5,3,13,12,1,0,0,1,3,0,0,0
Q0050,5,2,6,7,14,8,1,4,17,3,5,18,2,1,4,10,5,18,1,7,20,4,26,1,2,13,9,5,4,11,91,42,28,8,5,1,1,1,7,1
Q0055,2,0,4,4,11,0,0,1,8,1,2,5,0,1,8,1,6,7,5,4,13,5,13,1,2,8,5,9,5,3,86,34,15,6,3,2,2,3,2,6
