locus_name,35,34,8,32,28,37,19,25,22,38,33,18,40,6,9,16,23,1,42,26,38,41,42,22,14,1,11,23,12,24,37,40,3,35,29,5,4,7,34,9
15S_rRNA,9,49,3,10,5,11,23,4,5,12,0,55,22,11,7,29,74,2,4,13,1,34,3,109,5,4,4,8,212,7,6,8,5,7,3,46,5,4,2,40
21S_rRNA,49,274,32,71,76,72,89,31,46,58,10,270,159,74,57,221,352,20,70,61,13,234,23,433,38,31,23,74,762,51,67,52,23,64,28,356,44,33,18,148
HRA1,6,3,0,1,1,2,3,4,5,2,5,0,5,5,4,0,2,3,1,3,2,2,2,5,2,5,2,0,1,3,0,1,3,5,4,2,1,4,5,0
ICR1,137,177,120,64,83,113,118,104,116,81,85,134,94,245,119,70,111,75,106,186,164,148,183,264,175,205,162,215,207,98,184,186,211,286,218,127,252,160,149,146
LSR1,232,385,84,55,80,114,116,153,139,81,66,411,132,375,211,314,401,60,128,177,57,227,117,514,137,210,178,153,895,102,153,227,159,250,128,298,260,96,108,263
NME1,31,52,23,13,19,10,14,18,24,15,6,44,10,40,26,33,37,13,17,22,18,26,23,57,34,32,30,40,115,11,26,34,17,38,26,35,41,20,25,45
PWR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0045,1,5,1,0,2,0,0,0,0,1,0,5,1,0,0,2,1,0,1,1,0,4,0,5,0,0,0,3,13,2,1,3,0,4,2,4,4,4,0,4
Q0050,10,18,1,5,7,6,8,1,6,1,1,19,17,6,5,18,26,2,4,4,1,26,2,46,1,5,2,1,91,4,6,5,1,5,3,26,6,3,1,20
Q0055,1,13,1,2,5,3,0,0,4,0,0,24,8,8,2,7,17,0,6,8,3,13,1,27,6,3,3,5,86,2,3,2,2,6,0,19,1,4,1,13
Q0060,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
Q0065,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
Q0070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
