locus_name,26,9,38,8,17,33,23,19,42,35,36,1,22,37,12,11,41,40,30,20,17,43,29,32,21,23,3,1,37,13,38,36,42,4,31,27,16,26,12,41
15S_rRNA,13,7,12,3,25,0,74,23,4,9,4,2,5,11,2,27,12,22,22,44,11,6,3,3,8,8,5,4,6,7,1,15,3,5,7,29,18,6,212,34
21S_rRNA,61,57,58,32,119,10,352,89,70,49,30,20,46,72,11,194,107,159,86,261,58,44,28,30,39,74,23,31,67,39,13,79,23,44,45,170,82,60,762,234
HRA1,3,4,2,0,6,5,2,3,1,6,5,3,5,2,6,0,2,5,2,2,1,0,4,2,0,0,3,5,0,1,2,5,2,1,2,1,3,1,1,2
ICR1,186,119,81,120,129,85,111,118,106,137,118,75,116,113,98,91,187,94,95,89,131,195,218,116,157,215,211,205,184,145,164,155,183,252,152,123,178,216,207,148
LSR1,177,211,81,84,206,66,401,116,128,232,149,60,139,114,138,65,243,132,223,465,121,224,128,86,175,153,159,210,153,60,57,195,117,260,189,265,178,134,895,227
NME1,22,26,15,23,22,6,37,14,17,31,22,13,24,10,11,9,40,10,20,32,29,24,26,9,17,40,17,32,26,14,18,18,23,41,37,30,32,26,115,26
PWR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0045,1,0,1,1,1,0,1,0,1,1,2,0,0,0,0,1,8,1,0,3,0,3,2,1,3,3,0,0,1,3,0,0,0,4,1,6,0,1,13,4
Q0050,4,5,1,1,15,1,26,8,4,10,5,2,6,6,2,6,5,17,15,24,8,11,3,1,4,1,1,5,6,6,1,5,2,6,4,13,9,9,91,26
Q0055,8,2,0,1,7,0,17,0,6,1,2,0,4,3,1,3,6,8,5,20,6,3,0,1,5,5,2,3,3,1,3,6,1,1,4,8,5,4,86,13
Q0060,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Q0065,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1
Q0070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Q0075,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Q0080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
