locus_name,33,24,38,11,16,12,6,36,5,37,35,2,31,8,29,22,20,18,41,42,22,9,27,36,29,24,30,10,6,14,18,31,39,42,4,7,20,23,37,11
15S_rRNA,0,9,12,27,29,2,11,4,21,11,9,12,1,3,14,5,44,55,12,4,109,40,29,15,3,7,16,7,5,5,5,7,85,3,5,4,4,8,6,4
21S_rRNA,10,54,58,194,221,11,74,30,128,72,49,76,29,32,110,46,261,270,107,70,433,148,170,79,28,51,76,64,35,38,29,45,576,23,44,33,55,74,67,23
HRA1,5,1,2,0,0,6,5,5,3,2,6,2,4,0,5,5,2,0,2,1,5,0,1,5,4,3,3,3,1,2,1,2,0,2,1,4,1,0,0,2
ICR1,85,133,81,91,70,98,245,118,98,113,137,123,111,120,112,116,89,134,187,106,264,146,123,155,218,98,239,191,275,175,157,152,202,183,252,160,148,215,184,162
LSR1,66,201,81,65,314,138,375,149,193,114,232,163,100,84,264,139,465,411,243,128,514,263,265,195,128,102,306,157,303,137,144,189,742,117,260,96,125,153,153,178
NME1,6,25,15,9,33,11,40,22,29,10,31,14,20,23,44,24,32,44,40,17,57,45,30,18,26,11,28,30,37,34,36,37,80,23,41,20,14,40,26,30
PWR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0045,0,0,1,1,2,0,0,2,2,0,1,2,0,1,2,0,3,5,8,1,5,4,6,0,2,2,1,5,0,0,1,1,12,0,4,4,0,3,1,0
Q0050,1,7,1,6,18,2,6,5,14,6,10,1,2,1,18,6,24,19,5,4,46,20,13,5,3,4,12,4,2,1,1,4,42,2,6,3,7,1,6,2
Q0055,0,4,0,3,7,1,8,2,11,3,1,5,0,1,5,4,20,24,6,6,27,13,8,6,0,2,4,5,2,6,2,4,34,1,1,4,2,5,3,3
Q0060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0
Q0065,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Q0070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0075,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0085,0,0,0,3,0,0,0,0,1,1,0,1,0,0,0,0,1,3,0,0,2,0,0,0,0,1,1,0,0,0,0,0,4,1,0,0,1,1,1,0
