locus_name,38,35,26,24,16,23,20,31,1,11,9,41,19,37,27,21,33,42,14,28,30,37,32,43,40,26,6,44,42,34,31,5,38,12,9,10,13,36,4,16
15S_rRNA,12,9,13,9,29,74,44,1,2,27,7,12,23,11,4,15,0,4,12,5,16,6,3,6,8,6,5,3,3,2,7,46,1,212,40,7,7,15,5,18
21S_rRNA,58,49,61,54,221,352,261,29,20,194,57,107,89,72,34,109,10,70,75,76,76,67,30,44,52,60,35,24,23,18,45,356,13,762,148,64,39,79,44,82
HRA1,2,6,3,1,0,2,2,4,3,0,4,2,3,2,7,4,5,1,4,1,3,0,2,0,1,1,1,1,2,5,2,2,2,1,0,3,1,5,1,3
ICR1,81,137,186,133,70,111,89,111,75,91,119,187,118,113,133,115,85,106,156,83,239,184,116,195,186,216,275,145,183,149,152,127,164,207,146,191,145,155,252,178
LSR1,81,232,177,201,314,401,465,100,60,65,211,243,116,114,265,226,66,128,131,80,306,153,86,224,227,134,303,136,117,108,189,298,57,895,263,157,60,195,260,178
NME1,15,31,22,25,33,37,32,20,13,9,26,40,14,10,34,38,6,17,9,19,28,26,9,24,34,26,37,28,23,25,37,35,18,115,45,30,14,18,41,32
PWR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0045,1,1,1,0,2,1,3,0,0,1,0,8,0,0,0,1,0,1,1,2,1,1,1,3,3,1,0,1,0,0,1,4,0,13,4,5,3,0,4,0
Q0050,1,10,4,7,18,26,24,2,2,6,5,5,8,6,3,9,1,4,7,7,12,6,1,11,5,9,2,4,2,1,4,26,1,91,20,4,6,5,6,9
Q0055,0,1,8,4,7,17,20,0,0,3,2,6,0,3,1,3,0,6,4,5,4,3,1,3,2,4,2,3,1,1,4,19,3,86,13,5,1,6,1,5
Q0060,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
