locus_name,4,9,35,17,30,6,41,16,13,3,7,8,23,39,24,18,5,14,1,36,38,39,29,15,34,43,44,22,42,7,32,25,19,41,27,4,21,40,33,18
15S_rRNA,8,7,9,25,22,11,12,29,14,31,2,3,74,1,9,55,21,12,2,4,1,85,3,50,2,6,3,109,3,4,3,13,20,34,29,5,8,8,8,5
21S_rRNA,99,57,49,119,86,74,107,221,40,101,36,32,352,21,54,270,128,75,20,30,13,576,28,391,18,44,24,433,23,33,30,192,88,234,170,44,39,52,30,29
HRA1,2,4,6,6,2,5,2,0,2,2,4,0,2,2,1,0,3,4,3,5,2,0,4,2,5,0,1,5,2,4,2,0,5,2,1,1,0,1,1,1
ICR1,157,119,137,129,95,245,187,70,126,107,119,120,111,142,133,134,98,156,75,118,164,202,218,203,149,195,145,264,183,160,116,151,188,148,123,252,157,186,145,157
LSR1,163,211,232,206,223,375,243,314,199,233,194,84,401,109,201,411,193,131,60,149,57,742,128,439,108,224,136,514,117,96,86,199,257,227,265,260,175,227,168,144
NME1,13,26,31,22,20,40,40,33,23,23,28,23,37,23,25,44,29,9,13,22,18,80,26,52,25,24,28,57,23,20,9,28,26,26,30,41,17,34,22,36
PWR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0045,2,0,1,1,0,0,8,2,1,1,0,1,1,0,0,5,2,1,0,2,0,12,2,7,0,3,1,5,0,4,1,1,3,4,6,4,3,3,3,1
Q0050,6,5,10,15,15,6,5,18,7,6,2,1,26,1,7,19,14,7,2,5,1,42,3,37,1,11,4,46,2,3,1,28,5,26,13,6,4,5,1,1
