locus_name,5,31,27,26,34,35,16,24,20,18,33,42,36,38,19,13,32,28,41,23,33,40,24,25,4,31,3,7,8,22,35,38,34,23,27,16,28,21,42,41
15S_rRNA,21,1,4,13,49,9,29,9,44,55,0,4,4,12,23,14,10,5,12,74,8,8,7,13,5,7,5,4,2,109,7,1,2,8,29,18,5,8,3,34
21S_rRNA,128,29,34,61,274,49,221,54,261,270,10,70,30,58,89,40,71,76,107,352,30,52,51,192,44,45,23,33,13,433,64,13,18,74,170,82,45,39,23,234
HRA1,3,4,7,3,3,6,0,1,2,0,5,1,5,2,3,2,1,1,2,2,1,1,3,0,1,2,3,4,4,5,5,2,5,0,1,3,4,0,2,2
ICR1,98,111,133,186,177,137,70,133,89,134,85,106,118,81,118,126,64,83,187,111,145,186,98,151,252,152,211,160,190,264,286,164,149,215,123,178,102,157,183,148
LSR1,193,100,265,177,385,232,314,201,465,411,66,128,149,81,116,199,55,80,243,401,168,227,102,199,260,189,159,96,132,514,250,57,108,153,265,178,81,175,117,227
NME1,29,20,34,22,52,31,33,25,32,44,6,17,22,15,14,23,13,19,40,37,22,34,11,28,41,37,17,20,16,57,38,18,25,40,30,32,10,17,23,26
PWR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0045,2,0,0,1,5,1,2,0,3,5,0,1,2,1,0,1,0,2,8,1,3,3,2,1,4,1,0,4,0,5,4,0,0,3,6,0,0,3,0,4
Q0050,14,2,3,4,18,10,18,7,24,19,1,4,5,1,8,7,5,7,5,26,1,5,4,28,6,4,1,3,1,46,5,1,1,1,13,9,5,4,2,26
Q0055,11,0,1,8,13,1,7,4,20,24,0,6,2,0,0,1,2,5,6,17,2,2,2,15,1,4,2,4,0,27,6,3,1,5,8,5,1,5,1,13
Q0060,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
Q0065,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
Q0070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
