locus_name,27,33,23,35,19,37,3,18,39,4,8,10,32,12,36,5,41,1,15,17,11,41,23,7,2,29,14,38,8,37,30,21,5,27,24,36,18,10,35,39
15S_rRNA,4,0,74,9,23,11,31,55,1,8,3,6,10,2,4,21,12,2,3,25,4,34,8,4,2,3,5,1,2,6,16,8,46,29,7,15,5,7,7,85
21S_rRNA,34,10,352,49,89,72,101,270,21,99,32,104,71,11,30,128,107,20,20,119,23,234,74,33,18,28,38,13,13,67,76,39,356,170,51,79,29,64,64,576
HRA1,7,5,2,6,3,2,2,0,2,2,0,4,1,6,5,3,2,3,0,6,2,2,0,4,1,4,2,2,4,0,3,0,2,1,3,5,1,3,5,0
ICR1,133,85,111,137,118,113,107,134,142,157,120,132,64,98,118,98,187,75,114,129,162,148,215,160,196,218,175,164,190,184,239,157,127,123,98,155,157,191,286,202
LSR1,265,66,401,232,116,114,233,411,109,163,84,158,55,138,149,193,243,60,99,206,178,227,153,96,103,128,137,57,132,153,306,175,298,265,102,195,144,157,250,742
NME1,34,6,37,31,14,10,23,44,23,13,23,22,13,11,22,29,40,13,15,22,30,26,40,20,20,26,34,18,16,26,28,17,35,30,11,18,36,30,38,80
PWR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0045,0,0,1,1,0,0,1,5,0,2,1,1,0,0,2,2,8,0,1,1,0,4,3,4,5,2,0,0,0,1,1,3,4,6,2,0,1,5,4,12
