locus_name,31,12,1,27,34,14,40,36,25,22,20,23,42,15,35,41,38,11,30,39,14,44,22,31,12,35,13,39,17,42,4,8,43,23,20,33,37,1,11,24
15S_rRNA,1,2,2,4,49,12,22,4,4,5,44,74,4,3,9,12,12,27,22,1,5,3,109,7,212,7,7,85,11,3,5,2,6,8,4,8,6,4,4,7
21S_rRNA,29,11,20,34,274,75,159,30,31,46,261,352,70,20,49,107,58,194,86,21,38,24,433,45,762,64,39,576,58,23,44,13,44,74,55,30,67,31,23,51
HRA1,4,6,3,7,3,4,5,5,4,5,2,2,1,0,6,2,2,0,2,2,2,1,5,2,1,5,1,0,1,2,1,4,0,0,1,1,0,5,2,3
ICR1,111,98,75,133,177,156,94,118,104,116,89,111,106,114,137,187,81,91,95,142,175,145,264,152,207,286,145,202,131,183,252,190,195,215,148,145,184,205,162,98
LSR1,100,138,60,265,385,131,132,149,153,139,465,401,128,99,232,243,81,65,223,109,137,136,514,189,895,250,60,742,121,117,260,132,224,153,125,168,153,210,178,102
NME1,20,11,13,34,52,9,10,22,18,24,32,37,17,15,31,40,15,9,20,23,34,28,57,37,115,38,14,80,29,23,41,16,24,40,14,22,26,32,30,11
PWR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0045,0,0,0,0,5,1,1,2,0,0,3,1,1,1,1,8,1,1,0,0,0,1,5,1,13,4,3,12,0,0,4,0,3,3,0,3,1,0,0,2
Q0050,2,2,2,3,18,7,17,5,1,6,24,26,4,4,10,5,1,6,15,1,1,4,46,4,91,5,6,42,8,2,6,1,11,1,7,1,6,5,2,4
Q0055,0,1,0,1,13,4,8,2,0,4,20,17,6,1,1,6,0,3,5,1,6,3,27,4,86,6,1,34,6,1,1,0,3,5,2,2,3,3,3,2
