locus_name,26,38,10,41,18,32,15,13,22,9,14,19,8,37,5,36,42,1,3,40,27,22,26,11,21,29,41,31,8,12,37,44,9,18,20,16,23,42,5,38
15S_rRNA,13,12,6,12,55,10,3,14,5,7,12,23,3,11,21,4,4,2,31,22,29,109,6,4,8,3,34,7,2,212,6,3,40,5,4,18,8,3,46,1
21S_rRNA,61,58,104,107,270,71,20,40,46,57,75,89,32,72,128,30,70,20,101,159,170,433,60,23,39,28,234,45,13,762,67,24,148,29,55,82,74,23,356,13
HRA1,3,2,4,2,0,1,0,2,5,4,4,3,0,2,3,5,1,3,2,5,1,5,1,2,0,4,2,2,4,1,0,1,0,1,1,3,0,2,2,2
ICR1,186,81,132,187,134,64,114,126,116,119,156,118,120,113,98,118,106,75,107,94,123,264,216,162,157,218,148,152,190,207,184,145,146,157,148,178,215,183,127,164
LSR1,177,81,158,243,411,55,99,199,139,211,131,116,84,114,193,149,128,60,233,132,265,514,134,178,175,128,227,189,132,895,153,136,263,144,125,178,153,117,298,57
NME1,22,15,22,40,44,13,15,23,24,26,9,14,23,10,29,22,17,13,23,10,30,57,26,30,17,26,26,37,16,115,26,28,45,36,14,32,40,23,35,18
PWR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0045,1,1,1,8,5,0,1,1,0,0,1,0,1,0,2,2,1,0,1,1,6,5,1,0,3,2,4,1,0,13,1,1,4,1,0,0,3,0,4,0
Q0050,4,1,9,5,19,5,4,7,6,5,7,8,1,6,14,5,4,2,6,17,13,46,9,2,4,3,26,4,1,91,6,4,20,1,7,9,1,2,26,1
Q0055,8,0,12,6,24,2,1,1,4,2,4,0,1,3,11,2,6,0,4,8,8,27,4,3,5,0,13,4,0,86,3,3,13,2,2,5,5,1,19,3
Q0060,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Q0065,1,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0
Q0070,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Q0075,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Q0080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0085,0,0,2,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,6,0,0,7,1,0,0,0,1,0,1,1,1,0
Q0092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0105,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0,1,0,1,0,0,3,0,1,2,1,0,0,0,0,3,0
Q0110,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Q0115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0120,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,1,1,0,0,2,0,0,1,0,0,1,0,0,1,0
Q0130,1,2,0,2,5,1,1,1,1,3,5,1,1,0,3,3,1,1,1,4,6,11,3,8,2,3,8,5,2,16,1,3,6,4,4,0,5,2,6,1
Q0140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0160,0,0,4,0,8,1,0,0,1,0,0,2,1,0,2,0,2,0,0,2,0,5,0,0,3,1,3,1,0,14,1,0,0,0,0,0,0,2,5,2
Q0182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0250,0,0,2,1,4,0,0,2,0,1,2,0,0,2,1,0,1,0,4,4,1,9,0,1,2,0,8,0,0,8,0,0,1,0,2,2,2,0,4,0
Q0255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
Q0275,0,0,0,1,9,0,0,1,0,1,1,1,0,1,3,0,0,0,2,0,2,1,2,0,0,0,4,0,0,20,1,0,3,0,1,3,2,2,2,0
Q0297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN18-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN18-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN25-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN25-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN37-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN37-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-1,56,107,51,201,249,51,74,35,21,49,54,61,50,27,36,48,29,50,105,17,162,300,28,63,42,49,53,85,34,822,72,58,134,95,39,113,75,43,175,36
RDN5-2,5,5,8,9,1,4,7,3,2,3,2,1,7,3,3,3,1,3,2,6,3,0,2,4,3,5,8,8,2,3,1,3,2,7,2,5,6,2,3,2
RDN5-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-6,12,42,8,106,132,24,39,11,8,23,27,22,25,24,16,9,18,21,71,4,104,165,28,35,16,16,35,33,7,519,27,26,46,44,20,75,48,13,84,8
RDN58-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN58-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNA170,24,9,18,9,11,9,14,15,6,18,15,15,13,10,5,17,10,8,8,11,18,32,20,14,14,21,17,26,24,29,38,15,12,18,16,14,21,18,17,17
RPM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPR1,62,45,51,97,85,41,36,34,40,145,41,52,48,43,79,38,70,31,51,33,40,77,29,32,17,28,25,37,25,129,53,21,41,34,23,30,51,15,47,16
RUF20,183,30,134,160,112,39,84,165,130,92,209,100,55,141,129,105,88,38,148,108,137,298,212,151,190,194,151,148,154,175,121,175,195,86,112,150,153,185,124,89
RUF21,113,2,46,24,44,2,9,63,33,9,50,3,5,55,53,31,10,5,43,45,36,73,94,39,155,103,58,51,60,54,19,77,26,13,51,55,30,88,15,19
RUF22,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
RUF23,10,8,2,3,4,4,7,5,6,9,6,4,6,1,8,7,7,1,7,3,7,12,8,9,5,7,13,14,11,14,13,9,13,7,9,10,14,9,7,9
RUF5-1,800,102,360,351,293,148,182,419,352,247,514,306,155,554,457,197,350,159,313,198,246,447,393,306,400,481,385,303,292,382,366,375,196,224,338,340,422,373,291,225
RUF5-2,504,76,256,213,202,99,121,241,242,164,345,202,67,381,321,125,212,101,211,147,166,297,248,197,240,326,242,197,182,247,227,275,160,121,211,227,267,280,186,154
SCR1,203,434,194,664,1449,217,187,249,101,453,104,392,163,148,380,205,275,143,468,155,632,2142,131,196,150,120,613,194,87,3762,318,120,972,219,206,374,254,89,1137,76
SRG1,362,95,283,341,238,117,201,320,280,226,385,193,171,261,283,267,265,97,301,228,113,175,193,165,123,179,129,115,146,157,123,148,97,136,115,153,172,143,117,64
TLC1,2213,698,1435,1823,1239,793,983,1520,1427,1130,1778,1281,1033,1264,1455,1144,1297,729,1167,978,1326,3190,2128,1500,2003,2396,1764,1663,1935,2033,1678,1977,1876,1480,1607,1806,2065,2058,1537,1248
YAL001C,863,289,482,647,467,264,415,539,423,379,584,396,414,419,403,445,409,311,382,292,568,1179,740,594,775,782,611,754,828,914,673,667,738,603,504,753,825,911,510,562
YAL002W,693,291,507,622,454,280,428,580,521,376,629,408,431,389,441,440,453,266,434,346,453,860,555,395,516,619,436,533,589,726,406,445,533,495,356,565,588,586,395,367
YAL003W,10821,8639,8425,14745,7991,9545,8122,10410,11866,11298,10199,11624,10137,7337,11001,8441,9878,6387,7440,6618,5870,11729,5634,5683,5350,7170,7081,7796,8382,7042,7442,5943,7678,7030,5575,5989,6689,7010,5613,5177
YAL004W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAL005C,23470,14268,10562,16075,13248,13028,13308,12837,10068,12184,16108,15950,16760,14303,9711,12337,14797,10331,10932,9607,7267,20454,9129,7236,8542,10847,9513,9295,12213,9640,9813,8836,12446,8772,8193,8126,10076,11423,8575,8600
YAL007C,1438,753,871,1346,916,669,847,1029,948,811,1126,955,890,755,836,818,910,596,787,695,1110,2437,1284,1232,1422,1524,1308,1374,1665,1432,1226,1236,1434,1197,1102,1285,1428,1564,1116,1042
YAL008W,725,271,380,466,346,320,369,359,281,431,578,488,392,458,290,303,431,278,346,301,403,846,563,500,537,708,489,557,589,583,658,461,482,529,421,515,704,543,511,391
YAL009W,487,182,359,419,291,195,266,368,301,298,409,305,297,254,251,287,298,205,238,224,395,692,428,394,443,506,365,448,464,522,476,437,373,388,370,452,486,468,366,311
YAL010C,438,212,321,424,332,198,238,367,306,316,407,268,268,276,262,297,257,179,281,226,339,606,450,345,415,514,369,391,444,478,400,354,303,388,309,431,475,459,290,316
YAL011W,528,251,398,555,307,224,298,404,373,309,407,302,355,259,375,287,293,216,288,222,446,896,521,462,517,590,450,562,580,629,579,461,609,555,362,552,599,601,437,404
YAL012W,7454,5998,4162,7148,4308,4449,4410,5133,4134,4895,5207,5393,5949,3639,4111,4121,4273,4251,3007,2768,6046,12609,5305,5384,5705,7817,6806,8289,8068,7560,8069,6342,7520,7300,5312,6363,7394,8298,5875,6726
YAL013W,1276,1088,958,1509,880,996,826,1067,940,1338,1026,1174,1388,719,1062,873,927,776,717,634,1294,2160,1321,1340,1208,1787,1307,1488,1516,1702,2374,1289,1364,1917,1254,1550,2041,1487,1208,1261
YAL014C,1323,1137,872,1246,766,904,805,926,816,1279,1199,1226,1222,669,939,751,936,840,717,707,1092,1877,1246,1169,1064,1659,1319,1360,1428,1514,2044,1315,1088,1605,1161,1342,1737,1302,1112,1206
YAL015C,542,347,361,490,404,332,349,364,341,394,474,453,434,341,347,323,370,318,291,295,543,1006,577,629,539,715,512,669,662,829,850,547,616,768,442,746,862,611,515,530
YAL016C-A,37,17,26,26,10,20,38,18,20,29,29,36,40,8,19,21,15,17,24,28,23,13,9,22,11,23,18,40,39,21,20,12,16,48,15,16,23,14,13,9
YAL016C-B,69,26,37,45,43,25,27,52,32,23,60,34,23,42,15,32,33,21,43,24,50,161,112,74,79,102,51,42,61,92,72,70,84,57,50,88,114,98,72,51
YAL016W,2184,1230,1555,2188,1529,1089,1390,1780,1466,1448,1950,1589,1703,1245,1419,1428,1442,999,1318,1084,1535,2747,1740,1659,1721,2022,1665,1800,2043,2255,2038,1635,1579,1911,1467,1985,2254,2046,1548,1491
YAL017W,1974,892,1122,1420,1145,730,1043,1325,911,862,1380,1010,1258,955,819,1125,965,855,882,705,1128,2271,1238,1191,1360,1366,988,1429,1517,1891,1352,1025,1324,1395,886,1592,1587,1473,971,1092
YAL018C,3,0,3,1,1,2,1,3,2,1,2,4,1,2,7,4,6,0,2,3,2,11,3,3,2,2,3,2,2,5,5,1,3,2,0,4,3,1,4,1
YAL019W,833,484,879,1156,685,347,505,897,826,676,552,611,675,344,859,556,493,368,387,339,553,977,431,452,588,597,527,731,777,670,523,585,681,567,457,584,506,791,385,478
YAL019W-A,2,1,1,2,1,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,2,1,1,1,3,0,1,2,1,0,4
YAL020C,417,490,370,612,353,354,323,415,343,459,408,491,531,250,392,341,396,319,274,234,397,898,519,471,409,610,480,453,537,573,873,486,473,608,512,518,687,525,461,489
YAL021C,1503,1218,1113,1683,987,1031,957,1137,1124,1288,1312,1400,1428,859,1067,973,1002,802,847,739,947,1444,1058,880,920,1381,1002,1089,1208,1258,1512,1012,830,1235,1002,1142,1407,1114,966,908
YAL022C,1152,1154,860,1372,860,873,881,995,849,1079,965,1118,1407,611,939,814,880,793,608,595,1003,1717,1072,1020,929,1402,1166,1264,1355,1288,1909,993,929,1600,977,1259,1588,1129,1031,1198
YAL023C,4327,3395,3548,5343,3336,2684,2815,3869,3291,3815,3669,3776,4172,2201,3307,3047,3225,2588,2316,2243,3303,6327,3353,2979,3389,4618,3667,4144,4658,4599,4768,3406,3568,4178,3231,4016,4568,4342,3284,3679
YAL024C,302,141,249,293,222,121,179,267,266,206,272,211,207,158,210,206,181,122,172,154,300,444,314,269,296,319,247,392,333,393,287,265,265,319,222,342,357,369,261,229
YAL025C,790,499,1175,1723,805,451,529,1254,1284,1010,528,676,921,351,1302,728,505,369,520,416,580,736,292,416,433,418,454,632,548,563,569,445,585,563,334,530,445,506,305,318
