locus_name,38,16,40,23,4,34,29,35,21,10,18,39,19,42,28,24,20,9,26,31,25,7,10,44,3,9,33,39,1,15,38,35,29,40,21,12,4,34,42,30
15S_rRNA,12,29,22,74,8,49,14,9,15,6,55,1,23,4,5,9,44,7,13,1,13,4,7,3,5,40,8,85,4,50,1,7,3,8,8,212,5,2,3,16
21S_rRNA,58,221,159,352,99,274,110,49,109,104,270,21,89,70,76,54,261,57,61,29,192,33,64,24,23,148,30,576,31,391,13,64,28,52,39,762,44,18,23,76
HRA1,2,0,5,2,2,3,5,6,4,4,0,2,3,1,1,1,2,4,3,4,0,4,3,1,3,0,1,0,5,2,2,5,4,1,0,1,1,5,2,3
ICR1,81,70,94,111,157,177,112,137,115,132,134,142,118,106,83,133,89,119,186,111,151,160,191,145,211,146,145,202,205,203,164,286,218,186,157,207,252,149,183,239
LSR1,81,314,132,401,163,385,264,232,226,158,411,109,116,128,80,201,465,211,177,100,199,96,157,136,159,263,168,742,210,439,57,250,128,227,175,895,260,108,117,306
NME1,15,33,10,37,13,52,44,31,38,22,44,23,14,17,19,25,32,26,22,20,28,20,30,28,17,45,22,80,32,52,18,38,26,34,17,115,41,25,23,28
PWR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0045,1,2,1,1,2,5,2,1,1,1,5,0,0,1,2,0,3,0,1,0,1,4,5,1,0,4,3,12,0,7,0,4,2,3,3,13,4,0,0,1
Q0050,1,18,17,26,6,18,18,10,9,9,19,1,8,4,7,7,24,5,4,2,28,3,4,4,1,20,1,42,5,37,1,5,3,5,4,91,6,1,2,12
Q0055,0,7,8,17,1,13,5,1,3,12,24,1,0,6,5,4,20,2,8,0,15,4,5,3,2,13,2,34,3,32,3,6,0,2,5,86,1,1,1,4
Q0060,0,0,1,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,1,0,0,0,1
Q0065,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0
Q0070,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Q0075,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Q0080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0085,0,0,0,0,0,2,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,2,0,7,0,0,1,1
Q0092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0105,0,1,2,0,0,2,0,0,1,0,3,0,0,0,1,0,3,0,0,0,1,1,0,1,0,2,2,8,0,2,0,0,0,0,1,3,0,0,0,2
Q0110,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
Q0115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0120,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,2,2,1,0,0,1,1,1,2,1,0,0,0
Q0130,2,3,4,14,1,9,5,0,3,0,5,0,1,1,1,1,11,3,1,2,6,3,2,3,0,6,5,17,3,18,1,3,3,10,2,16,2,7,2,9
Q0140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0160,0,2,2,2,0,3,1,2,0,4,8,4,2,2,1,1,2,0,0,0,1,1,0,0,2,0,1,3,0,3,2,2,1,1,3,14,1,0,2,2
Q0182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0250,0,4,4,5,0,4,2,0,3,2,4,0,0,1,0,2,2,1,0,0,4,0,1,0,0,1,0,8,1,5,0,1,0,0,2,8,2,1,0,4
Q0255,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
Q0275,0,4,0,5,0,5,2,0,2,0,9,2,1,0,2,2,6,1,0,0,6,0,1,0,0,3,0,10,1,6,0,0,0,1,0,20,1,0,2,0
Q0297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN18-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN18-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN25-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN25-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN37-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN37-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-1,107,234,17,307,48,184,68,40,85,51,249,63,61,29,23,100,254,49,56,71,84,33,220,58,48,134,41,326,49,215,36,96,49,50,42,822,79,53,43,64
RDN5-2,5,1,6,4,6,8,4,11,3,8,1,4,1,1,0,5,4,3,5,4,3,3,8,3,4,2,3,4,3,3,2,17,5,1,3,3,10,4,2,6
RDN5-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-6,42,128,4,180,7,95,20,14,42,8,132,5,22,18,10,55,193,23,12,15,41,18,130,26,11,46,17,212,18,132,8,49,16,10,16,519,31,22,13,24
RDN58-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN58-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNA170,9,5,11,20,13,16,6,12,8,18,11,19,15,10,6,11,6,18,24,15,14,15,25,15,20,12,17,25,28,24,17,44,21,16,14,29,21,16,18,31
RPM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPR1,45,167,33,118,93,82,208,60,89,51,85,53,52,70,34,73,128,145,62,71,41,30,34,21,19,41,28,99,36,83,16,50,28,28,17,129,31,22,15,37
RUF20,30,53,108,94,136,168,98,141,119,134,112,103,100,88,78,127,82,92,183,50,111,100,126,175,144,195,166,192,237,158,89,243,194,209,190,175,196,112,185,234
RUF21,2,3,45,17,36,44,21,46,51,46,44,11,3,10,29,47,9,9,113,4,16,12,22,77,35,26,83,45,86,56,19,41,103,74,155,54,66,14,88,115
RUF22,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
RUF23,8,4,3,9,5,4,5,4,8,2,4,11,4,7,2,5,4,9,10,16,8,7,11,9,5,13,8,11,16,19,9,20,7,14,5,14,11,9,9,16
RUF5-1,102,166,198,195,454,380,364,326,342,360,293,318,306,350,260,399,211,247,800,130,303,301,242,375,267,196,443,376,472,399,225,499,481,491,400,382,409,198,373,601
RUF5-2,76,125,147,135,251,255,238,221,216,256,202,222,202,212,163,244,119,164,504,83,200,202,168,275,170,160,275,240,299,243,154,345,326,264,240,247,261,147,280,371
SCR1,434,1678,155,1434,194,1325,582,266,570,194,1449,134,392,275,216,354,2259,453,203,294,900,167,329,120,147,972,144,3151,115,1743,76,344,120,181,150,3762,269,98,89,311
SRG1,95,117,228,287,388,398,276,339,304,283,238,207,193,265,196,269,131,226,362,134,114,90,113,148,117,97,134,138,215,145,64,199,179,217,123,157,221,94,143,190
TLC1,698,785,978,1188,1717,1802,1400,1564,1379,1435,1239,1577,1281,1297,898,1492,834,1130,2213,960,1617,1476,1837,1977,1926,1876,1801,2165,2314,2240,1248,2964,2396,2099,2003,2033,2159,1432,2058,2915
YAL001C,289,232,292,512,550,696,408,492,505,482,467,541,396,409,304,580,292,379,863,353,586,549,711,667,823,738,753,734,840,712,562,1235,782,773,775,914,1036,616,911,1131
YAL002W,291,245,346,515,616,756,436,552,473,507,454,552,408,453,321,564,296,376,693,348,396,351,520,445,607,533,564,555,712,581,367,851,619,623,516,726,771,450,586,720
YAL003W,8639,8073,6618,8616,12994,12055,13021,13542,8290,8425,7991,14315,11624,9878,7706,12226,7148,11298,10821,14514,6219,6714,8289,5943,6464,7678,6035,7664,7296,8398,5177,11071,7170,6827,5350,7042,7278,7137,7010,9367
YAL004W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAL005C,14268,7471,9607,16005,19029,21176,12056,13270,10499,10562,13248,14993,15950,14797,12636,12753,11638,12184,23470,21270,9827,8237,11834,8836,12006,12446,8121,11531,9851,11725,8600,15617,10847,8748,8542,9640,10714,10762,11423,12180
YAL007C,753,550,695,952,1180,1399,961,1095,867,871,916,1137,955,910,677,1134,654,811,1438,898,1208,1002,1556,1236,1364,1434,1312,1526,1519,1669,1042,2338,1524,1254,1422,1432,1611,1220,1564,1814
YAL008W,271,228,301,448,596,585,367,337,278,380,346,363,488,431,374,353,353,431,725,384,492,461,580,461,553,482,472,686,685,708,391,888,708,578,537,583,708,455,543,731
