locus_name,16,39,9,4,20,19,35,32,40,7,22,28,15,29,14,27,17,6,5,31,25,16,41,13,5,30,36,10,23,33,28,20,8,26,4,6,2,40,17,3
15S_rRNA,29,1,7,8,44,23,9,10,22,2,5,5,3,14,12,4,25,11,21,1,13,18,34,7,46,16,15,7,8,8,5,4,2,6,5,5,2,8,11,5
21S_rRNA,221,21,57,99,261,89,49,71,159,36,46,76,20,110,75,34,119,74,128,29,192,82,234,39,356,76,79,64,74,30,45,55,13,60,44,35,18,52,58,23
HRA1,0,2,4,2,2,3,6,1,5,4,5,1,0,5,4,7,6,5,3,4,0,3,2,1,2,3,5,3,0,1,4,1,4,1,1,1,1,1,1,3
ICR1,70,142,119,157,89,118,137,64,94,119,116,83,114,112,156,133,129,245,98,111,151,178,148,145,127,239,155,191,215,145,102,148,190,216,252,275,196,186,131,211
LSR1,314,109,211,163,465,116,232,55,132,194,139,80,99,264,131,265,206,375,193,100,199,178,227,60,298,306,195,157,153,168,81,125,132,134,260,303,103,227,121,159
NME1,33,23,26,13,32,14,31,13,10,28,24,19,15,44,9,34,22,40,29,20,28,32,26,14,35,28,18,30,40,22,10,14,16,26,41,37,20,34,29,17
PWR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0045,2,0,0,2,3,0,1,0,1,0,0,2,1,2,1,0,1,0,2,0,1,0,4,3,4,1,0,5,3,3,0,0,0,1,4,0,5,3,0,0
Q0050,18,1,5,6,24,8,10,5,17,2,6,7,4,18,7,3,15,6,14,2,28,9,26,6,26,12,5,4,1,1,5,7,1,9,6,2,1,5,8,1
Q0055,7,1,2,1,20,0,1,2,8,3,4,5,1,5,4,1,7,8,11,0,15,5,13,1,19,4,6,5,5,2,1,2,0,4,1,2,1,2,6,2
Q0060,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Q0065,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
