locus_name,26,19,35,39,34,16,4,24,22,40,20,27,23,25,3,17,32,31,36,9,18,39,29,28,4,26,17,7,41,5,35,33,15,44,34,10,1,25,20,24
15S_rRNA,13,23,9,1,49,29,8,9,5,22,44,4,74,4,31,25,10,1,4,7,5,85,3,5,5,6,11,4,34,46,7,8,50,3,2,7,4,13,4,7
21S_rRNA,61,89,49,21,274,221,99,54,46,159,261,34,352,31,101,119,71,29,30,57,29,576,28,45,44,60,58,33,234,356,64,30,391,24,18,64,31,192,55,51
HRA1,3,3,6,2,3,0,2,1,5,5,2,7,2,4,2,6,1,4,5,4,1,0,4,4,1,1,1,4,2,2,5,1,2,1,5,3,5,0,1,3
ICR1,186,118,137,142,177,70,157,133,116,94,89,133,111,104,107,129,64,111,118,119,157,202,218,102,252,216,131,160,148,127,286,145,203,145,149,191,205,151,148,98
LSR1,177,116,232,109,385,314,163,201,139,132,465,265,401,153,233,206,55,100,149,211,144,742,128,81,260,134,121,96,227,298,250,168,439,136,108,157,210,199,125,102
NME1,22,14,31,23,52,33,13,25,24,10,32,34,37,18,23,22,13,20,22,26,36,80,26,10,41,26,29,20,26,35,38,22,52,28,25,30,32,28,14,11
PWR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0045,1,0,1,0,5,2,2,0,0,1,3,0,1,0,1,1,0,0,2,0,1,12,2,0,4,1,0,4,4,4,4,3,7,1,0,5,0,1,0,2
