locus_name,27,5,25,34,29,24,17,7,40,9,13,11,4,21,22,30,31,2,41,23,8,12,6,31,42,38,28,10,26,21,40,20,17,41,13,35,30,11,19,43
15S_rRNA,4,21,4,49,14,9,25,2,22,7,14,27,8,15,5,22,1,12,12,74,2,212,5,7,3,1,5,7,6,8,8,4,11,34,7,7,16,4,20,6
21S_rRNA,34,128,31,274,110,54,119,36,159,57,40,194,99,109,46,86,29,76,107,352,13,762,35,45,23,13,45,64,60,39,52,55,58,234,39,64,76,23,88,44
HRA1,7,3,4,3,5,1,6,4,5,4,2,0,2,4,5,2,4,2,2,2,4,1,1,2,2,2,4,3,1,0,1,1,1,2,1,5,3,2,5,0
ICR1,133,98,104,177,112,133,129,119,94,119,126,91,157,115,116,95,111,123,187,111,190,207,275,152,183,164,102,191,216,157,186,148,131,148,145,286,239,162,188,195
LSR1,265,193,153,385,264,201,206,194,132,211,199,65,163,226,139,223,100,163,243,401,132,895,303,189,117,57,81,157,134,175,227,125,121,227,60,250,306,178,257,224
NME1,34,29,18,52,44,25,22,28,10,26,23,9,13,38,24,20,20,14,40,37,16,115,37,37,23,18,10,30,26,17,34,14,29,26,14,38,28,30,26,24
PWR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0045,0,2,0,5,2,0,1,0,1,0,1,1,2,1,0,0,0,2,8,1,0,13,0,1,0,0,0,5,1,3,3,0,0,4,3,4,1,0,3,3
Q0050,3,14,1,18,18,7,15,2,17,5,7,6,6,9,6,15,2,1,5,26,1,91,2,4,2,1,5,4,9,4,5,7,8,26,6,5,12,2,5,11
Q0055,1,11,0,13,5,4,7,3,8,2,1,3,1,3,4,5,0,5,6,17,0,86,2,4,1,3,1,5,4,5,2,2,6,13,1,6,4,3,9,3
Q0060,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0
Q0065,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Q0070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0075,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0085,0,1,1,2,0,0,2,0,0,0,0,3,0,0,0,1,0,1,0,0,0,7,0,0,1,0,1,0,0,0,2,1,1,6,0,0,1,0,0,1
Q0092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
