locus_name,24,37,11,17,27,18,13,25,40,41,36,26,15,31,30,12,35,29,38,20,20,27,41,6,5,7,26,3,13,4,10,28,11,43,38,31,18,39,30,22
15S_rRNA,9,11,27,25,4,55,14,4,22,12,4,13,3,1,22,2,9,14,12,44,4,29,34,5,46,4,6,5,7,5,7,5,4,6,1,7,5,85,16,109
21S_rRNA,54,72,194,119,34,270,40,31,159,107,30,61,20,29,86,11,49,110,58,261,55,170,234,35,356,33,60,23,39,44,64,45,23,44,13,45,29,576,76,433
HRA1,1,2,0,6,7,0,2,4,5,2,5,3,0,4,2,6,6,5,2,2,1,1,2,1,2,4,1,3,1,1,3,4,2,0,2,2,1,0,3,5
ICR1,133,113,91,129,133,134,126,104,94,187,118,186,114,111,95,98,137,112,81,89,148,123,148,275,127,160,216,211,145,252,191,102,162,195,164,152,157,202,239,264
LSR1,201,114,65,206,265,411,199,153,132,243,149,177,99,100,223,138,232,264,81,465,125,265,227,303,298,96,134,159,60,260,157,81,178,224,57,189,144,742,306,514
NME1,25,10,9,22,34,44,23,18,10,40,22,22,15,20,20,11,31,44,15,32,14,30,26,37,35,20,26,17,14,41,30,10,30,24,18,37,36,80,28,57
PWR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0045,0,0,1,1,0,5,1,0,1,8,2,1,1,0,0,0,1,2,1,3,0,6,4,0,4,4,1,0,3,4,5,0,0,3,0,1,1,12,1,5
Q0050,7,6,6,15,3,19,7,1,17,5,5,4,4,2,15,2,10,18,1,24,7,13,26,2,26,3,9,1,6,6,4,5,2,11,1,4,1,42,12,46
Q0055,4,3,3,7,1,24,1,0,8,6,2,8,1,0,5,1,1,5,0,20,2,8,13,2,19,4,4,2,1,1,5,1,3,3,3,4,2,34,4,27
Q0060,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2
Q0065,1,0,0,0,0,1,2,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Q0070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0075,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Q0080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
