locus_name,28,40,1,31,35,24,23,42,8,26,15,5,19,13,34,12,29,2,4,22,26,3,14,17,19,7,8,39,4,6,42,24,36,40,2,15,32,37,27,30
15S_rRNA,5,22,2,1,9,9,74,4,3,13,3,21,23,14,49,2,14,12,8,5,6,5,5,11,20,4,2,85,5,5,3,7,15,8,2,50,3,6,29,16
21S_rRNA,76,159,20,29,49,54,352,70,32,61,20,128,89,40,274,11,110,76,99,46,60,23,38,58,88,33,13,576,44,35,23,51,79,52,18,391,30,67,170,76
HRA1,1,5,3,4,6,1,2,1,0,3,0,3,3,2,3,6,5,2,2,5,1,3,2,1,5,4,4,0,1,1,2,3,5,1,1,2,2,0,1,3
ICR1,83,94,75,111,137,133,111,106,120,186,114,98,118,126,177,98,112,123,157,116,216,211,175,131,188,160,190,202,252,275,183,98,155,186,196,203,116,184,123,239
LSR1,80,132,60,100,232,201,401,128,84,177,99,193,116,199,385,138,264,163,163,139,134,159,137,121,257,96,132,742,260,303,117,102,195,227,103,439,86,153,265,306
NME1,19,10,13,20,31,25,37,17,23,22,15,29,14,23,52,11,44,14,13,24,26,17,34,29,26,20,16,80,41,37,23,11,18,34,20,52,9,26,30,28
PWR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0045,2,1,0,0,1,0,1,1,1,1,1,2,0,1,5,0,2,2,2,0,1,0,0,0,3,4,0,12,4,0,0,2,0,3,5,7,1,1,6,1
Q0050,7,17,2,2,10,7,26,4,1,4,4,14,8,7,18,2,18,1,6,6,9,1,1,8,5,3,1,42,6,2,2,4,5,5,1,37,1,6,13,12
Q0055,5,8,0,0,1,4,17,6,1,8,1,11,0,1,13,1,5,5,1,4,4,2,6,6,9,4,0,34,1,2,1,2,6,2,1,32,1,3,8,4
