locus_name,42,8,1,13,7,40,34,9,20,39,6,5,41,37,28,4,25,27,36,17,23,32,13,34,43,35,21,16,37,22,9,2,19,5,33,17,29,15,31,36
15S_rRNA,4,3,2,14,2,22,49,7,44,1,11,21,12,11,5,8,4,4,4,25,8,3,7,2,6,7,8,18,6,109,40,2,20,46,8,11,3,50,7,15
21S_rRNA,70,32,20,40,36,159,274,57,261,21,74,128,107,72,76,99,31,34,30,119,74,30,39,18,44,64,39,82,67,433,148,18,88,356,30,58,28,391,45,79
HRA1,1,0,3,2,4,5,3,4,2,2,5,3,2,2,1,2,4,7,5,6,0,2,1,5,0,5,0,3,0,5,0,1,5,2,1,1,4,2,2,5
ICR1,106,120,75,126,119,94,177,119,89,142,245,98,187,113,83,157,104,133,118,129,215,116,145,149,195,286,157,178,184,264,146,196,188,127,145,131,218,203,152,155
LSR1,128,84,60,199,194,132,385,211,465,109,375,193,243,114,80,163,153,265,149,206,153,86,60,108,224,250,175,178,153,514,263,103,257,298,168,121,128,439,189,195
NME1,17,23,13,23,28,10,52,26,32,23,40,29,40,10,19,13,18,34,22,22,40,9,14,25,24,38,17,32,26,57,45,20,26,35,22,29,26,52,37,18
PWR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0045,1,1,0,1,0,1,5,0,3,0,0,2,8,0,2,2,0,0,2,1,3,1,3,0,3,4,3,0,1,5,4,5,3,4,3,0,2,7,1,0
