locus_name,40,24,9,19,14,35,23,25,26,42,22,10,17,4,33,21,38,2,29,39,20,16,25,40,42,31,43,29,32,1,34,44,9,3,18,26,2,11,8,19
15S_rRNA,22,9,7,23,12,9,74,4,13,4,5,6,25,8,0,15,12,12,14,1,4,18,13,8,3,7,6,3,3,4,2,3,40,5,5,6,2,4,2,20
21S_rRNA,159,54,57,89,75,49,352,31,61,70,46,104,119,99,10,109,58,76,110,21,55,82,192,52,23,45,44,28,30,31,18,24,148,23,29,60,18,23,13,88
HRA1,5,1,4,3,4,6,2,4,3,1,5,4,6,2,5,4,2,2,5,2,1,3,0,1,2,2,0,4,2,5,5,1,0,3,1,1,1,2,4,5
ICR1,94,133,119,118,156,137,111,104,186,106,116,132,129,157,85,115,81,123,112,142,148,178,151,186,183,152,195,218,116,205,149,145,146,211,157,216,196,162,190,188
LSR1,132,201,211,116,131,232,401,153,177,128,139,158,206,163,66,226,81,163,264,109,125,178,199,227,117,189,224,128,86,210,108,136,263,159,144,134,103,178,132,257
NME1,10,25,26,14,9,31,37,18,22,17,24,22,22,13,6,38,15,14,44,23,14,32,28,34,23,37,24,26,9,32,25,28,45,17,36,26,20,30,16,26
PWR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0045,1,0,0,0,1,1,1,0,1,1,0,1,1,2,0,1,1,2,2,0,0,0,1,3,0,1,3,2,1,0,0,1,4,0,1,1,5,0,0,3
Q0050,17,7,5,8,7,10,26,1,4,4,6,9,15,6,1,9,1,1,18,1,7,9,28,5,2,4,11,3,1,5,1,4,20,1,1,9,1,2,1,5
Q0055,8,4,2,0,4,1,17,0,8,6,4,12,7,1,0,3,0,5,5,1,2,5,15,2,1,4,3,0,1,3,1,3,13,2,2,4,1,3,0,9
Q0060,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
Q0065,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Q0070,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0075,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Q0080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0085,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1,0,0,1,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Q0092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0105,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,1,2,0,0,0,0
Q0110,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Q0115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0120,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0
Q0130,4,1,3,1,5,0,14,1,1,1,1,0,9,1,2,3,2,1,5,0,4,0,6,10,2,5,4,3,3,3,7,3,6,0,4,3,2,8,2,4
Q0140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0160,2,1,0,2,0,2,2,0,0,2,1,4,5,0,0,0,0,0,1,4,0,0,1,1,2,1,3,1,0,0,0,0,0,2,0,0,0,0,0,1
Q0182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0250,4,2,1,0,2,0,5,1,0,1,0,2,2,0,0,3,0,1,2,0,2,2,4,0,0,0,2,0,0,1,1,0,1,0,0,0,0,1,0,1
Q0255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0275,0,2,1,1,1,0,5,2,0,0,0,0,5,0,0,2,0,1,2,2,1,3,6,1,2,0,2,0,2,1,0,0,3,0,0,2,0,0,0,0
Q0297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN18-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN18-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN25-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN25-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN37-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN37-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-1,17,100,49,61,54,40,307,29,56,29,21,51,15,48,28,85,107,42,68,63,39,113,84,50,43,85,55,49,62,49,53,58,134,48,95,28,40,63,34,74
RDN5-2,6,5,3,1,2,11,4,0,5,1,2,8,2,6,6,3,5,1,4,4,2,5,3,1,2,8,3,5,6,3,4,3,2,4,7,2,8,4,2,5
RDN5-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-6,4,55,23,22,27,14,180,13,12,18,8,8,4,7,8,42,42,11,20,5,20,75,41,10,13,33,20,16,27,18,22,26,46,11,44,28,14,35,7,24
RDN58-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN58-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNA170,11,11,18,15,15,12,20,6,24,10,6,18,10,13,8,8,9,10,6,19,16,14,14,16,18,26,25,21,11,28,16,15,12,20,18,20,21,14,24,31
RPM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPR1,33,73,145,52,41,60,118,54,62,70,40,51,66,93,39,89,45,42,208,53,23,30,41,28,15,37,40,28,27,36,22,21,41,19,34,29,27,32,25,25
RUF20,108,127,92,100,209,141,94,100,183,88,130,134,125,136,59,119,30,146,98,103,112,150,111,209,185,148,253,194,76,237,112,175,195,144,86,212,109,151,154,234
RUF21,45,47,9,3,50,46,17,26,113,10,33,46,90,36,7,51,2,50,21,11,51,55,16,74,88,51,78,103,7,86,14,77,26,35,13,94,12,39,60,71
RUF22,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
RUF23,3,5,9,4,6,4,9,9,10,7,6,2,5,5,4,8,8,8,5,11,9,10,8,14,9,14,10,7,8,16,9,9,13,5,7,8,8,9,11,13
RUF5-1,198,399,247,306,514,326,195,311,800,350,352,360,277,454,138,342,102,404,364,318,338,340,303,491,373,303,541,481,225,472,198,375,196,267,224,393,217,306,292,347
RUF5-2,147,244,164,202,345,221,135,190,504,212,242,256,183,251,103,216,76,304,238,222,211,227,200,264,280,197,343,326,135,299,147,275,160,170,121,248,155,197,182,211
SCR1,155,354,453,392,104,266,1434,177,203,275,101,194,378,194,101,570,434,165,582,134,206,374,900,181,89,194,153,120,89,115,98,120,972,147,219,131,125,196,87,317
SRG1,228,269,226,193,385,339,287,241,362,265,280,283,391,388,159,304,95,278,276,207,115,153,114,217,143,115,191,179,79,215,94,148,97,117,136,193,125,165,146,131
TLC1,978,1492,1130,1281,1778,1564,1188,1326,2213,1297,1427,1435,1376,1717,872,1379,698,1510,1400,1577,1607,1806,1617,2099,2058,1663,2267,2396,1530,2314,1432,1977,1876,1926,1480,2128,1587,1500,1935,2250
YAL001C,292,580,379,396,584,492,512,413,863,409,423,482,456,550,353,505,289,421,408,541,504,753,586,773,911,754,749,782,570,840,616,667,738,823,603,740,653,594,828,837
YAL002W,346,564,376,408,629,552,515,451,693,453,521,507,552,616,356,473,291,451,436,552,356,565,396,623,586,533,556,619,366,712,450,445,533,607,495,555,530,395,589,644
YAL003W,6618,12226,11298,11624,10199,13542,8616,11518,10821,9878,11866,8425,8141,12994,9291,8290,8639,10292,13021,14315,5575,5989,6219,6827,7010,7796,6800,7170,7335,7296,7137,5943,7678,6464,7030,5634,6129,5683,8382,7660
YAL004W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAL005C,9607,12753,12184,15950,16108,13270,16005,10508,23470,14797,10068,10562,12283,19029,10177,10499,14268,10088,12056,14993,8193,8126,9827,8748,11423,9295,7835,10847,11457,9851,10762,8836,12446,12006,8772,9129,10226,7236,12213,12452
YAL007C,695,1134,811,955,1126,1095,952,814,1438,910,948,871,965,1180,753,867,753,895,961,1137,1102,1285,1208,1254,1564,1374,1431,1524,1237,1519,1220,1236,1434,1364,1197,1284,1276,1232,1665,1594
YAL008W,301,353,431,488,578,337,448,310,725,431,281,380,369,596,297,278,271,357,367,363,421,515,492,578,543,557,556,708,469,685,455,461,482,553,529,563,567,500,589,610
YAL009W,224,368,298,305,409,343,294,288,487,298,301,359,302,371,206,305,182,291,338,362,370,452,376,484,468,448,491,506,377,547,397,437,373,439,388,428,405,394,464,500
YAL010C,226,424,316,268,407,344,314,290,438,257,306,321,326,423,215,311,212,341,319,329,309,431,338,535,459,391,441,514,290,506,304,354,303,375,388,450,370,345,444,377
YAL011W,222,461,309,302,407,440,330,378,528,293,373,398,323,397,311,328,251,383,401,526,362,552,437,620,601,562,578,590,501,669,479,461,609,602,555,521,482,462,580,697
YAL012W,2768,5593,4895,5393,5207,5605,5069,4735,7454,4273,4134,4162,4429,5536,4421,4425,5998,3737,4980,7428,5312,6363,6498,6429,8298,8289,6985,7817,9807,7277,7522,6342,7520,7545,7300,5305,7124,5384,8068,8007
YAL013W,634,1231,1338,1174,1026,1209,1102,1051,1276,927,940,958,882,1097,913,905,1088,962,1213,1496,1254,1550,1596,1686,1487,1488,1772,1787,1692,1798,1460,1289,1364,1514,1917,1321,1622,1340,1516,1705
YAL014C,707,982,1279,1226,1199,960,987,905,1323,936,816,872,947,1136,825,822,1137,923,980,1274,1161,1342,1472,1498,1302,1360,1493,1659,1484,1658,1362,1315,1088,1345,1605,1246,1372,1169,1428,1564
YAL015C,295,378,394,453,474,366,408,299,542,370,341,361,432,490,304,320,347,346,395,483,442,746,556,800,611,669,714,715,614,878,525,547,616,636,768,577,659,629,662,712
YAL016C-A,28,16,29,36,29,49,37,24,37,15,20,26,21,30,46,24,17,29,35,24,15,16,29,13,14,40,16,23,8,32,36,12,16,12,48,9,24,22,39,25
YAL016C-B,24,43,23,34,60,40,43,28,69,33,32,37,9,54,29,35,26,33,43,37,50,88,62,83,98,42,104,102,73,85,40,70,84,88,57,112,61,74,61,88
YAL016W,1084,1726,1448,1589,1950,1761,1752,1448,2184,1442,1466,1555,1445,1991,1139,1602,1230,1551,1772,1966,1467,1985,1614,2030,2046,1800,1992,2022,1723,2447,1609,1635,1579,1868,1911,1740,1936,1659,2043,1920
YAL017W,705,1091,862,1010,1380,1215,1349,803,1974,965,911,1122,1059,1334,837,1106,892,922,894,1204,886,1592,1020,1491,1473,1429,1282,1366,1051,1646,1092,1025,1324,1520,1395,1238,1382,1191,1517,1533
YAL018C,3,4,1,4,2,6,1,5,3,6,2,3,3,6,2,3,0,1,1,3,0,4,2,6,1,2,4,2,0,4,3,1,3,0,2,3,1,3,2,1
YAL019W,339,1058,676,611,552,1110,657,834,833,493,826,879,508,628,718,815,484,781,840,1245,457,584,441,581,791,731,552,597,520,585,597,585,681,620,567,431,521,452,777,807
YAL019W-A,0,2,2,1,0,0,1,0,2,0,0,1,0,0,1,0,1,0,0,2,0,1,0,1,1,1,1,1,0,0,0,1,1,0,3,0,2,1,0,1
YAL020C,234,476,459,491,408,421,385,463,417,396,343,370,285,529,327,330,490,359,425,634,512,518,575,581,525,453,547,610,782,599,505,486,473,586,608,519,612,471,537,579
YAL021C,739,1267,1288,1400,1312,1247,1188,1200,1503,1002,1124,1113,1160,1367,1008,1019,1218,1125,1305,1709,1002,1142,1163,1245,1114,1089,1157,1381,1136,1436,1126,1012,830,1085,1235,1058,1272,880,1208,1117
YAL022C,595,1120,1079,1118,965,1043,1109,918,1152,880,849,860,858,1054,902,871,1154,855,1087,1492,977,1259,1222,1246,1129,1264,1212,1402,1700,1519,1402,993,929,1260,1600,1072,1448,1020,1355,1218
YAL023C,2243,4345,3815,3776,3669,4212,3663,3476,4327,3225,3291,3548,3206,3948,2971,3453,3395,3218,3891,5492,3231,4016,3741,3836,4342,4144,4117,4618,4651,4794,3907,3406,3568,4177,4178,3353,4268,2979,4658,4501
YAL024C,154,300,206,211,272,295,230,248,302,181,266,249,206,220,199,235,141,255,242,338,222,342,242,385,369,392,362,319,232,380,250,265,265,321,319,314,316,269,333,375
YAL025C,416,1533,1010,676,528,1473,825,1224,790,505,1284,1175,571,664,945,1137,499,1108,1516,1851,334,530,410,555,506,632,610,418,513,430,447,445,585,398,563,292,317,416,548,633
YAL026C,509,990,757,754,904,1086,932,757,1185,703,841,915,775,850,619,877,599,833,766,1101,766,1054,725,998,1137,1145,1062,1085,814,1230,897,758,962,1009,1027,864,973,832,1203,1166
YAL026C-A,11,37,9,11,36,15,11,19,39,12,15,25,9,31,2,13,6,27,10,14,27,28,25,44,58,17,53,29,18,66,7,52,30,29,12,55,19,23,17,41
YAL027W,161,249,236,237,241,265,262,205,287,190,257,198,263,303,176,209,146,229,257,290,207,267,242,360,256,252,326,330,223,336,253,213,167,220,274,277,255,219,314,239
YAL028W,254,413,351,443,527,437,459,349,576,410,262,388,481,504,329,346,407,348,304,497,401,671,479,672,489,516,565,557,501,751,519,391,425,561,619,538,638,519,626,580
YAL029C,729,1532,1024,1010,1296,1577,1318,1104,1712,939,1216,1383,1064,1251,964,1335,747,1246,1206,1612,1032,1482,1188,1479,1651,1424,1510,1488,1225,1606,1291,1247,1523,1426,1402,1343,1294,1148,1811,1647
YAL030W,421,495,601,717,860,540,720,528,983,661,449,471,681,886,484,463,627,560,591,618,762,823,873,1059,821,961,1096,1085,982,1147,955,911,597,851,923,972,924,769,994,779
YAL031C,316,440,421,473,591,520,489,438,617,470,416,386,547,529,341,374,280,451,454,522,457,693,585,887,629,605,692,749,473,875,563,501,431,637,716,614,717,520,750,597
YAL031W-A,5,2,1,7,5,6,5,6,17,11,8,9,5,7,3,13,2,7,4,5,15,15,12,24,14,7,27,27,5,27,3,17,6,12,8,27,13,13,6,16
YAL032C,314,541,493,559,579,591,586,542,578,478,459,478,463,642,429,420,495,515,542,772,559,787,652,826,716,756,807,819,797,924,713,609,668,740,874,651,731,653,767,753
YAL033W,159,277,220,223,277,295,292,292,252,235,267,225,218,283,210,238,181,268,359,297,193,283,224,292,242,268,320,280,254,383,238,203,204,231,288,275,268,288,320,233
YAL034C,369,602,494,550,702,577,548,455,725,562,408,519,704,715,350,468,486,463,397,671,468,780,568,813,661,618,704,742,591,802,578,527,394,695,805,652,742,609,711,620
YAL034C-B,24,58,25,22,36,30,30,27,40,16,20,33,3,42,10,34,16,42,34,47,33,40,13,36,47,28,57,42,26,55,25,38,35,40,39,37,21,24,21,43
YAL034W-A,55,135,96,106,141,145,101,109,131,81,106,126,79,113,63,114,69,116,122,146,118,172,152,200,175,187,204,190,146,208,144,135,149,152,184,207,176,158,181,193
YAL035W,2430,6116,4345,4102,4175,6685,5368,4483,5342,3563,4751,4817,3340,4411,4542,4623,3804,4160,5487,7188,2947,4175,3359,3948,4449,5131,4007,4150,4333,4632,4483,3379,4939,4423,4706,3239,4118,3726,5397,5365
YAL036C,356,900,665,496,447,855,552,702,636,442,654,728,316,525,576,703,530,599,856,1167,318,558,365,396,543,526,484,451,585,461,486,378,610,493,516,305,507,409,604,611
YAL037C-A,31,43,14,9,42,66,12,19,128,5,23,72,16,15,2,49,3,37,14,15,17,28,7,23,51,56,43,48,4,51,10,34,27,23,14,25,5,42,39,93
YAL037C-B,208,354,86,72,228,519,246,250,371,83,322,210,20,208,137,222,40,183,87,150,117,197,62,312,244,421,222,170,93,309,204,157,225,161,133,209,157,248,503,296
YAL037W,11,74,52,48,37,79,43,53,69,61,69,65,48,58,34,56,38,69,60,86,59,82,79,110,84,78,115,81,73,109,82,89,71,80,75,90,77,80,106,94
YAL038W,15790,28616,29292,28929,22687,31719,31985,23040,31528,22794,20506,22233,18838,28551,30896,21951,35697,18869,31427,40374,9964,14106,12136,10531,12994,15138,10106,12530,16741,15217,16669,8438,12842,15447,18330,9597,16484,11670,18582,14959
YAL039C,1208,1931,2329,2282,2206,1663,1858,1658,2410,1782,1370,1545,1642,2251,1413,1372,2118,1447,1880,2371,1809,2274,2243,2418,2044,1951,2414,2704,2818,2775,1910,1926,1723,2095,2414,1907,2288,1786,1977,2026
YAL040C,379,1219,712,664,587,1157,640,941,867,682,962,935,769,773,652,887,506,944,941,1355,810,859,881,976,1130,815,862,1096,727,980,860,822,625,844,742,810,853,636,1052,964
YAL041W,392,810,592,650,694,838,668,649,796,558,676,646,613,704,541,634,531,636,653,868,600,719,613,821,817,832,768,806,731,963,760,625,592,704,767,678,742,637,898,781
YAL042C-A,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
YAL042W,2152,3730,3856,3833,3567,3440,3521,3031,4498,3061,2646,3014,2594,3914,2617,2887,3599,2758,3385,4778,3301,4251,4020,4177,4207,3920,4291,5017,5250,5075,3668,3623,4066,4410,4649,3536,4554,3655,4132,4771
YAL043C,504,923,924,930,847,945,744,855,880,748,813,815,698,974,699,756,790,712,1004,1290,848,1062,946,1079,1038,959,977,1124,1031,1260,921,849,902,1013,1156,905,1004,757,1120,1099
YAL044C,901,1314,1447,2165,1861,1204,1561,1205,2555,1509,1056,1066,1311,2058,1200,1006,2075,1027,1259,1898,677,743,766,731,770,888,772,932,1034,876,866,725,804,982,940,784,871,716,881,825
YAL044W-A,16,39,39,45,57,47,42,44,55,40,39,32,28,62,30,32,34,36,48,58,48,65,77,85,70,72,89,92,77,90,74,91,52,65,73,70,80,50,91,53
YAL045C,5,4,1,4,2,1,1,0,5,5,0,0,3,4,3,2,0,3,6,1,3,3,3,2,7,6,6,4,6,5,1,3,0,4,3,2,3,5,1,4
YAL046C,160,291,289,340,325,286,290,253,350,274,241,226,184,315,210,232,338,233,326,307,288,290,350,384,300,365,357,370,376,395,321,273,289,302,409,302,394,269,344,295
