locus_name,24,41,2,21,39,14,26,5,6,42,29,7,10,11,15,3,33,4,23,32,43,2,24,35,32,7,16,40,9,17,20,21,6,28,42,33,44,26,13,22
15S_rRNA,9,12,12,15,1,12,13,21,11,4,14,2,6,27,3,31,0,8,74,10,6,2,7,7,3,4,18,8,40,11,4,8,5,5,3,8,3,6,7,109
21S_rRNA,54,107,76,109,21,75,61,128,74,70,110,36,104,194,20,101,10,99,352,71,44,18,51,64,30,33,82,52,148,58,55,39,35,45,23,30,24,60,39,433
HRA1,1,2,2,4,2,4,3,3,5,1,5,4,4,0,0,2,5,2,2,1,0,1,3,5,2,4,3,1,0,1,1,0,1,4,2,1,1,1,1,5
ICR1,133,187,123,115,142,156,186,98,245,106,112,119,132,91,114,107,85,157,111,64,195,196,98,286,116,160,178,186,146,131,148,157,275,102,183,145,145,216,145,264
LSR1,201,243,163,226,109,131,177,193,375,128,264,194,158,65,99,233,66,163,401,55,224,103,102,250,86,96,178,227,263,121,125,175,303,81,117,168,136,134,60,514
NME1,25,40,14,38,23,9,22,29,40,17,44,28,22,9,15,23,6,13,37,13,24,20,11,38,9,20,32,34,45,29,14,17,37,10,23,22,28,26,14,57
PWR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0045,0,8,2,1,0,1,1,2,0,1,2,0,1,1,1,1,0,2,1,0,3,5,2,4,1,4,0,3,4,0,0,3,0,0,0,3,1,1,3,5
Q0050,7,5,1,9,1,7,4,14,6,4,18,2,9,6,4,6,1,6,26,5,11,1,4,5,1,3,9,5,20,8,7,4,2,5,2,1,4,9,6,46
Q0055,4,6,5,3,1,4,8,11,8,6,5,3,12,3,1,4,0,1,17,2,3,1,2,6,1,4,5,2,13,6,2,5,2,1,1,2,3,4,1,27
Q0060,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2
Q0065,1,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1
Q0070,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
