locus_name,9,29,11,34,42,24,4,38,3,20,10,6,26,21,39,12,8,27,37,28,42,39,29,7,35,26,24,34,6,38,8,16,14,12,36,2,41,33,3,1
15S_rRNA,7,14,27,49,4,9,8,12,31,44,6,11,13,15,1,2,3,4,11,5,3,85,3,4,7,6,7,2,5,1,2,18,5,212,15,2,34,8,5,4
21S_rRNA,57,110,194,274,70,54,99,58,101,261,104,74,61,109,21,11,32,34,72,76,23,576,28,33,64,60,51,18,35,13,13,82,38,762,79,18,234,30,23,31
HRA1,4,5,0,3,1,1,2,2,2,2,4,5,3,4,2,6,0,7,2,1,2,0,4,4,5,1,3,5,1,2,4,3,2,1,5,1,2,1,3,5
ICR1,119,112,91,177,106,133,157,81,107,89,132,245,186,115,142,98,120,133,113,83,183,202,218,160,286,216,98,149,275,164,190,178,175,207,155,196,148,145,211,205
LSR1,211,264,65,385,128,201,163,81,233,465,158,375,177,226,109,138,84,265,114,80,117,742,128,96,250,134,102,108,303,57,132,178,137,895,195,103,227,168,159,210
NME1,26,44,9,52,17,25,13,15,23,32,22,40,22,38,23,11,23,34,10,19,23,80,26,20,38,26,11,25,37,18,16,32,34,115,18,20,26,22,17,32
PWR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0045,0,2,1,5,1,0,2,1,1,3,1,0,1,1,0,0,1,0,0,2,0,12,2,4,4,1,2,0,0,0,0,0,0,13,0,5,4,3,0,0
Q0050,5,18,6,18,4,7,6,1,6,24,9,6,4,9,1,2,1,3,6,7,2,42,3,3,5,9,4,1,2,1,1,9,1,91,5,1,26,1,1,5
Q0055,2,5,3,13,6,4,1,0,4,20,12,8,8,3,1,1,1,1,3,5,1,34,0,4,6,4,2,1,2,3,0,5,6,86,6,1,13,2,2,3
Q0060,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Q0065,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
Q0070,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Q0075,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Q0080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0085,0,0,3,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,1,0,0,0,0,0,0,7,0,0,6,0,0,1
Q0092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0105,0,0,1,2,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,8,0,1,0,2,2,0,1,0,0,0,1,3,0,0,1,2,0,0
Q0110,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Q0115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0120,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,2
Q0130,3,5,0,9,1,1,1,2,1,11,0,4,1,3,0,0,1,3,0,1,2,17,3,3,3,3,2,7,0,1,2,0,2,16,9,2,8,5,0,3
Q0140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0160,0,1,1,3,2,1,0,0,0,2,4,2,0,0,4,0,1,1,0,1,2,3,1,1,2,0,1,0,0,2,0,0,0,14,1,0,3,1,2,0
Q0182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0250,1,2,2,4,1,2,0,0,4,2,2,1,0,3,0,0,0,0,2,0,0,8,0,0,1,0,3,1,2,0,0,2,1,8,0,0,8,0,0,1
Q0255,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0
Q0275,1,2,2,5,0,2,0,0,2,6,0,1,0,2,2,1,0,1,1,2,2,10,0,0,0,2,0,0,1,0,0,3,0,20,0,0,4,0,0,1
Q0297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN18-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN18-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN25-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN25-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN37-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN37-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-1,49,68,87,184,29,100,48,107,105,254,51,80,56,85,63,36,50,33,27,23,43,326,49,33,96,28,57,53,77,36,34,113,37,822,103,40,53,41,48,49
RDN5-2,3,4,10,8,1,5,6,5,2,4,8,9,5,3,4,2,7,7,3,0,2,4,5,3,17,2,3,4,6,2,2,5,3,3,6,8,8,3,4,3
RDN5-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-6,23,20,15,95,18,55,7,42,71,193,8,15,12,42,5,12,25,12,24,10,13,212,16,18,49,28,26,22,21,8,7,75,15,519,47,14,35,17,11,18
RDN58-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN58-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNA170,18,6,9,16,10,11,13,9,8,6,18,19,24,8,19,10,13,10,10,6,18,25,21,15,44,20,19,16,39,17,24,14,22,29,26,21,17,17,20,28
RPM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPR1,145,208,27,82,70,73,93,45,51,128,51,83,62,89,53,33,48,174,43,34,15,99,28,30,50,29,19,22,32,16,25,30,31,129,44,27,25,28,19,36
RUF20,92,98,35,168,88,127,136,30,148,82,134,240,183,119,103,76,55,110,141,78,185,192,194,100,243,212,85,112,273,89,154,150,182,175,135,109,151,166,144,237
RUF21,9,21,0,44,10,47,36,2,43,9,46,105,113,51,11,15,5,44,55,29,88,45,103,12,41,94,30,14,172,19,60,55,58,54,38,12,58,83,35,86
RUF22,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
RUF23,9,5,6,4,7,5,5,8,7,4,2,11,10,8,11,8,6,11,1,2,9,11,7,7,20,8,4,9,17,9,11,10,16,14,7,8,13,8,5,16
RUF5-1,247,364,128,380,350,399,454,102,313,211,360,732,800,342,318,180,155,359,554,260,373,376,481,301,499,393,246,198,619,225,292,340,421,382,271,217,385,443,267,472
RUF5-2,164,238,74,255,212,244,251,76,211,119,256,465,504,216,222,98,67,228,381,163,280,240,326,202,345,248,179,147,386,154,182,227,288,247,155,155,242,275,170,299
SCR1,453,582,119,1325,275,354,194,434,468,2259,194,304,203,570,134,106,163,384,148,216,89,3151,120,167,344,131,190,98,207,76,87,374,137,3762,332,125,613,144,147,115
SRG1,226,276,110,398,265,269,388,95,301,131,283,566,362,304,207,211,171,246,261,196,143,138,179,90,199,193,87,94,229,64,146,153,175,157,122,125,129,134,117,215
TLC1,1130,1400,714,1802,1297,1492,1717,698,1167,834,1435,2939,2213,1379,1577,1016,1033,1328,1264,898,2058,2165,2396,1476,2964,2128,1265,1432,3054,1248,1935,1806,1823,2033,1480,1587,1764,1801,1926,2314
YAL001C,379,408,235,696,409,580,550,289,382,292,482,929,863,505,541,418,414,482,419,304,911,734,782,549,1235,740,544,616,1240,562,828,753,675,914,641,653,611,753,823,840
YAL002W,376,436,288,756,453,564,616,291,434,296,507,913,693,473,552,429,431,467,389,321,586,555,619,351,851,555,377,450,904,367,589,565,577,726,529,530,436,564,607,712
YAL003W,11298,13021,7629,12055,9878,12226,12994,8639,7440,7148,8425,16296,10821,8290,14315,10354,10137,9776,7337,7706,7010,7664,7170,6714,11071,5634,5449,7137,7687,5177,8382,5989,8071,7042,6280,6129,7081,6035,6464,7296
YAL004W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAL005C,12184,12056,11537,21176,14797,12753,19029,14268,10932,11638,10562,18561,23470,10499,14993,11760,16760,10944,14303,12636,11423,11531,10847,8237,15617,9129,8717,10762,11764,8600,12213,8126,9063,9640,8459,10226,9513,8121,12006,9851
YAL007C,811,961,679,1399,910,1134,1180,753,787,654,871,1682,1438,867,1137,820,890,926,755,677,1564,1526,1524,1002,2338,1284,1110,1220,1951,1042,1665,1285,1408,1432,1099,1276,1308,1312,1364,1519
YAL008W,431,367,349,585,431,353,596,271,346,353,380,591,725,278,363,306,392,343,458,374,543,686,708,461,888,563,345,455,890,391,589,515,540,583,483,567,489,472,553,685
YAL009W,298,338,186,420,298,368,371,182,238,206,359,570,487,305,362,267,297,359,254,190,468,433,506,335,745,428,323,397,716,311,464,452,478,522,398,405,365,433,439,547
YAL010C,316,319,216,435,257,424,423,212,281,196,321,581,438,311,329,244,268,359,276,222,459,432,514,322,726,450,273,304,672,316,444,431,421,478,372,370,369,452,375,506
YAL011W,309,401,227,478,293,461,397,251,288,225,398,759,528,328,526,348,355,396,259,233,601,577,590,410,960,521,405,479,921,404,580,552,577,629,564,482,450,615,602,669
YAL012W,4895,4980,3763,6788,4273,5593,5536,5998,3007,4111,4162,8171,7454,4425,7428,4452,5949,5075,3639,3646,8298,8533,7817,6530,13711,5305,6731,7522,8985,6726,8068,6363,6735,7560,6892,7124,6806,7218,7545,7277
YAL013W,1338,1213,841,1368,927,1231,1097,1088,717,743,958,1913,1276,905,1496,1006,1388,1133,719,675,1487,1868,1787,1706,3037,1321,1220,1460,2570,1261,1516,1550,1636,1702,1534,1622,1307,1457,1514,1798
YAL014C,1279,980,1055,1324,936,982,1136,1137,717,822,872,1592,1323,822,1274,839,1222,970,669,683,1302,1706,1659,1550,2601,1246,1113,1362,2121,1206,1428,1342,1573,1514,1309,1372,1319,1270,1345,1658
YAL015C,394,395,274,587,370,378,490,347,291,302,361,577,542,320,483,372,434,405,341,273,611,659,715,607,1170,577,458,525,1065,530,662,746,732,829,647,659,512,617,636,878
YAL016C-A,29,35,38,21,15,16,30,17,24,22,26,35,37,24,24,36,40,22,8,15,14,17,23,30,41,9,10,36,25,9,39,16,28,21,17,24,18,11,12,32
YAL016C-B,23,43,14,70,33,43,54,26,43,34,37,72,69,35,37,27,23,36,42,33,98,84,102,64,133,112,51,40,169,51,61,88,37,92,38,61,51,71,88,85
YAL016W,1448,1772,1164,2359,1442,1726,1991,1230,1318,1103,1555,2826,2184,1602,1966,1364,1703,1653,1245,1125,2046,1903,2022,1623,3323,1740,1438,1609,2883,1491,2043,1985,2082,2255,1838,1936,1665,1840,1868,2447
YAL017W,862,894,776,1926,965,1091,1334,892,882,752,1122,2086,1974,1106,1204,943,1258,1116,955,731,1473,1224,1366,1077,2718,1238,970,1092,2579,1092,1517,1592,1310,1891,1405,1382,988,1361,1520,1646
YAL018C,1,1,1,2,6,4,6,0,2,1,3,5,3,3,3,0,1,2,2,1,1,3,2,4,1,3,2,3,5,1,2,4,2,5,2,1,3,1,0,4
YAL019W,676,840,388,711,493,1058,628,484,387,307,879,1768,833,815,1245,816,675,995,344,305,791,523,597,441,1043,431,525,597,780,478,777,584,695,670,537,521,527,754,620,585
YAL019W-A,2,0,1,1,0,2,0,1,0,1,1,4,2,0,2,2,0,3,0,0,1,2,1,1,0,0,0,0,1,4,0,1,1,2,2,2,0,0,0,0
YAL020C,459,425,388,516,396,476,529,490,274,297,370,582,417,330,634,358,531,449,250,247,525,722,610,664,993,519,496,505,751,489,537,518,505,573,496,612,480,513,586,599
YAL021C,1288,1305,1009,1437,1002,1267,1367,1218,847,864,1113,1914,1503,1019,1709,1071,1428,1192,859,770,1114,1348,1381,1146,2101,1058,889,1126,1775,908,1208,1142,1397,1258,1102,1272,1002,1040,1085,1436
YAL022C,1079,1087,982,1338,880,1120,1054,1154,608,702,860,1592,1152,871,1492,930,1407,938,611,707,1129,1498,1402,1463,2436,1072,969,1402,1743,1198,1355,1259,1389,1288,1238,1448,1166,1084,1260,1519
YAL023C,3815,3891,2499,4894,3225,4345,3948,3395,2316,2449,3548,6413,4327,3453,5492,3441,4172,4120,2201,2218,4342,4451,4618,3837,7729,3353,3426,3907,5742,3679,4658,4016,4287,4599,3877,4268,3667,3948,4177,4794
YAL024C,206,242,139,289,181,300,220,141,172,143,249,494,302,235,338,216,207,254,158,125,369,302,319,257,611,314,267,250,583,229,333,342,386,393,347,316,247,339,321,380
YAL025C,1010,1516,501,771,505,1533,664,499,520,431,1175,2505,790,1137,1851,1192,921,1265,351,300,506,471,418,437,861,292,473,447,665,318,548,530,687,563,438,317,454,695,398,430
YAL026C,757,766,461,1207,703,990,850,599,579,521,915,1694,1185,877,1101,878,907,935,566,526,1137,958,1085,788,1921,864,747,897,1541,748,1203,1054,1139,1256,978,973,885,1084,1009,1230
YAL026C-A,9,10,5,36,12,37,31,6,24,7,25,63,39,13,14,3,5,13,24,15,58,26,29,10,58,55,30,7,67,21,17,28,23,48,22,19,34,47,29,66
YAL027W,236,257,177,317,190,249,303,146,201,172,198,417,287,209,290,226,238,254,188,165,256,321,330,258,486,277,178,253,394,198,314,267,345,296,265,255,226,283,220,336
YAL028W,351,304,289,675,410,413,504,407,308,277,388,609,576,346,497,397,521,350,327,323,489,574,557,511,1093,538,346,519,1034,444,626,671,632,715,609,638,437,532,561,751
YAL029C,1024,1206,664,1646,939,1532,1251,747,890,692,1383,2576,1712,1335,1612,1226,1182,1339,822,774,1651,1458,1488,1126,2361,1343,1236,1291,2116,1154,1811,1482,1498,1781,1250,1294,1317,1458,1426,1606
YAL030W,601,591,694,872,661,495,886,627,540,522,471,770,983,463,618,527,674,445,678,567,821,1223,1085,857,1682,972,620,955,1307,752,994,823,991,882,919,924,888,784,851,1147
YAL031C,421,454,312,677,470,440,529,280,405,274,386,834,617,374,522,406,459,402,351,323,629,685,749,598,1163,614,422,563,1079,482,750,693,760,719,693,717,525,589,637,875
YAL031W-A,1,4,3,10,11,2,7,2,10,3,9,19,17,13,5,3,3,7,7,3,14,11,27,13,22,27,12,3,38,16,6,15,24,21,9,13,18,16,12,27
YAL032C,493,542,446,696,478,541,642,495,370,407,478,841,578,420,772,510,576,477,360,391,716,903,819,814,1458,651,558,713,1146,590,767,787,865,850,792,731,658,756,740,924
YAL033W,220,359,195,349,235,277,283,181,236,180,225,405,252,238,297,273,297,235,178,188,242,295,280,216,435,275,176,238,400,173,320,283,307,307,267,268,215,215,231,383
