locus_name,37,30,42,23,28,6,16,11,29,27,19,36,31,8,2,25,40,26,32,7,8,23,5,1,9,42,34,36,40,10,33,31,28,44,21,37,43,29,19,18
15S_rRNA,11,22,4,74,5,11,29,27,14,4,23,4,1,3,12,4,22,13,10,2,2,8,46,4,40,3,2,15,8,7,8,7,5,3,8,6,6,3,20,5
21S_rRNA,72,86,70,352,76,74,221,194,110,34,89,30,29,32,76,31,159,61,71,36,13,74,356,31,148,23,18,79,52,64,30,45,45,24,39,67,44,28,88,29
HRA1,2,2,1,2,1,5,0,0,5,7,3,5,4,0,2,4,5,3,1,4,4,0,2,5,0,2,5,5,1,3,1,2,4,1,0,0,0,4,5,1
ICR1,113,95,106,111,83,245,70,91,112,133,118,118,111,120,123,104,94,186,64,119,190,215,127,205,146,183,149,155,186,191,145,152,102,145,157,184,195,218,188,157
LSR1,114,223,128,401,80,375,314,65,264,265,116,149,100,84,163,153,132,177,55,194,132,153,298,210,263,117,108,195,227,157,168,189,81,136,175,153,224,128,257,144
NME1,10,20,17,37,19,40,33,9,44,34,14,22,20,23,14,18,10,22,13,28,16,40,35,32,45,23,25,18,34,30,22,37,10,28,17,26,24,26,26,36
PWR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0045,0,0,1,1,2,0,2,1,2,0,0,2,0,1,2,0,1,1,0,0,0,3,4,0,4,0,0,0,3,5,3,1,0,1,3,1,3,2,3,1
Q0050,6,15,4,26,7,6,18,6,18,3,8,5,2,1,1,1,17,4,5,2,1,1,26,5,20,2,1,5,5,4,1,4,5,4,4,6,11,3,5,1
Q0055,3,5,6,17,5,8,7,3,5,1,0,2,0,1,5,0,8,8,2,3,0,5,19,3,13,1,1,6,2,5,2,4,1,3,5,3,3,0,9,2
Q0060,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Q0065,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Q0070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0075,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0085,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,2,0,0,0,1,0,0,1,1,0,0,0
Q0092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0105,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,2,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1
Q0110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Q0115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0120,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0
Q0130,0,2,1,14,1,4,3,0,5,3,1,3,2,1,1,1,4,1,1,5,2,5,6,3,6,2,7,9,10,2,5,5,1,3,2,1,4,3,4,4
Q0140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0160,0,3,2,2,1,2,2,1,1,1,2,0,0,1,0,0,2,0,1,1,0,0,5,0,0,2,0,1,1,0,1,1,0,0,3,1,3,1,1,0
Q0182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0250,2,0,1,5,0,1,4,2,2,0,0,0,0,0,1,1,4,0,0,0,0,2,4,1,1,0,1,0,0,1,0,0,2,0,2,0,2,0,1,0
Q0255,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Q0275,1,0,0,5,2,1,4,2,2,1,1,0,0,0,1,2,0,0,0,0,0,2,2,1,3,2,0,0,1,1,0,0,1,0,0,1,2,0,0,0
Q0297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN18-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN18-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN25-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN25-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN37-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN37-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-1,27,53,29,307,23,80,234,87,68,33,61,48,71,50,42,29,17,56,51,37,34,75,175,49,134,43,53,103,50,220,41,85,67,58,42,72,55,49,74,95
RDN5-2,3,5,1,4,0,9,1,10,4,7,1,3,4,7,1,0,6,5,4,8,2,6,3,3,2,2,4,6,1,8,3,8,3,3,3,1,3,5,5,7
RDN5-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-6,24,14,18,180,10,15,128,15,20,12,22,9,15,25,11,13,4,12,24,16,7,48,84,18,46,13,22,47,10,130,17,33,29,26,16,27,20,16,24,44
RDN58-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN58-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNA170,10,8,10,20,6,19,5,9,6,10,15,17,15,13,10,6,11,24,9,21,24,21,17,28,12,18,16,26,16,25,17,26,19,15,14,38,25,21,31,18
RPM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPR1,43,31,70,118,34,83,167,27,208,174,52,38,71,48,42,54,33,62,41,80,25,51,47,36,41,15,22,44,28,34,28,37,22,21,17,53,40,28,25,34
RUF20,141,123,88,94,78,240,53,35,98,110,100,105,50,55,146,100,108,183,39,88,154,153,124,237,195,185,112,135,209,126,166,148,54,175,190,121,253,194,234,86
RUF21,55,72,10,17,29,105,3,0,21,44,3,31,4,5,50,26,45,113,2,21,60,30,15,86,26,88,14,38,74,22,83,51,4,77,155,19,78,103,71,13
RUF22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
RUF23,1,2,7,9,2,11,4,6,5,11,4,7,16,6,8,9,3,10,4,5,11,14,7,16,13,9,9,7,14,11,8,14,6,9,5,13,10,7,13,7
RUF5-1,554,357,350,195,260,732,166,128,364,359,306,197,130,155,404,311,198,800,148,297,292,422,291,472,196,373,198,271,491,242,443,303,175,375,400,366,541,481,347,224
RUF5-2,381,250,212,135,163,465,125,74,238,228,202,125,83,67,304,190,147,504,99,172,182,267,186,299,160,280,147,155,264,168,275,197,142,275,240,227,343,326,211,121
SCR1,148,366,275,1434,216,304,1678,119,582,384,392,205,294,163,165,177,155,203,217,234,87,254,1137,115,972,89,98,332,181,329,144,194,190,120,150,318,153,120,317,219
SRG1,261,226,265,287,196,566,117,110,276,246,193,267,134,171,278,241,228,362,117,221,146,172,117,215,97,143,94,122,217,113,134,115,51,148,123,123,191,179,131,136
TLC1,1264,1333,1297,1188,898,2939,785,714,1400,1328,1281,1144,960,1033,1510,1326,978,2213,793,1191,1935,2065,1537,2314,1876,2058,1432,1480,2099,1837,1801,1663,1109,1977,2003,1678,2267,2396,2250,1480
YAL001C,419,432,409,512,304,929,232,235,408,482,396,445,353,414,421,413,292,863,264,499,828,825,510,840,738,911,616,641,773,711,753,754,440,667,775,673,749,782,837,603
YAL002W,389,494,453,515,321,913,245,288,436,467,408,440,348,431,451,451,346,693,280,503,589,588,395,712,533,586,450,529,623,520,564,533,290,445,516,406,556,619,644,495
YAL003W,7337,7293,9878,8616,7706,16296,8073,7629,13021,9776,11624,8441,14514,10137,10292,11518,6618,10821,9545,10198,8382,6689,5613,7296,7678,7010,7137,6280,6827,8289,6035,7796,6352,5943,5350,7442,6800,7170,7660,7030
YAL004W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAL005C,14303,8859,14797,16005,12636,18561,7471,11537,12056,10944,15950,12337,21270,16760,10088,10508,9607,23470,13028,12207,12213,10076,8575,9851,12446,11423,10762,8459,8748,11834,8121,9295,7714,8836,8542,9813,7835,10847,12452,8772
YAL007C,755,710,910,952,677,1682,550,679,961,926,955,818,898,890,895,814,695,1438,669,948,1665,1428,1116,1519,1434,1564,1220,1099,1254,1556,1312,1374,993,1236,1422,1226,1431,1524,1594,1197
YAL008W,458,257,431,448,374,591,228,349,367,343,488,303,384,392,357,310,301,725,320,317,589,704,511,685,482,543,455,483,578,580,472,557,389,461,537,658,556,708,610,529
YAL009W,254,263,298,294,190,570,155,186,338,359,305,287,271,297,291,288,224,487,195,285,464,486,366,547,373,468,397,398,484,416,433,448,316,437,443,476,491,506,500,388
YAL010C,276,231,257,314,222,581,176,216,319,359,268,297,234,268,341,290,226,438,198,250,444,475,290,506,303,459,304,372,535,395,452,391,232,354,415,400,441,514,377,388
YAL011W,259,339,293,330,233,759,203,227,401,396,302,287,321,355,383,378,222,528,224,369,580,599,437,669,609,601,479,564,620,518,615,562,395,461,517,579,578,590,697,555
YAL012W,3639,3722,4273,5069,3646,8171,3527,3763,4980,5075,5393,4121,7846,5949,3737,4735,2768,7454,4449,5270,8068,7394,5875,7277,7520,8298,7522,6892,6429,8296,7218,8289,7928,6342,5705,8069,6985,7817,8007,7300
YAL013W,719,783,927,1102,675,1913,814,841,1213,1133,1174,873,1688,1388,962,1051,634,1276,996,1020,1516,2041,1208,1798,1364,1487,1460,1534,1686,1617,1457,1488,1769,1289,1208,2374,1772,1787,1705,1917
YAL014C,669,680,936,987,683,1592,705,1055,980,970,1226,751,1475,1222,923,905,707,1323,904,962,1428,1737,1112,1658,1088,1302,1362,1309,1498,1556,1270,1360,1680,1315,1064,2044,1493,1659,1564,1605
YAL015C,341,263,370,408,273,577,203,274,395,405,453,323,506,434,346,299,295,542,332,368,662,862,515,878,616,611,525,647,800,671,617,669,620,547,539,850,714,715,712,768
YAL016C-A,8,19,15,37,15,35,20,38,35,22,36,21,42,40,29,24,28,37,20,17,39,23,13,32,16,14,36,17,13,50,11,40,21,12,11,20,16,23,25,48
YAL016C-B,42,44,33,43,33,72,14,14,43,36,34,32,24,23,33,28,24,69,25,31,61,114,72,85,84,98,40,38,83,49,71,42,41,70,79,72,104,102,88,57
YAL016W,1245,1380,1442,1752,1125,2826,881,1164,1772,1653,1589,1428,1387,1703,1551,1448,1084,2184,1089,1551,2043,2254,1548,2447,1579,2046,1609,1838,2030,2001,1840,1800,1490,1635,1721,2038,1992,2022,1920,1911
YAL017W,955,991,965,1349,731,2086,471,776,894,1116,1010,1125,1029,1258,922,803,705,1974,730,1017,1517,1587,971,1646,1324,1473,1092,1405,1491,1348,1361,1429,899,1025,1360,1352,1282,1366,1533,1395
YAL018C,2,3,6,1,1,5,0,1,1,2,4,4,1,1,1,5,3,3,2,1,2,3,4,4,3,1,3,2,6,1,1,2,4,1,2,5,4,2,1,2
YAL019W,344,723,493,657,305,1768,534,388,840,995,611,556,686,675,781,834,339,833,347,860,777,506,385,585,681,791,597,537,581,667,754,731,430,585,588,523,552,597,807,567
YAL019W-A,0,1,0,1,0,4,1,1,0,3,1,0,2,0,0,0,0,2,0,2,0,2,0,0,1,1,0,2,1,0,0,1,2,1,1,1,1,1,1,3
YAL020C,250,260,396,385,247,582,295,388,425,449,491,341,728,531,359,463,234,417,354,415,537,687,461,599,473,525,505,496,581,615,513,453,693,486,409,873,547,610,579,608
YAL021C,859,882,1002,1188,770,1914,819,1009,1305,1192,1400,973,1460,1428,1125,1200,739,1503,1031,1134,1208,1407,966,1436,830,1114,1126,1102,1245,1283,1040,1089,1154,1012,920,1512,1157,1381,1117,1235
YAL022C,611,733,880,1109,707,1592,635,982,1087,938,1118,814,1551,1407,855,918,595,1152,873,979,1355,1588,1031,1519,929,1129,1402,1238,1246,1540,1084,1264,1455,993,929,1909,1212,1402,1218,1600
YAL023C,2201,2959,3225,3663,2218,6413,2469,2499,3891,4120,3776,3047,4531,4172,3218,3476,2243,4327,2684,3802,4658,4568,3284,4794,3568,4342,3907,3877,3836,4623,3948,4144,3936,3406,3389,4768,4117,4618,4501,4178
YAL024C,158,250,181,230,125,494,120,139,242,254,211,206,162,207,255,248,154,302,121,209,333,357,261,380,265,369,250,347,385,309,339,392,198,265,296,287,362,319,375,319
YAL025C,351,909,505,825,300,2505,845,501,1516,1265,676,728,1112,921,1108,1224,416,790,451,1007,548,445,305,430,585,506,447,438,555,453,695,632,518,445,433,569,610,418,633,563
YAL026C,566,840,703,932,526,1694,474,461,766,935,754,831,749,907,833,757,509,1185,499,926,1203,1136,690,1230,962,1137,897,978,998,1054,1084,1145,733,758,975,1032,1062,1085,1166,1027
YAL026C-A,24,26,12,11,15,63,6,5,10,13,11,12,3,5,27,19,11,39,2,6,17,45,20,66,30,58,7,22,44,17,47,17,8,52,52,26,53,29,41,12
YAL027W,188,177,190,262,165,417,132,177,257,254,237,229,221,238,229,205,161,287,166,218,314,335,196,336,167,256,253,265,360,240,283,252,231,213,218,361,326,330,239,274
YAL028W,327,353,410,459,323,609,163,289,304,350,443,388,556,521,348,349,254,576,320,375,626,705,399,751,425,489,519,609,672,595,532,516,457,391,476,703,565,557,580,619
YAL029C,822,1175,939,1318,774,2576,657,664,1206,1339,1010,1176,1082,1182,1246,1104,729,1712,706,1274,1811,1507,1035,1606,1523,1651,1291,1250,1479,1538,1458,1424,927,1247,1422,1350,1510,1488,1647,1402
YAL030W,678,392,661,720,567,770,296,694,591,445,717,513,727,674,560,528,421,983,622,472,994,1326,888,1147,597,821,955,919,1059,1056,784,961,878,911,804,1241,1096,1085,779,923
YAL031C,351,381,470,489,323,834,252,312,454,402,473,397,445,459,451,438,316,617,334,418,750,847,470,875,431,629,563,693,887,630,589,605,444,501,549,789,692,749,597,716
YAL031W-A,7,9,11,5,3,19,3,3,4,7,7,6,0,3,7,6,5,17,4,7,6,27,10,27,6,14,3,9,24,8,16,7,9,17,21,15,27,27,16,8
YAL032C,360,392,478,586,391,841,287,446,542,477,559,424,697,576,515,542,314,578,459,461,767,987,577,924,668,716,713,792,826,807,756,756,778,609,546,1068,807,819,753,874
YAL033W,178,161,235,292,188,405,186,195,359,235,223,231,321,297,268,292,159,252,196,235,320,357,214,383,204,242,238,267,292,312,215,268,223,203,201,307,320,280,233,288
YAL034C,420,466,562,548,376,811,261,447,397,494,550,465,700,614,463,455,369,725,410,410,711,917,525,802,394,661,578,756,813,736,699,618,549,527,583,872,704,742,620,805
YAL034C-B,21,32,16,30,14,86,10,11,34,33,22,24,9,17,42,27,24,40,12,24,21,48,19,55,35,47,25,38,36,13,43,28,22,38,47,25,57,42,43,39
YAL034W-A,82,100,81,101,78,206,53,72,122,108,106,129,99,112,116,109,55,131,68,109,181,220,141,208,149,175,144,178,200,153,192,187,112,135,165,203,204,190,193,184
YAL035W,2433,4453,3563,5368,2817,9788,3048,3013,5487,5496,4102,4176,5634,5191,4160,4483,2430,5342,3074,5245,5397,4219,2946,4632,4939,4449,4483,4274,3948,5199,4231,5131,3307,3379,4188,4361,4007,4150,5365,4706
YAL036C,291,555,442,552,288,1278,451,345,856,868,496,524,793,756,599,702,356,636,346,766,604,387,288,461,610,543,486,415,396,573,524,526,379,378,439,430,484,451,611,516
YAL037C-A,28,91,5,12,6,164,11,3,14,37,9,48,7,10,37,19,31,128,2,22,39,24,7,51,27,51,10,27,23,14,67,56,11,34,43,13,43,48,93,14
YAL037C-B,235,207,83,246,114,479,54,14,87,256,72,367,78,102,183,250,208,371,7,289,503,87,58,309,225,244,204,306,312,232,266,421,18,157,164,41,222,170,296,133
YAL037W,57,57,61,43,25,118,34,27,60,55,48,31,34,37,69,53,11,69,30,58,106,100,85,109,71,84,82,76,110,89,96,78,65,89,73,93,115,81,94,75
YAL038W,15941,18707,22794,31985,19321,38816,19691,23223,31427,29079,28929,22112,48542,38974,18869,23040,15790,31528,24570,35125,18582,13726,10294,15217,12842,12994,16669,13995,10531,20235,10895,15138,14219,8438,11227,15559,10106,12530,14959,18330
YAL039C,1347,1073,1782,1858,1332,2590,1301,1860,1880,1733,2282,1394,3056,2339,1447,1658,1208,2410,1924,1725,1977,3034,1846,2775,1723,2044,1910,2080,2418,2210,2173,1951,2854,1926,1469,3486,2414,2704,2026,2414
YAL040C,488,868,682,640,310,1901,496,435,941,916,664,643,739,701,944,941,379,867,357,794,1052,849,673,980,625,1130,860,852,976,1005,936,815,693,822,837,840,862,1096,964,742
YAL041W,480,606,558,668,388,1232,377,399,653,733,650,575,662,689,636,649,392,796,404,721,898,858,605,963,592,817,760,742,821,889,695,832,619,625,714,811,768,806,781,767
YAL042C-A,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
YAL042W,2277,2413,3061,3521,2295,5485,2312,2679,3385,3556,3833,2733,4845,4155,2758,3031,2152,4498,2985,3452,4132,5155,3497,5075,4066,4207,3668,3836,4177,4416,4007,3920,4560,3623,3350,5681,4291,5017,4771,4649
YAL043C,509,621,748,744,494,1380,588,676,1004,906,930,580,1163,987,712,855,504,880,665,845,1120,1283,865,1260,902,1038,921,915,1079,1077,895,959,1128,849,692,1249,977,1124,1099,1156
YAL044C,1385,682,1509,1561,1552,1784,797,1400,1259,1178,2165,1088,2152,1794,1027,1205,901,2555,1886,1216,881,977,828,876,804,770,866,799,731,956,670,888,867,725,636,1034,772,932,825,940
YAL044W-A,54,33,40,42,44,51,21,44,48,37,45,38,42,35,36,44,16,55,33,43,91,87,64,90,52,70,74,72,85,75,68,72,72,91,44,90,89,92,53,73
YAL045C,1,1,5,1,1,5,4,2,6,1,4,1,2,2,3,0,5,5,2,2,1,5,3,5,0,7,1,1,2,3,4,6,1,3,2,2,6,4,4,3
YAL046C,210,132,274,290,235,392,196,276,326,214,340,209,426,376,233,253,160,350,325,232,344,405,318,395,289,300,321,328,384,357,254,365,395,273,218,477,357,370,295,409
YAL047C,169,163,159,200,146,355,108,144,177,202,159,168,175,160,189,196,131,254,117,177,273,286,177,299,211,234,205,248,322,270,283,266,169,220,255,298,300,269,234,224
YAL047W-A,2,2,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,6,0,0,0,0,3,2,1,3,1,1,0
YAL048C,122,154,132,189,88,298,73,118,159,176,157,142,162,183,129,126,100,197,106,178,175,136,101,188,132,163,141,131,159,145,141,121,98,98,147,152,138,163,178,182
YAL049C,561,450,659,680,514,1000,399,553,637,574,700,532,735,711,562,565,403,895,531,516,1014,1152,794,1155,800,1004,973,870,1043,1019,882,974,849,824,789,1097,982,1116,947,942
YAL051W,422,380,417,496,285,977,284,288,512,487,460,426,345,459,496,473,295,636,258,426,574,728,427,744,514,638,427,532,675,566,612,531,444,544,578,663,648,642,622,594
YAL053W,2672,2331,3617,3651,2636,4830,1666,2674,2718,3016,4070,2639,3841,3631,2567,2451,2244,4447,3008,3395,5521,6160,3777,6833,4041,4963,4848,5113,5870,5504,4865,4958,4749,4119,4281,6127,5355,5712,5399,5391
YAL054C,252,207,264,287,218,429,175,230,297,267,342,245,384,357,256,243,187,335,265,262,453,725,390,772,343,376,403,514,616,486,468,507,582,345,345,856,618,517,506,697
YAL055W,295,192,365,410,321,466,172,375,392,282,450,241,456,451,278,311,214,520,427,277,509,631,422,653,389,409,492,521,495,608,411,528,585,368,355,825,585,545,467,595
YAL056C-A,4,5,2,1,1,7,2,3,0,9,8,2,1,1,3,3,2,6,1,8,10,3,4,6,2,9,5,1,6,2,4,8,6,9,7,5,3,2,1,5
YAL056W,760,925,921,1102,751,2114,731,748,1192,1234,1126,855,1130,1172,1125,1087,647,1530,784,1073,1689,1943,1265,1901,1369,1529,1492,1615,1721,1681,1629,1606,1451,1307,1419,2008,1832,1674,1728,1742
YAL058W,194,213,244,297,153,457,159,158,257,339,291,224,299,303,228,208,152,388,194,271,269,295,216,294,304,322,279,249,232,313,297,254,231,250,240,306,271,323,354,288
YAL059C-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAL059W,72,161,65,122,56,412,102,42,199,185,86,115,98,93,163,173,62,119,34,149,93,103,62,85,131,122,55,98,136,84,125,109,55,98,102,78,118,97,148,79
YAL060W,1623,998,1695,2070,1613,2031,882,1680,1404,1258,2048,1492,2427,2260,1210,1213,1304,2750,1865,1363,1471,2005,1323,2012,1334,1304,1371,1413,1569,1562,1181,1260,1367,1006,1165,2057,1448,1637,1460,1680
YAL061W,2070,1532,2397,2318,1935,2846,1205,2009,1932,1908,2798,1600,3457,2976,1725,1717,1375,3314,2745,1915,513,756,555,771,445,491,528,526,575,643,464,534,623,443,363,805,557,642,534,719
YAL062W,311,329,398,513,335,754,285,428,477,424,540,361,743,701,401,399,269,553,433,438,623,857,514,778,526,595,536,634,674,690,510,580,670,524,427,918,653,690,613,793
YAL063C,202,276,288,399,225,541,196,320,347,339,324,265,503,428,255,270,201,374,309,325,406,518,316,514,262,315,372,363,394,452,369,387,419,289,278,537,408,425,395,479
YAL063C-A,4,4,2,1,5,10,1,2,4,4,4,0,1,3,6,1,4,12,1,0,4,12,6,20,3,11,4,4,14,4,8,4,7,11,8,7,25,14,8,8
YAL064C-A,21,31,30,49,31,59,31,44,50,46,50,39,93,65,43,38,27,45,33,42,40,60,41,48,26,34,39,47,48,56,50,39,66,22,38,55,35,48,40,77
YAL064W,2,2,4,3,4,5,2,1,2,5,1,2,3,4,5,4,4,5,4,2,10,22,12,22,13,20,12,11,18,8,18,9,7,10,10,14,17,16,14,16
YAL064W-B,14,19,18,45,18,40,20,34,23,22,28,14,60,36,25,29,21,27,25,29,21,32,19,34,19,18,20,22,18,33,25,19,18,17,23,34,21,20,26,33
YAL065C,22,34,30,42,27,51,20,39,28,34,38,25,60,45,27,32,13,29,27,37,42,56,32,48,35,40,32,35,47,42,39,40,48,21,31,74,37,46,42,51
YAL066W,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0
YAL067C,35,11,28,22,14,37,10,8,25,20,25,13,10,23,23,24,20,89,18,19,65,81,50,103,37,55,43,52,95,66,73,70,34,50,69,60,61,65,70,69
YAL067W-A,1,1,1,0,2,0,0,0,0,0,0,0,1,0,2,2,0,2,0,0,1,2,0,1,0,2,0,0,2,3,1,1,1,0,2,1,1,0,4,0
YAL068C,7,2,8,8,9,17,10,8,4,12,9,5,18,17,6,13,6,15,9,8,15,21,8,19,8,12,7,14,18,14,10,9,15,13,7,20,15,13,11,14
YAL068W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAL069W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAR002C-A,1183,983,1365,1424,1016,2426,866,1001,1537,1307,1349,1321,1463,1338,1351,1426,886,1803,1000,1334,2531,2175,1596,2325,2104,2004,1863,1886,2267,2228,1778,2208,1470,1810,1609,1889,2079,2218,2158,1797
YAR002W,506,731,585,751,437,1745,469,386,904,947,698,673,605,684,815,844,432,923,442,826,1009,905,628,927,739,970,737,846,920,882,871,907,610,798,739,806,896,930,865,773
