locus_name,38,41,42,18,39,12,6,42,5,23,7,19
15S_rRNA,12,12,4,55,1,2,5,3,46,8,4,20
21S_rRNA,58,107,70,270,21,11,35,23,356,74,33,88
HRA1,2,2,1,0,2,6,1,2,2,0,4,5
ICR1,81,187,106,134,142,98,275,183,127,215,160,188
LSR1,81,243,128,411,109,138,303,117,298,153,96,257
NME1,15,40,17,44,23,11,37,23,35,40,20,26
PWR1,0,0,0,0,0,0,0,0,0,0,0,0
Q0010,0,0,0,0,0,0,0,0,0,0,0,0
Q0017,0,0,0,0,0,0,0,0,0,0,0,0
Q0032,0,0,0,0,0,0,0,0,0,0,0,0
Q0045,1,8,1,5,0,0,0,0,4,3,4,3
Q0050,1,5,4,19,1,2,2,2,26,1,3,5
Q0055,0,6,6,24,1,1,2,1,19,5,4,9
Q0060,0,0,0,3,0,0,0,0,0,0,0,1
Q0065,0,0,0,1,0,0,0,1,0,0,0,0
Q0070,0,0,0,0,0,0,0,0,0,0,0,0
Q0075,0,2,0,1,0,0,0,0,0,0,0,0
Q0080,0,0,0,0,0,0,0,0,0,0,0,0
Q0085,0,0,0,3,0,0,0,1,1,1,0,0
Q0092,0,0,0,0,0,0,0,0,0,0,0,0
Q0105,0,1,0,3,0,0,1,0,3,0,1,0
Q0110,0,0,0,1,0,0,0,1,0,0,0,0
Q0115,0,0,0,0,0,0,0,0,0,0,0,0
Q0120,0,0,1,1,0,0,0,0,1,0,0,0
Q0130,2,2,1,5,0,0,0,2,6,5,3,4
Q0140,0,0,0,0,0,0,0,0,0,0,0,0
Q0142,0,0,0,0,0,0,0,0,0,0,0,0
Q0143,0,0,0,0,0,0,0,0,0,0,0,0
Q0144,0,0,0,0,0,0,0,0,0,0,0,0
Q0160,0,0,2,8,4,0,0,2,5,0,1,1
Q0182,0,0,0,0,0,0,0,0,0,0,0,0
Q0250,0,1,1,4,0,0,2,0,4,2,0,1
Q0255,0,0,0,0,0,0,0,0,0,0,0,0
Q0275,0,1,0,9,2,1,1,2,2,2,0,0
Q0297,0,0,0,0,0,0,0,0,0,0,0,0
RDN18-1,0,0,0,0,0,0,0,0,0,0,0,0
RDN18-2,0,0,0,0,0,0,0,0,0,0,0,0
RDN25-1,0,0,0,0,0,0,0,0,0,0,0,0
RDN25-2,0,0,0,0,0,0,0,0,0,0,0,0
RDN37-1,0,0,0,0,0,0,0,0,0,0,0,0
RDN37-2,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-1,107,201,29,249,63,36,77,43,175,75,33,74
RDN5-2,5,9,1,1,4,2,6,2,3,6,3,5
RDN5-3,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-4,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-5,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-6,42,106,18,132,5,12,21,13,84,48,18,24
RDN58-1,0,0,0,0,0,0,0,0,0,0,0,0
RDN58-2,0,0,0,0,0,0,0,0,0,0,0,0
RNA170,9,9,10,11,19,10,39,18,17,21,15,31
RPM1,0,0,0,0,0,0,0,0,0,0,0,0
RPR1,45,97,70,85,53,33,32,15,47,51,30,25
RUF20,30,160,88,112,103,76,273,185,124,153,100,234
RUF21,2,24,10,44,11,15,172,88,15,30,12,71
RUF22,0,1,0,0,1,1,1,1,1,0,0,0
RUF23,8,3,7,4,11,8,17,9,7,14,7,13
RUF5-1,102,351,350,293,318,180,619,373,291,422,301,347
RUF5-2,76,213,212,202,222,98,386,280,186,267,202,211
SCR1,434,664,275,1449,134,106,207,89,1137,254,167,317
SRG1,95,341,265,238,207,211,229,143,117,172,90,131
TLC1,698,1823,1297,1239,1577,1016,3054,2058,1537,2065,1476,2250
YAL001C,289,647,409,467,541,418,1240,911,510,825,549,837
YAL002W,291,622,453,454,552,429,904,586,395,588,351,644
YAL003W,8639,14745,9878,7991,14315,10354,7687,7010,5613,6689,6714,7660
YAL004W,0,0,0,0,0,0,0,0,0,0,0,0
YAL005C,14268,16075,14797,13248,14993,11760,11764,11423,8575,10076,8237,12452
YAL007C,753,1346,910,916,1137,820,1951,1564,1116,1428,1002,1594
YAL008W,271,466,431,346,363,306,890,543,511,704,461,610
YAL009W,182,419,298,291,362,267,716,468,366,486,335,500
YAL010C,212,424,257,332,329,244,672,459,290,475,322,377
YAL011W,251,555,293,307,526,348,921,601,437,599,410,697
YAL012W,5998,7148,4273,4308,7428,4452,8985,8298,5875,7394,6530,8007
YAL013W,1088,1509,927,880,1496,1006,2570,1487,1208,2041,1706,1705
YAL014C,1137,1246,936,766,1274,839,2121,1302,1112,1737,1550,1564
YAL015C,347,490,370,404,483,372,1065,611,515,862,607,712
YAL016C-A,17,26,15,10,24,36,25,14,13,23,30,25
YAL016C-B,26,45,33,43,37,27,169,98,72,114,64,88
YAL016W,1230,2188,1442,1529,1966,1364,2883,2046,1548,2254,1623,1920
YAL017W,892,1420,965,1145,1204,943,2579,1473,971,1587,1077,1533
YAL018C,0,1,6,1,3,0,5,1,4,3,4,1
YAL019W,484,1156,493,685,1245,816,780,791,385,506,441,807
YAL019W-A,1,2,0,1,2,2,1,1,0,2,1,1
YAL020C,490,612,396,353,634,358,751,525,461,687,664,579
YAL021C,1218,1683,1002,987,1709,1071,1775,1114,966,1407,1146,1117
YAL022C,1154,1372,880,860,1492,930,1743,1129,1031,1588,1463,1218
YAL023C,3395,5343,3225,3336,5492,3441,5742,4342,3284,4568,3837,4501
YAL024C,141,293,181,222,338,216,583,369,261,357,257,375
YAL025C,499,1723,505,805,1851,1192,665,506,305,445,437,633
YAL026C,599,1240,703,865,1101,878,1541,1137,690,1136,788,1166
YAL026C-A,6,18,12,26,14,3,67,58,20,45,10,41
YAL027W,146,297,190,212,290,226,394,256,196,335,258,239
YAL028W,407,492,410,424,497,397,1034,489,399,705,511,580
YAL029C,747,1791,939,1260,1612,1226,2116,1651,1035,1507,1126,1647
YAL030W,627,747,661,538,618,527,1307,821,888,1326,857,779
YAL031C,280,545,470,468,522,406,1079,629,470,847,598,597
YAL031W-A,2,6,11,10,5,3,38,14,10,27,13,16
YAL032C,495,730,478,475,772,510,1146,716,577,987,814,753
YAL033W,181,378,235,205,297,273,400,242,214,357,216,233
YAL034C,486,692,562,567,671,448,1291,661,525,917,596,620
YAL034C-B,16,55,16,41,47,26,42,47,19,48,26,43
YAL034W-A,69,174,81,109,146,111,282,175,141,220,131,193
YAL035W,3804,7752,3563,4275,7188,4950,6098,4449,2946,4219,3640,5365
YAL036C,530,1073,442,570,1167,673,630,543,288,387,412,611
YAL037C-A,3,44,5,48,15,9,48,51,7,24,7,93
YAL037C-B,40,408,83,284,150,245,264,244,58,87,69,296
YAL037W,38,68,61,43,86,31,122,84,85,100,65,94
YAL038W,35697,38329,22794,22701,40374,29272,18056,12994,10294,13726,15586,14959
YAL039C,2118,2421,1782,1469,2371,1443,3286,2044,1846,3034,2479,2026
YAL040C,506,1370,682,857,1355,810,1334,1130,673,849,657,964
YAL041W,531,1000,558,635,868,703,1213,817,605,858,660,781
YAL042C-A,0,0,1,1,0,0,1,0,0,1,0,0
YAL042W,3599,4707,3061,2903,4778,2666,6456,4207,3497,5155,4372,4771
YAL043C,790,1185,748,743,1290,791,1459,1038,865,1283,1050,1099
YAL044C,2075,1757,1509,1252,1898,1203,1074,770,828,977,872,825
YAL044W-A,34,54,40,51,58,31,69,70,64,87,59,53
YAL045C,0,0,5,1,1,2,8,7,3,5,1,4
YAL046C,338,373,274,192,307,251,504,300,318,405,407,295
YAL047C,120,258,159,178,223,149,400,234,177,286,208,234
YAL047W-A,0,2,0,1,1,0,0,1,0,1,0,1
YAL048C,141,181,132,153,210,137,240,163,101,136,136,178
YAL049C,540,811,659,512,730,547,1322,1004,794,1152,885,947
YAL051W,328,659,417,510,610,395,962,638,427,728,519,622
YAL053W,3456,3844,3617,3068,3688,2626,8076,4963,3777,6160,4931,5399
YAL054C,240,351,264,227,341,259,853,376,390,725,621,506
YAL055W,419,438,365,263,404,270,699,409,422,631,570,467
YAL056C-A,2,5,2,1,3,2,7,9,4,3,4,1
YAL056W,906,1654,921,1032,1507,1051,2706,1529,1265,1943,1479,1728
YAL058W,269,383,244,258,359,238,444,322,216,295,268,354
YAL059C-A,0,1,0,0,0,0,0,0,0,0,0,0
YAL059W,43,227,65,121,209,135,157,122,62,103,64,148
YAL060W,1869,1844,1695,1408,1700,1260,2539,1304,1323,2005,1598,1460
YAL061W,3089,2765,2397,1816,2625,1784,886,491,555,756,607,534
YAL062W,484,593,398,382,575,401,913,595,514,857,636,613
YAL063C,374,430,288,266,490,330,596,315,316,518,458,395
YAL063C-A,1,4,2,5,4,0,12,11,6,12,4,8
YAL064C-A,55,64,30,34,78,46,57,34,41,60,56,40
YAL064W,1,8,4,8,4,1,18,20,12,22,10,14
YAL064W-B,26,30,18,23,44,35,45,18,19,32,23,26
YAL065C,35,34,30,26,38,24,73,40,32,56,40,42
YAL066W,0,0,0,0,1,0,0,0,0,0,1,0
YAL067C,13,21,28,14,25,9,122,55,50,81,55,70
YAL067W-A,1,0,1,1,1,0,1,2,0,2,2,4
YAL068C,15,18,8,8,9,7,11,12,8,21,15,11
YAL068W-A,0,0,0,0,0,0,0,0,0,0,0,0
YAL069W,0,0,0,0,0,0,0,0,0,0,0,0
YAR002C-A,1037,1947,1365,1218,1622,1343,2523,2004,1596,2175,1664,2158
YAR002W,459,1274,585,688,1105,748,1152,970,628,905,638,865
YAR003W,372,575,417,437,615,472,910,580,476,685,576,656
YAR007C,464,758,556,552,633,470,1613,1004,825,1190,821,1005
YAR008W,155,299,179,177,307,187,528,366,288,401,310,438
YAR009C,1566,3097,1689,2156,2691,2111,647,498,310,458,377,483
YAR010C,574,951,686,649,793,684,807,541,450,647,537,624
YAR014C,821,1435,700,911,1481,963,1787,1107,816,1115,946,1176
YAR015W,3177,2652,3134,1993,2861,1870,1452,1376,1330,1304,1096,1337
YAR018C,215,364,267,274,354,236,691,380,355,531,336,349
YAR019C,216,408,300,311,349,238,704,450,302,495,339,409
YAR019W-A,1,7,4,6,5,5,6,7,8,8,5,6
YAR020C,28,48,35,34,41,26,86,45,42,83,48,38
YAR023C,62,90,111,81,108,71,148,94,98,129,87,107
YAR027W,618,892,1059,718,672,620,1370,1160,897,1030,839,1031
YAR028W,347,413,357,268,412,316,485,408,296,446,398,387
YAR029W,8,37,14,14,36,29,37,31,17,31,17,33
YAR030C,15,49,27,24,38,38,59,42,17,30,21,39
YAR031W,112,231,203,172,195,155,320,236,176,249,162,240
YAR033W,242,326,234,231,313,254,409,307,261,365,307,274
YAR035C-A,1,1,1,2,1,1,8,6,8,7,6,5
YAR035W,270,262,214,159,253,159,648,410,339,616,562,426
YAR042W,1070,1648,1109,1260,1634,1071,2529,1986,1170,1647,1172,2047
YAR047C,5,15,6,8,9,3,11,11,9,10,6,4
YAR050W,355,411,227,247,475,303,455,250,252,339,341,298
YAR053W,3,11,7,6,6,7,37,21,24,31,26,21
YAR060C,1,3,2,6,2,5,9,10,2,9,2,9
YAR061W,8,7,2,3,4,4,3,5,4,3,5,9
YAR062W,17,19,7,11,16,11,18,10,6,12,10,11
YAR064W,28,27,21,17,26,20,45,17,24,46,22,30
YAR066W,37,52,55,38,77,39,107,69,51,68,71,84
YAR068W,184,203,105,101,216,121,426,251,266,364,296,217
YAR069C,0,5,5,1,7,2,2,1,0,3,1,0
YAR070C,3,7,5,5,6,8,8,1,6,7,3,5
YAR071W,2883,4374,2382,2607,4608,3042,268,163,149,218,219,189
YAR073W,229,437,284,274,410,278,212,140,117,174,140,219
YAR075W,255,297,149,152,265,216,151,118,95,142,115,110
YBL001C,697,1072,787,705,946,673,2124,1423,1273,1831,1156,1594
YBL002W,1128,3429,2133,2346,2561,1947,5146,3729,2705,3694,2406,3496
YBL003C,2228,5640,3706,3782,4595,3664,9532,7668,5483,7144,4992,8473
YBL004W,613,2134,896,1322,2013,1542,1685,1411,709,1059,863,1524
YBL005W,527,1005,652,667,948,660,560,384,290,399,289,423
YBL005W-A,0,0,0,0,0,0,0,0,0,0,0,0
YBL005W-B,1843,3474,1770,2291,2938,2414,976,610,438,643,506,629
YBL006C,931,1044,708,652,1073,821,1017,661,678,988,949,672
YBL006W-A,0,0,0,0,0,0,0,0,0,0,0,0
YBL007C,2996,3818,2640,2582,3658,2593,5158,3272,2658,4098,3198,3238
YBL008W,182,405,239,234,414,329,536,326,272,396,337,375
YBL008W-A,2,5,1,1,7,7,4,1,3,4,2,4
YBL009W,134,469,186,283,459,281,455,338,199,308,230,334
YBL010C,103,232,150,152,201,155,391,238,206,298,207,277
YBL011W,1011,1811,1126,1287,1734,1291,2914,1673,1280,1903,1540,1931
YBL012C,2,12,6,13,8,9,23,15,8,6,5,23
YBL013W,33,78,40,59,92,24,88,54,26,57,48,59
YBL014C,115,349,166,265,344,252,451,307,216,275,215,364
YBL015W,906,1005,791,752,1050,706,2241,1391,991,1858,1632,1398
YBL016W,429,748,467,433,867,490,654,470,422,593,501,420
YBL017C,1881,2947,2242,2287,2775,2089,4723,3409,2170,3372,2270,3573
YBL018C,264,382,216,237,401,301,371,234,191,320,319,245
YBL019W,124,222,171,167,200,143,404,268,199,320,220,326
YBL020W,243,631,386,387,560,342,840,580,353,567,436,567
YBL021C,333,434,296,295,457,298,601,347,355,570,417,383
YBL022C,1183,2251,1487,1764,2023,1506,2712,1926,1184,1930,1462,1962
YBL023C,430,738,414,494,704,511,1186,717,496,884,655,749
YBL024W,530,1449,737,873,1398,955,1072,948,512,778,564,1046
YBL025W,112,166,124,115,175,109,195,146,131,184,177,170
YBL026W,215,545,415,393,452,414,733,509,415,611,403,486
YBL027W,13476,22967,13714,13237,21542,16349,18610,14967,11466,15126,12608,17265
YBL028C,63,425,140,227,297,272,228,176,94,148,121,213
YBL029C-A,160,318,279,228,219,182,426,383,321,387,230,328
YBL029W,209,344,306,261,286,192,650,341,343,541,376,404
YBL030C,3296,4263,2963,2935,4086,2925,7915,4866,3854,5810,4411,6023
YBL031W,144,290,210,195,324,192,327,237,217,321,241,217
YBL032W,1215,1913,1295,1204,1801,1196,2039,1430,1095,1672,1299,1481
YBL033C,1294,1275,1009,801,1192,810,2013,1169,1301,1781,1626,1306
YBL034C,128,324,189,193,307,228,431,306,202,310,222,335
YBL035C,142,256,159,177,246,170,340,253,204,233,167,262
YBL036C,328,771,477,471,624,571,1002,709,527,683,457,803
YBL037W,431,646,418,481,660,466,863,519,361,571,428,515
YBL038W,320,612,453,394,494,430,816,593,440,687,521,596
YBL039C,596,1850,677,913,1969,1218,658,641,300,406,451,722
YBL039C-A,0,0,0,0,0,0,0,0,0,0,0,0
YBL039W-B,37,114,98,101,81,65,281,194,147,203,130,194
YBL040C,543,962,793,746,867,689,1617,1206,1077,1420,1118,1180
YBL041W,2511,3560,2546,2239,3037,2229,5579,4158,3400,4944,3799,4324
YBL042C,297,691,405,375,664,400,1006,739,551,697,534,735
YBL043W,78,120,77,62,96,75,215,98,116,229,194,140
YBL044W,14,26,12,18,20,15,215,136,135,239,165,150
YBL045C,1579,2107,1788,1602,1934,1417,3657,2095,1708,2722,1933,2081
YBL046W,867,1011,654,567,963,619,1655,878,844,1314,1087,1140
YBL047C,3584,4876,3269,3592,4590,3394,7132,4168,3213,4854,3741,4409
YBL048W,4,23,15,16,15,18,94,37,34,49,27,33
YBL049W,69,93,109,67,101,83,273,159,129,217,164,162
YBL050W,638,1288,1138,1011,1041,817,2355,1601,1260,1950,1359,1789
YBL051C,1029,1872,1149,1354,1919,1279,2322,1178,901,1434,1045,1125
YBL052C,178,531,239,340,444,332,696,417,273,412,310,442
YBL053W,6,5,5,9,7,7,14,8,6,7,4,7
YBL054W,138,516,163,249,559,398,166,140,76,139,146,151
YBL055C,666,1043,675,633,990,742,886,727,582,750,623,741
YBL056W,2604,3555,2527,2553,3368,2422,4345,2657,2000,3175,2545,3137
YBL057C,846,1110,819,673,1123,818,1286,835,866,1220,1213,976
YBL058W,1916,2999,2256,2232,2758,2008,4165,2826,2031,3078,2283,3011
YBL059C-A,132,255,187,149,176,192,323,195,203,273,204,245
YBL059W,139,182,145,116,180,128,311,159,186,267,198,185
YBL060W,187,387,252,281,373,254,708,432,279,503,362,455
YBL061C,601,1051,575,722,956,707,1189,640,475,780,653,692
YBL062W,3,1,2,2,1,3,5,4,2,3,4,4
YBL063W,160,406,202,317,343,226,560,365,219,359,224,332
YBL064C,855,1091,1103,954,1047,779,1955,1058,963,1737,1234,1116
YBL065W,0,3,2,5,3,1,5,2,0,9,3,5
YBL066C,208,360,258,305,400,267,898,513,303,586,385,497
YBL067C,395,902,747,781,873,637,1530,1091,663,1041,758,1079
YBL068W,376,819,469,497,724,548,567,481,321,494,443,533
YBL068W-A,0,0,0,0,0,0,0,0,0,0,0,0
YBL069W,264,418,238,246,324,255,374,268,202,300,222,303
YBL070C,2,7,1,5,6,3,5,3,5,7,5,4
YBL071C,34,77,61,50,65,65,91,84,55,77,52,79
YBL071C-B,4,7,4,2,3,2,6,2,0,3,5,4
YBL071W-A,62,122,95,51,104,88,90,91,103,113,128,92
YBL072C,12057,24614,15086,14614,21869,16926,20908,17237,11872,16038,12932,19454
YBL073W,2,3,0,1,1,0,2,1,0,5,1,2
YBL074C,61,84,62,67,79,77,97,56,40,62,34,52
YBL075C,261,486,303,309,485,339,737,440,368,637,431,490
YBL076C,3545,6786,3725,4743,6694,4404,6065,4280,2618,3857,3252,5028
YBL077W,16,60,48,51,58,19,118,89,48,82,48,72
YBL078C,274,419,380,273,283,273,865,492,473,711,477,618
YBL079W,464,1180,575,837,1085,764,1259,902,523,863,588,901
YBL080C,222,358,263,225,351,194,592,365,321,509,354,321
YBL081W,547,1149,571,575,1340,813,854,475,434,689,663,425
YBL082C,666,798,435,423,887,512,1005,640,554,838,848,734
YBL083C,0,3,5,8,5,4,7,9,5,11,3,2
YBL084C,238,503,333,341,450,318,1051,616,500,791,601,599
YBL085W,916,2069,1302,1505,1877,1385,3883,2900,1799,2710,1874,2703
YBL086C,720,1121,895,752,1057,765,2061,1220,1020,1532,1195,1281
YBL087C,7191,11792,6766,6341,11300,8479,8051,6337,5284,6828,6285,6737
YBL088C,402,766,571,519,591,457,1050,676,505,785,533,759
YBL089W,291,427,352,344,390,304,586,387,337,452,365,365
YBL090W,146,368,269,279,291,254,475,340,233,356,234,368
YBL091C,3273,3985,3017,2465,3742,2257,5227,3796,3464,4836,3896,4077
YBL091C-A,395,488,455,364,463,345,861,536,527,795,566,592
YBL092W,16304,28073,16319,14780,24766,21570,20303,16531,14282,18604,18148,16786
YBL093C,685,1452,772,859,1439,982,1316,1033,859,1106,918,933
YBL094C,2,0,1,1,1,1,1,1,1,2,1,0
YBL095W,150,184,123,134,210,130,313,166,180,307,273,220
YBL096C,0,4,2,4,4,3,14,13,2,4,3,11
YBL097W,89,241,102,154,209,151,284,172,101,150,88,223
YBL098W,126,245,164,180,197,160,359,265,198,323,215,280
YBL099W,3390,4421,3579,3227,4220,2820,6798,4568,3481,5316,4236,5045
YBL100C,9,33,32,31,44,25,77,29,25,28,26,41
YBL100W-A,0,0,0,0,0,0,0,0,0,0,0,0
YBL100W-B,458,923,513,589,793,620,490,321,236,327,281,307
YBL100W-C,3,4,9,5,5,1,5,4,3,4,2,4
YBL101C,1352,1115,1205,1039,1161,797,1726,995,740,1279,894,979
YBL102W,595,947,783,722,864,546,1465,855,737,1140,883,892
YBL103C,429,679,492,532,599,435,986,646,447,712,547,680
YBL104C,309,536,330,372,563,404,751,518,339,561,430,517
YBL105C,1046,2094,1290,1549,2030,1421,3057,2206,1281,2046,1342,2270
YBL106C,177,419,222,262,375,259,584,361,256,421,297,395
YBL107C,257,564,386,390,442,366,793,472,404,578,375,547
YBL107W-A,8,19,9,10,10,2,16,11,19,17,4,12
YBL108C-A,16,20,14,14,21,15,28,25,14,18,20,15
YBL108W,1,3,1,3,2,4,11,5,6,8,10,4
YBL109W,7,8,2,8,7,6,16,7,8,14,8,11
YBL111C,191,222,156,185,262,156,325,201,135,249,227,257
YBL112C,42,62,28,47,56,32,80,52,38,48,36,61
YBL113C,1257,1105,753,669,1241,866,2087,1111,1087,1811,1570,1282
YBL113W-A,0,0,0,0,0,0,0,0,0,0,0,0
YBR001C,590,967,632,733,795,583,1670,1098,757,1264,766,1023
YBR002C,316,572,318,418,653,498,686,499,328,539,430,528
YBR003W,573,962,695,665,916,616,1345,862,640,1008,809,937
YBR004C,285,789,590,590,629,395,857,821,505,618,465,796
YBR005W,1389,1324,1371,883,1016,918,1278,1303,1093,1128,1005,1335
YBR006W,407,503,530,405,462,362,1120,705,649,865,709,771
YBR007C,239,608,391,387,506,366,1040,653,493,816,600,687
YBR008C,204,416,312,322,410,259,789,522,417,627,439,553
YBR009C,4163,7773,4786,5271,6513,5255,12310,7721,5975,8533,7183,9478
YBR010W,2029,6698,3843,4643,5290,4127,9608,7615,5041,7461,5033,7789
YBR011C,8142,10985,8780,6928,11005,7791,18088,13258,11904,16446,14540,13105
YBR012C,36,67,40,49,70,50,42,53,34,35,22,50
YBR012W-A,0,0,0,0,0,0,0,0,0,0,0,0
YBR012W-B,1565,2798,1562,1855,2381,1830,831,539,384,607,464,560
