locus_name,35,13,12,21,10,31,10,12,38,5,13,9
15S_rRNA,9,14,2,15,6,1,7,212,1,46,7,40
21S_rRNA,49,40,11,109,104,29,64,762,13,356,39,148
HRA1,6,2,6,4,4,4,3,1,2,2,1,0
ICR1,137,126,98,115,132,111,191,207,164,127,145,146
LSR1,232,199,138,226,158,100,157,895,57,298,60,263
NME1,31,23,11,38,22,20,30,115,18,35,14,45
PWR1,0,0,0,0,0,0,0,0,0,0,0,0
Q0010,0,0,0,0,0,0,0,0,0,0,0,0
Q0017,0,0,0,0,0,0,0,0,0,0,0,0
Q0032,0,0,0,0,0,0,0,0,0,0,0,0
Q0045,1,1,0,1,1,0,5,13,0,4,3,4
Q0050,10,7,2,9,9,2,4,91,1,26,6,20
Q0055,1,1,1,3,12,0,5,86,3,19,1,13
Q0060,0,1,0,1,0,0,0,1,0,0,0,1
Q0065,0,2,0,0,2,0,0,2,0,0,0,0
Q0070,0,0,0,0,1,0,0,2,0,0,0,0
Q0075,0,0,0,0,0,0,0,1,0,0,0,0
Q0080,0,0,0,0,0,0,0,0,0,0,0,0
Q0085,0,0,0,0,2,0,0,7,0,1,0,0
Q0092,0,0,0,0,0,0,0,0,0,0,0,0
Q0105,0,0,0,1,0,0,0,3,0,3,1,2
Q0110,0,0,0,0,0,0,0,1,0,0,0,0
Q0115,0,0,0,0,0,0,0,0,0,0,0,0
Q0120,0,0,0,0,1,0,0,2,0,1,0,1
Q0130,0,1,0,3,0,2,2,16,1,6,0,6
Q0140,0,0,0,0,0,0,0,0,0,0,0,0
Q0142,0,0,0,0,0,0,0,0,0,0,0,0
Q0143,0,0,0,0,0,0,0,0,0,0,0,0
Q0144,0,0,0,0,0,0,0,0,0,0,0,0
Q0160,2,0,0,0,4,0,0,14,2,5,0,0
Q0182,0,0,0,0,0,0,0,0,0,0,0,0
Q0250,0,2,0,3,2,0,1,8,0,4,0,1
Q0255,0,0,0,0,0,0,0,2,0,0,0,0
Q0275,0,1,1,2,0,0,1,20,0,2,0,3
Q0297,0,0,0,0,0,0,0,0,0,0,0,0
RDN18-1,0,0,0,0,0,0,0,0,0,0,0,0
RDN18-2,0,0,0,0,0,0,0,0,0,0,0,0
RDN25-1,0,0,0,0,0,0,0,0,0,0,0,0
RDN25-2,0,0,0,0,0,0,0,0,0,0,0,0
RDN37-1,0,0,0,0,0,0,0,0,0,0,0,0
RDN37-2,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-1,40,35,36,85,51,71,220,822,36,175,48,134
RDN5-2,11,3,2,3,8,4,8,3,2,3,5,2
RDN5-3,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-4,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-5,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-6,14,11,12,42,8,15,130,519,8,84,19,46
RDN58-1,0,0,0,0,0,0,0,0,0,0,0,0
RDN58-2,0,0,0,0,0,0,0,0,0,0,0,0
RNA170,12,15,10,8,18,15,25,29,17,17,10,12
RPM1,0,0,0,0,0,0,0,0,0,0,0,0
RPR1,60,34,33,89,51,71,34,129,16,47,28,41
RUF20,141,165,76,119,134,50,126,175,89,124,61,195
RUF21,46,63,15,51,46,4,22,54,19,15,4,26
RUF22,0,0,1,1,0,0,0,0,0,1,0,0
RUF23,4,5,8,8,2,16,11,14,9,7,6,13
RUF5-1,326,419,180,342,360,130,242,382,225,291,185,196
RUF5-2,221,241,98,216,256,83,168,247,154,186,115,160
SCR1,266,249,106,570,194,294,329,3762,76,1137,179,972
SRG1,339,320,211,304,283,134,113,157,64,117,58,97
TLC1,1564,1520,1016,1379,1435,960,1837,2033,1248,1537,1318,1876
YAL001C,492,539,418,505,482,353,711,914,562,510,411,738
YAL002W,552,580,429,473,507,348,520,726,367,395,373,533
YAL003W,13542,10410,10354,8290,8425,14514,8289,7042,5177,5613,7382,7678
YAL004W,0,0,0,0,0,0,0,0,0,0,0,0
YAL005C,13270,12837,11760,10499,10562,21270,11834,9640,8600,8575,10748,12446
YAL007C,1095,1029,820,867,871,898,1556,1432,1042,1116,1128,1434
YAL008W,337,359,306,278,380,384,580,583,391,511,514,482
YAL009W,343,368,267,305,359,271,416,522,311,366,323,373
YAL010C,344,367,244,311,321,234,395,478,316,290,270,303
YAL011W,440,404,348,328,398,321,518,629,404,437,372,609
YAL012W,5605,5133,4452,4425,4162,7846,8296,7560,6726,5875,7709,7520
YAL013W,1209,1067,1006,905,958,1688,1617,1702,1261,1208,1778,1364
YAL014C,960,926,839,822,872,1475,1556,1514,1206,1112,1594,1088
YAL015C,366,364,372,320,361,506,671,829,530,515,551,616
YAL016C-A,49,18,36,24,26,42,50,21,9,13,27,16
YAL016C-B,40,52,27,35,37,24,49,92,51,72,47,84
YAL016W,1761,1780,1364,1602,1555,1387,2001,2255,1491,1548,1541,1579
YAL017W,1215,1325,943,1106,1122,1029,1348,1891,1092,971,885,1324
YAL018C,6,3,0,3,3,1,1,5,1,4,3,3
YAL019W,1110,897,816,815,879,686,667,670,478,385,460,681
YAL019W-A,0,0,2,0,1,2,0,2,4,0,3,1
YAL020C,421,415,358,330,370,728,615,573,489,461,664,473
YAL021C,1247,1137,1071,1019,1113,1460,1283,1258,908,966,1246,830
YAL022C,1043,995,930,871,860,1551,1540,1288,1198,1031,1558,929
YAL023C,4212,3869,3441,3453,3548,4531,4623,4599,3679,3284,3960,3568
YAL024C,295,267,216,235,249,162,309,393,229,261,194,265
YAL025C,1473,1254,1192,1137,1175,1112,453,563,318,305,366,585
YAL026C,1086,1029,878,877,915,749,1054,1256,748,690,663,962
YAL026C-A,15,27,3,13,25,3,17,48,21,20,7,30
YAL027W,265,219,226,209,198,221,240,296,198,196,218,167
YAL028W,437,457,397,346,388,556,595,715,444,399,486,425
YAL029C,1577,1460,1226,1335,1383,1082,1538,1781,1154,1035,969,1523
YAL030W,540,593,527,463,471,727,1056,882,752,888,1032,597
YAL031C,520,463,406,374,386,445,630,719,482,470,503,431
YAL031W-A,6,5,3,13,9,0,8,21,16,10,4,6
YAL032C,591,504,510,420,478,697,807,850,590,577,726,668
YAL033W,295,241,273,238,225,321,312,307,173,214,253,204
YAL034C,577,541,448,468,519,700,736,763,540,525,559,394
YAL034C-B,30,56,26,34,33,9,13,44,24,19,12,35
YAL034W-A,145,133,111,114,126,99,153,198,145,141,118,149
YAL035W,6685,5331,4950,4623,4817,5634,5199,5067,3307,2946,3404,4939
YAL036C,855,775,673,703,728,793,573,580,404,288,362,610
YAL037C-A,66,73,9,49,72,7,14,30,7,7,2,27
YAL037C-B,519,324,245,222,210,78,232,231,119,58,21,225
YAL037W,79,84,31,56,65,34,89,94,73,85,86,71
YAL038W,31719,24714,29272,21951,22233,48542,20235,15438,12302,10294,18026,12842
YAL039C,1663,1800,1443,1372,1545,3056,2210,2405,1825,1846,2593,1723
YAL040C,1157,1055,810,887,935,739,1005,989,696,673,662,625
YAL041W,838,781,703,634,646,662,889,889,582,605,672,592
YAL042C-A,1,0,0,0,0,0,0,1,0,0,0,0
YAL042W,3440,3527,2666,2887,3014,4845,4416,4743,3622,3497,4308,4066
YAL043C,945,894,791,756,815,1163,1077,1156,811,865,1078,902
YAL044C,1204,1231,1203,1006,1066,2152,956,828,770,828,1196,804
YAL044W-A,47,35,31,32,32,42,75,61,69,64,57,52
YAL045C,1,3,2,2,0,2,3,7,6,3,5,0
YAL046C,286,235,251,232,226,426,357,350,270,318,440,289
YAL047C,208,196,149,168,174,175,270,306,191,177,143,211
YAL047W-A,1,1,0,0,0,0,0,5,0,0,0,1
YAL048C,178,185,137,134,174,162,145,202,123,101,129,132
YAL049C,663,618,547,569,595,735,1019,1040,775,794,903,800
YAL051W,537,521,395,465,495,345,566,736,458,427,449,514
YAL053W,3234,3217,2626,2510,2643,3841,5504,5873,4047,3777,4581,4041
YAL054C,279,270,259,202,233,384,486,639,317,390,506,343
YAL055W,290,290,270,260,259,456,608,525,427,422,575,389
YAL056C-A,4,4,2,0,5,1,2,13,2,4,8,2
YAL056W,1295,1213,1051,1070,1233,1130,1681,1930,1285,1265,1407,1369
YAL058W,252,267,238,232,304,299,313,300,238,216,287,304
YAL059C-A,0,0,0,0,0,0,0,0,0,0,0,0
YAL059W,214,194,135,169,169,98,84,147,52,62,36,131
YAL060W,1303,1455,1260,1221,1277,2427,1562,1656,1190,1323,1621,1334
YAL061W,1897,2092,1784,1499,1792,3457,643,563,489,555,698,445
YAL062W,428,420,401,357,414,743,690,704,522,514,620,526
YAL063C,327,338,330,282,289,503,452,488,314,316,403,262
YAL063C-A,7,7,0,5,1,1,4,11,7,6,6,3
YAL064C-A,46,52,46,32,55,93,56,55,41,41,62,26
YAL064W,4,6,1,6,4,3,8,15,4,12,15,13
YAL064W-B,17,26,35,27,16,60,33,31,22,19,28,19
YAL065C,35,32,24,28,24,60,42,43,32,32,46,35
YAL066W,0,0,0,1,1,0,0,2,0,0,1,0
YAL067C,10,28,9,16,26,10,66,90,40,50,49,37
YAL067W-A,1,3,0,0,1,1,3,1,0,0,0,0
YAL068C,11,15,7,4,16,18,14,17,13,8,15,8
YAL068W-A,0,1,0,0,0,0,0,0,0,0,0,0
YAL069W,0,0,0,0,0,0,0,0,0,0,0,0
YAR002C-A,1744,1525,1343,1195,1257,1463,2228,2091,1482,1596,1555,2104
YAR002W,1005,998,748,857,857,605,882,916,590,628,575,739
YAR003W,459,466,472,470,471,496,722,685,501,476,586,513
YAR007C,560,592,470,468,499,559,992,1126,802,825,719,837
YAR008W,241,190,187,203,191,188,377,415,309,288,277,342
YAR009C,2697,2106,2111,2066,2041,1897,476,546,359,310,330,299
YAR010C,767,646,684,561,644,765,629,589,462,450,593,619
YAR014C,1177,1105,963,983,1063,1084,1178,1206,849,816,903,974
YAR015W,1895,2062,1870,1533,1606,2176,1581,1152,1263,1330,1656,1168
YAR018C,300,340,236,269,325,260,408,502,343,355,317,275
YAR019C,306,360,238,258,301,261,402,496,317,302,264,330
