locus_name,35,39,22,5,13,12,28,38,4,13,9,25
15S_rRNA,9,1,5,21,14,2,5,1,5,7,40,13
21S_rRNA,49,21,46,128,40,11,45,13,44,39,148,192
HRA1,6,2,5,3,2,6,4,2,1,1,0,0
ICR1,137,142,116,98,126,98,102,164,252,145,146,151
LSR1,232,109,139,193,199,138,81,57,260,60,263,199
NME1,31,23,24,29,23,11,10,18,41,14,45,28
PWR1,0,0,0,0,0,0,0,0,0,0,0,0
Q0010,0,0,0,0,0,0,0,0,0,0,0,0
Q0017,0,0,0,0,0,0,0,0,0,0,0,0
Q0032,0,0,0,0,0,0,0,0,0,0,0,0
Q0045,1,0,0,2,1,0,0,0,4,3,4,1
Q0050,10,1,6,14,7,2,5,1,6,6,20,28
Q0055,1,1,4,11,1,1,1,3,1,1,13,15
Q0060,0,0,0,0,1,0,0,0,0,0,1,0
Q0065,0,0,0,0,2,0,0,0,0,0,0,1
Q0070,0,0,0,0,0,0,0,0,0,0,0,0
Q0075,0,0,1,1,0,0,0,0,0,0,0,0
Q0080,0,0,0,0,0,0,0,0,0,0,0,0
Q0085,0,0,0,1,0,0,1,0,0,0,0,0
Q0092,0,0,0,0,0,0,0,0,0,0,0,0
Q0105,0,0,0,0,0,0,0,0,0,1,2,1
Q0110,0,0,0,0,0,0,0,0,0,0,0,0
Q0115,0,0,0,0,0,0,0,0,0,0,0,0
Q0120,0,0,0,0,0,0,0,0,1,0,1,0
Q0130,0,0,1,3,1,0,1,1,2,0,6,6
Q0140,0,0,0,0,0,0,0,0,0,0,0,0
Q0142,0,0,0,0,0,0,0,0,0,0,0,0
Q0143,0,0,0,0,0,0,0,0,0,0,0,0
Q0144,0,0,0,0,0,0,0,0,0,0,0,0
Q0160,2,4,1,2,0,0,0,2,1,0,0,1
Q0182,0,0,0,0,0,0,0,0,0,0,0,0
Q0250,0,0,0,1,2,0,2,0,2,0,1,4
Q0255,0,0,0,0,0,0,0,0,0,0,0,0
Q0275,0,2,0,3,1,1,1,0,1,0,3,6
Q0297,0,0,0,0,0,0,0,0,0,0,0,0
RDN18-1,0,0,0,0,0,0,0,0,0,0,0,0
RDN18-2,0,0,0,0,0,0,0,0,0,0,0,0
RDN25-1,0,0,0,0,0,0,0,0,0,0,0,0
RDN25-2,0,0,0,0,0,0,0,0,0,0,0,0
RDN37-1,0,0,0,0,0,0,0,0,0,0,0,0
RDN37-2,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-1,40,63,21,36,35,36,67,36,79,48,134,84
RDN5-2,11,4,2,3,3,2,3,2,10,5,2,3
RDN5-3,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-4,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-5,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-6,14,5,8,16,11,12,29,8,31,19,46,41
RDN58-1,0,0,0,0,0,0,0,0,0,0,0,0
RDN58-2,0,0,0,0,0,0,0,0,0,0,0,0
RNA170,12,19,6,5,15,10,19,17,21,10,12,14
RPM1,0,0,0,0,0,0,0,0,0,0,0,0
RPR1,60,53,40,79,34,33,22,16,31,28,41,41
RUF20,141,103,130,129,165,76,54,89,196,61,195,111
RUF21,46,11,33,53,63,15,4,19,66,4,26,16
RUF22,0,1,0,0,0,1,0,0,0,0,0,0
RUF23,4,11,6,8,5,8,6,9,11,6,13,8
RUF5-1,326,318,352,457,419,180,175,225,409,185,196,303
RUF5-2,221,222,242,321,241,98,142,154,261,115,160,200
SCR1,266,134,101,380,249,106,190,76,269,179,972,900
SRG1,339,207,280,283,320,211,51,64,221,58,97,114
TLC1,1564,1577,1427,1455,1520,1016,1109,1248,2159,1318,1876,1617
YAL001C,492,541,423,403,539,418,440,562,1036,411,738,586
YAL002W,552,552,521,441,580,429,290,367,771,373,533,396
YAL003W,13542,14315,11866,11001,10410,10354,6352,5177,7278,7382,7678,6219
YAL004W,0,0,0,0,0,0,0,0,0,0,0,0
YAL005C,13270,14993,10068,9711,12837,11760,7714,8600,10714,10748,12446,9827
YAL007C,1095,1137,948,836,1029,820,993,1042,1611,1128,1434,1208
YAL008W,337,363,281,290,359,306,389,391,708,514,482,492
YAL009W,343,362,301,251,368,267,316,311,562,323,373,376
YAL010C,344,329,306,262,367,244,232,316,561,270,303,338
YAL011W,440,526,373,375,404,348,395,404,707,372,609,437
YAL012W,5605,7428,4134,4111,5133,4452,7928,6726,8022,7709,7520,6498
YAL013W,1209,1496,940,1062,1067,1006,1769,1261,1967,1778,1364,1596
YAL014C,960,1274,816,939,926,839,1680,1206,1619,1594,1088,1472
YAL015C,366,483,341,347,364,372,620,530,806,551,616,556
YAL016C-A,49,24,20,19,18,36,21,9,28,27,16,29
YAL016C-B,40,37,32,15,52,27,41,51,96,47,84,62
YAL016W,1761,1966,1466,1419,1780,1364,1490,1491,2511,1541,1579,1614
YAL017W,1215,1204,911,819,1325,943,899,1092,2004,885,1324,1020
YAL018C,6,3,2,7,3,0,4,1,6,3,3,2
YAL019W,1110,1245,826,859,897,816,430,478,715,460,681,441
YAL019W-A,0,2,0,1,0,2,2,4,1,3,1,0
YAL020C,421,634,343,392,415,358,693,489,618,664,473,575
YAL021C,1247,1709,1124,1067,1137,1071,1154,908,1378,1246,830,1163
YAL022C,1043,1492,849,939,995,930,1455,1198,1606,1558,929,1222
YAL023C,4212,5492,3291,3307,3869,3441,3936,3679,4947,3960,3568,3741
YAL024C,295,338,266,210,267,216,198,229,477,194,265,242
YAL025C,1473,1851,1284,1302,1254,1192,518,318,530,366,585,410
YAL026C,1086,1101,841,784,1029,878,733,748,1365,663,962,725
YAL026C-A,15,14,15,18,27,3,8,21,50,7,30,25
YAL027W,265,290,257,253,219,226,231,198,322,218,167,242
YAL028W,437,497,262,313,457,397,457,444,807,486,425,479
YAL029C,1577,1612,1216,1197,1460,1226,927,1154,1766,969,1523,1188
YAL030W,540,618,449,473,593,527,878,752,1186,1032,597,873
YAL031C,520,522,416,449,463,406,444,482,970,503,431,585
YAL031W-A,6,5,8,3,5,3,9,16,15,4,6,12
YAL032C,591,772,459,467,504,510,778,590,1010,726,668,652
YAL033W,295,297,267,281,241,273,223,173,349,253,204,224
YAL034C,577,671,408,382,541,448,549,540,998,559,394,568
YAL034C-B,30,47,20,33,56,26,22,24,54,12,35,13
YAL034W-A,145,146,106,113,133,111,112,145,218,118,149,152
YAL035W,6685,7188,4751,4836,5331,4950,3307,3307,5380,3404,4939,3359
YAL036C,855,1167,654,691,775,673,379,404,574,362,610,365
YAL037C-A,66,15,23,51,73,9,11,7,55,2,27,7
YAL037C-B,519,150,322,196,324,245,18,119,443,21,225,62
YAL037W,79,86,69,51,84,31,65,73,106,86,71,79
YAL038W,31719,40374,20506,20208,24714,29272,14219,12302,16424,18026,12842,12136
YAL039C,1663,2371,1370,1501,1800,1443,2854,1825,2615,2593,1723,2243
YAL040C,1157,1355,962,847,1055,810,693,696,1043,662,625,881
YAL041W,838,868,676,653,781,703,619,582,1013,672,592,613
YAL042C-A,1,0,0,0,0,0,0,0,1,0,0,1
YAL042W,3440,4778,2646,2852,3527,2666,4560,3622,5012,4308,4066,4020
