locus_name,3,7,22,20,30,32,25,13,16,29,27,10
15S_rRNA,31,2,5,44,22,10,13,7,18,3,29,7
21S_rRNA,101,36,46,261,86,71,192,39,82,28,170,64
HRA1,2,4,5,2,2,1,0,1,3,4,1,3
ICR1,107,119,116,89,95,64,151,145,178,218,123,191
LSR1,233,194,139,465,223,55,199,60,178,128,265,157
NME1,23,28,24,32,20,13,28,14,32,26,30,30
PWR1,0,0,0,0,0,0,0,0,0,0,0,0
Q0010,0,0,0,0,0,0,0,0,0,0,0,0
Q0017,0,0,0,0,0,0,0,0,0,0,0,0
Q0032,0,0,0,0,0,0,0,0,0,0,0,0
Q0045,1,0,0,3,0,0,1,3,0,2,6,5
Q0050,6,2,6,24,15,5,28,6,9,3,13,4
Q0055,4,3,4,20,5,2,15,1,5,0,8,5
Q0060,1,0,0,0,0,0,0,0,0,0,0,0
Q0065,0,0,0,0,1,0,1,0,0,0,0,0
Q0070,0,0,0,0,0,0,0,0,0,0,0,0
Q0075,0,0,1,0,0,0,0,0,0,0,0,0
Q0080,0,0,0,0,0,0,0,0,0,0,0,0
Q0085,1,0,0,1,1,0,0,0,0,0,0,0
Q0092,0,0,0,0,0,0,0,0,0,0,0,0
Q0105,0,0,0,3,1,0,1,1,0,0,0,0
Q0110,1,0,0,0,0,0,0,0,0,0,0,0
Q0115,0,0,0,0,0,0,0,0,0,0,0,0
Q0120,0,0,0,0,0,0,0,0,1,1,0,0
Q0130,1,5,1,11,2,1,6,0,0,3,6,2
Q0140,0,0,0,0,0,0,0,0,0,0,0,0
Q0142,0,0,0,0,0,0,0,0,0,0,0,0
Q0143,0,0,0,0,0,0,0,0,0,0,0,0
Q0144,0,0,0,0,0,0,0,0,0,0,0,0
Q0160,0,1,1,2,3,1,1,0,0,1,0,0
Q0182,0,0,0,0,0,0,0,0,0,0,0,0
Q0250,4,0,0,2,0,0,4,0,2,0,1,1
Q0255,0,0,0,0,0,0,0,0,2,0,0,0
Q0275,2,0,0,6,0,0,6,0,3,0,2,1
Q0297,0,0,0,0,0,0,0,0,0,0,0,0
RDN18-1,0,0,0,0,0,0,0,0,0,0,0,0
RDN18-2,0,0,0,0,0,0,0,0,0,0,0,0
RDN25-1,0,0,0,0,0,0,0,0,0,0,0,0
RDN25-2,0,0,0,0,0,0,0,0,0,0,0,0
RDN37-1,0,0,0,0,0,0,0,0,0,0,0,0
RDN37-2,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-1,105,37,21,254,53,51,84,48,113,49,162,220
RDN5-2,2,8,2,4,5,4,3,5,5,5,3,8
RDN5-3,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-4,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-5,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-6,71,16,8,193,14,24,41,19,75,16,104,130
RDN58-1,0,0,0,0,0,0,0,0,0,0,0,0
RDN58-2,0,0,0,0,0,0,0,0,0,0,0,0
RNA170,8,21,6,6,8,9,14,10,14,21,18,25
RPM1,0,0,0,0,0,0,0,0,0,0,0,0
RPR1,51,80,40,128,31,41,41,28,30,28,40,34
RUF20,148,88,130,82,123,39,111,61,150,194,137,126
RUF21,43,21,33,9,72,2,16,4,55,103,36,22
RUF22,1,0,0,0,0,0,0,0,0,0,0,0
RUF23,7,5,6,4,2,4,8,6,10,7,7,11
RUF5-1,313,297,352,211,357,148,303,185,340,481,246,242
RUF5-2,211,172,242,119,250,99,200,115,227,326,166,168
SCR1,468,234,101,2259,366,217,900,179,374,120,632,329
SRG1,301,221,280,131,226,117,114,58,153,179,113,113
TLC1,1167,1191,1427,834,1333,793,1617,1318,1806,2396,1326,1837
YAL001C,382,499,423,292,432,264,586,411,753,782,568,711
YAL002W,434,503,521,296,494,280,396,373,565,619,453,520
YAL003W,7440,10198,11866,7148,7293,9545,6219,7382,5989,7170,5870,8289
YAL004W,0,0,0,0,0,0,0,0,0,0,0,0
YAL005C,10932,12207,10068,11638,8859,13028,9827,10748,8126,10847,7267,11834
YAL007C,787,948,948,654,710,669,1208,1128,1285,1524,1110,1556
YAL008W,346,317,281,353,257,320,492,514,515,708,403,580
YAL009W,238,285,301,206,263,195,376,323,452,506,395,416
YAL010C,281,250,306,196,231,198,338,270,431,514,339,395
YAL011W,288,369,373,225,339,224,437,372,552,590,446,518
YAL012W,3007,5270,4134,4111,3722,4449,6498,7709,6363,7817,6046,8296
YAL013W,717,1020,940,743,783,996,1596,1778,1550,1787,1294,1617
YAL014C,717,962,816,822,680,904,1472,1594,1342,1659,1092,1556
YAL015C,291,368,341,302,263,332,556,551,746,715,543,671
