locus_name,2,31,24,9,32,35,40,37,38,33,44,35
15S_rRNA,12,1,9,7,10,9,8,6,1,8,3,7
21S_rRNA,76,29,54,57,71,49,52,67,13,30,24,64
HRA1,2,4,1,4,1,6,1,0,2,1,1,5
ICR1,123,111,133,119,64,137,186,184,164,145,145,286
LSR1,163,100,201,211,55,232,227,153,57,168,136,250
NME1,14,20,25,26,13,31,34,26,18,22,28,38
PWR1,0,0,0,0,0,0,0,0,0,0,0,0
Q0010,0,0,0,0,0,0,0,0,0,0,0,0
Q0017,0,0,0,0,0,0,0,0,0,0,0,0
Q0032,0,0,0,0,0,0,0,0,0,0,0,0
Q0045,2,0,0,0,0,1,3,1,0,3,1,4
Q0050,1,2,7,5,5,10,5,6,1,1,4,5
Q0055,5,0,4,2,2,1,2,3,3,2,3,6
Q0060,0,0,0,0,0,0,0,0,0,0,0,0
Q0065,0,0,1,0,0,0,1,0,0,0,1,0
Q0070,0,0,0,0,0,0,0,0,0,0,0,0
Q0075,0,0,0,0,0,0,0,0,0,0,0,0
Q0080,0,0,0,0,0,0,0,0,0,0,0,0
Q0085,1,0,0,0,0,0,2,1,0,0,0,0
Q0092,0,0,0,0,0,0,0,0,0,0,0,0
Q0105,1,0,0,0,0,0,0,0,0,2,1,0
Q0110,0,0,1,0,0,0,0,0,0,0,0,0
Q0115,0,0,0,0,0,0,0,0,0,0,0,0
Q0120,0,0,0,0,0,0,1,0,0,1,0,0
Q0130,1,2,1,3,1,0,10,1,1,5,3,3
Q0140,0,0,0,0,0,0,0,0,0,0,0,0
Q0142,0,0,0,0,0,0,0,0,0,0,0,0
Q0143,0,0,0,0,0,0,0,0,0,0,0,0
Q0144,0,0,0,0,0,0,0,0,0,0,0,0
Q0160,0,0,1,0,1,2,1,1,2,1,0,2
Q0182,0,0,0,0,0,0,0,0,0,0,0,0
Q0250,1,0,2,1,0,0,0,0,0,0,0,1
Q0255,0,0,0,0,0,0,0,0,0,0,0,0
Q0275,1,0,2,1,0,0,1,1,0,0,0,0
Q0297,0,0,0,0,0,0,0,0,0,0,0,0
RDN18-1,0,0,0,0,0,0,0,0,0,0,0,0
RDN18-2,0,0,0,0,0,0,0,0,0,0,0,0
RDN25-1,0,0,0,0,0,0,0,0,0,0,0,0
RDN25-2,0,0,0,0,0,0,0,0,0,0,0,0
RDN37-1,0,0,0,0,0,0,0,0,0,0,0,0
RDN37-2,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-1,42,71,100,49,51,40,50,72,36,41,58,96
RDN5-2,1,4,5,3,4,11,1,1,2,3,3,17
RDN5-3,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-4,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-5,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-6,11,15,55,23,24,14,10,27,8,17,26,49
RDN58-1,0,0,0,0,0,0,0,0,0,0,0,0
RDN58-2,0,0,0,0,0,0,0,0,0,0,0,0
RNA170,10,15,11,18,9,12,16,38,17,17,15,44
RPM1,0,0,0,0,0,0,0,0,0,0,0,0
RPR1,42,71,73,145,41,60,28,53,16,28,21,50
RUF20,146,50,127,92,39,141,209,121,89,166,175,243
RUF21,50,4,47,9,2,46,74,19,19,83,77,41
RUF22,0,0,1,0,0,0,0,0,0,0,1,0
RUF23,8,16,5,9,4,4,14,13,9,8,9,20
RUF5-1,404,130,399,247,148,326,491,366,225,443,375,499
RUF5-2,304,83,244,164,99,221,264,227,154,275,275,345
SCR1,165,294,354,453,217,266,181,318,76,144,120,344
SRG1,278,134,269,226,117,339,217,123,64,134,148,199
TLC1,1510,960,1492,1130,793,1564,2099,1678,1248,1801,1977,2964
YAL001C,421,353,580,379,264,492,773,673,562,753,667,1235
YAL002W,451,348,564,376,280,552,623,406,367,564,445,851
YAL003W,10292,14514,12226,11298,9545,13542,6827,7442,5177,6035,5943,11071
YAL004W,0,0,0,0,0,0,0,0,0,0,0,0
YAL005C,10088,21270,12753,12184,13028,13270,8748,9813,8600,8121,8836,15617
YAL007C,895,898,1134,811,669,1095,1254,1226,1042,1312,1236,2338
YAL008W,357,384,353,431,320,337,578,658,391,472,461,888
YAL009W,291,271,368,298,195,343,484,476,311,433,437,745
YAL010C,341,234,424,316,198,344,535,400,316,452,354,726
YAL011W,383,321,461,309,224,440,620,579,404,615,461,960
YAL012W,3737,7846,5593,4895,4449,5605,6429,8069,6726,7218,6342,13711
YAL013W,962,1688,1231,1338,996,1209,1686,2374,1261,1457,1289,3037
YAL014C,923,1475,982,1279,904,960,1498,2044,1206,1270,1315,2601
YAL015C,346,506,378,394,332,366,800,850,530,617,547,1170
YAL016C-A,29,42,16,29,20,49,13,20,9,11,12,41
YAL016C-B,33,24,43,23,25,40,83,72,51,71,70,133
YAL016W,1551,1387,1726,1448,1089,1761,2030,2038,1491,1840,1635,3323
YAL017W,922,1029,1091,862,730,1215,1491,1352,1092,1361,1025,2718
YAL018C,1,1,4,1,2,6,6,5,1,1,1,1
YAL019W,781,686,1058,676,347,1110,581,523,478,754,585,1043
YAL019W-A,0,2,2,2,0,0,1,1,4,0,1,0
YAL020C,359,728,476,459,354,421,581,873,489,513,486,993
YAL021C,1125,1460,1267,1288,1031,1247,1245,1512,908,1040,1012,2101
YAL022C,855,1551,1120,1079,873,1043,1246,1909,1198,1084,993,2436
YAL023C,3218,4531,4345,3815,2684,4212,3836,4768,3679,3948,3406,7729
YAL024C,255,162,300,206,121,295,385,287,229,339,265,611
YAL025C,1108,1112,1533,1010,451,1473,555,569,318,695,445,861
YAL026C,833,749,990,757,499,1086,998,1032,748,1084,758,1921
YAL026C-A,27,3,37,9,2,15,44,26,21,47,52,58
YAL027W,229,221,249,236,166,265,360,361,198,283,213,486
YAL028W,348,556,413,351,320,437,672,703,444,532,391,1093
YAL029C,1246,1082,1532,1024,706,1577,1479,1350,1154,1458,1247,2361
YAL030W,560,727,495,601,622,540,1059,1241,752,784,911,1682
YAL031C,451,445,440,421,334,520,887,789,482,589,501,1163
YAL031W-A,7,0,2,1,4,6,24,15,16,16,17,22
YAL032C,515,697,541,493,459,591,826,1068,590,756,609,1458
YAL033W,268,321,277,220,196,295,292,307,173,215,203,435
YAL034C,463,700,602,494,410,577,813,872,540,699,527,1292
YAL034C-B,42,9,58,25,12,30,36,25,24,43,38,66
YAL034W-A,116,99,135,96,68,145,200,203,145,192,135,318
YAL035W,4160,5634,6116,4345,3074,6685,3948,4361,3307,4231,3379,8051
YAL036C,599,793,900,665,346,855,396,430,404,524,378,810
YAL037C-A,37,7,43,14,2,66,23,13,7,67,34,39
YAL037C-B,183,78,354,86,7,519,312,41,119,266,157,484
YAL037W,69,34,74,52,30,79,110,93,73,96,89,171
YAL038W,18869,48542,28616,29292,24570,31719,10531,15559,12302,10895,8438,26024
