locus_name,28,23,27,5,30,7,24,6,39,2,29,22,11,3,23,30,18,44,20,15,7,5,36,25
15S_rRNA,5,74,4,21,22,2,9,11,1,12,14,5,4,5,8,16,5,3,4,50,4,46,15,13
21S_rRNA,76,352,34,128,86,36,54,74,21,76,110,46,23,23,74,76,29,24,55,391,33,356,79,192
HRA1,1,2,7,3,2,4,1,5,2,2,5,5,2,3,0,3,1,1,1,2,4,2,5,0
ICR1,83,111,133,98,95,119,133,245,142,123,112,116,162,211,215,239,157,145,148,203,160,127,155,151
LSR1,80,401,265,193,223,194,201,375,109,163,264,139,178,159,153,306,144,136,125,439,96,298,195,199
NME1,19,37,34,29,20,28,25,40,23,14,44,24,30,17,40,28,36,28,14,52,20,35,18,28
PWR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0045,2,1,0,2,0,0,0,0,0,2,2,0,0,0,3,1,1,1,0,7,4,4,0,1
Q0050,7,26,3,14,15,2,7,6,1,1,18,6,2,1,1,12,1,4,7,37,3,26,5,28
Q0055,5,17,1,11,5,3,4,8,1,5,5,4,3,2,5,4,2,3,2,32,4,19,6,15
Q0060,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Q0065,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Q0070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0075,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Q0080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0085,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,3,0,1,0,0
Q0092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0105,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,1,1,0,2,1,3,0,1
Q0110,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0120,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
Q0130,1,14,3,3,2,5,1,4,0,1,5,1,8,0,5,9,4,3,4,18,3,6,9,6
Q0140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0160,1,2,1,2,3,1,1,2,4,0,1,1,0,2,0,2,0,0,0,3,1,5,1,1
Q0182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0250,0,5,0,1,0,0,2,1,0,1,2,0,1,0,2,4,0,0,2,5,0,4,0,4
Q0255,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0
Q0275,2,5,1,3,0,0,2,1,2,1,2,0,0,0,2,0,0,0,1,6,0,2,0,6
Q0297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN18-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN18-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN25-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN25-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN37-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN37-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-1,23,307,33,36,53,37,100,80,63,42,68,21,63,48,75,64,95,58,39,215,33,175,103,84
RDN5-2,0,4,7,3,5,8,5,9,4,1,4,2,4,4,6,6,7,3,2,3,3,3,6,3
RDN5-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-6,10,180,12,16,14,16,55,15,5,11,20,8,35,11,48,24,44,26,20,132,18,84,47,41
RDN58-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN58-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNA170,6,20,10,5,8,21,11,19,19,10,6,6,14,20,21,31,18,15,16,24,15,17,26,14
RPM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPR1,34,118,174,79,31,80,73,83,53,42,208,40,32,19,51,37,34,21,23,83,30,47,44,41
RUF20,78,94,110,129,123,88,127,240,103,146,98,130,151,144,153,234,86,175,112,158,100,124,135,111
RUF21,29,17,44,53,72,21,47,105,11,50,21,33,39,35,30,115,13,77,51,56,12,15,38,16
RUF22,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
RUF23,2,9,11,8,2,5,5,11,11,8,5,6,9,5,14,16,7,9,9,19,7,7,7,8
RUF5-1,260,195,359,457,357,297,399,732,318,404,364,352,306,267,422,601,224,375,338,399,301,291,271,303
RUF5-2,163,135,228,321,250,172,244,465,222,304,238,242,197,170,267,371,121,275,211,243,202,186,155,200
SCR1,216,1434,384,380,366,234,354,304,134,165,582,101,196,147,254,311,219,120,206,1743,167,1137,332,900
SRG1,196,287,246,283,226,221,269,566,207,278,276,280,165,117,172,190,136,148,115,145,90,117,122,114
TLC1,898,1188,1328,1455,1333,1191,1492,2939,1577,1510,1400,1427,1500,1926,2065,2915,1480,1977,1607,2240,1476,1537,1480,1617
YAL001C,304,512,482,403,432,499,580,929,541,421,408,423,594,823,825,1131,603,667,504,712,549,510,641,586
YAL002W,321,515,467,441,494,503,564,913,552,451,436,521,395,607,588,720,495,445,356,581,351,395,529,396
YAL003W,7706,8616,9776,11001,7293,10198,12226,16296,14315,10292,13021,11866,5683,6464,6689,9367,7030,5943,5575,8398,6714,5613,6280,6219
YAL004W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAL005C,12636,16005,10944,9711,8859,12207,12753,18561,14993,10088,12056,10068,7236,12006,10076,12180,8772,8836,8193,11725,8237,8575,8459,9827
YAL007C,677,952,926,836,710,948,1134,1682,1137,895,961,948,1232,1364,1428,1814,1197,1236,1102,1669,1002,1116,1099,1208
YAL008W,374,448,343,290,257,317,353,591,363,357,367,281,500,553,704,731,529,461,421,708,461,511,483,492
YAL009W,190,294,359,251,263,285,368,570,362,291,338,301,394,439,486,639,388,437,370,507,335,366,398,376
YAL010C,222,314,359,262,231,250,424,581,329,341,319,306,345,375,475,565,388,354,309,439,322,290,372,338
YAL011W,233,330,396,375,339,369,461,759,526,383,401,373,462,602,599,887,555,461,362,569,410,437,564,437
YAL012W,3646,5069,5075,4111,3722,5270,5593,8171,7428,3737,4980,4134,5384,7545,7394,10269,7300,6342,5312,8621,6530,5875,6892,6498
YAL013W,675,1102,1133,1062,783,1020,1231,1913,1496,962,1213,940,1340,1514,2041,2245,1917,1289,1254,1777,1706,1208,1534,1596
YAL014C,683,987,970,939,680,962,982,1592,1274,923,980,816,1169,1345,1737,1927,1605,1315,1161,1693,1550,1112,1309,1472
YAL015C,273,408,405,347,263,368,378,577,483,346,395,341,629,636,862,888,768,547,442,708,607,515,647,556
YAL016C-A,15,37,22,19,19,17,16,35,24,29,35,20,22,12,23,20,48,12,15,23,30,13,17,29
YAL016C-B,33,43,36,15,44,31,43,72,37,33,43,32,74,88,114,146,57,70,50,86,64,72,38,62
YAL016W,1125,1752,1653,1419,1380,1551,1726,2826,1966,1551,1772,1466,1659,1868,2254,2660,1911,1635,1467,2112,1623,1548,1838,1614
YAL017W,731,1349,1116,819,991,1017,1091,2086,1204,922,894,911,1191,1520,1587,2003,1395,1025,886,1342,1077,971,1405,1020
YAL018C,1,1,2,7,3,1,4,5,3,1,1,2,3,0,3,6,2,1,0,2,4,4,2,2
YAL019W,305,657,995,859,723,860,1058,1768,1245,781,840,826,452,620,506,915,567,585,457,561,441,385,537,441
YAL019W-A,0,1,3,1,1,2,2,4,2,0,0,0,1,0,2,0,3,1,0,1,1,0,2,0
YAL020C,247,385,449,392,260,415,476,582,634,359,425,343,471,586,687,650,608,486,512,681,664,461,496,575
YAL021C,770,1188,1192,1067,882,1134,1267,1914,1709,1125,1305,1124,880,1085,1407,1556,1235,1012,1002,1279,1146,966,1102,1163
YAL022C,707,1109,938,939,733,979,1120,1592,1492,855,1087,849,1020,1260,1588,1529,1600,993,977,1533,1463,1031,1238,1222
YAL023C,2218,3663,4120,3307,2959,3802,4345,6413,5492,3218,3891,3291,2979,4177,4568,5604,4178,3406,3231,4760,3837,3284,3877,3741
YAL024C,125,230,254,210,250,209,300,494,338,255,242,266,269,321,357,454,319,265,222,344,257,261,347,242
YAL025C,300,825,1265,1302,909,1007,1533,2505,1851,1108,1516,1284,416,398,445,1042,563,445,334,430,437,305,438,410
YAL026C,526,932,935,784,840,926,990,1694,1101,833,766,841,832,1009,1136,1542,1027,758,766,987,788,690,978,725
YAL026C-A,15,11,13,18,26,6,37,63,14,27,10,15,23,29,45,73,12,52,27,29,10,20,22,25
YAL027W,165,262,254,253,177,218,249,417,290,229,257,257,219,220,335,390,274,213,207,298,258,196,265,242
YAL028W,323,459,350,313,353,375,413,609,497,348,304,262,519,561,705,774,619,391,401,602,511,399,609,479
YAL029C,774,1318,1339,1197,1175,1274,1532,2576,1612,1246,1206,1216,1148,1426,1507,2067,1402,1247,1032,1453,1126,1035,1250,1188
YAL030W,567,720,445,473,392,472,495,770,618,560,591,449,769,851,1326,1179,923,911,762,1220,857,888,919,873
YAL031C,323,489,402,449,381,418,440,834,522,451,454,416,520,637,847,800,716,501,457,674,598,470,693,585
YAL031W-A,3,5,7,3,9,7,2,19,5,7,4,8,13,12,27,28,8,17,15,14,13,10,9,12
YAL032C,391,586,477,467,392,461,541,841,772,515,542,459,653,740,987,1173,874,609,559,804,814,577,792,652
YAL033W,188,292,235,281,161,235,277,405,297,268,359,267,288,231,357,359,288,203,193,332,216,214,267,224
YAL034C,376,548,494,382,466,410,602,811,671,463,397,408,609,695,917,947,805,527,468,711,596,525,756,568
YAL034C-B,14,30,33,33,32,24,58,86,47,42,34,20,24,40,48,62,39,38,33,43,26,19,38,13
YAL034W-A,78,101,108,113,100,109,135,206,146,116,122,106,158,152,220,254,184,135,118,202,131,141,178,152
YAL035W,2817,5368,5496,4836,4453,5245,6116,9788,7188,4160,5487,4751,3726,4423,4219,6513,4706,3379,2947,4463,3640,2946,4274,3359
YAL036C,288,552,868,691,555,766,900,1278,1167,599,856,654,409,493,387,700,516,378,318,539,412,288,415,365
YAL037C-A,6,12,37,51,91,22,43,164,15,37,14,23,42,23,24,56,14,34,17,14,7,7,27,7
YAL037C-B,114,246,256,196,207,289,354,479,150,183,87,322,248,161,87,254,133,157,117,163,69,58,306,62
YAL037W,25,43,55,51,57,58,74,118,86,69,60,69,80,80,100,107,75,89,59,115,65,85,76,79
YAL038W,19321,31985,29079,20208,18707,35125,28616,38816,40374,18869,31427,20506,11670,15447,13726,16487,18330,8438,9964,16050,15586,10294,13995,12136
YAL039C,1332,1858,1733,1501,1073,1725,1931,2590,2371,1447,1880,1370,1786,2095,3034,2998,2414,1926,1809,2657,2479,1846,2080,2243
YAL040C,310,640,916,847,868,794,1219,1901,1355,944,941,962,636,844,849,1298,742,822,810,947,657,673,852,881
YAL041W,388,668,733,653,606,721,810,1232,868,636,653,676,637,704,858,1020,767,625,600,875,660,605,742,613
YAL042C-A,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
YAL042W,2295,3521,3556,2852,2413,3452,3730,5485,4778,2758,3385,2646,3655,4410,5155,5782,4649,3623,3301,5226,4372,3497,3836,4020
YAL043C,494,744,906,780,621,845,923,1380,1290,712,1004,813,757,1013,1283,1272,1156,849,848,1188,1050,865,915,946
YAL044C,1552,1561,1178,1100,682,1216,1314,1784,1898,1027,1259,1056,716,982,977,945,940,725,677,1114,872,828,799,766
YAL044W-A,44,42,37,32,33,43,39,51,58,36,48,39,50,65,87,77,73,91,48,99,59,64,72,77
YAL045C,1,1,1,2,1,2,4,5,1,3,6,0,5,4,5,4,3,3,3,5,1,3,1,3
YAL046C,235,290,214,255,132,232,291,392,307,233,326,241,269,302,405,397,409,273,288,405,407,318,328,350
YAL047C,146,200,202,201,163,177,209,355,223,189,177,181,221,236,286,363,224,220,199,249,208,177,248,233
YAL047W-A,0,0,0,1,2,1,1,1,1,0,0,0,3,1,1,4,0,3,1,2,0,0,0,3
YAL048C,88,189,176,134,154,178,187,298,210,129,159,140,103,170,136,210,182,98,107,175,136,101,131,112
YAL049C,514,680,574,502,450,516,677,1000,730,562,637,556,807,948,1152,1161,942,824,768,1120,885,794,870,832
YAL051W,285,496,487,459,380,426,605,977,610,496,512,457,500,596,728,846,594,544,446,632,519,427,532,528
YAL053W,2636,3651,3016,2297,2331,3395,3300,4830,3688,2567,2718,2373,3780,5024,6160,6912,5391,4119,4009,5796,4931,3777,5113,4581
YAL054C,218,287,267,250,207,262,248,429,341,256,297,228,502,386,725,652,697,345,336,584,621,390,514,394
YAL055W,321,410,282,300,192,277,327,466,404,278,392,230,448,456,631,720,595,368,370,615,570,422,521,480
YAL056C-A,1,1,9,7,5,8,4,7,3,3,0,5,2,4,3,3,5,9,4,1,4,4,1,5
YAL056W,751,1102,1234,1079,925,1073,1373,2114,1507,1125,1192,1053,1354,1554,1943,2550,1742,1307,1232,1660,1479,1265,1615,1418
YAL058W,153,297,339,237,213,271,275,457,359,228,257,237,240,312,295,360,288,250,230,316,268,216,249,233
YAL059C-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAL059W,56,122,185,183,161,149,230,412,209,163,199,221,83,98,103,191,79,98,71,92,64,62,98,60
YAL060W,1613,2070,1258,1133,998,1363,1359,2031,1700,1210,1404,1067,1312,1620,2005,1783,1680,1006,1019,1829,1598,1323,1413,1451
YAL061W,1935,2318,1908,1544,1532,1915,1981,2846,2625,1725,1932,1268,532,557,756,690,719,443,472,749,607,555,526,548
YAL062W,335,513,424,343,329,438,490,754,575,401,477,380,561,619,857,783,793,524,423,753,636,514,634,604
YAL063C,225,399,339,267,276,325,328,541,490,255,347,281,348,407,518,532,479,289,261,419,458,316,363,356
YAL063C-A,5,1,4,7,4,0,2,10,4,6,4,4,5,8,12,16,8,11,7,10,4,6,4,12
YAL064C-A,31,49,46,28,31,42,43,59,78,43,50,36,39,51,60,60,77,22,25,54,56,41,47,51
