locus_name,16,14,13,4,18,20,27,31,42,28,21,2,31,6,42,34,9,20,39,19,11,4,21,2
15S_rRNA,29,12,14,8,55,44,4,1,4,5,15,12,7,5,3,2,40,4,85,20,4,5,8,2
21S_rRNA,221,75,40,99,270,261,34,29,70,76,109,76,45,35,23,18,148,55,576,88,23,44,39,18
HRA1,0,4,2,2,0,2,7,4,1,1,4,2,2,1,2,5,0,1,0,5,2,1,0,1
ICR1,70,156,126,157,134,89,133,111,106,83,115,123,152,275,183,149,146,148,202,188,162,252,157,196
LSR1,314,131,199,163,411,465,265,100,128,80,226,163,189,303,117,108,263,125,742,257,178,260,175,103
NME1,33,9,23,13,44,32,34,20,17,19,38,14,37,37,23,25,45,14,80,26,30,41,17,20
PWR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0045,2,1,1,2,5,3,0,0,1,2,1,2,1,0,0,0,4,0,12,3,0,4,3,5
Q0050,18,7,7,6,19,24,3,2,4,7,9,1,4,2,2,1,20,7,42,5,2,6,4,1
Q0055,7,4,1,1,24,20,1,0,6,5,3,5,4,2,1,1,13,2,34,9,3,1,5,1
Q0060,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,1,0
Q0065,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Q0070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0075,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0085,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,1,4,0,0,0,0,0
Q0092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0105,1,0,0,0,3,3,0,0,0,1,1,1,0,1,0,0,2,0,8,0,0,0,1,0
Q0110,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Q0115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0120,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,1,1,0
Q0130,3,5,1,1,5,11,3,2,1,1,3,1,5,0,2,7,6,4,17,4,8,2,2,2
Q0140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0160,2,0,0,0,8,2,1,0,2,1,0,0,1,0,2,0,0,0,3,1,0,1,3,0
Q0182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0250,4,2,2,0,4,2,0,0,1,0,3,1,0,2,0,1,1,2,8,1,1,2,2,0
Q0255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0275,4,1,1,0,9,6,1,0,0,2,2,1,0,1,2,0,3,1,10,0,0,1,0,0
Q0297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN18-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN18-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN25-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN25-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN37-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN37-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-1,234,54,35,48,249,254,33,71,29,23,85,42,85,77,43,53,134,39,326,74,63,79,42,40
RDN5-2,1,2,3,6,1,4,7,4,1,0,3,1,8,6,2,4,2,2,4,5,4,10,3,8
RDN5-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-6,128,27,11,7,132,193,12,15,18,10,42,11,33,21,13,22,46,20,212,24,35,31,16,14
RDN58-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN58-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNA170,5,15,15,13,11,6,10,15,10,6,8,10,26,39,18,16,12,16,25,31,14,21,14,21
RPM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPR1,167,41,34,93,85,128,174,71,70,34,89,42,37,32,15,22,41,23,99,25,32,31,17,27
RUF20,53,209,165,136,112,82,110,50,88,78,119,146,148,273,185,112,195,112,192,234,151,196,190,109
RUF21,3,50,63,36,44,9,44,4,10,29,51,50,51,172,88,14,26,51,45,71,39,66,155,12
RUF22,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
RUF23,4,6,5,5,4,4,11,16,7,2,8,8,14,17,9,9,13,9,11,13,9,11,5,8
RUF5-1,166,514,419,454,293,211,359,130,350,260,342,404,303,619,373,198,196,338,376,347,306,409,400,217
RUF5-2,125,345,241,251,202,119,228,83,212,163,216,304,197,386,280,147,160,211,240,211,197,261,240,155
SCR1,1678,104,249,194,1449,2259,384,294,275,216,570,165,194,207,89,98,972,206,3151,317,196,269,150,125
SRG1,117,385,320,388,238,131,246,134,265,196,304,278,115,229,143,94,97,115,138,131,165,221,123,125
TLC1,785,1778,1520,1717,1239,834,1328,960,1297,898,1379,1510,1663,3054,2058,1432,1876,1607,2165,2250,1500,2159,2003,1587
YAL001C,232,584,539,550,467,292,482,353,409,304,505,421,754,1240,911,616,738,504,734,837,594,1036,775,653
YAL002W,245,629,580,616,454,296,467,348,453,321,473,451,533,904,586,450,533,356,555,644,395,771,516,530
YAL003W,8073,10199,10410,12994,7991,7148,9776,14514,9878,7706,8290,10292,7796,7687,7010,7137,7678,5575,7664,7660,5683,7278,5350,6129
YAL004W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAL005C,7471,16108,12837,19029,13248,11638,10944,21270,14797,12636,10499,10088,9295,11764,11423,10762,12446,8193,11531,12452,7236,10714,8542,10226
YAL007C,550,1126,1029,1180,916,654,926,898,910,677,867,895,1374,1951,1564,1220,1434,1102,1526,1594,1232,1611,1422,1276
YAL008W,228,578,359,596,346,353,343,384,431,374,278,357,557,890,543,455,482,421,686,610,500,708,537,567
YAL009W,155,409,368,371,291,206,359,271,298,190,305,291,448,716,468,397,373,370,433,500,394,562,443,405
YAL010C,176,407,367,423,332,196,359,234,257,222,311,341,391,672,459,304,303,309,432,377,345,561,415,370
YAL011W,203,407,404,397,307,225,396,321,293,233,328,383,562,921,601,479,609,362,577,697,462,707,517,482
YAL012W,3527,5207,5133,5536,4308,4111,5075,7846,4273,3646,4425,3737,8289,8985,8298,7522,7520,5312,8533,8007,5384,8022,5705,7124
YAL013W,814,1026,1067,1097,880,743,1133,1688,927,675,905,962,1488,2570,1487,1460,1364,1254,1868,1705,1340,1967,1208,1622
YAL014C,705,1199,926,1136,766,822,970,1475,936,683,822,923,1360,2121,1302,1362,1088,1161,1706,1564,1169,1619,1064,1372
YAL015C,203,474,364,490,404,302,405,506,370,273,320,346,669,1065,611,525,616,442,659,712,629,806,539,659
YAL016C-A,20,29,18,30,10,22,22,42,15,15,24,29,40,25,14,36,16,15,17,25,22,28,11,24
YAL016C-B,14,60,52,54,43,34,36,24,33,33,35,33,42,169,98,40,84,50,84,88,74,96,79,61
YAL016W,881,1950,1780,1991,1529,1103,1653,1387,1442,1125,1602,1551,1800,2883,2046,1609,1579,1467,1903,1920,1659,2511,1721,1936
YAL017W,471,1380,1325,1334,1145,752,1116,1029,965,731,1106,922,1429,2579,1473,1092,1324,886,1224,1533,1191,2004,1360,1382
YAL018C,0,2,3,6,1,1,2,1,6,1,3,1,2,5,1,3,3,0,3,1,3,6,2,1
YAL019W,534,552,897,628,685,307,995,686,493,305,815,781,731,780,791,597,681,457,523,807,452,715,588,521
YAL019W-A,1,0,0,0,1,1,3,2,0,0,0,0,1,1,1,0,1,0,2,1,1,1,1,2
