locus_name,21,40,28,24,18,38,1,20,33,10,13,9,6,9,36,10,31,17,42,4,2,18,27,3
15S_rRNA,15,22,5,9,55,12,2,44,0,6,14,7,5,40,15,7,7,11,3,5,2,5,29,5
21S_rRNA,109,159,76,54,270,58,20,261,10,104,40,57,35,148,79,64,45,58,23,44,18,29,170,23
HRA1,4,5,1,1,0,2,3,2,5,4,2,4,1,0,5,3,2,1,2,1,1,1,1,3
ICR1,115,94,83,133,134,81,75,89,85,132,126,119,275,146,155,191,152,131,183,252,196,157,123,211
LSR1,226,132,80,201,411,81,60,465,66,158,199,211,303,263,195,157,189,121,117,260,103,144,265,159
NME1,38,10,19,25,44,15,13,32,6,22,23,26,37,45,18,30,37,29,23,41,20,36,30,17
PWR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0045,1,1,2,0,5,1,0,3,0,1,1,0,0,4,0,5,1,0,0,4,5,1,6,0
Q0050,9,17,7,7,19,1,2,24,1,9,7,5,2,20,5,4,4,8,2,6,1,1,13,1
Q0055,3,8,5,4,24,0,0,20,0,12,1,2,2,13,6,5,4,6,1,1,1,2,8,2
Q0060,1,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Q0065,0,1,1,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0
Q0070,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0075,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0085,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Q0092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0105,1,2,1,0,3,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0
Q0110,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Q0115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0120,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Q0130,3,4,1,1,5,2,1,11,2,0,1,3,0,6,9,2,5,2,2,2,2,4,6,0
Q0140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0160,0,2,1,1,8,0,0,2,0,4,0,0,0,0,1,0,1,2,2,1,0,0,0,2
Q0182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0250,3,4,0,2,4,0,0,2,0,2,2,1,2,1,0,1,0,2,0,2,0,0,1,0
Q0255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Q0275,2,0,2,2,9,0,0,6,0,0,1,1,1,3,0,1,0,0,2,1,0,0,2,0
Q0297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN18-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN18-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN25-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN25-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN37-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN37-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-1,85,17,23,100,249,107,50,254,28,51,35,49,77,134,103,220,85,49,43,79,40,95,162,48
RDN5-2,3,6,0,5,1,5,3,4,6,8,3,3,6,2,6,8,8,2,2,10,8,7,3,4
RDN5-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-6,42,4,10,55,132,42,21,193,8,8,11,23,21,46,47,130,33,20,13,31,14,44,104,11
RDN58-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN58-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNA170,8,11,6,11,11,9,8,6,8,18,15,18,39,12,26,25,26,16,18,21,21,18,18,20
RPM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPR1,89,33,34,73,85,45,31,128,39,51,34,145,32,41,44,34,37,37,15,31,27,34,40,19
RUF20,119,108,78,127,112,30,38,82,59,134,165,92,273,195,135,126,148,111,185,196,109,86,137,144
RUF21,51,45,29,47,44,2,5,9,7,46,63,9,172,26,38,22,51,26,88,66,12,13,36,35
RUF22,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
RUF23,8,3,2,5,4,8,1,4,4,2,5,9,17,13,7,11,14,6,9,11,8,7,7,5
RUF5-1,342,198,260,399,293,102,159,211,138,360,419,247,619,196,271,242,303,306,373,409,217,224,246,267
RUF5-2,216,147,163,244,202,76,101,119,103,256,241,164,386,160,155,168,197,208,280,261,155,121,166,170
SCR1,570,155,216,354,1449,434,143,2259,101,194,249,453,207,972,332,329,194,270,89,269,125,219,632,147
SRG1,304,228,196,269,238,95,97,131,159,283,320,226,229,97,122,113,115,88,143,221,125,136,113,117
TLC1,1379,978,898,1492,1239,698,729,834,872,1435,1520,1130,3054,1876,1480,1837,1663,1465,2058,2159,1587,1480,1326,1926
YAL001C,505,292,304,580,467,289,311,292,353,482,539,379,1240,738,641,711,754,575,911,1036,653,603,568,823
YAL002W,473,346,321,564,454,291,266,296,356,507,580,376,904,533,529,520,533,436,586,771,530,495,453,607
YAL003W,8290,6618,7706,12226,7991,8639,6387,7148,9291,8425,10410,11298,7687,7678,6280,8289,7796,5595,7010,7278,6129,7030,5870,6464
YAL004W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAL005C,10499,9607,12636,12753,13248,14268,10331,11638,10177,10562,12837,12184,11764,12446,8459,11834,9295,6971,11423,10714,10226,8772,7267,12006
YAL007C,867,695,677,1134,916,753,596,654,753,871,1029,811,1951,1434,1099,1556,1374,1074,1564,1611,1276,1197,1110,1364
YAL008W,278,301,374,353,346,271,278,353,297,380,359,431,890,482,483,580,557,467,543,708,567,529,403,553
YAL009W,305,224,190,368,291,182,205,206,206,359,368,298,716,373,398,416,448,356,468,562,405,388,395,439
