locus_name,16,20,27,35,37,39,4,7,22,42,2,32,9,34,5,8,31,6,39,16,35,41,44,36
15S_rRNA,29,44,4,9,11,1,8,2,5,4,12,10,40,2,46,2,7,5,85,18,7,34,3,15
21S_rRNA,221,261,34,49,72,21,99,36,46,70,76,71,148,18,356,13,45,35,576,82,64,234,24,79
HRA1,0,2,7,6,2,2,2,4,5,1,2,1,0,5,2,4,2,1,0,3,5,2,1,5
ICR1,70,89,133,137,113,142,157,119,116,106,123,64,146,149,127,190,152,275,202,178,286,148,145,155
LSR1,314,465,265,232,114,109,163,194,139,128,163,55,263,108,298,132,189,303,742,178,250,227,136,195
NME1,33,32,34,31,10,23,13,28,24,17,14,13,45,25,35,16,37,37,80,32,38,26,28,18
PWR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0045,2,3,0,1,0,0,2,0,0,1,2,0,4,0,4,0,1,0,12,0,4,4,1,0
Q0050,18,24,3,10,6,1,6,2,6,4,1,5,20,1,26,1,4,2,42,9,5,26,4,5
Q0055,7,20,1,1,3,1,1,3,4,6,5,2,13,1,19,0,4,2,34,5,6,13,3,6
Q0060,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
Q0065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
Q0070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0075,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Q0080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0085,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,6,0,0
