locus_name,39,19,6,12,3,42,9,17,29,36,15,14,11,7,27,30,25,10,4,13,19,1,3,17
15S_rRNA,1,23,11,2,31,4,7,25,14,4,3,12,4,4,29,16,13,7,5,7,20,4,5,11
21S_rRNA,21,89,74,11,101,70,57,119,110,30,20,75,23,33,170,76,192,64,44,39,88,31,23,58
HRA1,2,3,5,6,2,1,4,6,5,5,0,4,2,4,1,3,0,3,1,1,5,5,3,1
ICR1,142,118,245,98,107,106,119,129,112,118,114,156,162,160,123,239,151,191,252,145,188,205,211,131
LSR1,109,116,375,138,233,128,211,206,264,149,99,131,178,96,265,306,199,157,260,60,257,210,159,121
NME1,23,14,40,11,23,17,26,22,44,22,15,9,30,20,30,28,28,30,41,14,26,32,17,29
PWR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0045,0,0,0,0,1,1,0,1,2,2,1,1,0,4,6,1,1,5,4,3,3,0,0,0
Q0050,1,8,6,2,6,4,5,15,18,5,4,7,2,3,13,12,28,4,6,6,5,5,1,8
Q0055,1,0,8,1,4,6,2,7,5,2,1,4,3,4,8,4,15,5,1,1,9,3,2,6
Q0060,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Q0065,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Q0070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0075,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0085,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
Q0092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0105,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0
Q0110,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0120,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0
Q0130,0,1,4,0,1,1,3,9,5,3,1,5,8,3,6,9,6,2,2,0,4,3,0,2
Q0140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0160,4,2,2,0,0,2,0,5,1,0,0,0,0,1,0,2,1,0,1,0,1,0,2,2
Q0182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0250,0,0,1,0,4,1,1,2,2,0,0,2,1,0,1,4,4,1,2,0,1,1,0,2
Q0255,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Q0275,2,1,1,1,2,0,1,5,2,0,0,1,0,0,2,0,6,1,1,0,0,1,0,0
Q0297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN18-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN18-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN25-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN25-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN37-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN37-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-1,63,61,80,36,105,29,49,15,68,48,74,54,63,33,162,64,84,220,79,48,74,49,48,49
RDN5-2,4,1,9,2,2,1,3,2,4,3,7,2,4,3,3,6,3,8,10,5,5,3,4,2
RDN5-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-6,5,22,15,12,71,18,23,4,20,9,39,27,35,18,104,24,41,130,31,19,24,18,11,20
RDN58-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN58-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNA170,19,15,19,10,8,10,18,10,6,17,14,15,14,15,18,31,14,25,21,10,31,28,20,16
RPM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPR1,53,52,83,33,51,70,145,66,208,38,36,41,32,30,40,37,41,34,31,28,25,36,19,37
RUF20,103,100,240,76,148,88,92,125,98,105,84,209,151,100,137,234,111,126,196,61,234,237,144,111
RUF21,11,3,105,15,43,10,9,90,21,31,9,50,39,12,36,115,16,22,66,4,71,86,35,26
RUF22,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
RUF23,11,4,11,8,7,7,9,5,5,7,7,6,9,7,7,16,8,11,11,6,13,16,5,6
RUF5-1,318,306,732,180,313,350,247,277,364,197,182,514,306,301,246,601,303,242,409,185,347,472,267,306
RUF5-2,222,202,465,98,211,212,164,183,238,125,121,345,197,202,166,371,200,168,261,115,211,299,170,208
SCR1,134,392,304,106,468,275,453,378,582,205,187,104,196,167,632,311,900,329,269,179,317,115,147,270
SRG1,207,193,566,211,301,265,226,391,276,267,201,385,165,90,113,190,114,113,221,58,131,215,117,88
TLC1,1577,1281,2939,1016,1167,1297,1130,1376,1400,1144,983,1778,1500,1476,1326,2915,1617,1837,2159,1318,2250,2314,1926,1465
YAL001C,541,396,929,418,382,409,379,456,408,445,415,584,594,549,568,1131,586,711,1036,411,837,840,823,575
YAL002W,552,408,913,429,434,453,376,552,436,440,428,629,395,351,453,720,396,520,771,373,644,712,607,436
YAL003W,14315,11624,16296,10354,7440,9878,11298,8141,13021,8441,8122,10199,5683,6714,5870,9367,6219,8289,7278,7382,7660,7296,6464,5595
YAL004W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAL005C,14993,15950,18561,11760,10932,14797,12184,12283,12056,12337,13308,16108,7236,8237,7267,12180,9827,11834,10714,10748,12452,9851,12006,6971
YAL007C,1137,955,1682,820,787,910,811,965,961,818,847,1126,1232,1002,1110,1814,1208,1556,1611,1128,1594,1519,1364,1074
YAL008W,363,488,591,306,346,431,431,369,367,303,369,578,500,461,403,731,492,580,708,514,610,685,553,467
YAL009W,362,305,570,267,238,298,298,302,338,287,266,409,394,335,395,639,376,416,562,323,500,547,439,356
YAL010C,329,268,581,244,281,257,316,326,319,297,238,407,345,322,339,565,338,395,561,270,377,506,375,270
YAL011W,526,302,759,348,288,293,309,323,401,287,298,407,462,410,446,887,437,518,707,372,697,669,602,376
YAL012W,7428,5393,8171,4452,3007,4273,4895,4429,4980,4121,4410,5207,5384,6530,6046,10269,6498,8296,8022,7709,8007,7277,7545,6038
YAL013W,1496,1174,1913,1006,717,927,1338,882,1213,873,826,1026,1340,1706,1294,2245,1596,1617,1967,1778,1705,1798,1514,1474
YAL014C,1274,1226,1592,839,717,936,1279,947,980,751,805,1199,1169,1550,1092,1927,1472,1556,1619,1594,1564,1658,1345,1304
YAL015C,483,453,577,372,291,370,394,432,395,323,349,474,629,607,543,888,556,671,806,551,712,878,636,564
YAL016C-A,24,36,35,36,24,15,29,21,35,21,38,29,22,30,23,20,29,50,28,27,25,32,12,20
YAL016C-B,37,34,72,27,43,33,23,9,43,32,27,60,74,64,50,146,62,49,96,47,88,85,88,65
YAL016W,1966,1589,2826,1364,1318,1442,1448,1445,1772,1428,1390,1950,1659,1623,1535,2660,1614,2001,2511,1541,1920,2447,1868,1584
YAL017W,1204,1010,2086,943,882,965,862,1059,894,1125,1043,1380,1191,1077,1128,2003,1020,1348,2004,885,1533,1646,1520,1086
YAL018C,3,4,5,0,2,6,1,3,1,4,1,2,3,4,2,6,2,1,6,3,1,4,0,3
YAL019W,1245,611,1768,816,387,493,676,508,840,556,505,552,452,441,553,915,441,667,715,460,807,585,620,405
YAL019W-A,2,1,4,2,0,0,2,0,0,0,0,0,1,1,1,0,0,0,1,3,1,0,0,5
YAL020C,634,491,582,358,274,396,459,285,425,341,323,408,471,664,397,650,575,615,618,664,579,599,586,442
YAL021C,1709,1400,1914,1071,847,1002,1288,1160,1305,973,957,1312,880,1146,947,1556,1163,1283,1378,1246,1117,1436,1085,1118
YAL022C,1492,1118,1592,930,608,880,1079,858,1087,814,881,965,1020,1463,1003,1529,1222,1540,1606,1558,1218,1519,1260,1194
YAL023C,5492,3776,6413,3441,2316,3225,3815,3206,3891,3047,2815,3669,2979,3837,3303,5604,3741,4623,4947,3960,4501,4794,4177,3507
YAL024C,338,211,494,216,172,181,206,206,242,206,179,272,269,257,300,454,242,309,477,194,375,380,321,260
YAL025C,1851,676,2505,1192,520,505,1010,571,1516,728,529,528,416,437,580,1042,410,453,530,366,633,430,398,337
YAL026C,1101,754,1694,878,579,703,757,775,766,831,774,904,832,788,936,1542,725,1054,1365,663,1166,1230,1009,852
YAL026C-A,14,11,63,3,24,12,9,9,10,12,8,36,23,10,22,73,25,17,50,7,41,66,29,20
YAL027W,290,237,417,226,201,190,236,263,257,229,177,241,219,258,246,390,242,240,322,218,239,336,220,216
YAL028W,497,443,609,397,308,410,351,481,304,388,335,527,519,511,476,774,479,595,807,486,580,751,561,462
YAL029C,1612,1010,2576,1226,890,939,1024,1064,1206,1176,970,1296,1148,1126,1264,2067,1188,1538,1766,969,1647,1606,1426,1015
YAL030W,618,717,770,527,540,661,601,681,591,513,618,860,769,857,759,1179,873,1056,1186,1032,779,1147,851,753
YAL031C,522,473,834,406,405,470,421,547,454,397,345,591,520,598,535,800,585,630,970,503,597,875,637,564
YAL031W-A,5,7,19,3,10,11,1,5,4,6,5,5,13,13,9,28,12,8,15,4,16,27,12,13
YAL032C,772,559,841,510,370,478,493,463,542,424,423,579,653,814,643,1173,652,807,1010,726,753,924,740,643
YAL033W,297,223,405,273,236,235,220,218,359,231,203,277,288,216,214,359,224,312,349,253,233,383,231,205
YAL034C,671,550,811,448,442,562,494,704,397,465,458,702,609,596,583,947,568,736,998,559,620,802,695,523
YAL034C-B,47,22,86,26,30,16,25,3,34,24,13,36,24,26,35,62,13,13,54,12,43,55,40,21
YAL034W-A,146,106,206,111,103,81,96,79,122,129,109,141,158,131,138,254,152,153,218,118,193,208,152,151
YAL035W,7188,4102,9788,4950,2969,3563,4345,3340,5487,4176,4086,4175,3726,3640,3959,6513,3359,5199,5380,3404,5365,4632,4423,3218
YAL036C,1167,496,1278,673,348,442,665,316,856,524,443,447,409,412,446,700,365,573,574,362,611,461,493,279
YAL037C-A,15,9,164,9,23,5,14,16,14,48,9,42,42,7,22,56,7,14,55,2,93,51,23,12
YAL037C-B,150,72,479,245,199,83,86,20,87,367,242,228,248,69,305,254,62,232,443,21,296,309,161,74
YAL037W,86,48,118,31,32,61,52,48,60,31,30,37,80,65,90,107,79,89,106,86,94,109,80,81
YAL038W,40374,28929,38816,29272,14649,22794,29292,18838,31427,22112,26248,22687,11670,15586,12408,16487,12136,20235,16424,18026,14959,15217,15447,11900
YAL039C,2371,2282,2590,1443,1318,1782,2329,1642,1880,1394,1485,2206,1786,2479,1802,2998,2243,2210,2615,2593,2026,2775,2095,2023
YAL040C,1355,664,1901,810,450,682,712,769,941,643,483,587,636,657,724,1298,881,1005,1043,662,964,980,844,698
YAL041W,868,650,1232,703,423,558,592,613,653,575,564,694,637,660,653,1020,613,889,1013,672,781,963,704,643
YAL042C-A,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0
YAL042W,4778,3833,5485,2666,2313,3061,3856,2594,3385,2733,2767,3567,3655,4372,3311,5782,4020,4416,5012,4308,4771,5075,4410,3772
YAL043C,1290,930,1380,791,569,748,924,698,1004,580,678,847,757,1050,774,1272,946,1077,1202,1078,1099,1260,1013,917
YAL044C,1898,2165,1784,1203,1013,1509,1447,1311,1259,1088,1593,1861,716,872,627,945,766,956,1022,1196,825,876,982,693
YAL044W-A,58,45,51,31,37,40,39,28,48,38,39,57,50,59,71,77,77,75,93,57,53,90,65,59
YAL045C,1,4,5,2,2,5,1,3,6,1,1,2,5,1,4,4,3,3,2,5,4,5,4,3
YAL046C,307,340,392,251,194,274,289,184,326,209,254,325,269,407,308,397,350,357,387,440,295,395,302,321
YAL047C,223,159,355,149,143,159,180,213,177,168,162,212,221,208,213,363,233,270,358,143,234,299,236,204
YAL047W-A,1,1,1,0,0,0,0,1,0,0,0,3,3,0,1,4,3,0,3,0,1,1,1,0
YAL048C,210,157,298,137,98,132,154,146,159,142,155,191,103,136,145,210,112,145,184,129,178,188,170,113
YAL049C,730,700,1000,547,461,659,617,683,637,532,628,810,807,885,744,1161,832,1019,1145,903,947,1155,948,787
YAL051W,610,460,977,395,362,417,424,468,512,426,341,552,500,519,478,846,528,566,766,449,622,744,596,471
YAL053W,3688,4070,4830,2626,2387,3617,3340,3742,2718,2639,2857,4064,3780,4931,4194,6912,4581,5504,6777,4581,5399,6833,5024,4383
YAL054C,341,342,429,259,243,264,309,245,297,245,230,394,502,621,412,652,394,486,723,506,506,772,386,497
YAL055W,404,450,466,270,256,365,400,299,392,241,301,442,448,570,372,720,480,608,603,575,467,653,456,426
YAL056C-A,3,8,7,2,4,2,6,1,0,2,3,2,2,4,3,3,5,2,5,8,1,6,4,1
YAL056W,1507,1126,2114,1051,823,921,1108,973,1192,855,878,1204,1354,1479,1389,2550,1418,1681,2127,1407,1728,1901,1554,1340
YAL058W,359,291,457,238,191,244,260,262,257,224,230,291,240,268,216,360,233,313,355,287,354,294,312,239
YAL059C-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAL059W,209,86,412,135,102,65,106,82,199,115,57,94,83,64,91,191,60,84,114,36,148,85,98,74
YAL060W,1700,2048,2031,1260,1345,1695,1689,1454,1404,1492,1731,2396,1312,1598,1070,1783,1451,1562,2064,1621,1460,2012,1620,1338
YAL061W,2625,2798,2846,1784,1485,2397,2486,2118,1932,1600,2261,2871,532,607,432,690,548,643,704,698,534,771,557,557
YAL062W,575,540,754,401,370,398,488,394,477,361,400,486,561,636,485,783,604,690,755,620,613,778,619,507
YAL063C,490,324,541,330,194,288,316,266,347,265,285,343,348,458,298,532,356,452,474,403,395,514,407,366
YAL063C-A,4,4,10,0,6,2,2,6,4,0,1,3,5,4,6,16,12,4,14,6,8,20,8,6
YAL064C-A,78,50,59,46,38,30,59,41,50,39,49,32,39,56,33,60,51,56,63,62,40,48,51,41
YAL064W,4,1,5,1,5,4,3,6,2,2,0,8,15,10,14,25,13,8,27,15,14,22,10,10
YAL064W-B,44,28,40,35,19,18,32,13,23,14,22,24,21,23,13,24,19,33,35,28,26,34,28,13
YAL065C,38,38,51,24,22,30,28,29,28,25,24,50,29,40,35,48,34,42,42,46,42,48,47,43
YAL066W,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,1,0,2,0,0
