locus_name,28,13,33,3,41,42,5,18,7,22,10,19,30,13,9,29,43,41,17,12,32,27,22,44
15S_rRNA,5,14,0,31,12,4,21,55,2,5,6,23,16,7,40,3,6,34,11,212,3,29,109,3
21S_rRNA,76,40,10,101,107,70,128,270,36,46,104,89,76,39,148,28,44,234,58,762,30,170,433,24
HRA1,1,2,5,2,2,1,3,0,4,5,4,3,3,1,0,4,0,2,1,1,2,1,5,1
ICR1,83,126,85,107,187,106,98,134,119,116,132,118,239,145,146,218,195,148,131,207,116,123,264,145
LSR1,80,199,66,233,243,128,193,411,194,139,158,116,306,60,263,128,224,227,121,895,86,265,514,136
NME1,19,23,6,23,40,17,29,44,28,24,22,14,28,14,45,26,24,26,29,115,9,30,57,28
PWR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0045,2,1,0,1,8,1,2,5,0,0,1,0,1,3,4,2,3,4,0,13,1,6,5,1
Q0050,7,7,1,6,5,4,14,19,2,6,9,8,12,6,20,3,11,26,8,91,1,13,46,4
Q0055,5,1,0,4,6,6,11,24,3,4,12,0,4,1,13,0,3,13,6,86,1,8,27,3
Q0060,0,1,0,1,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0
Q0065,1,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,2,0,0,1,1
Q0070,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
Q0075,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0
Q0080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0085,0,0,0,1,0,0,1,3,0,0,2,0,1,0,0,0,1,6,1,7,0,0,2,0
Q0092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0105,1,0,0,0,1,0,0,3,0,0,0,0,2,1,2,0,0,1,0,3,1,0,3,1
Q0110,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Q0115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0120,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,2,0,0,3,0
Q0130,1,1,2,1,2,1,3,5,5,1,0,1,9,0,6,3,4,8,2,16,3,6,11,3
Q0140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0160,1,0,0,0,0,2,2,8,1,1,4,2,2,0,0,1,3,3,2,14,0,0,5,0
Q0182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0250,0,2,0,4,1,1,1,4,0,0,2,0,4,0,1,0,2,8,2,8,0,1,9,0
Q0255,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
Q0275,2,1,0,2,1,0,3,9,0,0,0,1,0,0,3,0,2,4,0,20,2,2,1,0
Q0297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN18-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN18-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN25-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN25-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN37-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN37-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-1,23,35,28,105,201,29,36,249,37,21,51,61,64,48,134,49,55,53,49,822,62,162,300,58
RDN5-2,0,3,6,2,9,1,3,1,8,2,8,1,6,5,2,5,3,8,2,3,6,3,0,3
RDN5-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-6,10,11,8,71,106,18,16,132,16,8,8,22,24,19,46,16,20,35,20,519,27,104,165,26
RDN58-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN58-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNA170,6,15,8,8,9,10,5,11,21,6,18,15,31,10,12,21,25,17,16,29,11,18,32,15
RPM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPR1,34,34,39,51,97,70,79,85,80,40,51,52,37,28,41,28,40,25,37,129,27,40,77,21
RUF20,78,165,59,148,160,88,129,112,88,130,134,100,234,61,195,194,253,151,111,175,76,137,298,175
RUF21,29,63,7,43,24,10,53,44,21,33,46,3,115,4,26,103,78,58,26,54,7,36,73,77
RUF22,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
RUF23,2,5,4,7,3,7,8,4,5,6,2,4,16,6,13,7,10,13,6,14,8,7,12,9
RUF5-1,260,419,138,313,351,350,457,293,297,352,360,306,601,185,196,481,541,385,306,382,225,246,447,375
RUF5-2,163,241,103,211,213,212,321,202,172,242,256,202,371,115,160,326,343,242,208,247,135,166,297,275
SCR1,216,249,101,468,664,275,380,1449,234,101,194,392,311,179,972,120,153,613,270,3762,89,632,2142,120
SRG1,196,320,159,301,341,265,283,238,221,280,283,193,190,58,97,179,191,129,88,157,79,113,175,148
TLC1,898,1520,872,1167,1823,1297,1455,1239,1191,1427,1435,1281,2915,1318,1876,2396,2267,1764,1465,2033,1530,1326,3190,1977
YAL001C,304,539,353,382,647,409,403,467,499,423,482,396,1131,411,738,782,749,611,575,914,570,568,1179,667
YAL002W,321,580,356,434,622,453,441,454,503,521,507,408,720,373,533,619,556,436,436,726,366,453,860,445
YAL003W,7706,10410,9291,7440,14745,9878,11001,7991,10198,11866,8425,11624,9367,7382,7678,7170,6800,7081,5595,7042,7335,5870,11729,5943
YAL004W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAL005C,12636,12837,10177,10932,16075,14797,9711,13248,12207,10068,10562,15950,12180,10748,12446,10847,7835,9513,6971,9640,11457,7267,20454,8836
YAL007C,677,1029,753,787,1346,910,836,916,948,948,871,955,1814,1128,1434,1524,1431,1308,1074,1432,1237,1110,2437,1236
YAL008W,374,359,297,346,466,431,290,346,317,281,380,488,731,514,482,708,556,489,467,583,469,403,846,461
YAL009W,190,368,206,238,419,298,251,291,285,301,359,305,639,323,373,506,491,365,356,522,377,395,692,437
YAL010C,222,367,215,281,424,257,262,332,250,306,321,268,565,270,303,514,441,369,270,478,290,339,606,354
YAL011W,233,404,311,288,555,293,375,307,369,373,398,302,887,372,609,590,578,450,376,629,501,446,896,461
YAL012W,3646,5133,4421,3007,7148,4273,4111,4308,5270,4134,4162,5393,10269,7709,7520,7817,6985,6806,6038,7560,9807,6046,12609,6342
YAL013W,675,1067,913,717,1509,927,1062,880,1020,940,958,1174,2245,1778,1364,1787,1772,1307,1474,1702,1692,1294,2160,1289
YAL014C,683,926,825,717,1246,936,939,766,962,816,872,1226,1927,1594,1088,1659,1493,1319,1304,1514,1484,1092,1877,1315
YAL015C,273,364,304,291,490,370,347,404,368,341,361,453,888,551,616,715,714,512,564,829,614,543,1006,547
YAL016C-A,15,18,46,24,26,15,19,10,17,20,26,36,20,27,16,23,16,18,20,21,8,23,13,12
YAL016C-B,33,52,29,43,45,33,15,43,31,32,37,34,146,47,84,102,104,51,65,92,73,50,161,70
YAL016W,1125,1780,1139,1318,2188,1442,1419,1529,1551,1466,1555,1589,2660,1541,1579,2022,1992,1665,1584,2255,1723,1535,2747,1635
YAL017W,731,1325,837,882,1420,965,819,1145,1017,911,1122,1010,2003,885,1324,1366,1282,988,1086,1891,1051,1128,2271,1025
YAL018C,1,3,2,2,1,6,7,1,1,2,3,4,6,3,3,2,4,3,3,5,0,2,11,1
YAL019W,305,897,718,387,1156,493,859,685,860,826,879,611,915,460,681,597,552,527,405,670,520,553,977,585
YAL019W-A,0,0,1,0,2,0,1,1,2,0,1,1,0,3,1,1,1,0,5,2,0,1,1,1
YAL020C,247,415,327,274,612,396,392,353,415,343,370,491,650,664,473,610,547,480,442,573,782,397,898,486
YAL021C,770,1137,1008,847,1683,1002,1067,987,1134,1124,1113,1400,1556,1246,830,1381,1157,1002,1118,1258,1136,947,1444,1012
YAL022C,707,995,902,608,1372,880,939,860,979,849,860,1118,1529,1558,929,1402,1212,1166,1194,1288,1700,1003,1717,993
YAL023C,2218,3869,2971,2316,5343,3225,3307,3336,3802,3291,3548,3776,5604,3960,3568,4618,4117,3667,3507,4599,4651,3303,6327,3406
YAL024C,125,267,199,172,293,181,210,222,209,266,249,211,454,194,265,319,362,247,260,393,232,300,444,265
YAL025C,300,1254,945,520,1723,505,1302,805,1007,1284,1175,676,1042,366,585,418,610,454,337,563,513,580,736,445
YAL026C,526,1029,619,579,1240,703,784,865,926,841,915,754,1542,663,962,1085,1062,885,852,1256,814,936,1598,758
YAL026C-A,15,27,2,24,18,12,18,26,6,15,25,11,73,7,30,29,53,34,20,48,18,22,33,52
YAL027W,165,219,176,201,297,190,253,212,218,257,198,237,390,218,167,330,326,226,216,296,223,246,321,213
YAL028W,323,457,329,308,492,410,313,424,375,262,388,443,774,486,425,557,565,437,462,715,501,476,794,391
YAL029C,774,1460,964,890,1791,939,1197,1260,1274,1216,1383,1010,2067,969,1523,1488,1510,1317,1015,1781,1225,1264,2404,1247
YAL030W,567,593,484,540,747,661,473,538,472,449,471,717,1179,1032,597,1085,1096,888,753,882,982,759,1141,911
YAL031C,323,463,341,405,545,470,449,468,418,416,386,473,800,503,431,749,692,525,564,719,473,535,793,501
YAL031W-A,3,5,3,10,6,11,3,10,7,8,9,7,28,4,6,27,27,18,13,21,5,9,25,17
YAL032C,391,504,429,370,730,478,467,475,461,459,478,559,1173,726,668,819,807,658,643,850,797,643,1121,609
YAL033W,188,241,210,236,378,235,281,205,235,267,225,223,359,253,204,280,320,215,205,307,254,214,390,203
YAL034C,376,541,350,442,692,562,382,567,410,408,519,550,947,559,394,742,704,518,523,763,591,583,748,527
YAL034C-B,14,56,10,30,55,16,33,41,24,20,33,22,62,12,35,42,57,33,21,44,26,35,68,38
YAL034W-A,78,133,63,103,174,81,113,109,109,106,126,106,254,118,149,190,204,175,151,198,146,138,223,135
YAL035W,2817,5331,4542,2969,7752,3563,4836,4275,5245,4751,4817,4102,6513,3404,4939,4150,4007,3742,3218,5067,4333,3959,7170,3379
YAL036C,288,775,576,348,1073,442,691,570,766,654,728,496,700,362,610,451,484,439,279,580,585,446,916,378
YAL037C-A,6,73,2,23,44,5,51,48,22,23,72,9,56,2,27,48,43,9,12,30,4,22,27,34
YAL037C-B,114,324,137,199,408,83,196,284,289,322,210,72,254,21,225,170,222,138,74,231,93,305,389,157
YAL037W,25,84,34,32,68,61,51,43,58,69,65,48,107,86,71,81,115,83,81,94,73,90,138,89
YAL038W,19321,24714,30896,14649,38329,22794,20208,22701,35125,20506,22233,28929,16487,18026,12842,12530,10106,11557,11900,15438,16741,12408,23595,8438
YAL039C,1332,1800,1413,1318,2421,1782,1501,1469,1725,1370,1545,2282,2998,2593,1723,2704,2414,1912,2023,2405,2818,1802,3140,1926
YAL040C,310,1055,652,450,1370,682,847,857,794,962,935,664,1298,662,625,1096,862,806,698,989,727,724,1188,822
YAL041W,388,781,541,423,1000,558,653,635,721,676,646,650,1020,672,592,806,768,696,643,889,731,653,1086,625
YAL042C-A,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0
YAL042W,2295,3527,2617,2313,4707,3061,2852,2903,3452,2646,3014,3833,5782,4308,4066,5017,4291,3709,3772,4743,5250,3311,7149,3623
YAL043C,494,894,699,569,1185,748,780,743,845,813,815,930,1272,1078,902,1124,977,930,917,1156,1031,774,1451,849
YAL044C,1552,1231,1200,1013,1757,1509,1100,1252,1216,1056,1066,2165,945,1196,804,932,772,803,693,828,1034,627,1419,725
