locus_name,15,35,29,3,23,25,40,39,19,16,34,38,28,27,33,3,11,35,15,30,5,31,7,17
15S_rRNA,3,9,14,31,74,4,22,1,23,29,49,12,5,29,8,5,4,7,50,16,46,7,4,11
21S_rRNA,20,49,110,101,352,31,159,21,89,221,274,58,45,170,30,23,23,64,391,76,356,45,33,58
HRA1,0,6,5,2,2,4,5,2,3,0,3,2,4,1,1,3,2,5,2,3,2,2,4,1
ICR1,114,137,112,107,111,104,94,142,118,70,177,81,102,123,145,211,162,286,203,239,127,152,160,131
LSR1,99,232,264,233,401,153,132,109,116,314,385,81,81,265,168,159,178,250,439,306,298,189,96,121
NME1,15,31,44,23,37,18,10,23,14,33,52,15,10,30,22,17,30,38,52,28,35,37,20,29
PWR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0045,1,1,2,1,1,0,1,0,0,2,5,1,0,6,3,0,0,4,7,1,4,1,4,0
Q0050,4,10,18,6,26,1,17,1,8,18,18,1,5,13,1,1,2,5,37,12,26,4,3,8
Q0055,1,1,5,4,17,0,8,1,0,7,13,0,1,8,2,2,3,6,32,4,19,4,4,6
Q0060,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
Q0065,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0075,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
