locus_name,34,17,10,16,40,42,39,32,36,23,22,5,13,30,17,5,40,41,1,32,2,27,21,28
15S_rRNA,49,25,6,29,22,4,1,10,4,74,5,21,7,16,11,46,8,34,4,3,2,29,8,5
21S_rRNA,274,119,104,221,159,70,21,71,30,352,46,128,39,76,58,356,52,234,31,30,18,170,39,45
HRA1,3,6,4,0,5,1,2,1,5,2,5,3,1,3,1,2,1,2,5,2,1,1,0,4
ICR1,177,129,132,70,94,106,142,64,118,111,116,98,145,239,131,127,186,148,205,116,196,123,157,102
LSR1,385,206,158,314,132,128,109,55,149,401,139,193,60,306,121,298,227,227,210,86,103,265,175,81
NME1,52,22,22,33,10,17,23,13,22,37,24,29,14,28,29,35,34,26,32,9,20,30,17,10
PWR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0045,5,1,1,2,1,1,0,0,2,1,0,2,3,1,0,4,3,4,0,1,5,6,3,0
Q0050,18,15,9,18,17,4,1,5,5,26,6,14,6,12,8,26,5,26,5,1,1,13,4,5
Q0055,13,7,12,7,8,6,1,2,2,17,4,11,1,4,6,19,2,13,3,1,1,8,5,1
Q0060,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
Q0065,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Q0070,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0075,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Q0080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0085,2,2,2,0,0,0,0,0,0,0,0,1,0,1,1,1,2,6,1,0,0,0,0,1
