locus_name,19,1,3,15,8,40,2,18,32,27,30,22,36,11,7,20,23,2,22,1,26,8,15,43
15S_rRNA,23,2,31,3,3,22,12,55,10,4,22,5,15,4,4,4,8,2,109,4,6,2,50,6
21S_rRNA,89,20,101,20,32,159,76,270,71,34,86,46,79,23,33,55,74,18,433,31,60,13,391,44
HRA1,3,3,2,0,0,5,2,0,1,7,2,5,5,2,4,1,0,1,5,5,1,4,2,0
ICR1,118,75,107,114,120,94,123,134,64,133,95,116,155,162,160,148,215,196,264,205,216,190,203,195
LSR1,116,60,233,99,84,132,163,411,55,265,223,139,195,178,96,125,153,103,514,210,134,132,439,224
NME1,14,13,23,15,23,10,14,44,13,34,20,24,18,30,20,14,40,20,57,32,26,16,52,24
PWR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0045,0,0,1,1,1,1,2,5,0,0,0,0,0,0,4,0,3,5,5,0,1,0,7,3
Q0050,8,2,6,4,1,17,1,19,5,3,15,6,5,2,3,7,1,1,46,5,9,1,37,11
Q0055,0,0,4,1,1,8,5,24,2,1,5,4,6,3,4,2,5,1,27,3,4,0,32,3
Q0060,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0
Q0065,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Q0070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0075,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0
Q0080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0085,0,0,1,0,0,0,1,3,0,0,1,0,0,0,0,1,1,0,2,1,0,0,3,1
Q0092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0105,0,0,0,0,0,2,1,3,0,0,1,0,0,0,1,0,0,0,3,0,2,0,2,0
Q0110,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Q0115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0120,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,2,0,0,1,0
Q0130,1,1,1,1,1,4,1,5,1,3,2,1,9,8,3,4,5,2,11,3,3,2,18,4
Q0140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0160,2,0,0,0,1,2,0,8,1,1,3,1,1,0,1,0,0,0,5,0,0,0,3,3
Q0182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0250,0,0,4,0,0,4,1,4,0,0,0,0,0,1,0,2,2,0,9,1,0,0,5,2
Q0255,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Q0275,1,0,2,0,0,0,1,9,0,1,0,0,0,0,0,1,2,0,1,1,2,0,6,2
Q0297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN18-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN18-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN25-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN25-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN37-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN37-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-1,61,50,105,74,50,17,42,249,51,33,53,21,103,63,33,39,75,40,300,49,28,34,215,55
RDN5-2,1,3,2,7,7,6,1,1,4,7,5,2,6,4,3,2,6,8,0,3,2,2,3,3
RDN5-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-6,22,21,71,39,25,4,11,132,24,12,14,8,47,35,18,20,48,14,165,18,28,7,132,20
RDN58-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN58-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNA170,15,8,8,14,13,11,10,11,9,10,8,6,26,14,15,16,21,21,32,28,20,24,24,25
RPM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPR1,52,31,51,36,48,33,42,85,41,174,31,40,44,32,30,23,51,27,77,36,29,25,83,40
RUF20,100,38,148,84,55,108,146,112,39,110,123,130,135,151,100,112,153,109,298,237,212,154,158,253
RUF21,3,5,43,9,5,45,50,44,2,44,72,33,38,39,12,51,30,12,73,86,94,60,56,78
RUF22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RUF23,4,1,7,7,6,3,8,4,4,11,2,6,7,9,7,9,14,8,12,16,8,11,19,10
RUF5-1,306,159,313,182,155,198,404,293,148,359,357,352,271,306,301,338,422,217,447,472,393,292,399,541
RUF5-2,202,101,211,121,67,147,304,202,99,228,250,242,155,197,202,211,267,155,297,299,248,182,243,343
SCR1,392,143,468,187,163,155,165,1449,217,384,366,101,332,196,167,206,254,125,2142,115,131,87,1743,153
SRG1,193,97,301,201,171,228,278,238,117,246,226,280,122,165,90,115,172,125,175,215,193,146,145,191
TLC1,1281,729,1167,983,1033,978,1510,1239,793,1328,1333,1427,1480,1500,1476,1607,2065,1587,3190,2314,2128,1935,2240,2267
YAL001C,396,311,382,415,414,292,421,467,264,482,432,423,641,594,549,504,825,653,1179,840,740,828,712,749
YAL002W,408,266,434,428,431,346,451,454,280,467,494,521,529,395,351,356,588,530,860,712,555,589,581,556
YAL003W,11624,6387,7440,8122,10137,6618,10292,7991,9545,9776,7293,11866,6280,5683,6714,5575,6689,6129,11729,7296,5634,8382,8398,6800
YAL004W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAL005C,15950,10331,10932,13308,16760,9607,10088,13248,13028,10944,8859,10068,8459,7236,8237,8193,10076,10226,20454,9851,9129,12213,11725,7835
YAL007C,955,596,787,847,890,695,895,916,669,926,710,948,1099,1232,1002,1102,1428,1276,2437,1519,1284,1665,1669,1431
YAL008W,488,278,346,369,392,301,357,346,320,343,257,281,483,500,461,421,704,567,846,685,563,589,708,556
YAL009W,305,205,238,266,297,224,291,291,195,359,263,301,398,394,335,370,486,405,692,547,428,464,507,491
YAL010C,268,179,281,238,268,226,341,332,198,359,231,306,372,345,322,309,475,370,606,506,450,444,439,441
YAL011W,302,216,288,298,355,222,383,307,224,396,339,373,564,462,410,362,599,482,896,669,521,580,569,578
YAL012W,5393,4251,3007,4410,5949,2768,3737,4308,4449,5075,3722,4134,6892,5384,6530,5312,7394,7124,12609,7277,5305,8068,8621,6985
YAL013W,1174,776,717,826,1388,634,962,880,996,1133,783,940,1534,1340,1706,1254,2041,1622,2160,1798,1321,1516,1777,1772
YAL014C,1226,840,717,805,1222,707,923,766,904,970,680,816,1309,1169,1550,1161,1737,1372,1877,1658,1246,1428,1693,1493
YAL015C,453,318,291,349,434,295,346,404,332,405,263,341,647,629,607,442,862,659,1006,878,577,662,708,714
YAL016C-A,36,17,24,38,40,28,29,10,20,22,19,20,17,22,30,15,23,24,13,32,9,39,23,16
YAL016C-B,34,21,43,27,23,24,33,43,25,36,44,32,38,74,64,50,114,61,161,85,112,61,86,104
YAL016W,1589,999,1318,1390,1703,1084,1551,1529,1089,1653,1380,1466,1838,1659,1623,1467,2254,1936,2747,2447,1740,2043,2112,1992
YAL017W,1010,855,882,1043,1258,705,922,1145,730,1116,991,911,1405,1191,1077,886,1587,1382,2271,1646,1238,1517,1342,1282
YAL018C,4,0,2,1,1,3,1,1,2,2,3,2,2,3,4,0,3,1,11,4,3,2,2,4
YAL019W,611,368,387,505,675,339,781,685,347,995,723,826,537,452,441,457,506,521,977,585,431,777,561,552
YAL019W-A,1,1,0,0,0,0,0,1,0,3,1,0,2,1,1,0,2,2,1,0,0,0,1,1
YAL020C,491,319,274,323,531,234,359,353,354,449,260,343,496,471,664,512,687,612,898,599,519,537,681,547
YAL021C,1400,802,847,957,1428,739,1125,987,1031,1192,882,1124,1102,880,1146,1002,1407,1272,1444,1436,1058,1208,1279,1157
YAL022C,1118,793,608,881,1407,595,855,860,873,938,733,849,1238,1020,1463,977,1588,1448,1717,1519,1072,1355,1533,1212
YAL023C,3776,2588,2316,2815,4172,2243,3218,3336,2684,4120,2959,3291,3877,2979,3837,3231,4568,4268,6327,4794,3353,4658,4760,4117
YAL024C,211,122,172,179,207,154,255,222,121,254,250,266,347,269,257,222,357,316,444,380,314,333,344,362
YAL025C,676,369,520,529,921,416,1108,805,451,1265,909,1284,438,416,437,334,445,317,736,430,292,548,430,610
YAL026C,754,512,579,774,907,509,833,865,499,935,840,841,978,832,788,766,1136,973,1598,1230,864,1203,987,1062
YAL026C-A,11,6,24,8,5,11,27,26,2,13,26,15,22,23,10,27,45,19,33,66,55,17,29,53
YAL027W,237,146,201,177,238,161,229,212,166,254,177,257,265,219,258,207,335,255,321,336,277,314,298,326
YAL028W,443,340,308,335,521,254,348,424,320,350,353,262,609,519,511,401,705,638,794,751,538,626,602,565
YAL029C,1010,664,890,970,1182,729,1246,1260,706,1339,1175,1216,1250,1148,1126,1032,1507,1294,2404,1606,1343,1811,1453,1510
YAL030W,717,449,540,618,674,421,560,538,622,445,392,449,919,769,857,762,1326,924,1141,1147,972,994,1220,1096
YAL031C,473,276,405,345,459,316,451,468,334,402,381,416,693,520,598,457,847,717,793,875,614,750,674,692
YAL031W-A,7,5,10,5,3,5,7,10,4,7,9,8,9,13,13,15,27,13,25,27,27,6,14,27
YAL032C,559,375,370,423,576,314,515,475,459,477,392,459,792,653,814,559,987,731,1121,924,651,767,804,807
YAL033W,223,158,236,203,297,159,268,205,196,235,161,267,267,288,216,193,357,268,390,383,275,320,332,320
YAL034C,550,354,442,458,614,369,463,567,410,494,466,408,756,609,596,468,917,742,748,802,652,711,711,704
YAL034C-B,22,21,30,13,17,24,42,41,12,33,32,20,38,24,26,33,48,21,68,55,37,21,43,57
YAL034W-A,106,78,103,109,112,55,116,109,68,108,100,106,178,158,131,118,220,176,223,208,207,181,202,204
YAL035W,4102,2815,2969,4086,5191,2430,4160,4275,3074,5496,4453,4751,4274,3726,3640,2947,4219,4118,7170,4632,3239,5397,4463,4007
YAL036C,496,331,348,443,756,356,599,570,346,868,555,654,415,409,412,318,387,507,916,461,305,604,539,484
YAL037C-A,9,0,23,9,10,31,37,48,2,37,91,23,27,42,7,17,24,5,27,51,25,39,14,43
YAL037C-B,72,70,199,242,102,208,183,284,7,256,207,322,306,248,69,117,87,157,389,309,209,503,163,222
YAL037W,48,22,32,30,37,11,69,43,30,55,57,69,76,80,65,59,100,77,138,109,90,106,115,115
YAL038W,28929,21080,14649,26248,38974,15790,18869,22701,24570,29079,18707,20506,13995,11670,15586,9964,13726,16484,23595,15217,9597,18582,16050,10106
YAL039C,2282,1541,1318,1485,2339,1208,1447,1469,1924,1733,1073,1370,2080,1786,2479,1809,3034,2288,3140,2775,1907,1977,2657,2414
YAL040C,664,373,450,483,701,379,944,857,357,916,868,962,852,636,657,810,849,853,1188,980,810,1052,947,862
YAL041W,650,413,423,564,689,392,636,635,404,733,606,676,742,637,660,600,858,742,1086,963,678,898,875,768
YAL042C-A,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
YAL042W,3833,2661,2313,2767,4155,2152,2758,2903,2985,3556,2413,2646,3836,3655,4372,3301,5155,4554,7149,5075,3536,4132,5226,4291
YAL043C,930,597,569,678,987,504,712,743,665,906,621,813,915,757,1050,848,1283,1004,1451,1260,905,1120,1188,977
YAL044C,2165,1486,1013,1593,1794,901,1027,1252,1886,1178,682,1056,799,716,872,677,977,871,1419,876,784,881,1114,772
YAL044W-A,45,33,37,39,35,16,36,51,33,37,33,39,72,50,59,48,87,80,88,90,70,91,99,89
YAL045C,4,1,2,1,2,5,3,1,2,1,1,0,1,5,1,3,5,3,2,5,2,1,5,6
YAL046C,340,209,194,254,376,160,233,192,325,214,132,241,328,269,407,288,405,394,464,395,302,344,405,357
YAL047C,159,107,143,162,160,131,189,178,117,202,163,181,248,221,208,199,286,220,333,299,264,273,249,300
YAL047W-A,1,0,0,0,0,0,0,1,0,0,2,0,0,3,0,1,1,2,5,1,1,1,2,3
YAL048C,157,133,98,155,183,100,129,153,106,176,154,140,131,103,136,107,136,150,222,188,135,175,175,138
YAL049C,700,448,461,628,711,403,562,512,531,574,450,556,870,807,885,768,1152,942,1448,1155,901,1014,1120,982
YAL051W,460,256,362,341,459,295,496,510,258,487,380,457,532,500,519,446,728,573,921,744,547,574,632,648
YAL053W,4070,2489,2387,2857,3631,2244,2567,3068,3008,3016,2331,2373,5113,3780,4931,4009,6160,5028,7112,6833,4598,5521,5796,5355
YAL054C,342,198,243,230,357,187,256,227,265,267,207,228,514,502,621,336,725,500,611,772,438,453,584,618
YAL055W,450,279,256,301,451,214,278,263,427,282,192,230,521,448,570,370,631,520,638,653,453,509,615,585
YAL056C-A,8,1,4,3,1,2,3,1,1,9,5,5,1,2,4,4,3,3,10,6,4,10,1,3
YAL056W,1126,697,823,878,1172,647,1125,1032,784,1234,925,1053,1615,1354,1479,1232,1943,1531,2341,1901,1511,1689,1660,1832
YAL058W,291,222,191,230,303,152,228,258,194,339,213,237,249,240,268,230,295,317,506,294,253,269,316,271
YAL059C-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAL059W,86,41,102,57,93,62,163,121,34,185,161,221,98,83,64,71,103,69,175,85,71,93,92,118
YAL060W,2048,1401,1345,1731,2260,1304,1210,1408,1865,1258,998,1067,1413,1312,1598,1019,2005,1680,2476,2012,1485,1471,1829,1448
YAL061W,2798,2114,1485,2261,2976,1375,1725,1816,2745,1908,1532,1268,526,532,607,472,756,767,779,771,545,513,749,557
