locus_name,29,12,24,31,9,11,4,19,21,22,42,41,19,14,6,13,34,20,21,27,43,17,11,4
15S_rRNA,14,2,9,1,7,27,8,23,15,5,4,12,20,5,5,7,2,4,8,29,6,11,4,5
21S_rRNA,110,11,54,29,57,194,99,89,109,46,70,107,88,38,35,39,18,55,39,170,44,58,23,44
HRA1,5,6,1,4,4,0,2,3,4,5,1,2,5,2,1,1,5,1,0,1,0,1,2,1
ICR1,112,98,133,111,119,91,157,118,115,116,106,187,188,175,275,145,149,148,157,123,195,131,162,252
LSR1,264,138,201,100,211,65,163,116,226,139,128,243,257,137,303,60,108,125,175,265,224,121,178,260
NME1,44,11,25,20,26,9,13,14,38,24,17,40,26,34,37,14,25,14,17,30,24,29,30,41
PWR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0045,2,0,0,0,0,1,2,0,1,0,1,8,3,0,0,3,0,0,3,6,3,0,0,4
Q0050,18,2,7,2,5,6,6,8,9,6,4,5,5,1,2,6,1,7,4,13,11,8,2,6
Q0055,5,1,4,0,2,3,1,0,3,4,6,6,9,6,2,1,1,2,5,8,3,6,3,1
Q0060,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Q0065,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0075,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Q0080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0085,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
Q0092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0105,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0
Q0110,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Q0115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0120,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1
Q0130,5,0,1,2,3,0,1,1,3,1,1,2,4,2,0,0,7,4,2,6,4,2,8,2
Q0140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0160,1,0,1,0,0,1,0,2,0,1,2,0,1,0,0,0,0,0,3,0,3,2,0,1
Q0182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0250,2,0,2,0,1,2,0,0,3,0,1,1,1,1,2,0,1,2,2,1,2,2,1,2
Q0255,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0275,2,1,2,0,1,2,0,1,2,0,0,1,0,0,1,0,0,1,0,2,2,0,0,1
Q0297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN18-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN18-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN25-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN25-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN37-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN37-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-1,68,36,100,71,49,87,48,61,85,21,29,201,74,37,77,48,53,39,42,162,55,49,63,79
RDN5-2,4,2,5,4,3,10,6,1,3,2,1,9,5,3,6,5,4,2,3,3,3,2,4,10
RDN5-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-6,20,12,55,15,23,15,7,22,42,8,18,106,24,15,21,19,22,20,16,104,20,20,35,31
RDN58-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN58-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNA170,6,10,11,15,18,9,13,15,8,6,10,9,31,22,39,10,16,16,14,18,25,16,14,21
RPM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPR1,208,33,73,71,145,27,93,52,89,40,70,97,25,31,32,28,22,23,17,40,40,37,32,31
RUF20,98,76,127,50,92,35,136,100,119,130,88,160,234,182,273,61,112,112,190,137,253,111,151,196
RUF21,21,15,47,4,9,0,36,3,51,33,10,24,71,58,172,4,14,51,155,36,78,26,39,66
RUF22,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
RUF23,5,8,5,16,9,6,5,4,8,6,7,3,13,16,17,6,9,9,5,7,10,6,9,11
RUF5-1,364,180,399,130,247,128,454,306,342,352,350,351,347,421,619,185,198,338,400,246,541,306,306,409
RUF5-2,238,98,244,83,164,74,251,202,216,242,212,213,211,288,386,115,147,211,240,166,343,208,197,261
SCR1,582,106,354,294,453,119,194,392,570,101,275,664,317,137,207,179,98,206,150,632,153,270,196,269
SRG1,276,211,269,134,226,110,388,193,304,280,265,341,131,175,229,58,94,115,123,113,191,88,165,221
TLC1,1400,1016,1492,960,1130,714,1717,1281,1379,1427,1297,1823,2250,1823,3054,1318,1432,1607,2003,1326,2267,1465,1500,2159
YAL001C,408,418,580,353,379,235,550,396,505,423,409,647,837,675,1240,411,616,504,775,568,749,575,594,1036
YAL002W,436,429,564,348,376,288,616,408,473,521,453,622,644,577,904,373,450,356,516,453,556,436,395,771
YAL003W,13021,10354,12226,14514,11298,7629,12994,11624,8290,11866,9878,14745,7660,8071,7687,7382,7137,5575,5350,5870,6800,5595,5683,7278
YAL004W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAL005C,12056,11760,12753,21270,12184,11537,19029,15950,10499,10068,14797,16075,12452,9063,11764,10748,10762,8193,8542,7267,7835,6971,7236,10714
YAL007C,961,820,1134,898,811,679,1180,955,867,948,910,1346,1594,1408,1951,1128,1220,1102,1422,1110,1431,1074,1232,1611
YAL008W,367,306,353,384,431,349,596,488,278,281,431,466,610,540,890,514,455,421,537,403,556,467,500,708
YAL009W,338,267,368,271,298,186,371,305,305,301,298,419,500,478,716,323,397,370,443,395,491,356,394,562
YAL010C,319,244,424,234,316,216,423,268,311,306,257,424,377,421,672,270,304,309,415,339,441,270,345,561
YAL011W,401,348,461,321,309,227,397,302,328,373,293,555,697,577,921,372,479,362,517,446,578,376,462,707
YAL012W,4980,4452,5593,7846,4895,3763,5536,5393,4425,4134,4273,7148,8007,6735,8985,7709,7522,5312,5705,6046,6985,6038,5384,8022
YAL013W,1213,1006,1231,1688,1338,841,1097,1174,905,940,927,1509,1705,1636,2570,1778,1460,1254,1208,1294,1772,1474,1340,1967
YAL014C,980,839,982,1475,1279,1055,1136,1226,822,816,936,1246,1564,1573,2121,1594,1362,1161,1064,1092,1493,1304,1169,1619
YAL015C,395,372,378,506,394,274,490,453,320,341,370,490,712,732,1065,551,525,442,539,543,714,564,629,806
YAL016C-A,35,36,16,42,29,38,30,36,24,20,15,26,25,28,25,27,36,15,11,23,16,20,22,28
YAL016C-B,43,27,43,24,23,14,54,34,35,32,33,45,88,37,169,47,40,50,79,50,104,65,74,96
YAL016W,1772,1364,1726,1387,1448,1164,1991,1589,1602,1466,1442,2188,1920,2082,2883,1541,1609,1467,1721,1535,1992,1584,1659,2511
YAL017W,894,943,1091,1029,862,776,1334,1010,1106,911,965,1420,1533,1310,2579,885,1092,886,1360,1128,1282,1086,1191,2004
YAL018C,1,0,4,1,1,1,6,4,3,2,6,1,1,2,5,3,3,0,2,2,4,3,3,6
