locus_name,20,29,9,11,38,25,3,5,27,8,24,23,16,2,34,21,3,24,26,18,19,6,39,4
15S_rRNA,44,14,7,27,12,4,31,21,4,3,9,74,18,2,2,8,5,7,6,5,20,5,85,5
21S_rRNA,261,110,57,194,58,31,101,128,34,32,54,352,82,18,18,39,23,51,60,29,88,35,576,44
HRA1,2,5,4,0,2,4,2,3,7,0,1,2,3,1,5,0,3,3,1,1,5,1,0,1
ICR1,89,112,119,91,81,104,107,98,133,120,133,111,178,196,149,157,211,98,216,157,188,275,202,252
LSR1,465,264,211,65,81,153,233,193,265,84,201,401,178,103,108,175,159,102,134,144,257,303,742,260
NME1,32,44,26,9,15,18,23,29,34,23,25,37,32,20,25,17,17,11,26,36,26,37,80,41
PWR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0045,3,2,0,1,1,0,1,2,0,1,0,1,0,5,0,3,0,2,1,1,3,0,12,4
Q0050,24,18,5,6,1,1,6,14,3,1,7,26,9,1,1,4,1,4,9,1,5,2,42,6
Q0055,20,5,2,3,0,0,4,11,1,1,4,17,5,1,1,5,2,2,4,2,9,2,34,1
Q0060,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,2,0
Q0065,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Q0070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0075,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0085,1,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0
Q0092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0105,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,1,8,0
Q0110,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
Q0115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0120,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1
Q0130,11,5,3,0,2,1,1,3,3,1,1,14,0,2,7,2,0,2,3,4,4,0,17,2
Q0140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0160,2,1,0,1,0,0,0,2,1,1,1,2,0,0,0,3,2,1,0,0,1,0,3,1
Q0182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0250,2,2,1,2,0,1,4,1,0,0,2,5,2,0,1,2,0,3,0,0,1,2,8,2
Q0255,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Q0275,6,2,1,2,0,2,2,3,1,0,2,5,3,0,0,0,0,0,2,0,0,1,10,1
Q0297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN18-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN18-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN25-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN25-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN37-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN37-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-1,254,68,49,87,107,29,105,36,33,50,100,307,113,40,53,42,48,57,28,95,74,77,326,79
RDN5-2,4,4,3,10,5,0,2,3,7,7,5,4,5,8,4,3,4,3,2,7,5,6,4,10
RDN5-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-6,193,20,23,15,42,13,71,16,12,25,55,180,75,14,22,16,11,26,28,44,24,21,212,31
RDN58-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN58-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNA170,6,6,18,9,9,6,8,5,10,13,11,20,14,21,16,14,20,19,20,18,31,39,25,21
RPM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPR1,128,208,145,27,45,54,51,79,174,48,73,118,30,27,22,17,19,19,29,34,25,32,99,31
RUF20,82,98,92,35,30,100,148,129,110,55,127,94,150,109,112,190,144,85,212,86,234,273,192,196
RUF21,9,21,9,0,2,26,43,53,44,5,47,17,55,12,14,155,35,30,94,13,71,172,45,66
RUF22,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
RUF23,4,5,9,6,8,9,7,8,11,6,5,9,10,8,9,5,5,4,8,7,13,17,11,11
RUF5-1,211,364,247,128,102,311,313,457,359,155,399,195,340,217,198,400,267,246,393,224,347,619,376,409
RUF5-2,119,238,164,74,76,190,211,321,228,67,244,135,227,155,147,240,170,179,248,121,211,386,240,261
SCR1,2259,582,453,119,434,177,468,380,384,163,354,1434,374,125,98,150,147,190,131,219,317,207,3151,269
SRG1,131,276,226,110,95,241,301,283,246,171,269,287,153,125,94,123,117,87,193,136,131,229,138,221
TLC1,834,1400,1130,714,698,1326,1167,1455,1328,1033,1492,1188,1806,1587,1432,2003,1926,1265,2128,1480,2250,3054,2165,2159
YAL001C,292,408,379,235,289,413,382,403,482,414,580,512,753,653,616,775,823,544,740,603,837,1240,734,1036
YAL002W,296,436,376,288,291,451,434,441,467,431,564,515,565,530,450,516,607,377,555,495,644,904,555,771
YAL003W,7148,13021,11298,7629,8639,11518,7440,11001,9776,10137,12226,8616,5989,6129,7137,5350,6464,5449,5634,7030,7660,7687,7664,7278
YAL004W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAL005C,11638,12056,12184,11537,14268,10508,10932,9711,10944,16760,12753,16005,8126,10226,10762,8542,12006,8717,9129,8772,12452,11764,11531,10714
YAL007C,654,961,811,679,753,814,787,836,926,890,1134,952,1285,1276,1220,1422,1364,1110,1284,1197,1594,1951,1526,1611
