locus_name,39,37,40,20,14,18,4,41,38,11,42,5,38,23,6,35,28,26,32,34,18,7,2,44
15S_rRNA,1,11,22,44,12,55,8,12,12,27,4,21,1,8,5,7,5,6,3,2,5,4,2,3
21S_rRNA,21,72,159,261,75,270,99,107,58,194,70,128,13,74,35,64,45,60,30,18,29,33,18,24
HRA1,2,2,5,2,4,0,2,2,2,0,1,3,2,0,1,5,4,1,2,5,1,4,1,1
ICR1,142,113,94,89,156,134,157,187,81,91,106,98,164,215,275,286,102,216,116,149,157,160,196,145
LSR1,109,114,132,465,131,411,163,243,81,65,128,193,57,153,303,250,81,134,86,108,144,96,103,136
NME1,23,10,10,32,9,44,13,40,15,9,17,29,18,40,37,38,10,26,9,25,36,20,20,28
PWR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0045,0,0,1,3,1,5,2,8,1,1,1,2,0,3,0,4,0,1,1,0,1,4,5,1
Q0050,1,6,17,24,7,19,6,5,1,6,4,14,1,1,2,5,5,9,1,1,1,3,1,4
Q0055,1,3,8,20,4,24,1,6,0,3,6,11,3,5,2,6,1,4,1,1,2,4,1,3
Q0060,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Q0065,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Q0070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0075,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Q0080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0085,0,1,0,1,0,3,0,0,0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0
Q0092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0105,0,0,2,3,0,3,0,1,0,1,0,0,0,0,1,0,0,2,1,0,1,1,0,1
Q0110,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Q0115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0120,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0130,0,0,4,11,5,5,1,2,2,0,1,3,1,5,0,3,1,3,3,7,4,3,2,3
Q0140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0160,4,0,2,2,0,8,0,0,0,1,2,2,2,0,0,2,0,0,0,0,0,1,0,0
Q0182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0250,0,2,4,2,2,4,0,1,0,2,1,1,0,2,2,1,2,0,0,1,0,0,0,0
Q0255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0275,2,1,0,6,1,9,0,1,0,2,0,3,0,2,1,0,1,2,2,0,0,0,0,0
Q0297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN18-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN18-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN25-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN25-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN37-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN37-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-1,63,27,17,254,54,249,48,201,107,87,29,36,36,75,77,96,67,28,62,53,95,33,40,58
RDN5-2,4,3,6,4,2,1,6,9,5,10,1,3,2,6,6,17,3,2,6,4,7,3,8,3
RDN5-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-6,5,24,4,193,27,132,7,106,42,15,18,16,8,48,21,49,29,28,27,22,44,18,14,26
RDN58-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN58-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNA170,19,10,11,6,15,11,13,9,9,9,10,5,17,21,39,44,19,20,11,16,18,15,21,15
RPM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPR1,53,43,33,128,41,85,93,97,45,27,70,79,16,51,32,50,22,29,27,22,34,30,27,21
RUF20,103,141,108,82,209,112,136,160,30,35,88,129,89,153,273,243,54,212,76,112,86,100,109,175
RUF21,11,55,45,9,50,44,36,24,2,0,10,53,19,30,172,41,4,94,7,14,13,12,12,77
RUF22,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
RUF23,11,1,3,4,6,4,5,3,8,6,7,8,9,14,17,20,6,8,8,9,7,7,8,9
RUF5-1,318,554,198,211,514,293,454,351,102,128,350,457,225,422,619,499,175,393,225,198,224,301,217,375
RUF5-2,222,381,147,119,345,202,251,213,76,74,212,321,154,267,386,345,142,248,135,147,121,202,155,275
SCR1,134,148,155,2259,104,1449,194,664,434,119,275,380,76,254,207,344,190,131,89,98,219,167,125,120
SRG1,207,261,228,131,385,238,388,341,95,110,265,283,64,172,229,199,51,193,79,94,136,90,125,148
TLC1,1577,1264,978,834,1778,1239,1717,1823,698,714,1297,1455,1248,2065,3054,2964,1109,2128,1530,1432,1480,1476,1587,1977
YAL001C,541,419,292,292,584,467,550,647,289,235,409,403,562,825,1240,1235,440,740,570,616,603,549,653,667
YAL002W,552,389,346,296,629,454,616,622,291,288,453,441,367,588,904,851,290,555,366,450,495,351,530,445
YAL003W,14315,7337,6618,7148,10199,7991,12994,14745,8639,7629,9878,11001,5177,6689,7687,11071,6352,5634,7335,7137,7030,6714,6129,5943
YAL004W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAL005C,14993,14303,9607,11638,16108,13248,19029,16075,14268,11537,14797,9711,8600,10076,11764,15617,7714,9129,11457,10762,8772,8237,10226,8836
YAL007C,1137,755,695,654,1126,916,1180,1346,753,679,910,836,1042,1428,1951,2338,993,1284,1237,1220,1197,1002,1276,1236
YAL008W,363,458,301,353,578,346,596,466,271,349,431,290,391,704,890,888,389,563,469,455,529,461,567,461
YAL009W,362,254,224,206,409,291,371,419,182,186,298,251,311,486,716,745,316,428,377,397,388,335,405,437
YAL010C,329,276,226,196,407,332,423,424,212,216,257,262,316,475,672,726,232,450,290,304,388,322,370,354
YAL011W,526,259,222,225,407,307,397,555,251,227,293,375,404,599,921,960,395,521,501,479,555,410,482,461
YAL012W,7428,3639,2768,4111,5207,4308,5536,7148,5998,3763,4273,4111,6726,7394,8985,13711,7928,5305,9807,7522,7300,6530,7124,6342
YAL013W,1496,719,634,743,1026,880,1097,1509,1088,841,927,1062,1261,2041,2570,3037,1769,1321,1692,1460,1917,1706,1622,1289
YAL014C,1274,669,707,822,1199,766,1136,1246,1137,1055,936,939,1206,1737,2121,2601,1680,1246,1484,1362,1605,1550,1372,1315
YAL015C,483,341,295,302,474,404,490,490,347,274,370,347,530,862,1065,1170,620,577,614,525,768,607,659,547
YAL016C-A,24,8,28,22,29,10,30,26,17,38,15,19,9,23,25,41,21,9,8,36,48,30,24,12
YAL016C-B,37,42,24,34,60,43,54,45,26,14,33,15,51,114,169,133,41,112,73,40,57,64,61,70
YAL016W,1966,1245,1084,1103,1950,1529,1991,2188,1230,1164,1442,1419,1491,2254,2883,3323,1490,1740,1723,1609,1911,1623,1936,1635
YAL017W,1204,955,705,752,1380,1145,1334,1420,892,776,965,819,1092,1587,2579,2718,899,1238,1051,1092,1395,1077,1382,1025
YAL018C,3,2,3,1,2,1,6,1,0,1,6,7,1,3,5,1,4,3,0,3,2,4,1,1
YAL019W,1245,344,339,307,552,685,628,1156,484,388,493,859,478,506,780,1043,430,431,520,597,567,441,521,585
YAL019W-A,2,0,0,1,0,1,0,2,1,1,0,1,4,2,1,0,2,0,0,0,3,1,2,1
YAL020C,634,250,234,297,408,353,529,612,490,388,396,392,489,687,751,993,693,519,782,505,608,664,612,486
YAL021C,1709,859,739,864,1312,987,1367,1683,1218,1009,1002,1067,908,1407,1775,2101,1154,1058,1136,1126,1235,1146,1272,1012
YAL022C,1492,611,595,702,965,860,1054,1372,1154,982,880,939,1198,1588,1743,2436,1455,1072,1700,1402,1600,1463,1448,993
YAL023C,5492,2201,2243,2449,3669,3336,3948,5343,3395,2499,3225,3307,3679,4568,5742,7729,3936,3353,4651,3907,4178,3837,4268,3406
YAL024C,338,158,154,143,272,222,220,293,141,139,181,210,229,357,583,611,198,314,232,250,319,257,316,265
YAL025C,1851,351,416,431,528,805,664,1723,499,501,505,1302,318,445,665,861,518,292,513,447,563,437,317,445
YAL026C,1101,566,509,521,904,865,850,1240,599,461,703,784,748,1136,1541,1921,733,864,814,897,1027,788,973,758
YAL026C-A,14,24,11,7,36,26,31,18,6,5,12,18,21,45,67,58,8,55,18,7,12,10,19,52
YAL027W,290,188,161,172,241,212,303,297,146,177,190,253,198,335,394,486,231,277,223,253,274,258,255,213
YAL028W,497,327,254,277,527,424,504,492,407,289,410,313,444,705,1034,1093,457,538,501,519,619,511,638,391
YAL029C,1612,822,729,692,1296,1260,1251,1791,747,664,939,1197,1154,1507,2116,2361,927,1343,1225,1291,1402,1126,1294,1247
YAL030W,618,678,421,522,860,538,886,747,627,694,661,473,752,1326,1307,1682,878,972,982,955,923,857,924,911
YAL031C,522,351,316,274,591,468,529,545,280,312,470,449,482,847,1079,1163,444,614,473,563,716,598,717,501
YAL031W-A,5,7,5,3,5,10,7,6,2,3,11,3,16,27,38,22,9,27,5,3,8,13,13,17
YAL032C,772,360,314,407,579,475,642,730,495,446,478,467,590,987,1146,1458,778,651,797,713,874,814,731,609
YAL033W,297,178,159,180,277,205,283,378,181,195,235,281,173,357,400,435,223,275,254,238,288,216,268,203
YAL034C,671,420,369,381,702,567,715,692,486,447,562,382,540,917,1291,1292,549,652,591,578,805,596,742,527
YAL034C-B,47,21,24,19,36,41,42,55,16,11,16,33,24,48,42,66,22,37,26,25,39,26,21,38
YAL034W-A,146,82,55,71,141,109,113,174,69,72,81,113,145,220,282,318,112,207,146,144,184,131,176,135
YAL035W,7188,2433,2430,2692,4175,4275,4411,7752,3804,3013,3563,4836,3307,4219,6098,8051,3307,3239,4333,4483,4706,3640,4118,3379
YAL036C,1167,291,356,338,447,570,525,1073,530,345,442,691,404,387,630,810,379,305,585,486,516,412,507,378
YAL037C-A,15,28,31,4,42,48,15,44,3,3,5,51,7,24,48,39,11,25,4,10,14,7,5,34
YAL037C-B,150,235,208,85,228,284,208,408,40,14,83,196,119,87,264,484,18,209,93,204,133,69,157,157
YAL037W,86,57,11,34,37,43,58,68,38,27,61,51,73,100,122,171,65,90,73,82,75,65,77,89
YAL038W,40374,15941,15790,19145,22687,22701,28551,38329,35697,23223,22794,20208,12302,13726,18056,26024,14219,9597,16741,16669,18330,15586,16484,8438
YAL039C,2371,1347,1208,1552,2206,1469,2251,2421,2118,1860,1782,1501,1825,3034,3286,4023,2854,1907,2818,1910,2414,2479,2288,1926
YAL040C,1355,488,379,381,587,857,773,1370,506,435,682,847,696,849,1334,1594,693,810,727,860,742,657,853,822
YAL041W,868,480,392,390,694,635,704,1000,531,399,558,653,582,858,1213,1498,619,678,731,760,767,660,742,625
YAL042C-A,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0
YAL042W,4778,2277,2152,2597,3567,2903,3914,4707,3599,2679,3061,2852,3622,5155,6456,8082,4560,3536,5250,3668,4649,4372,4554,3623
YAL043C,1290,509,504,570,847,743,974,1185,790,676,748,780,811,1283,1459,1812,1128,905,1031,921,1156,1050,1004,849
YAL044C,1898,1385,901,1469,1861,1252,2058,1757,2075,1400,1509,1100,770,977,1074,1420,867,784,1034,866,940,872,871,725
YAL044W-A,58,54,16,36,57,51,62,54,34,44,40,32,69,87,69,117,72,70,77,74,73,59,80,91
YAL045C,1,1,5,1,2,1,4,0,0,2,5,2,6,5,8,4,1,2,6,1,3,1,3,3
YAL046C,307,210,160,256,325,192,315,373,338,276,274,255,270,405,504,619,395,302,376,321,409,407,394,273
YAL047C,223,169,131,110,212,178,232,258,120,144,159,201,191,286,400,446,169,264,156,205,224,208,220,220
YAL047W-A,1,2,0,1,3,1,0,2,0,0,0,1,0,1,0,0,0,1,0,1,0,0,2,3
YAL048C,210,122,100,103,191,153,188,181,141,118,132,134,123,136,240,282,98,135,111,141,182,136,150,98
YAL049C,730,561,403,550,810,512,751,811,540,553,659,502,775,1152,1322,1607,849,901,957,973,942,885,942,824
YAL051W,610,422,295,309,552,510,557,659,328,288,417,459,458,728,962,1082,444,547,449,427,594,519,573,544
