locus_name,2,15,29,4,25,10,26,31,22,5,12,39,37,44,6,16,30,31,23,25,13,24,26,5
15S_rRNA,12,3,14,8,4,6,13,1,5,21,2,1,6,3,5,18,16,7,8,13,7,7,6,46
21S_rRNA,76,20,110,99,31,104,61,29,46,128,11,21,67,24,35,82,76,45,74,192,39,51,60,356
HRA1,2,0,5,2,4,4,3,4,5,3,6,2,0,1,1,3,3,2,0,0,1,3,1,2
ICR1,123,114,112,157,104,132,186,111,116,98,98,142,184,145,275,178,239,152,215,151,145,98,216,127
LSR1,163,99,264,163,153,158,177,100,139,193,138,109,153,136,303,178,306,189,153,199,60,102,134,298
NME1,14,15,44,13,18,22,22,20,24,29,11,23,26,28,37,32,28,37,40,28,14,11,26,35
PWR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0045,2,1,2,2,0,1,1,0,0,2,0,0,1,1,0,0,1,1,3,1,3,2,1,4
Q0050,1,4,18,6,1,9,4,2,6,14,2,1,6,4,2,9,12,4,1,28,6,4,9,26
Q0055,5,1,5,1,0,12,8,0,4,11,1,1,3,3,2,5,4,4,5,15,1,2,4,19
Q0060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
Q0065,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Q0070,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0075,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0085,1,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1
Q0092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0105,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,1,2,2,3
Q0110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Q0115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0120,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Q0130,1,1,5,1,1,0,1,2,1,3,0,0,1,3,0,0,9,5,5,6,0,2,3,6
Q0140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0160,0,0,1,0,0,4,0,0,1,2,0,4,1,0,0,0,2,1,0,1,0,1,0,5
Q0182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0250,1,0,2,0,1,2,0,0,0,1,0,0,0,0,2,2,4,0,2,4,0,3,0,4
Q0255,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
Q0275,1,0,2,0,2,0,0,0,0,3,1,2,1,0,1,3,0,0,2,6,0,0,2,2
Q0297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN18-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN18-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN25-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN25-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN37-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN37-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-1,42,74,68,48,29,51,56,71,21,36,36,63,72,58,77,113,64,85,75,84,48,57,28,175
RDN5-2,1,7,4,6,0,8,5,4,2,3,2,4,1,3,6,5,6,8,6,3,5,3,2,3
RDN5-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-6,11,39,20,7,13,8,12,15,8,16,12,5,27,26,21,75,24,33,48,41,19,26,28,84
RDN58-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN58-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNA170,10,14,6,13,6,18,24,15,6,5,10,19,38,15,39,14,31,26,21,14,10,19,20,17
RPM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPR1,42,36,208,93,54,51,62,71,40,79,33,53,53,21,32,30,37,37,51,41,28,19,29,47
RUF20,146,84,98,136,100,134,183,50,130,129,76,103,121,175,273,150,234,148,153,111,61,85,212,124
RUF21,50,9,21,36,26,46,113,4,33,53,15,11,19,77,172,55,115,51,30,16,4,30,94,15
RUF22,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1
RUF23,8,7,5,5,9,2,10,16,6,8,8,11,13,9,17,10,16,14,14,8,6,4,8,7
RUF5-1,404,182,364,454,311,360,800,130,352,457,180,318,366,375,619,340,601,303,422,303,185,246,393,291
RUF5-2,304,121,238,251,190,256,504,83,242,321,98,222,227,275,386,227,371,197,267,200,115,179,248,186
SCR1,165,187,582,194,177,194,203,294,101,380,106,134,318,120,207,374,311,194,254,900,179,190,131,1137
SRG1,278,201,276,388,241,283,362,134,280,283,211,207,123,148,229,153,190,115,172,114,58,87,193,117
TLC1,1510,983,1400,1717,1326,1435,2213,960,1427,1455,1016,1577,1678,1977,3054,1806,2915,1663,2065,1617,1318,1265,2128,1537
YAL001C,421,415,408,550,413,482,863,353,423,403,418,541,673,667,1240,753,1131,754,825,586,411,544,740,510
YAL002W,451,428,436,616,451,507,693,348,521,441,429,552,406,445,904,565,720,533,588,396,373,377,555,395
YAL003W,10292,8122,13021,12994,11518,8425,10821,14514,11866,11001,10354,14315,7442,5943,7687,5989,9367,7796,6689,6219,7382,5449,5634,5613
YAL004W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAL005C,10088,13308,12056,19029,10508,10562,23470,21270,10068,9711,11760,14993,9813,8836,11764,8126,12180,9295,10076,9827,10748,8717,9129,8575
