locus_name,5,37,1,26,17,27,38,16,12,30,23,34,20,26,37,5,1,29,41,16,27,35,13,11
15S_rRNA,21,11,2,13,25,4,12,29,2,22,74,49,4,6,6,46,4,3,34,18,29,7,7,4
21S_rRNA,128,72,20,61,119,34,58,221,11,86,352,274,55,60,67,356,31,28,234,82,170,64,39,23
HRA1,3,2,3,3,6,7,2,0,6,2,2,3,1,1,0,2,5,4,2,3,1,5,1,2
ICR1,98,113,75,186,129,133,81,70,98,95,111,177,148,216,184,127,205,218,148,178,123,286,145,162
LSR1,193,114,60,177,206,265,81,314,138,223,401,385,125,134,153,298,210,128,227,178,265,250,60,178
NME1,29,10,13,22,22,34,15,33,11,20,37,52,14,26,26,35,32,26,26,32,30,38,14,30
PWR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0045,2,0,0,1,1,0,1,2,0,0,1,5,0,1,1,4,0,2,4,0,6,4,3,0
Q0050,14,6,2,4,15,3,1,18,2,15,26,18,7,9,6,26,5,3,26,9,13,5,6,2
Q0055,11,3,0,8,7,1,0,7,1,5,17,13,2,4,3,19,3,0,13,5,8,6,1,3
Q0060,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
Q0065,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Q0070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0075,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
