locus_name,6,31,1,32,8,11,21,10,39,3,20,35,10,30,24,19,11,25,7,29,23,22,41,21
15S_rRNA,11,1,2,10,3,27,15,6,1,31,44,9,7,16,7,20,4,13,4,3,8,109,34,8
21S_rRNA,74,29,20,71,32,194,109,104,21,101,261,49,64,76,51,88,23,192,33,28,74,433,234,39
HRA1,5,4,3,1,0,0,4,4,2,2,2,6,3,3,3,5,2,0,4,4,0,5,2,0
ICR1,245,111,75,64,120,91,115,132,142,107,89,137,191,239,98,188,162,151,160,218,215,264,148,157
LSR1,375,100,60,55,84,65,226,158,109,233,465,232,157,306,102,257,178,199,96,128,153,514,227,175
NME1,40,20,13,13,23,9,38,22,23,23,32,31,30,28,11,26,30,28,20,26,40,57,26,17
PWR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0045,0,0,0,0,1,1,1,1,0,1,3,1,5,1,2,3,0,1,4,2,3,5,4,3
Q0050,6,2,2,5,1,6,9,9,1,6,24,10,4,12,4,5,2,28,3,3,1,46,26,4
Q0055,8,0,0,2,1,3,3,12,1,4,20,1,5,4,2,9,3,15,4,0,5,27,13,5
Q0060,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,2,0,1
Q0065,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
Q0070,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0075,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Q0080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0085,0,0,0,0,0,3,0,2,0,1,1,0,0,1,1,0,0,0,0,0,1,2,6,0
Q0092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
