locus_name,41,38,16,27,15,26,22,24,40,20,4,18,30,12,3,34,5,2,24,22,31,28,39,14
15S_rRNA,12,12,29,4,3,13,5,9,22,44,8,55,16,212,5,2,46,2,7,109,7,5,85,5
21S_rRNA,107,58,221,34,20,61,46,54,159,261,99,270,76,762,23,18,356,18,51,433,45,45,576,38
HRA1,2,2,0,7,0,3,5,1,5,2,2,0,3,1,3,5,2,1,3,5,2,4,0,2
ICR1,187,81,70,133,114,186,116,133,94,89,157,134,239,207,211,149,127,196,98,264,152,102,202,175
LSR1,243,81,314,265,99,177,139,201,132,465,163,411,306,895,159,108,298,103,102,514,189,81,742,137
NME1,40,15,33,34,15,22,24,25,10,32,13,44,28,115,17,25,35,20,11,57,37,10,80,34
PWR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0045,8,1,2,0,1,1,0,0,1,3,2,5,1,13,0,0,4,5,2,5,1,0,12,0
Q0050,5,1,18,3,4,4,6,7,17,24,6,19,12,91,1,1,26,1,4,46,4,5,42,1
Q0055,6,0,7,1,1,8,4,4,8,20,1,24,4,86,2,1,19,1,2,27,4,1,34,6
Q0060,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,1,2,0,0,2,0
Q0065,0,0,0,0,1,1,0,1,1,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0
Q0070,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Q0075,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0
Q0080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0085,0,0,0,0,0,0,0,0,0,1,0,3,1,7,0,0,1,0,1,2,0,1,4,0
Q0092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0105,1,0,1,0,0,0,0,0,2,3,0,3,2,3,0,0,3,0,2,3,0,0,8,1
Q0110,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Q0115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0120,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,1,0,0,3,0,0,2,0
Q0130,2,2,3,3,1,1,1,1,4,11,1,5,9,16,0,7,6,2,2,11,5,1,17,2
Q0140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0160,0,0,2,1,0,0,1,1,2,2,0,8,2,14,2,0,5,0,1,5,1,0,3,0
Q0182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0250,1,0,4,0,0,0,0,2,4,2,0,4,4,8,0,1,4,0,3,9,0,2,8,1
Q0255,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
Q0275,1,0,4,1,0,0,0,2,0,6,0,9,0,20,0,0,2,0,0,1,0,1,10,0
Q0297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN18-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN18-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN25-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN25-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN37-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN37-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-1,201,107,234,33,74,56,21,100,17,254,48,249,64,822,48,53,175,40,57,300,85,67,326,37
RDN5-2,9,5,1,7,7,5,2,5,6,4,6,1,6,3,4,4,3,8,3,0,8,3,4,3
RDN5-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-6,106,42,128,12,39,12,8,55,4,193,7,132,24,519,11,22,84,14,26,165,33,29,212,15
RDN58-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN58-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNA170,9,9,5,10,14,24,6,11,11,6,13,11,31,29,20,16,17,21,19,32,26,19,25,22
RPM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPR1,97,45,167,174,36,62,40,73,33,128,93,85,37,129,19,22,47,27,19,77,37,22,99,31
RUF20,160,30,53,110,84,183,130,127,108,82,136,112,234,175,144,112,124,109,85,298,148,54,192,182
RUF21,24,2,3,44,9,113,33,47,45,9,36,44,115,54,35,14,15,12,30,73,51,4,45,58
RUF22,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0
RUF23,3,8,4,11,7,10,6,5,3,4,5,4,16,14,5,9,7,8,4,12,14,6,11,16
RUF5-1,351,102,166,359,182,800,352,399,198,211,454,293,601,382,267,198,291,217,246,447,303,175,376,421
RUF5-2,213,76,125,228,121,504,242,244,147,119,251,202,371,247,170,147,186,155,179,297,197,142,240,288
SCR1,664,434,1678,384,187,203,101,354,155,2259,194,1449,311,3762,147,98,1137,125,190,2142,194,190,3151,137
SRG1,341,95,117,246,201,362,280,269,228,131,388,238,190,157,117,94,117,125,87,175,115,51,138,175
TLC1,1823,698,785,1328,983,2213,1427,1492,978,834,1717,1239,2915,2033,1926,1432,1537,1587,1265,3190,1663,1109,2165,1823
YAL001C,647,289,232,482,415,863,423,580,292,292,550,467,1131,914,823,616,510,653,544,1179,754,440,734,675
YAL002W,622,291,245,467,428,693,521,564,346,296,616,454,720,726,607,450,395,530,377,860,533,290,555,577
YAL003W,14745,8639,8073,9776,8122,10821,11866,12226,6618,7148,12994,7991,9367,7042,6464,7137,5613,6129,5449,11729,7796,6352,7664,8071
YAL004W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAL005C,16075,14268,7471,10944,13308,23470,10068,12753,9607,11638,19029,13248,12180,9640,12006,10762,8575,10226,8717,20454,9295,7714,11531,9063
YAL007C,1346,753,550,926,847,1438,948,1134,695,654,1180,916,1814,1432,1364,1220,1116,1276,1110,2437,1374,993,1526,1408
YAL008W,466,271,228,343,369,725,281,353,301,353,596,346,731,583,553,455,511,567,345,846,557,389,686,540
YAL009W,419,182,155,359,266,487,301,368,224,206,371,291,639,522,439,397,366,405,323,692,448,316,433,478
YAL010C,424,212,176,359,238,438,306,424,226,196,423,332,565,478,375,304,290,370,273,606,391,232,432,421
YAL011W,555,251,203,396,298,528,373,461,222,225,397,307,887,629,602,479,437,482,405,896,562,395,577,577
YAL012W,7148,5998,3527,5075,4410,7454,4134,5593,2768,4111,5536,4308,10269,7560,7545,7522,5875,7124,6731,12609,8289,7928,8533,6735
YAL013W,1509,1088,814,1133,826,1276,940,1231,634,743,1097,880,2245,1702,1514,1460,1208,1622,1220,2160,1488,1769,1868,1636
YAL014C,1246,1137,705,970,805,1323,816,982,707,822,1136,766,1927,1514,1345,1362,1112,1372,1113,1877,1360,1680,1706,1573
YAL015C,490,347,203,405,349,542,341,378,295,302,490,404,888,829,636,525,515,659,458,1006,669,620,659,732
YAL016C-A,26,17,20,22,38,37,20,16,28,22,30,10,20,21,12,36,13,24,10,13,40,21,17,28
YAL016C-B,45,26,14,36,27,69,32,43,24,34,54,43,146,92,88,40,72,61,51,161,42,41,84,37
YAL016W,2188,1230,881,1653,1390,2184,1466,1726,1084,1103,1991,1529,2660,2255,1868,1609,1548,1936,1438,2747,1800,1490,1903,2082
YAL017W,1420,892,471,1116,1043,1974,911,1091,705,752,1334,1145,2003,1891,1520,1092,971,1382,970,2271,1429,899,1224,1310
YAL018C,1,0,0,2,1,3,2,4,3,1,6,1,6,5,0,3,4,1,2,11,2,4,3,2
YAL019W,1156,484,534,995,505,833,826,1058,339,307,628,685,915,670,620,597,385,521,525,977,731,430,523,695
