locus_name,27,37,11,4,26,23,34,39,32,13,28,41,23,33,6,34,16,19,37,1,38,3,5,9
15S_rRNA,4,11,27,8,13,74,49,1,10,14,5,12,8,8,5,2,18,20,6,4,1,5,46,40
21S_rRNA,34,72,194,99,61,352,274,21,71,40,76,107,74,30,35,18,82,88,67,31,13,23,356,148
HRA1,7,2,0,2,3,2,3,2,1,2,1,2,0,1,1,5,3,5,0,5,2,3,2,0
ICR1,133,113,91,157,186,111,177,142,64,126,83,187,215,145,275,149,178,188,184,205,164,211,127,146
LSR1,265,114,65,163,177,401,385,109,55,199,80,243,153,168,303,108,178,257,153,210,57,159,298,263
NME1,34,10,9,13,22,37,52,23,13,23,19,40,40,22,37,25,32,26,26,32,18,17,35,45
PWR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0045,0,0,1,2,1,1,5,0,0,1,2,8,3,3,0,0,0,3,1,0,0,0,4,4
Q0050,3,6,6,6,4,26,18,1,5,7,7,5,1,1,2,1,9,5,6,5,1,1,26,20
Q0055,1,3,3,1,8,17,13,1,2,1,5,6,5,2,2,1,5,9,3,3,3,2,19,13
Q0060,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Q0065,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0075,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Q0080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
