locus_name,30,31,4,17,33,6,3,42,8,39,15,35,17,3,36,13,11,4,15,44,34,5,42,14
15S_rRNA,22,1,8,25,0,11,31,4,3,1,3,9,11,5,15,7,4,5,50,3,2,46,3,5
21S_rRNA,86,29,99,119,10,74,101,70,32,21,20,49,58,23,79,39,23,44,391,24,18,356,23,38
HRA1,2,4,2,6,5,5,2,1,0,2,0,6,1,3,5,1,2,1,2,1,5,2,2,2
ICR1,95,111,157,129,85,245,107,106,120,142,114,137,131,211,155,145,162,252,203,145,149,127,183,175
LSR1,223,100,163,206,66,375,233,128,84,109,99,232,121,159,195,60,178,260,439,136,108,298,117,137
NME1,20,20,13,22,6,40,23,17,23,23,15,31,29,17,18,14,30,41,52,28,25,35,23,34
PWR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0045,0,0,2,1,0,0,1,1,1,0,1,1,0,0,0,3,0,4,7,1,0,4,0,0
Q0050,15,2,6,15,1,6,6,4,1,1,4,10,8,1,5,6,2,6,37,4,1,26,2,1
Q0055,5,0,1,7,0,8,4,6,1,1,1,1,6,2,6,1,3,1,32,3,1,19,1,6
Q0060,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Q0065,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
Q0070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0075,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0085,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,0
Q0092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0105,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,3,0,1
Q0110,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Q0115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0120,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0
Q0130,2,2,1,9,2,4,1,1,1,0,1,0,2,0,9,0,8,2,18,3,7,6,2,2
Q0140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0160,3,0,0,5,0,2,0,2,1,4,0,2,2,2,1,0,0,1,3,0,0,5,2,0
Q0182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0250,0,0,0,2,0,1,4,1,0,0,0,0,2,0,0,0,1,2,5,0,1,4,0,1
Q0255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Q0275,0,0,0,5,0,1,2,0,0,2,0,0,0,0,0,0,0,1,6,0,0,2,2,0
Q0297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN18-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN18-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN25-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN25-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN37-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN37-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-1,53,71,48,15,28,80,105,29,50,63,74,40,49,48,103,48,63,79,215,58,53,175,43,37
RDN5-2,5,4,6,2,6,9,2,1,7,4,7,11,2,4,6,5,4,10,3,3,4,3,2,3
RDN5-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-6,14,15,7,4,8,15,71,18,25,5,39,14,20,11,47,19,35,31,132,26,22,84,13,15
RDN58-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN58-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNA170,8,15,13,10,8,19,8,10,13,19,14,12,16,20,26,10,14,21,24,15,16,17,18,22
RPM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPR1,31,71,93,66,39,83,51,70,48,53,36,60,37,19,44,28,32,31,83,21,22,47,15,31
RUF20,123,50,136,125,59,240,148,88,55,103,84,141,111,144,135,61,151,196,158,175,112,124,185,182
RUF21,72,4,36,90,7,105,43,10,5,11,9,46,26,35,38,4,39,66,56,77,14,15,88,58
RUF22,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0
RUF23,2,16,5,5,4,11,7,7,6,11,7,4,6,5,7,6,9,11,19,9,9,7,9,16
RUF5-1,357,130,454,277,138,732,313,350,155,318,182,326,306,267,271,185,306,409,399,375,198,291,373,421
RUF5-2,250,83,251,183,103,465,211,212,67,222,121,221,208,170,155,115,197,261,243,275,147,186,280,288
SCR1,366,294,194,378,101,304,468,275,163,134,187,266,270,147,332,179,196,269,1743,120,98,1137,89,137
SRG1,226,134,388,391,159,566,301,265,171,207,201,339,88,117,122,58,165,221,145,148,94,117,143,175
TLC1,1333,960,1717,1376,872,2939,1167,1297,1033,1577,983,1564,1465,1926,1480,1318,1500,2159,2240,1977,1432,1537,2058,1823
YAL001C,432,353,550,456,353,929,382,409,414,541,415,492,575,823,641,411,594,1036,712,667,616,510,911,675
YAL002W,494,348,616,552,356,913,434,453,431,552,428,552,436,607,529,373,395,771,581,445,450,395,586,577
YAL003W,7293,14514,12994,8141,9291,16296,7440,9878,10137,14315,8122,13542,5595,6464,6280,7382,5683,7278,8398,5943,7137,5613,7010,8071
YAL004W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAL005C,8859,21270,19029,12283,10177,18561,10932,14797,16760,14993,13308,13270,6971,12006,8459,10748,7236,10714,11725,8836,10762,8575,11423,9063
YAL007C,710,898,1180,965,753,1682,787,910,890,1137,847,1095,1074,1364,1099,1128,1232,1611,1669,1236,1220,1116,1564,1408
YAL008W,257,384,596,369,297,591,346,431,392,363,369,337,467,553,483,514,500,708,708,461,455,511,543,540
YAL009W,263,271,371,302,206,570,238,298,297,362,266,343,356,439,398,323,394,562,507,437,397,366,468,478
YAL010C,231,234,423,326,215,581,281,257,268,329,238,344,270,375,372,270,345,561,439,354,304,290,459,421
YAL011W,339,321,397,323,311,759,288,293,355,526,298,440,376,602,564,372,462,707,569,461,479,437,601,577
