locus_name,39,12,36,31,40,16,41,33,38,25,6,26,17,24,42,8,26,2,19,4,36,10,9,44
15S_rRNA,1,2,4,1,22,29,12,0,12,4,11,13,11,7,3,2,6,2,20,5,15,7,40,3
21S_rRNA,21,11,30,29,159,221,107,10,58,31,74,61,58,51,23,13,60,18,88,44,79,64,148,24
HRA1,2,6,5,4,5,0,2,5,2,4,5,3,1,3,2,4,1,1,5,1,5,3,0,1
ICR1,142,98,118,111,94,70,187,85,81,104,245,186,131,98,183,190,216,196,188,252,155,191,146,145
LSR1,109,138,149,100,132,314,243,66,81,153,375,177,121,102,117,132,134,103,257,260,195,157,263,136
NME1,23,11,22,20,10,33,40,6,15,18,40,22,29,11,23,16,26,20,26,41,18,30,45,28
PWR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0045,0,0,2,0,1,2,8,0,1,0,0,1,0,2,0,0,1,5,3,4,0,5,4,1
Q0050,1,2,5,2,17,18,5,1,1,1,6,4,8,4,2,1,9,1,5,6,5,4,20,4
Q0055,1,1,2,0,8,7,6,0,0,0,8,8,6,2,1,0,4,1,9,1,6,5,13,3
Q0060,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0
Q0065,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1
Q0070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0075,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Q0080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0085,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
Q0092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0105,0,0,0,0,2,1,1,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,2,1
Q0110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Q0115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0120,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0
Q0130,0,0,3,2,4,3,2,2,2,1,4,1,2,2,2,2,3,2,4,2,9,2,6,3
Q0140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0160,4,0,0,0,2,2,0,0,0,0,2,0,2,1,2,0,0,0,1,1,1,0,0,0
Q0182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0250,0,0,0,0,4,4,1,0,0,1,1,0,2,3,0,0,0,0,1,2,0,1,1,0
Q0255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Q0275,2,1,0,0,0,4,1,0,0,2,1,0,0,0,2,0,2,0,0,1,0,1,3,0
Q0297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN18-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN18-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN25-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN25-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN37-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN37-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-1,63,36,48,71,17,234,201,28,107,29,80,56,49,57,43,34,28,40,74,79,103,220,134,58
RDN5-2,4,2,3,4,6,1,9,6,5,0,9,5,2,3,2,2,2,8,5,10,6,8,2,3
RDN5-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-6,5,12,9,15,4,128,106,8,42,13,15,12,20,26,13,7,28,14,24,31,47,130,46,26
RDN58-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN58-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNA170,19,10,17,15,11,5,9,8,9,6,19,24,16,19,18,24,20,21,31,21,26,25,12,15
RPM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPR1,53,33,38,71,33,167,97,39,45,54,83,62,37,19,15,25,29,27,25,31,44,34,41,21
RUF20,103,76,105,50,108,53,160,59,30,100,240,183,111,85,185,154,212,109,234,196,135,126,195,175
RUF21,11,15,31,4,45,3,24,7,2,26,105,113,26,30,88,60,94,12,71,66,38,22,26,77
RUF22,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1
RUF23,11,8,7,16,3,4,3,4,8,9,11,10,6,4,9,11,8,8,13,11,7,11,13,9
RUF5-1,318,180,197,130,198,166,351,138,102,311,732,800,306,246,373,292,393,217,347,409,271,242,196,375
RUF5-2,222,98,125,83,147,125,213,103,76,190,465,504,208,179,280,182,248,155,211,261,155,168,160,275
SCR1,134,106,205,294,155,1678,664,101,434,177,304,203,270,190,89,87,131,125,317,269,332,329,972,120
SRG1,207,211,267,134,228,117,341,159,95,241,566,362,88,87,143,146,193,125,131,221,122,113,97,148
TLC1,1577,1016,1144,960,978,785,1823,872,698,1326,2939,2213,1465,1265,2058,1935,2128,1587,2250,2159,1480,1837,1876,1977
YAL001C,541,418,445,353,292,232,647,353,289,413,929,863,575,544,911,828,740,653,837,1036,641,711,738,667
YAL002W,552,429,440,348,346,245,622,356,291,451,913,693,436,377,586,589,555,530,644,771,529,520,533,445
YAL003W,14315,10354,8441,14514,6618,8073,14745,9291,8639,11518,16296,10821,5595,5449,7010,8382,5634,6129,7660,7278,6280,8289,7678,5943
YAL004W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAL005C,14993,11760,12337,21270,9607,7471,16075,10177,14268,10508,18561,23470,6971,8717,11423,12213,9129,10226,12452,10714,8459,11834,12446,8836
YAL007C,1137,820,818,898,695,550,1346,753,753,814,1682,1438,1074,1110,1564,1665,1284,1276,1594,1611,1099,1556,1434,1236
YAL008W,363,306,303,384,301,228,466,297,271,310,591,725,467,345,543,589,563,567,610,708,483,580,482,461
YAL009W,362,267,287,271,224,155,419,206,182,288,570,487,356,323,468,464,428,405,500,562,398,416,373,437
YAL010C,329,244,297,234,226,176,424,215,212,290,581,438,270,273,459,444,450,370,377,561,372,395,303,354
YAL011W,526,348,287,321,222,203,555,311,251,378,759,528,376,405,601,580,521,482,697,707,564,518,609,461
YAL012W,7428,4452,4121,7846,2768,3527,7148,4421,5998,4735,8171,7454,6038,6731,8298,8068,5305,7124,8007,8022,6892,8296,7520,6342
YAL013W,1496,1006,873,1688,634,814,1509,913,1088,1051,1913,1276,1474,1220,1487,1516,1321,1622,1705,1967,1534,1617,1364,1289
YAL014C,1274,839,751,1475,707,705,1246,825,1137,905,1592,1323,1304,1113,1302,1428,1246,1372,1564,1619,1309,1556,1088,1315
YAL015C,483,372,323,506,295,203,490,304,347,299,577,542,564,458,611,662,577,659,712,806,647,671,616,547
YAL016C-A,24,36,21,42,28,20,26,46,17,24,35,37,20,10,14,39,9,24,25,28,17,50,16,12
YAL016C-B,37,27,32,24,24,14,45,29,26,28,72,69,65,51,98,61,112,61,88,96,38,49,84,70
YAL016W,1966,1364,1428,1387,1084,881,2188,1139,1230,1448,2826,2184,1584,1438,2046,2043,1740,1936,1920,2511,1838,2001,1579,1635
YAL017W,1204,943,1125,1029,705,471,1420,837,892,803,2086,1974,1086,970,1473,1517,1238,1382,1533,2004,1405,1348,1324,1025
YAL018C,3,0,4,1,3,0,1,2,0,5,5,3,3,2,1,2,3,1,1,6,2,1,3,1
YAL019W,1245,816,556,686,339,534,1156,718,484,834,1768,833,405,525,791,777,431,521,807,715,537,667,681,585
YAL019W-A,2,2,0,2,0,1,2,1,1,0,4,2,5,0,1,0,0,2,1,1,2,0,1,1
YAL020C,634,358,341,728,234,295,612,327,490,463,582,417,442,496,525,537,519,612,579,618,496,615,473,486
YAL021C,1709,1071,973,1460,739,819,1683,1008,1218,1200,1914,1503,1118,889,1114,1208,1058,1272,1117,1378,1102,1283,830,1012
YAL022C,1492,930,814,1551,595,635,1372,902,1154,918,1592,1152,1194,969,1129,1355,1072,1448,1218,1606,1238,1540,929,993
YAL023C,5492,3441,3047,4531,2243,2469,5343,2971,3395,3476,6413,4327,3507,3426,4342,4658,3353,4268,4501,4947,3877,4623,3568,3406
YAL024C,338,216,206,162,154,120,293,199,141,248,494,302,260,267,369,333,314,316,375,477,347,309,265,265
YAL025C,1851,1192,728,1112,416,845,1723,945,499,1224,2505,790,337,473,506,548,292,317,633,530,438,453,585,445
YAL026C,1101,878,831,749,509,474,1240,619,599,757,1694,1185,852,747,1137,1203,864,973,1166,1365,978,1054,962,758
YAL026C-A,14,3,12,3,11,6,18,2,6,19,63,39,20,30,58,17,55,19,41,50,22,17,30,52
YAL027W,290,226,229,221,161,132,297,176,146,205,417,287,216,178,256,314,277,255,239,322,265,240,167,213
YAL028W,497,397,388,556,254,163,492,329,407,349,609,576,462,346,489,626,538,638,580,807,609,595,425,391
YAL029C,1612,1226,1176,1082,729,657,1791,964,747,1104,2576,1712,1015,1236,1651,1811,1343,1294,1647,1766,1250,1538,1523,1247
YAL030W,618,527,513,727,421,296,747,484,627,528,770,983,753,620,821,994,972,924,779,1186,919,1056,597,911
YAL031C,522,406,397,445,316,252,545,341,280,438,834,617,564,422,629,750,614,717,597,970,693,630,431,501
YAL031W-A,5,3,6,0,5,3,6,3,2,6,19,17,13,12,14,6,27,13,16,15,9,8,6,17
YAL032C,772,510,424,697,314,287,730,429,495,542,841,578,643,558,716,767,651,731,753,1010,792,807,668,609
YAL033W,297,273,231,321,159,186,378,210,181,292,405,252,205,176,242,320,275,268,233,349,267,312,204,203
YAL034C,671,448,465,700,369,261,692,350,486,455,811,725,523,495,661,711,652,742,620,998,756,736,394,527
YAL034C-B,47,26,24,9,24,10,55,10,16,27,86,40,21,40,47,21,37,21,43,54,38,13,35,38
YAL034W-A,146,111,129,99,55,53,174,63,69,109,206,131,151,102,175,181,207,176,193,218,178,153,149,135
YAL035W,7188,4950,4176,5634,2430,3048,7752,4542,3804,4483,9788,5342,3218,3623,4449,5397,3239,4118,5365,5380,4274,5199,4939,3379
YAL036C,1167,673,524,793,356,451,1073,576,530,702,1278,636,279,438,543,604,305,507,611,574,415,573,610,378
YAL037C-A,15,9,48,7,31,11,44,2,3,19,164,128,12,7,51,39,25,5,93,55,27,14,27,34
YAL037C-B,150,245,367,78,208,54,408,137,40,250,479,371,74,115,244,503,209,157,296,443,306,232,225,157
YAL037W,86,31,31,34,11,34,68,34,38,53,118,69,81,75,84,106,90,77,94,106,76,89,71,89
YAL038W,40374,29272,22112,48542,15790,19691,38329,30896,35697,23040,38816,31528,11900,11145,12994,18582,9597,16484,14959,16424,13995,20235,12842,8438
YAL039C,2371,1443,1394,3056,1208,1301,2421,1413,2118,1658,2590,2410,2023,1707,2044,1977,1907,2288,2026,2615,2080,2210,1723,1926
YAL040C,1355,810,643,739,379,496,1370,652,506,941,1901,867,698,891,1130,1052,810,853,964,1043,852,1005,625,822
YAL041W,868,703,575,662,392,377,1000,541,531,649,1232,796,643,600,817,898,678,742,781,1013,742,889,592,625
YAL042C-A,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
YAL042W,4778,2666,2733,4845,2152,2312,4707,2617,3599,3031,5485,4498,3772,3421,4207,4132,3536,4554,4771,5012,3836,4416,4066,3623
YAL043C,1290,791,580,1163,504,588,1185,699,790,855,1380,880,917,825,1038,1120,905,1004,1099,1202,915,1077,902,849
YAL044C,1898,1203,1088,2152,901,797,1757,1200,2075,1205,1784,2555,693,630,770,881,784,871,825,1022,799,956,804,725
YAL044W-A,58,31,38,42,16,21,54,30,34,44,51,55,59,48,70,91,70,80,53,93,72,75,52,91
YAL045C,1,2,1,2,5,4,0,3,0,0,5,5,3,1,7,1,2,3,4,2,1,3,0,3
YAL046C,307,251,209,426,160,196,373,210,338,253,392,350,321,231,300,344,302,394,295,387,328,357,289,273
YAL047C,223,149,168,175,131,108,258,148,120,196,355,254,204,187,234,273,264,220,234,358,248,270,211,220
YAL047W-A,1,0,0,0,0,3,2,1,0,0,1,0,0,1,1,1,1,2,1,3,0,0,1,3
YAL048C,210,137,142,162,100,73,181,135,141,126,298,197,113,116,163,175,135,150,178,184,131,145,132,98
YAL049C,730,547,532,735,403,399,811,499,540,565,1000,895,787,745,1004,1014,901,942,947,1145,870,1019,800,824
YAL051W,610,395,426,345,295,284,659,320,328,473,977,636,471,456,638,574,547,573,622,766,532,566,514,544
YAL053W,3688,2626,2639,3841,2244,1666,3844,2623,3456,2451,4830,4447,4383,4050,4963,5521,4598,5028,5399,6777,5113,5504,4041,4119
YAL054C,341,259,245,384,187,175,351,202,240,243,429,335,497,245,376,453,438,500,506,723,514,486,343,345
