locus_name,24,25,30,7,40,2,16,13,18,1,37,33,14,8,17,38,22,4,39,1,23,27,43,44
15S_rRNA,9,4,22,2,22,12,29,14,55,2,11,0,5,2,11,1,109,5,85,4,8,29,6,3
21S_rRNA,54,31,86,36,159,76,221,40,270,20,72,10,38,13,58,13,433,44,576,31,74,170,44,24
HRA1,1,4,2,4,5,2,0,2,0,3,2,5,2,4,1,2,5,1,0,5,0,1,0,1
ICR1,133,104,95,119,94,123,70,126,134,75,113,85,175,190,131,164,264,252,202,205,215,123,195,145
LSR1,201,153,223,194,132,163,314,199,411,60,114,66,137,132,121,57,514,260,742,210,153,265,224,136
NME1,25,18,20,28,10,14,33,23,44,13,10,6,34,16,29,18,57,41,80,32,40,30,24,28
PWR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0045,0,0,0,0,1,2,2,1,5,0,0,0,0,0,0,0,5,4,12,0,3,6,3,1
Q0050,7,1,15,2,17,1,18,7,19,2,6,1,1,1,8,1,46,6,42,5,1,13,11,4
Q0055,4,0,5,3,8,5,7,1,24,0,3,0,6,0,6,3,27,1,34,3,5,8,3,3
Q0060,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
Q0065,1,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
Q0070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0075,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
Q0080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0085,0,1,1,0,0,1,0,0,3,0,1,0,0,0,1,0,2,0,4,1,1,0,1,0
Q0092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0105,0,0,1,0,2,1,1,0,3,0,0,0,1,0,0,0,3,0,8,0,0,0,0,1
Q0110,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0120,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,2,2,0,0,0,0
Q0130,1,1,2,5,4,1,3,1,5,1,0,2,2,2,2,1,11,2,17,3,5,6,4,3
Q0140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0160,1,0,3,1,2,0,2,0,8,0,0,0,0,0,2,2,5,1,3,0,0,0,3,0
Q0182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0250,2,1,0,0,4,1,4,2,4,0,2,0,1,0,2,0,9,2,8,1,2,1,2,0
Q0255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0275,2,2,0,0,0,1,4,1,9,0,1,0,0,0,0,0,1,1,10,1,2,2,2,0
Q0297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN18-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN18-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN25-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN25-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN37-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN37-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-1,100,29,53,37,17,42,234,35,249,50,27,28,37,34,49,36,300,79,326,49,75,162,55,58
RDN5-2,5,0,5,8,6,1,1,3,1,3,3,6,3,2,2,2,0,10,4,3,6,3,3,3
RDN5-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-6,55,13,14,16,4,11,128,11,132,21,24,8,15,7,20,8,165,31,212,18,48,104,20,26
RDN58-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN58-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNA170,11,6,8,21,11,10,5,15,11,8,10,8,22,24,16,17,32,21,25,28,21,18,25,15
RPM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPR1,73,54,31,80,33,42,167,34,85,31,43,39,31,25,37,16,77,31,99,36,51,40,40,21
RUF20,127,100,123,88,108,146,53,165,112,38,141,59,182,154,111,89,298,196,192,237,153,137,253,175
RUF21,47,26,72,21,45,50,3,63,44,5,55,7,58,60,26,19,73,66,45,86,30,36,78,77
RUF22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
RUF23,5,9,2,5,3,8,4,5,4,1,1,4,16,11,6,9,12,11,11,16,14,7,10,9
RUF5-1,399,311,357,297,198,404,166,419,293,159,554,138,421,292,306,225,447,409,376,472,422,246,541,375
RUF5-2,244,190,250,172,147,304,125,241,202,101,381,103,288,182,208,154,297,261,240,299,267,166,343,275
SCR1,354,177,366,234,155,165,1678,249,1449,143,148,101,137,87,270,76,2142,269,3151,115,254,632,153,120
SRG1,269,241,226,221,228,278,117,320,238,97,261,159,175,146,88,64,175,221,138,215,172,113,191,148
TLC1,1492,1326,1333,1191,978,1510,785,1520,1239,729,1264,872,1823,1935,1465,1248,3190,2159,2165,2314,2065,1326,2267,1977
YAL001C,580,413,432,499,292,421,232,539,467,311,419,353,675,828,575,562,1179,1036,734,840,825,568,749,667
YAL002W,564,451,494,503,346,451,245,580,454,266,389,356,577,589,436,367,860,771,555,712,588,453,556,445
YAL003W,12226,11518,7293,10198,6618,10292,8073,10410,7991,6387,7337,9291,8071,8382,5595,5177,11729,7278,7664,7296,6689,5870,6800,5943
YAL004W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAL005C,12753,10508,8859,12207,9607,10088,7471,12837,13248,10331,14303,10177,9063,12213,6971,8600,20454,10714,11531,9851,10076,7267,7835,8836
YAL007C,1134,814,710,948,695,895,550,1029,916,596,755,753,1408,1665,1074,1042,2437,1611,1526,1519,1428,1110,1431,1236
YAL008W,353,310,257,317,301,357,228,359,346,278,458,297,540,589,467,391,846,708,686,685,704,403,556,461
YAL009W,368,288,263,285,224,291,155,368,291,205,254,206,478,464,356,311,692,562,433,547,486,395,491,437
YAL010C,424,290,231,250,226,341,176,367,332,179,276,215,421,444,270,316,606,561,432,506,475,339,441,354
YAL011W,461,378,339,369,222,383,203,404,307,216,259,311,577,580,376,404,896,707,577,669,599,446,578,461
YAL012W,5593,4735,3722,5270,2768,3737,3527,5133,4308,4251,3639,4421,6735,8068,6038,6726,12609,8022,8533,7277,7394,6046,6985,6342
YAL013W,1231,1051,783,1020,634,962,814,1067,880,776,719,913,1636,1516,1474,1261,2160,1967,1868,1798,2041,1294,1772,1289
YAL014C,982,905,680,962,707,923,705,926,766,840,669,825,1573,1428,1304,1206,1877,1619,1706,1658,1737,1092,1493,1315
YAL015C,378,299,263,368,295,346,203,364,404,318,341,304,732,662,564,530,1006,806,659,878,862,543,714,547
YAL016C-A,16,24,19,17,28,29,20,18,10,17,8,46,28,39,20,9,13,28,17,32,23,23,16,12
YAL016C-B,43,28,44,31,24,33,14,52,43,21,42,29,37,61,65,51,161,96,84,85,114,50,104,70
YAL016W,1726,1448,1380,1551,1084,1551,881,1780,1529,999,1245,1139,2082,2043,1584,1491,2747,2511,1903,2447,2254,1535,1992,1635
YAL017W,1091,803,991,1017,705,922,471,1325,1145,855,955,837,1310,1517,1086,1092,2271,2004,1224,1646,1587,1128,1282,1025
YAL018C,4,5,3,1,3,1,0,3,1,0,2,2,2,2,3,1,11,6,3,4,3,2,4,1
YAL019W,1058,834,723,860,339,781,534,897,685,368,344,718,695,777,405,478,977,715,523,585,506,553,552,585
YAL019W-A,2,0,1,2,0,0,1,0,1,1,0,1,1,0,5,4,1,1,2,0,2,1,1,1
YAL020C,476,463,260,415,234,359,295,415,353,319,250,327,505,537,442,489,898,618,722,599,687,397,547,486
