locus_name,11,38,19,30,34,18,26,16,32,27,41,24,44,43,22,25,7,14,16,27,18,33,28,37
15S_rRNA,27,12,23,22,49,55,13,29,10,4,12,9,3,6,109,13,4,5,18,29,5,8,5,6
21S_rRNA,194,58,89,86,274,270,61,221,71,34,107,54,24,44,433,192,33,38,82,170,29,30,45,67
HRA1,0,2,3,2,3,0,3,0,1,7,2,1,1,0,5,0,4,2,3,1,1,1,4,0
ICR1,91,81,118,95,177,134,186,70,64,133,187,133,145,195,264,151,160,175,178,123,157,145,102,184
LSR1,65,81,116,223,385,411,177,314,55,265,243,201,136,224,514,199,96,137,178,265,144,168,81,153
NME1,9,15,14,20,52,44,22,33,13,34,40,25,28,24,57,28,20,34,32,30,36,22,10,26
PWR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0045,1,1,0,0,5,5,1,2,0,0,8,0,1,3,5,1,4,0,0,6,1,3,0,1
Q0050,6,1,8,15,18,19,4,18,5,3,5,7,4,11,46,28,3,1,9,13,1,1,5,6
Q0055,3,0,0,5,13,24,8,7,2,1,6,4,3,3,27,15,4,6,5,8,2,2,1,3
Q0060,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Q0065,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0
Q0070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0075,0,0,0,0,3,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
Q0080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0085,3,0,0,1,2,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1
Q0092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0105,1,0,0,1,2,3,0,1,0,0,1,0,1,0,3,1,1,1,0,0,1,2,0,0
Q0110,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Q0115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0120,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0
Q0130,0,2,1,2,9,5,1,3,1,3,2,1,3,4,11,6,3,2,0,6,4,5,1,1
Q0140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0160,1,0,2,3,3,8,0,2,1,1,0,1,0,3,5,1,1,0,0,0,0,1,0,1
Q0182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0250,2,0,0,0,4,4,0,4,0,0,1,2,0,2,9,4,0,1,2,1,0,0,2,0
Q0255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Q0275,2,0,1,0,5,9,0,4,0,1,1,2,0,2,1,6,0,0,3,2,0,0,1,1
Q0297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN18-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN18-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN25-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN25-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN37-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN37-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-1,87,107,61,53,184,249,56,234,51,33,201,100,58,55,300,84,33,37,113,162,95,41,67,72
RDN5-2,10,5,1,5,8,1,5,1,4,7,9,5,3,3,0,3,3,3,5,3,7,3,3,1
RDN5-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-6,15,42,22,14,95,132,12,128,24,12,106,55,26,20,165,41,18,15,75,104,44,17,29,27
RDN58-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN58-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNA170,9,9,15,8,16,11,24,5,9,10,9,11,15,25,32,14,15,22,14,18,18,17,19,38
RPM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPR1,27,45,52,31,82,85,62,167,41,174,97,73,21,40,77,41,30,31,30,40,34,28,22,53
RUF20,35,30,100,123,168,112,183,53,39,110,160,127,175,253,298,111,100,182,150,137,86,166,54,121
RUF21,0,2,3,72,44,44,113,3,2,44,24,47,77,78,73,16,12,58,55,36,13,83,4,19
RUF22,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
RUF23,6,8,4,2,4,4,10,4,4,11,3,5,9,10,12,8,7,16,10,7,7,8,6,13
RUF5-1,128,102,306,357,380,293,800,166,148,359,351,399,375,541,447,303,301,421,340,246,224,443,175,366
RUF5-2,74,76,202,250,255,202,504,125,99,228,213,244,275,343,297,200,202,288,227,166,121,275,142,227
SCR1,119,434,392,366,1325,1449,203,1678,217,384,664,354,120,153,2142,900,167,137,374,632,219,144,190,318
SRG1,110,95,193,226,398,238,362,117,117,246,341,269,148,191,175,114,90,175,153,113,136,134,51,123
TLC1,714,698,1281,1333,1802,1239,2213,785,793,1328,1823,1492,1977,2267,3190,1617,1476,1823,1806,1326,1480,1801,1109,1678
YAL001C,235,289,396,432,696,467,863,232,264,482,647,580,667,749,1179,586,549,675,753,568,603,753,440,673
YAL002W,288,291,408,494,756,454,693,245,280,467,622,564,445,556,860,396,351,577,565,453,495,564,290,406
YAL003W,7629,8639,11624,7293,12055,7991,10821,8073,9545,9776,14745,12226,5943,6800,11729,6219,6714,8071,5989,5870,7030,6035,6352,7442
YAL004W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAL005C,11537,14268,15950,8859,21176,13248,23470,7471,13028,10944,16075,12753,8836,7835,20454,9827,8237,9063,8126,7267,8772,8121,7714,9813
YAL007C,679,753,955,710,1399,916,1438,550,669,926,1346,1134,1236,1431,2437,1208,1002,1408,1285,1110,1197,1312,993,1226
YAL008W,349,271,488,257,585,346,725,228,320,343,466,353,461,556,846,492,461,540,515,403,529,472,389,658
YAL009W,186,182,305,263,420,291,487,155,195,359,419,368,437,491,692,376,335,478,452,395,388,433,316,476
YAL010C,216,212,268,231,435,332,438,176,198,359,424,424,354,441,606,338,322,421,431,339,388,452,232,400
YAL011W,227,251,302,339,478,307,528,203,224,396,555,461,461,578,896,437,410,577,552,446,555,615,395,579
YAL012W,3763,5998,5393,3722,6788,4308,7454,3527,4449,5075,7148,5593,6342,6985,12609,6498,6530,6735,6363,6046,7300,7218,7928,8069
YAL013W,841,1088,1174,783,1368,880,1276,814,996,1133,1509,1231,1289,1772,2160,1596,1706,1636,1550,1294,1917,1457,1769,2374
YAL014C,1055,1137,1226,680,1324,766,1323,705,904,970,1246,982,1315,1493,1877,1472,1550,1573,1342,1092,1605,1270,1680,2044
YAL015C,274,347,453,263,587,404,542,203,332,405,490,378,547,714,1006,556,607,732,746,543,768,617,620,850
YAL016C-A,38,17,36,19,21,10,37,20,20,22,26,16,12,16,13,29,30,28,16,23,48,11,21,20
YAL016C-B,14,26,34,44,70,43,69,14,25,36,45,43,70,104,161,62,64,37,88,50,57,71,41,72
YAL016W,1164,1230,1589,1380,2359,1529,2184,881,1089,1653,2188,1726,1635,1992,2747,1614,1623,2082,1985,1535,1911,1840,1490,2038
YAL017W,776,892,1010,991,1926,1145,1974,471,730,1116,1420,1091,1025,1282,2271,1020,1077,1310,1592,1128,1395,1361,899,1352
YAL018C,1,0,4,3,2,1,3,0,2,2,1,4,1,4,11,2,4,2,4,2,2,1,4,5
YAL019W,388,484,611,723,711,685,833,534,347,995,1156,1058,585,552,977,441,441,695,584,553,567,754,430,523
YAL019W-A,1,1,1,1,1,1,2,1,0,3,2,2,1,1,1,0,1,1,1,1,3,0,2,1
YAL020C,388,490,491,260,516,353,417,295,354,449,612,476,486,547,898,575,664,505,518,397,608,513,693,873
YAL021C,1009,1218,1400,882,1437,987,1503,819,1031,1192,1683,1267,1012,1157,1444,1163,1146,1397,1142,947,1235,1040,1154,1512
YAL022C,982,1154,1118,733,1338,860,1152,635,873,938,1372,1120,993,1212,1717,1222,1463,1389,1259,1003,1600,1084,1455,1909
YAL023C,2499,3395,3776,2959,4894,3336,4327,2469,2684,4120,5343,4345,3406,4117,6327,3741,3837,4287,4016,3303,4178,3948,3936,4768
YAL024C,139,141,211,250,289,222,302,120,121,254,293,300,265,362,444,242,257,386,342,300,319,339,198,287
YAL025C,501,499,676,909,771,805,790,845,451,1265,1723,1533,445,610,736,410,437,687,530,580,563,695,518,569
YAL026C,461,599,754,840,1207,865,1185,474,499,935,1240,990,758,1062,1598,725,788,1139,1054,936,1027,1084,733,1032
YAL026C-A,5,6,11,26,36,26,39,6,2,13,18,37,52,53,33,25,10,23,28,22,12,47,8,26
YAL027W,177,146,237,177,317,212,287,132,166,254,297,249,213,326,321,242,258,345,267,246,274,283,231,361
YAL028W,289,407,443,353,675,424,576,163,320,350,492,413,391,565,794,479,511,632,671,476,619,532,457,703
YAL029C,664,747,1010,1175,1646,1260,1712,657,706,1339,1791,1532,1247,1510,2404,1188,1126,1498,1482,1264,1402,1458,927,1350
YAL030W,694,627,717,392,872,538,983,296,622,445,747,495,911,1096,1141,873,857,991,823,759,923,784,878,1241
YAL031C,312,280,473,381,677,468,617,252,334,402,545,440,501,692,793,585,598,760,693,535,716,589,444,789
YAL031W-A,3,2,7,9,10,10,17,3,4,7,6,2,17,27,25,12,13,24,15,9,8,16,9,15
YAL032C,446,495,559,392,696,475,578,287,459,477,730,541,609,807,1121,652,814,865,787,643,874,756,778,1068
YAL033W,195,181,223,161,349,205,252,186,196,235,378,277,203,320,390,224,216,307,283,214,288,215,223,307
YAL034C,447,486,550,466,902,567,725,261,410,494,692,602,527,704,748,568,596,727,780,583,805,699,549,872
YAL034C-B,11,16,22,32,43,41,40,10,12,33,55,58,38,57,68,13,26,25,40,35,39,43,22,25
YAL034W-A,72,69,106,100,159,109,131,53,68,108,174,135,135,204,223,152,131,193,172,138,184,192,112,203
YAL035W,3013,3804,4102,4453,5757,4275,5342,3048,3074,5496,7752,6116,3379,4007,7170,3359,3640,4557,4175,3959,4706,4231,3307,4361
YAL036C,345,530,496,555,767,570,636,451,346,868,1073,900,378,484,916,365,412,519,558,446,516,524,379,430
YAL037C-A,3,3,9,91,75,48,128,11,2,37,44,43,34,43,27,7,7,12,28,22,14,67,11,13
YAL037C-B,14,40,72,207,483,284,371,54,7,256,408,354,157,222,389,62,69,74,197,305,133,266,18,41
YAL037W,27,38,48,57,60,43,69,34,30,55,68,74,89,115,138,79,65,109,82,90,75,96,65,93
YAL038W,23223,35697,28929,18707,35737,22701,31528,19691,24570,29079,38329,28616,8438,10106,23595,12136,15586,14404,14106,12408,18330,10895,14219,15559
YAL039C,1860,2118,2282,1073,2498,1469,2410,1301,1924,1733,2421,1931,1926,2414,3140,2243,2479,2363,2274,1802,2414,2173,2854,3486
YAL040C,435,506,664,868,831,857,867,496,357,916,1370,1219,822,862,1188,881,657,1210,859,724,742,936,693,840
YAL041W,399,531,650,606,806,635,796,377,404,733,1000,810,625,768,1086,613,660,914,719,653,767,695,619,811
