locus_name,34,16,12,41,29,15,3,40,13,5,21,28,30,38,3,29,2,17,12,37,34,28,11,39
15S_rRNA,49,29,2,12,14,3,31,22,14,21,15,5,16,1,5,3,2,11,212,6,2,5,4,85
21S_rRNA,274,221,11,107,110,20,101,159,40,128,109,76,76,13,23,28,18,58,762,67,18,45,23,576
HRA1,3,0,6,2,5,0,2,5,2,3,4,1,3,2,3,4,1,1,1,0,5,4,2,0
ICR1,177,70,98,187,112,114,107,94,126,98,115,83,239,164,211,218,196,131,207,184,149,102,162,202
LSR1,385,314,138,243,264,99,233,132,199,193,226,80,306,57,159,128,103,121,895,153,108,81,178,742
NME1,52,33,11,40,44,15,23,10,23,29,38,19,28,18,17,26,20,29,115,26,25,10,30,80
PWR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0045,5,2,0,8,2,1,1,1,1,2,1,2,1,0,0,2,5,0,13,1,0,0,0,12
Q0050,18,18,2,5,18,4,6,17,7,14,9,7,12,1,1,3,1,8,91,6,1,5,2,42
Q0055,13,7,1,6,5,1,4,8,1,11,3,5,4,3,2,0,1,6,86,3,1,1,3,34
Q0060,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2
Q0065,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1
Q0070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Q0075,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Q0080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0085,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,7,1,0,1,0,4
Q0092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0105,2,1,0,1,0,0,0,2,0,0,1,1,2,0,0,0,0,0,3,0,0,0,0,8
Q0110,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Q0115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2
Q0130,9,3,0,2,5,1,1,4,1,3,3,1,9,1,0,3,2,2,16,1,7,1,8,17
Q0140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0160,3,2,0,0,1,0,0,2,0,2,0,1,2,2,2,1,0,2,14,1,0,0,0,3
Q0182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0250,4,4,0,1,2,0,4,4,2,1,3,0,4,0,0,0,0,2,8,0,1,2,1,8
Q0255,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
Q0275,5,4,1,1,2,0,2,0,1,3,2,2,0,0,0,0,0,0,20,1,0,1,0,10
Q0297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN18-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN18-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN25-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN25-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN37-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN37-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-1,184,234,36,201,68,74,105,17,35,36,85,23,64,36,48,49,40,49,822,72,53,67,63,326
RDN5-2,8,1,2,9,4,7,2,6,3,3,3,0,6,2,4,5,8,2,3,1,4,3,4,4
RDN5-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-6,95,128,12,106,20,39,71,4,11,16,42,10,24,8,11,16,14,20,519,27,22,29,35,212
RDN58-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN58-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNA170,16,5,10,9,6,14,8,11,15,5,8,6,31,17,20,21,21,16,29,38,16,19,14,25
RPM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPR1,82,167,33,97,208,36,51,33,34,79,89,34,37,16,19,28,27,37,129,53,22,22,32,99
RUF20,168,53,76,160,98,84,148,108,165,129,119,78,234,89,144,194,109,111,175,121,112,54,151,192
RUF21,44,3,15,24,21,9,43,45,63,53,51,29,115,19,35,103,12,26,54,19,14,4,39,45
RUF22,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
RUF23,4,4,8,3,5,7,7,3,5,8,8,2,16,9,5,7,8,6,14,13,9,6,9,11
RUF5-1,380,166,180,351,364,182,313,198,419,457,342,260,601,225,267,481,217,306,382,366,198,175,306,376
RUF5-2,255,125,98,213,238,121,211,147,241,321,216,163,371,154,170,326,155,208,247,227,147,142,197,240
SCR1,1325,1678,106,664,582,187,468,155,249,380,570,216,311,76,147,120,125,270,3762,318,98,190,196,3151
SRG1,398,117,211,341,276,201,301,228,320,283,304,196,190,64,117,179,125,88,157,123,94,51,165,138
TLC1,1802,785,1016,1823,1400,983,1167,978,1520,1455,1379,898,2915,1248,1926,2396,1587,1465,2033,1678,1432,1109,1500,2165
YAL001C,696,232,418,647,408,415,382,292,539,403,505,304,1131,562,823,782,653,575,914,673,616,440,594,734
YAL002W,756,245,429,622,436,428,434,346,580,441,473,321,720,367,607,619,530,436,726,406,450,290,395,555
YAL003W,12055,8073,10354,14745,13021,8122,7440,6618,10410,11001,8290,7706,9367,5177,6464,7170,6129,5595,7042,7442,7137,6352,5683,7664
YAL004W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAL005C,21176,7471,11760,16075,12056,13308,10932,9607,12837,9711,10499,12636,12180,8600,12006,10847,10226,6971,9640,9813,10762,7714,7236,11531
YAL007C,1399,550,820,1346,961,847,787,695,1029,836,867,677,1814,1042,1364,1524,1276,1074,1432,1226,1220,993,1232,1526
YAL008W,585,228,306,466,367,369,346,301,359,290,278,374,731,391,553,708,567,467,583,658,455,389,500,686
YAL009W,420,155,267,419,338,266,238,224,368,251,305,190,639,311,439,506,405,356,522,476,397,316,394,433
YAL010C,435,176,244,424,319,238,281,226,367,262,311,222,565,316,375,514,370,270,478,400,304,232,345,432
YAL011W,478,203,348,555,401,298,288,222,404,375,328,233,887,404,602,590,482,376,629,579,479,395,462,577
YAL012W,6788,3527,4452,7148,4980,4410,3007,2768,5133,4111,4425,3646,10269,6726,7545,7817,7124,6038,7560,8069,7522,7928,5384,8533
YAL013W,1368,814,1006,1509,1213,826,717,634,1067,1062,905,675,2245,1261,1514,1787,1622,1474,1702,2374,1460,1769,1340,1868
YAL014C,1324,705,839,1246,980,805,717,707,926,939,822,683,1927,1206,1345,1659,1372,1304,1514,2044,1362,1680,1169,1706
YAL015C,587,203,372,490,395,349,291,295,364,347,320,273,888,530,636,715,659,564,829,850,525,620,629,659
YAL016C-A,21,20,36,26,35,38,24,28,18,19,24,15,20,9,12,23,24,20,21,20,36,21,22,17
YAL016C-B,70,14,27,45,43,27,43,24,52,15,35,33,146,51,88,102,61,65,92,72,40,41,74,84
YAL016W,2359,881,1364,2188,1772,1390,1318,1084,1780,1419,1602,1125,2660,1491,1868,2022,1936,1584,2255,2038,1609,1490,1659,1903
YAL017W,1926,471,943,1420,894,1043,882,705,1325,819,1106,731,2003,1092,1520,1366,1382,1086,1891,1352,1092,899,1191,1224
YAL018C,2,0,0,1,1,1,2,3,3,7,3,1,6,1,0,2,1,3,5,5,3,4,3,3
YAL019W,711,534,816,1156,840,505,387,339,897,859,815,305,915,478,620,597,521,405,670,523,597,430,452,523
YAL019W-A,1,1,2,2,0,0,0,0,0,1,0,0,0,4,0,1,2,5,2,1,0,2,1,2
YAL020C,516,295,358,612,425,323,274,234,415,392,330,247,650,489,586,610,612,442,573,873,505,693,471,722
YAL021C,1437,819,1071,1683,1305,957,847,739,1137,1067,1019,770,1556,908,1085,1381,1272,1118,1258,1512,1126,1154,880,1348
YAL022C,1338,635,930,1372,1087,881,608,595,995,939,871,707,1529,1198,1260,1402,1448,1194,1288,1909,1402,1455,1020,1498
YAL023C,4894,2469,3441,5343,3891,2815,2316,2243,3869,3307,3453,2218,5604,3679,4177,4618,4268,3507,4599,4768,3907,3936,2979,4451
YAL024C,289,120,216,293,242,179,172,154,267,210,235,125,454,229,321,319,316,260,393,287,250,198,269,302
YAL025C,771,845,1192,1723,1516,529,520,416,1254,1302,1137,300,1042,318,398,418,317,337,563,569,447,518,416,471
YAL026C,1207,474,878,1240,766,774,579,509,1029,784,877,526,1542,748,1009,1085,973,852,1256,1032,897,733,832,958
YAL026C-A,36,6,3,18,10,8,24,11,27,18,13,15,73,21,29,29,19,20,48,26,7,8,23,26
YAL027W,317,132,226,297,257,177,201,161,219,253,209,165,390,198,220,330,255,216,296,361,253,231,219,321
YAL028W,675,163,397,492,304,335,308,254,457,313,346,323,774,444,561,557,638,462,715,703,519,457,519,574
YAL029C,1646,657,1226,1791,1206,970,890,729,1460,1197,1335,774,2067,1154,1426,1488,1294,1015,1781,1350,1291,927,1148,1458
YAL030W,872,296,527,747,591,618,540,421,593,473,463,567,1179,752,851,1085,924,753,882,1241,955,878,769,1223
YAL031C,677,252,406,545,454,345,405,316,463,449,374,323,800,482,637,749,717,564,719,789,563,444,520,685
YAL031W-A,10,3,3,6,4,5,10,5,5,3,13,3,28,16,12,27,13,13,21,15,3,9,13,11
YAL032C,696,287,510,730,542,423,370,314,504,467,420,391,1173,590,740,819,731,643,850,1068,713,778,653,903
YAL033W,349,186,273,378,359,203,236,159,241,281,238,188,359,173,231,280,268,205,307,307,238,223,288,295
YAL034C,902,261,448,692,397,458,442,369,541,382,468,376,947,540,695,742,742,523,763,872,578,549,609,802
YAL034C-B,43,10,26,55,34,13,30,24,56,33,34,14,62,24,40,42,21,21,44,25,25,22,24,44
YAL034W-A,159,53,111,174,122,109,103,55,133,113,114,78,254,145,152,190,176,151,198,203,144,112,158,193
YAL035W,5757,3048,4950,7752,5487,4086,2969,2430,5331,4836,4623,2817,6513,3307,4423,4150,4118,3218,5067,4361,4483,3307,3726,4334
YAL036C,767,451,673,1073,856,443,348,356,775,691,703,288,700,404,493,451,507,279,580,430,486,379,409,431
YAL037C-A,75,11,9,44,14,9,23,31,73,51,49,6,56,7,23,48,5,12,30,13,10,11,42,8
YAL037C-B,483,54,245,408,87,242,199,208,324,196,222,114,254,119,161,170,157,74,231,41,204,18,248,123
YAL037W,60,34,31,68,60,30,32,11,84,51,56,25,107,73,80,81,77,81,94,93,82,65,80,92
YAL038W,35737,19691,29272,38329,31427,26248,14649,15790,24714,20208,21951,19321,16487,12302,15447,12530,16484,11900,15438,15559,16669,14219,11670,13322
